Type,1552501_a_at,1553468_at,1555186_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1560172_at,1568795_at,201292_at,201311_s_at,202826_at,203549_s_at,204539_s_at,206681_x_at,208607_s_at,208608_s_at,212126_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,221359_at,223816_at,224271_x_at,224672_x_at,226272_at,227182_at,228399_at,232479_at,234608_at,235135_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at
1.0,0.4140450055980845,0.5464648160122393,0.7109810662479917,0.17656886847244638,0.6785902262110638,0.16105338351583562,0.5047795993522369,0.6139153300999508,0.35867975845700234,0.3228422485360179,0.23499770007004403,0.23335964642576126,0.09768467596448609,0.6597678482084067,0.6763002012366576,0.15209543493556296,0.09846065938070626,0.5466559397955499,0.6710315305565637,0.28472113552620804,0.576189171749909,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.5503681239023013,0.8441274478736844,0.15285989541136996,0.9230173526421402,0.5613688817293951,0.5978546574830085,0.39546997770823084,0.1710364400003101,0.43233264079067973,0.5792062977232058,0.2644981653944777,0.8435571815227406,0.5319874180584675,0.2700365477635945,0.3086156325098389,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.566563528154865,0.49028463635941716,0.6327092587671684,0.3200295970471532
3.0,0.5221070133201392,0.7344765510880935,0.5654569744625022,0.5547374279276823,0.6702584689601325,0.7563654323076792,0.7427568366666635,0.5511043986534585,0.7131417615645458,0.7637874914799786,0.6058005811406122,0.132855466063816,0.7273352059950856,0.16613744357523258,0.5869051142715352,0.0979633588418223,0.7756176051514905,0.5132456857330737,0.6947316679979746,0.223689340780818,0.23490562085584843,0.48428370567029,0.41908267037868085,0.5348903373153432,0.638989487717508,0.5549008423321729,0.13156068876866955,0.030190106775343086,0.6124493153673776,0.6758537643975965,0.6838425747226118,0.7506143073329887,0.6223524666775904,0.11735510527199067,0.12022118231515115,0.5756968884022435,0.3470247452854926,0.6951068822320855,0.8268502261985607,0.391918629675227,0.20213542337548315,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.8412841197518645,0.44744243075131873,0.7411813413996793,0.26710148834988795
4.0,0.048350222671901935,0.8381661957659966,0.634204150633146,0.3200981828566161,0.5953660643812365,0.7635418259890582,0.7369127122200315,0.23236821369116237,0.7331266537402794,0.524416885943828,0.8563812178554797,0.5135953325038182,0.4607472983741968,0.4834624186920275,0.8633856678668708,0.39648198189766465,0.8775934081658794,0.626491185359783,0.4684651505180113,0.5989003746462732,0.8701371486177722,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.9933023390737408,0.11769512412580554,0.40195581448448287,0.6819719796523047,0.0,0.44545812856134614,0.4484269980175941,0.8225175441088439,0.8921442447182304,0.7047864405211924,0.41551758226568725,0.39544594863602583,0.7462770358987972,0.9258765027905832,0.42448530938500123,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.4216279045513811,0.3188867111739527,0.8470146498730495,0.3200295970471532
3.0,0.8097629931675291,0.8550036379984679,0.9251491245675633,0.4432336246075161,0.49933468219501714,0.6051161066888903,0.5221026410135059,0.6731396696108012,0.7290034416508031,0.6567648058562067,0.38088435549988375,0.31289864612282003,0.5310025451217861,0.8570100562553922,0.7229528339081972,0.15689181853971906,0.7501669569620316,0.5308898313328273,0.1597211950557161,0.3239967096466307,0.5182485923595279,1.0,0.3116803067870193,0.9441520604719952,0.3099280885639348,0.40378778592383163,0.7484220493771547,0.9850504640353893,0.628109432934667,0.14753892299802032,0.9574970040357742,0.2973384555717932,0.5934050368132945,0.3523553655665189,0.26470061182681254,0.49948932667127427,0.6581073726435105,0.7575951633377014,0.6466690201466128,0.5739007874120716,0.10951399270855929,0.2507935690213754,0.48554705006445503,0.785019156862855,0.9868578663966671,0.9123083090068328,0.6512164093541204,0.6800580043353217
3.0,0.6693940008825167,0.8501753753732547,0.8925594679727554,0.9633601596180619,0.4909566336042476,0.6994139739402735,0.9202410395523206,0.5099323480252393,0.5209953162010574,0.9016224043048584,0.1351521836605602,0.15929662550622983,0.15046501071194138,0.8073618973021484,0.32726310951911136,0.7862599611071108,0.7547908696086245,0.7805900430737022,0.2951925642109777,0.454787359885728,0.45566196257431074,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.6958348065941803,0.23248941310334428,0.7003762537138637,0.17352356057872798,0.534458233129278,0.35331133373849954,0.1084814068791021,0.37865807339812535,0.21852501817364592,0.7437234148034281,0.3395896006087382,0.8404922052088827,0.9094668596966926,0.20822998252721917,0.7592160389011064,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.7089904549265738,0.3396721962004184,0.6931973465499959,0.76535119978389
1.0,0.21397170773743884,0.6994619428506441,0.3109078292147905,0.29522233183385466,0.3095069352248263,0.3175479449516473,0.3708351666926846,0.433991148479621,0.0,0.08482700350541246,0.18067337532301736,0.31474901153950596,0.016100915392726844,0.5992207064502704,0.6004108638800133,0.15806634084868362,0.1305782130527446,0.46118769890150013,0.742679835661767,0.7479180851928221,0.7516611991115398,0.0,0.6927237439235201,0.5295131986610084,0.3544147525209832,0.4319113576943341,0.1390643633095581,0.8393139913246958,0.7052991415389437,0.7284576222733272,0.6394415678586232,0.6145023240852919,0.2220292828155337,0.5792754966637342,0.6527852216582022,0.5254995061820125,0.3018209689437807,0.7888151803667344,0.32689050181437856,0.08499753490590789,0.3179356728970645,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.4368193200676598,0.5586517469058879,0.15293893772145756,0.09074719055729745
4.0,0.6500426593227725,0.6949410073703391,0.057892996198322534,0.6985263901580976,0.6816677671477459,0.16674398177806943,0.3409153049206226,0.5591292858783466,0.8722498672272708,0.5293005875144725,0.748076768693307,0.3101052754331377,0.5646810195052645,0.5496636406581227,0.47289308190912643,0.213648307054399,0.7888055904744026,0.7024002205234776,0.39122507974716725,0.7046131233557198,0.6983309942178382,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.5322744668719019,0.704361283403363,0.44052131805634925,0.2521395184704043,0.2972874502081291,0.909881783909247,0.05623822469852843,0.4155529066619743,0.06592399706665027,0.14662932588423666,0.7764646610632283,0.40296791541978116,0.8287359887880013,0.4592120823618821,0.7768443059200922,0.8178528488009513,0.1903029212366134,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.8674853509012843,0.25049339730782905,0.6688147057318106,0.4442496260091605
2.0,0.3409276967792152,0.9811754264527648,1.0,0.37853497120433977,0.8534552742781425,0.9258093329566093,0.3520476666421102,0.5835811758217215,0.29060265933131535,0.5165184217496924,1.0,1.0,0.6540554432283038,0.7131438762953992,0.6222788436683249,0.42046593400388266,0.7280002856243405,0.05375041517658407,0.1855552338894763,0.5781308720677131,0.9738174524984489,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.42245559252529463,0.223415822783996,0.7596610849668846,0.897438380139354,0.7537791366647014,0.8098321544326237,0.5194355046242395,0.8837441097881509,0.16028906043192465,0.8486135673882735,0.09706858286294522,0.12569890481603455,0.23631887423954712,0.3264764079557575,0.6951626455525126,0.4635000143229512,0.4875634243827799,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.5208804717650866,0.7236511267165706,0.4863070694454995,0.7991285954997176
1.0,0.8333403904444918,0.40256343448060544,0.05203559023852844,0.23665388119792952,0.402572362849535,0.7999244100224047,0.42128288902859024,0.1859228348153209,0.27700869459497457,0.23918567053945722,0.2659278115233747,0.3101052754331377,0.07513733097286782,0.7927289968856,0.7198258439184716,0.17873339196865295,0.5397727422423191,0.4725110110331551,0.6730042726786689,0.36902960485212416,0.5694466370013247,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.3238286389044685,0.3807167547399578,0.8058400693068226,0.6230953735474277,0.45351941396194057,0.4136067091316481,0.5392868239469387,0.7295421662736234,0.3120991016335418,0.4595714787648495,0.16604290891365633,0.8043115745198343,0.6952235189781036,0.6936952770907601,0.2472124041438275,0.4789859910699966,0.2821173213340526,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.48281116504543126,0.6334171726479434,0.586740074766788,0.21032808523632077
2.0,0.36678514500801296,0.719158149042881,0.6838610455800451,0.5603275153038169,0.41624459122567486,0.214064947302024,0.8754675271828383,0.6335985342679431,0.5745737001628864,0.5766208004021564,0.631934504487376,0.16491954178243534,0.7349536333272518,0.05563220931733962,0.3945826809069008,0.09067683054048332,0.5825934541212248,0.6877173484323199,0.5754274061369807,0.5069062004143216,0.6421840459490005,0.059901997580968536,0.230602052487306,0.5931493113006356,0.5535897230564324,0.409234063076234,0.5444670874647032,0.912300907376406,0.6459787860020922,0.8160646744803183,0.3873487203614274,0.6910202877207418,0.2140085453719381,0.39842752654371244,0.22731005914095506,0.5919438850512301,0.7837485664068515,0.7101134521095349,0.5978811836713608,0.6689383545338752,0.7149494896630112,0.17877297083636423,0.3200570323554182,0.903020848317572,0.5903109647695531,0.5107794931669839,0.4650613668645308,0.5313244680098972
