Type,225032_at,222385_x_at,210754_s_at,226353_at,201616_s_at,229254_at,224709_s_at,211270_x_at,239750_x_at,225765_at
1.0,0.0,0.27138800104930444,0.18246966623399974,0.2598203371070862,0.13068754849370046,0.9549627112735531,0.8678361991865772,0.2786052392558249,0.8318573637915762,0.29127859729840766
3.0,0.7266369141860666,0.7770675007315666,0.6409725397973917,0.6051666754832212,0.6261438495060873,0.39127039824750903,0.4206075582859414,0.8174027274178683,0.5745987680808822,0.5302306981036647
4.0,0.31713155619827615,0.5106966803521579,0.3370937425538238,0.35933461472099226,0.6041827339764227,0.43294719642196244,0.609739747215663,0.5332252507269717,0.6487538174974281,0.45159628000120894
3.0,0.3465242805164836,0.5905786506611369,0.6989546431068321,0.44344737474964174,0.3793475004296395,0.6827619149148902,0.2974972848510355,0.40744896437930433,0.8866131513538994,0.3952732404916905
3.0,0.51555545530021,0.7171294699863447,0.6073270471729567,0.6793282965844833,0.6127116345236604,0.6003082454076363,0.4234027644795373,0.8311433912099261,0.6090921222685691,0.6892263218241451
1.0,0.1916815611629867,0.37373863379845423,0.0689672967194257,0.16439290546940294,0.1437813148056547,0.9059137402994674,0.9818550968356003,0.2819738563860238,0.947166933952458,0.2669464257470613
4.0,0.616570139821256,0.4746796954862167,0.5144617111998379,0.541486865431761,0.5929438487929837,0.38618132753396406,0.2750946878980983,0.6016075980088516,0.44943322819457493,0.573580161714743
2.0,0.5439091263369917,0.5469817247098829,0.9328436376081994,0.830651559643052,0.37909592550224613,0.7243406509116663,0.6172368606039477,0.45741712667451556,0.5079095705646681,0.2998250772806888
1.0,0.11431371006233923,0.3857535837032765,0.2224738984019497,0.1179705894005216,0.0033492303017908323,0.9629128416777285,0.7077094130628412,0.13951485311273493,0.8217977466210591,0.189404125581167
2.0,0.26784362762005026,0.47206439191277966,0.36069007870328385,0.3390219939824351,0.23483666043052284,0.8463124950901667,0.7197556963837047,0.4020522673381325,0.7106893581783443,0.38778855262658657
1.0,0.1832480651706994,0.45099041425249364,0.16837880502421426,0.20134504982913468,0.041843896215206094,0.9488797061985021,0.854222770557685,0.13463642465493084,0.8109557735655114,0.06812556294649752
