Type,40304_at,41107_at,34224_at,34849_at,39556_at,613_at
3,0.27718121754877406,0.045541488295837505,0.5249818609422302,0.1836642726376567,0.14398771812225658,1.0
1,0.03268112558889691,0.03984880225885782,0.16810528159323476,0.1497817208843825,0.35208770298613956,0.010513925897041513
3,0.6104155171682016,0.1305674469441661,0.14413670594710898,0.13896634276862413,0.1479231085259584,0.37041128995376094
1,0.0248716098637579,0.1204572365424902,0.1891966273862243,0.2806365300661879,0.4566998940471814,0.011464704452291375
3,0.354866092271126,0.06070680389835139,0.2590757837323926,0.20070412617941133,0.23873981014984755,0.8141288100344447
3,0.04564039443713481,0.1406321158575462,0.13905776977157294,0.1400647796085058,0.234588189504184,0.14954663508637642
1,0.06065107593056322,0.48037161854449395,0.7207085491255724,0.234305027460921,0.34400069193677424,0.011946111315709027
1,0.0486962918947979,0.2290281446397668,0.28213115164252295,0.17189128291789887,0.30724155080329535,0.012747653743299418
1,0.058422817367683885,0.3381227798524456,0.4829242663063874,0.23433319250809742,0.22012238631695025,0.015154688060387679
4,0.061514084008884744,0.755305583386465,0.3991843678851109,0.6277144064216308,0.8091119423962635,0.026022448002041166
1,0.05646336459969157,0.004918480735950443,0.2844704646100728,0.36203351640613995,0.5705234934157891,0.012632116096079182
2,0.02952619441732807,0.3146006011476455,0.8359228402011559,0.2545838614279679,0.6659242761692651,0.007100751235410364
1,0.05745370173874906,0.06466891338008926,0.36418224123695864,0.23185466835656948,0.05191688109498994,0.02770496498968586
3,0.22496215497361458,0.053283541306129875,0.22865220545923087,0.15634417687649624,0.0704694358552987,0.897809358068018
1,0.053662125263500414,0.38507605428545405,0.20060546923865993,0.24143078439656385,0.24101022769044472,0.00919246405696006
4,0.03787332173224113,0.6754713544038619,0.302484425429708,0.8058864948598788,0.1532856185266071,0.005844279321890293
4,0.1314743290465883,0.7299845158939794,0.4763441667292151,0.828784678214336,0.4007827534759011,0.01667352671447037
2,0.02058486481898052,0.14259039985426722,1.0,0.3045486551189973,0.5581118775271909,0.01691904421481337
1,0.05505567109488844,0.2477229255852081,0.41236958642948285,0.33198141106886353,0.23761541289164698,0.015708305953317975
1,0.04745129663426849,0.2298934329173877,0.2254497235357402,0.3424588086185044,0.21270568901766596,0.013043718964301274
1,0.006352305363382994,0.033108661991073866,0.4762941279491606,0.29004365582312347,0.13153285618526606,0.001470697967740926
1,0.04873873491504322,0.24014026778395114,0.43333583527233605,0.2939022672862977,0.34724414556619887,0.016844426150983634
1,0.07359619710538601,0.33377356772019307,0.31309264680127097,0.4156879312772849,0.5333751378467791,0.023923514077540203
1,0.04780498846964616,0.23579105565169867,0.5385673897270384,0.39428249542317984,0.0,0.006767376982493639
1,0.0570221976995883,0.3284907550778759,0.32682829192624285,0.3221236445571046,0.34363310052543944,0.008588298443370905
1,0.03437884639870973,0.176291101193187,0.795791738597413,0.5021827911561753,0.19791554046748977,0.015691456713098358
4,0.06850303467594754,0.5937699244011294,0.5515274337611649,0.9047176454020561,0.5069085562306743,0.02387537339119844
1,0.05818938075633462,0.08406958739411603,0.34421676799519624,0.2621884241656105,0.24591865418297398,0.09097145498003366
1,0.05851477724488208,0.25995081519264046,0.5526032675323376,0.2802140543585411,0.3509633057279391,0.018709877746727034
1,0.035454069578257856,0.044812824483104106,0.2855963371613,0.24258555133079845,0.25071896555452244,0.009187649988325884
1,0.017076241812034012,0.14445760087439657,0.31076584352873476,0.10014082523588229,0.33933011871040275,0.007336640598485013
1,0.03357242901404864,0.18899717642772565,0.2513698116039931,0.10483030559076185,0.25785456353925656,0.0119316691098065
1,0.034958901008729115,0.09185718189270424,0.2500437839325477,0.3195324602168708,0.46988993880684143,0.020069852135881902
1,0.00904984225344142,0.05077875944985881,0.4144044134204008,0.270412617941135,0.21937985166605395,0.007775515165519714
1,0.02246650538318973,0.21368066308406958,0.23092896995171258,0.16586396282213775,0.48775055679287294,0.004821289737127783
1,0.05540228909355856,0.26400400765097004,0.41261978032975555,0.24185326010421068,0.02372045754319197,0.0316741645785644
1,0.042216657470678945,0.32379998178340463,0.556606369936701,0.4311787072243346,0.454537591627565,0.01333978418530313
1,0.03894854491178926,0.1486246470534657,0.32824188746278365,0.33093930432333474,0.33411896987912726,0.010569287686334543
1,0.03607656720852256,0.03411057473358228,0.18654457204333355,0.39721166032953104,0.22481458256751788,0.0363077056389593
1,0.11018208055685241,0.19291374442116768,0.18439290450098825,0.2864385297845373,0.22148463684130856,0.10178866720102829
3,0.5201250654329895,0.0945896711904545,0.22337311416347666,0.19487396141388535,0.2719095292667632,0.7745956784105872
1,0.04774839777598574,0.3054467620001821,0.3810953488953939,0.2792001126601887,0.4401366575129197,0.016377461493468512
4,0.04122632033162146,0.9689407049822388,0.255422952788411,0.8291226587804534,0.6386792656820983,0.003942722211390567
1,0.04196199934920702,0.0739366062482922,0.26729465335635116,0.7280523869877482,0.23988583043224423,0.009411504179815091
1,0.06678409235601204,0.22900537389561887,0.4528259401035803,0.22074355724545838,0.12351071420848919,0.0047887947738470904
1,0.02618734349136284,0.24073230713179705,0.21686807275638617,0.1799464864103648,0.22317123272860936,0.018524536104311238
1,0.04803135124428788,0.18658347754804624,0.47046461007280643,0.6195465427404592,0.10428784569809932,0.006607309200407269
1,0.03809968450688284,0.22401858092722468,0.20100577947909629,0.4499084635966765,0.24366985966657295,0.006905781455726214
1,0.08461723469575429,0.08557245650787867,0.19832870474617828,0.40464723278411496,0.4752092027590979,0.0104344937645776
1,0.10385099670359209,0.16126241005556058,0.2519202381845931,0.15959723982537669,0.18777434211948882,0.20602288126821827
1,0.03518526378337082,0.18380544676200017,0.445970627236108,0.34555696380791434,0.20682422643630932,0.01767003892174491
1,0.08056392626232615,0.25774205301029235,0.24358878130551176,0.14221940571750458,0.5138711700218392,0.014739474640689953
1,0.048705728392965775,0.17885645322889152,0.5962120643498711,0.25002957329953523,0.24535645555387375,0.009003102667234728
1,0.04193370400237681,0.19737681027415974,0.4984613075133228,0.2907759470497113,0.4107293446061366,0.012085719306100147
1,0.21040419902946958,0.07327625466800253,0.34942080112086865,0.2075763976904661,0.12984626029796525,0.349686724483631
1,0.051766337025876095,0.2691957373166955,0.25602341814906554,0.2742430643571328,0.1980020325642744,0.00873512753671329
1,0.041502199963216045,0.18403315420347935,0.2733368360479371,0.3205604844388114,0.1891582156680433,0.007241562742960026
1,0.07967969667388197,0.38273066763821834,0.7503315069178613,0.07607379242360232,0.3641101044392068,0.012463623693883005
1,0.07584567717838801,0.28723016668184714,0.2248992969551402,0.30159132516546966,0.16176184401150345,0.024477131970470505
2,0.05045060339827115,0.18453411057473357,0.9103805449223148,0.37315871004083934,0.3955067355720371,0.00823927846739311
1,0.01740163830058147,0.05984151562073048,0.07380720058044984,0.08283340374595126,0.34586027201764435,0.018690621472190333
1,0.029229093275610823,0.20571090263229802,0.4822487427756511,0.20892831995493594,0.2844076372521461,0.009955493935477039
1,0.06672042782564407,0.46037890518262137,0.37569116064950336,0.48021405435854103,0.5591065366402145,0.017193446126961432
1,0.03818457054737349,0.24355587940613896,0.39190372538717505,0.48111533586818755,0.28168313620342933,0.011156604059704079
1,0.1635329570052205,0.2836779305947718,0.47630663764417425,0.2622306717363751,0.2966895149955672,0.35467891365727205
1,0.06070766662422364,0.33798615538755805,0.16232580249693512,0.5159554992254611,0.3454278115337211,0.008977034485580663
1,0.04436710382977519,0.23326350305127969,0.7068728264404913,0.4218560766089283,0.13503578610504463,0.013349412322571481
1,0.009768968493131306,0.13566809363329993,0.5321874452700842,0.32781298408674836,0.1870607823210154,0.0064628871413819735
1,0.0682200812076454,0.1791146734675289,0.39863394130451096,0.6001971553302352,0.14018206586373166,0.011544136584755288
4,0.05138434984366821,0.5661262410055561,0.2737121268983462,0.6492888325587945,0.3806300949250762,0.10940933784892973
3,0.28756560983546253,0.12514800983696145,0.3936050439090295,0.23658639628221376,0.019179622461997527,0.5844158970174439
1,0.014374036189748595,0.09846069769560067,0.5213290299982487,0.0,0.5952602330962008,0.00558431961564476
1,0.03600582884144702,0.403861918207487,0.586879831869699,0.17082101112519366,0.24042640603714835,0.013987276416599873
3,0.7080344637324392,0.0,0.19605194025369657,0.12406703281227999,0.08625424351849847,0.09054059583727485
3,0.23030997552452498,0.11950086528827761,0.2836698441292001,0.33451626531474443,0.06653404545159686,0.7373588575252318
1,0.5166588854462884,0.14746333910192183,0.9467337186319397,0.4474017743979721,0.28998637749475636,0.7691124542362601
2,0.030219430414668305,0.23116859458967118,0.36328154319597683,0.5125756935642868,0.727463403031548,0.012920960214129773
1,0.050266683643874766,0.2767328536296566,0.36308138807575874,0.529460639346571,0.23266374035072543,0.012970304417630082
1,0.05908068418148635,0.2950177611804354,0.1893717631164152,0.2010984368398817,0.5056544208272968,0.014839366564849115
1,0.08187258605322355,0.3042399125603425,0.31905977132277513,0.38339670468948034,0.31978290483707045,0.01456135410122542
1,0.02331536578809615,0.1453684306403133,0.4309589932197453,0.21563160118293198,0.2877808290267477,0.01036950383801622
1,0.030799485024687687,0.08101830767829492,0.18658210112837445,0.2115758343895226,0.19493156312841908,0.004533649136235736
3,1.0,0.0641224155205392,0.2867722484925817,0.42103929024081116,0.23415572902026074,0.8478321045423145
4,0.050266683643874766,0.8791328900628471,0.3151442367835072,0.5499225461202647,0.5537872726879581,0.013301271636229718
1,0.08167451862541206,0.2972037526186355,0.2266506542570492,0.2789466272356006,0.27165005297640926,0.025820257119405752
1,0.03019467198619187,0.08315875762819927,0.33190722810177886,0.19677510209829605,0.21244621272731204,0.010521146999992778
3,0.4556541176803474,0.04340103834593313,0.2341814906552578,0.1496690606956767,0.08037278093714186,0.7339240195547468
1,0.0651500360765672,0.16363056744694415,0.42177687707973677,0.49263484016335735,0.39347417129759765,0.015426682938218653
2,0.01553414540978736,0.14687129975407595,0.6959893917786285,0.47272215180960425,0.7100352455294398,0.002351672527795228
1,0.04341920971096303,0.0965479551871755,0.31274237534088917,0.3240951978594564,0.21806819901831467,0.006674706161285741
1,0.03643025904390023,0.1831223244375626,0.23813455427956665,0.33189691592733417,0.17659523861007198,0.01172225712421982
1,0.03238402444717966,0.17556243738045357,0.1979283945057419,0.36130122517955215,0.2811209375743291,0.008049122756343136
1,0.058125716225966635,0.28190181255123414,0.5493882759138332,0.3174059991550486,0.34903885657448047,0.015992336002734392
1,0.12499469462246932,0.44384734493123235,0.34216517801296004,0.4129840867483453,0.1832118840140982,0.024462689764567974
1,0.06801493994312635,0.2521632206940523,0.6505917085741448,0.29600056330094354,0.42238415464786905,0.014579406858603584
1,0.03304189126098213,0.17335367519810546,0.1889839625709925,0.30944937332770034,0.3475901139533375,0.010942378005483222
1,0.055062744931596,0.27823572274341923,0.5139232905501764,0.33954372623574147,0.11894825610309857,0.014816499738836777
2,0.007512414583421754,0.07304854722652336,0.8316445245064925,0.3653006618786086,0.5229095941358358,0.004895907800957518
1,0.03156345938910347,0.19059112851807994,0.16780504891290748,0.3747641177298972,0.36830497113326266,0.010367096803699129
1,0.07293125645487598,0.1273795427634575,0.3163201481147889,0.2694831713843121,0.34153566717841155,0.008696614987639878
