Type,1552501_a_at,1556494_at,1556812_a_at,1557731_at,1558135_at,1560172_at,1562544_at,1565900_at,203447_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,216042_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,231455_at,235135_at,235266_at,235578_at,237202_at,237604_at,238030_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
1.0,0.4140450055980845,0.6462150112091525,0.17656886847244638,0.6785902262110638,0.5047795993522369,0.6139153300999508,0.0,0.6026389986979006,0.09516834109794123,0.07227667650978488,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.6110817687854062,0.3655820409068044,0.15209543493556296,0.09846065938070626,0.32399104656748345,0.5466559397955499,0.5291217505478955,0.28472113552620804,0.4673020642516808,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.1312808802756941,0.9230173526421402,0.5613688817293951,0.09067545502253774,0.5731585708522812,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.29166111420118285,0.6161302791093741,0.5792062977232058,0.3905649330077268,0.2644981653944777,0.5319874180584675,0.16269172807588833,0.014202047337932094,0.055880732850647104,0.28293303724895763,0.6193779398416519,0.566563528154865,0.49028463635941716,0.38572075417192553,0.30634812000825257,0.20765859156689814,0.5305643725133501
3.0,0.5221070133201392,0.13602026718596535,0.5547374279276823,0.6702584689601325,0.7427568366666635,0.5511043986534585,0.20818455368166547,0.6113832328257681,0.7853700868875689,0.8065330461031186,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.41221659068945177,0.40037467874707544,0.0979633588418223,0.7756176051514905,0.6435480292228705,0.5132456857330737,0.3982569142526392,0.223689340780818,0.48428370567029,0.5348903373153432,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.5263011769873592,0.6758537643975965,0.6838425747226118,0.6050109306352507,0.5241427889349164,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.5816336746251553,0.6532291825564259,0.5756968884022435,0.7450771084619595,0.3470247452854926,0.8268502261985607,0.7608545772585532,0.6667035768673175,0.38533658780841407,0.5689850308554988,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.36487854192640445,0.6767444312745322,0.44186442134903253,0.7393822414241671
4.0,0.048350222671901935,0.5118489838507166,0.3200981828566161,0.5953660643812365,0.7369127122200315,0.23236821369116237,0.7396990438008455,0.3813578990994548,0.5969361616691776,0.4875111313421607,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.7640241500210657,0.5744333298441496,0.39648198189766465,0.8775934081658794,0.6119748189520391,0.626491185359783,0.3087548827743755,0.5989003746462732,0.7198245081534124,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6686358684158119,0.6819719796523047,0.0,0.3988792710696826,0.5932953214844549,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.6172221487428539,0.7334868014763894,0.7047864405211924,0.7031464210738816,0.41551758226568725,0.7462770358987972,0.9423631132065261,0.6752535613866111,0.20630501357242767,0.7522600955294129,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.6978224160031895,0.25999235527755665,0.9949579998167974,0.5386657156430356
3.0,0.8097629931675291,0.31682570135488414,0.4432336246075161,0.49933468219501714,0.5221026410135059,0.6731396696108012,0.556333550342152,0.8200335884439114,0.7040954733486884,0.5829330500373989,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.1422479721134553,0.6300328343825329,0.15689181853971906,0.7501669569620316,0.6983875129910303,0.5308898313328273,0.7402301356299558,0.3239967096466307,1.0,0.9441520604719952,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.14753892299802032,0.9574970040357742,0.5594183910579531,0.8902290887407251,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.8871280702131571,0.7760444323436062,0.49948932667127427,0.6104734675138775,0.6581073726435105,0.6466690201466128,0.9357928809362657,0.632666335731342,0.2507935690213754,0.48554705006445503,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.7432988246181013,0.3814967035112687,0.8393098958350454,0.7761505406094271
3.0,0.6693940008825167,0.5440411022269543,0.9633601596180619,0.4909566336042476,0.9202410395523206,0.5099323480252393,0.8361613355501151,0.746772180634615,0.42512922728793506,0.8763570798870018,0.59670702409609,0.8116959636648425,0.32726310951911136,0.23028938247929276,0.7053760612931809,0.7862599611071108,0.7547908696086245,0.6096384117094009,0.7805900430737022,0.5608404693562662,0.454787359885728,0.19419111022933688,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.17352356057872798,0.534458233129278,0.5158475683773199,0.8095556062120796,0.1084814068791021,0.970561594687706,0.7921103169114496,0.23773954511505999,0.49915943720268513,0.7437234148034281,0.9053796074939181,0.3395896006087382,0.9094668596966926,0.4615990013679212,0.6019636065637358,0.6191626731888129,0.3145810599669462,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.2774558518927109,0.5342258968061875,0.6944568665148697,0.8651362773994427
1.0,0.21397170773743884,0.7857825800482104,0.29522233183385466,0.3095069352248263,0.3708351666926846,0.433991148479621,0.14627907800003198,0.7399761094981164,0.22409972085776544,0.14366985960217515,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.6895985900808079,0.5255862574998544,0.15806634084868362,0.1305782130527446,0.4533966740846627,0.46118769890150013,0.770546119374095,0.7479180851928221,0.0,0.5295131986610084,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.16653893162140124,0.7284576222733272,0.6394415678586232,0.423326496623774,0.4820772331016903,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.5414860722694286,0.5462788234513927,0.5254995061820125,0.4933779254815154,0.3018209689437807,0.32689050181437856,0.5885290848679686,0.14760637833926035,0.06389345192629314,0.2326389460427227,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.6786935606513167,0.6292207383147633,0.42644655468875586,0.46138568646601014
4.0,0.6500426593227725,0.5148201569780967,0.6985263901580976,0.6816677671477459,0.3409153049206226,0.5591292858783466,0.44749593403210847,0.4656049245065759,0.3168636349271945,0.6183967788344266,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.4698421492719544,0.23196867366999988,0.213648307054399,0.7888055904744026,0.4902177016940087,0.7024002205234776,0.44009022640083084,0.7046131233557198,0.5235027032425609,0.6116822291545226,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.6361205114431608,0.909881783909247,0.05623822469852843,0.5168417708755589,0.7956510693314629,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.6550716724711755,0.7845239381017325,0.40296791541978116,0.5376051400879892,0.8287359887880013,0.7768443059200922,0.9002762570048124,0.3142251359642021,0.14169818762137326,0.8438790980348867,1.0,0.8674853509012843,0.25049339730782905,0.41596259240409156,0.6456880995280255,0.18779127655715885,0.3268229027529085
2.0,0.3409276967792152,0.6757532198930933,0.37853497120433977,0.8534552742781425,0.3520476666421102,0.5835811758217215,0.6614818217798994,0.8749392950732995,0.3579289073995562,0.5753263786647447,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.5586177681850492,0.9664597564712079,0.42046593400388266,0.7280002856243405,0.8182772611115806,0.05375041517658407,0.6293276141590979,0.5781308720677131,0.3446083672312015,0.23318158589277385,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.8098321544326237,0.5194355046242395,0.29362533733324264,0.8663063571079979,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.9438707245664446,0.7997814837706095,0.12569890481603455,0.6868335161546415,0.23631887423954712,0.6951626455525126,0.8397126465934582,0.3423491913210482,0.4534966770869898,0.4683078614444633,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.6453682869897306,0.307485133138783,0.9161179904298409,0.21666074437656496
1.0,0.8333403904444918,0.6255790173268737,0.23665388119792952,0.402572362849535,0.42128288902859024,0.1859228348153209,0.1882795503822946,0.6585870257720624,0.27777341420236823,0.17546425231088464,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.6701207199089934,0.6197218187837478,0.17873339196865295,0.5397727422423191,0.428762040852658,0.4725110110331551,0.8587246627617848,0.36902960485212416,0.8741417993527665,0.7558373909420592,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.14874197616508325,0.4136067091316481,0.5392868239469387,0.06127187746598229,0.7562548029692756,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7266396152733721,0.7760444323436062,0.8043115745198343,0.0809857780496805,0.6952235189781036,0.2472124041438275,0.8616905030919084,0.18669748404266526,0.19193345267414572,0.3877951520071204,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.7285619971142785,0.7912743161475989,0.3184201212683414,0.7401664791808126
2.0,0.36678514500801296,0.0,0.5603275153038169,0.41624459122567486,0.8754675271828383,0.6335985342679431,0.5241264364009449,0.710168267497803,0.3103890110818032,0.4853844065458852,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.6485473473626459,0.7400061673917421,0.09067683054048332,0.5825934541212248,0.4467029789760643,0.6877173484323199,0.5208671313133652,0.5069062004143216,0.059901997580968536,0.5931493113006356,0.5535897230564324,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.8160646744803183,0.3873487203614274,0.39090548695301436,0.7183818804455832,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.5152828856089732,0.1726105000428955,0.5919438850512301,0.619510171267321,0.7837485664068515,0.5978811836713608,0.8993361740378196,0.2613170336728079,0.17877297083636423,0.3200570323554182,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.035250876250600645,0.2864015103847501,0.6692694967536433,0.44703146004479943
