Type,36970_at,38177_at,35156_at,32569_at,1566_at,33343_at,32132_at,40530_at,35625_at,38404_at
3,0.0007238134629304097,0.09632883589582679,0.02682604767530752,0.26118612997340634,0.06570321811680574,0.13539306556814282,0.041646281800391385,0.05221762270845653,0.2945323067318697,0.30590848373769064
1,0.04994312894219832,0.08877863194226546,0.38564180971575507,0.0,0.1325486690504569,0.14981119121180916,0.07693248532289627,0.13282081608515672,0.2653730100926022,0.934955940066064
3,0.05180436356116224,0.11584170065892689,0.23716033080825627,0.3563811933593246,0.07449344457687725,0.17796086508753867,0.14988992172211352,0.10969840331164991,0.2398033503277494,0.16339970799291728
1,0.08547202977975389,0.10178067147787888,0.24737646813538117,0.2872117941700447,0.06078665077473183,0.1327154136628905,0.10102739726027399,0.04630396215257243,0.45936947247945065,0.46709225145744665
3,0.008292834246716986,0.09668183244430499,0.2802835499339773,0.34749941906999565,0.13205204608661106,0.1394438722966015,0.04537671232876713,0.14654050857480783,0.08981895744459473,0.24132003769169438
3,0.26623927205046016,0.09921164104173204,0.22180137605115016,0.7694869742583461,0.19025625744934446,0.2658427737727429,0.2430283757338552,0.23329390892962745,0.29903235875559253,0.14363227817298832
1,0.16618757108882223,0.08507216818324442,0.19146570296754462,0.14895045312540345,0.2630115216527612,0.31671815997253694,0.3031433463796478,0.33920756948551156,0.5269743002809281,0.21207273254429293
1,0.17854410092027712,0.16692814559146532,0.5158975606365973,0.2124138287160156,0.21464044497417561,0.33467215928595956,0.1853901663405088,0.25269071555292727,0.3988398709811673,0.17909767740465762
1,0.13876538103608727,0.2629726231565736,0.3660435054555563,0.25030337455784774,0.22790027810885974,0.31658084449021634,0.21284858121330727,0.282909520993495,0.24977889917802515,0.5030572727366862
4,0.5462516802812531,0.34036711641041734,0.7054694558343177,0.9036172574939972,0.46369686134286847,0.638448335049777,0.4499755381604697,0.2575399172087522,0.2689886588284257,0.15235107121037972
1,0.16172060800330887,0.07595309068089111,0.2529710195288067,0.43055950014200517,0.054727850615812486,0.41428081016134577,0.0964408023483366,0.04642223536369013,0.30446883779003225,0.5945139945947626
2,0.24710991624444215,0.499411672419203,0.29963861282924453,0.5083524825075522,0.14198450536352802,0.33408856848609686,0.14732142857142858,0.2362507392075695,0.8554520861512849,0.6715541611009288
