Type,260_at,35742_at,33340_at,37545_at,34767_at,37879_r_at,40471_at,36908_at,38313_at,39967_at,41642_at,39704_s_at,1166_at,35976_at,34809_at,34796_at,31481_s_at,40522_at,39607_at,33218_at
3,0.009404992162506533,0.03751371280578144,0.21723854718014235,0.04852725276760088,0.0,0.0660861939363568,0.1675196329303803,0.08006019713565286,0.17282354903268846,0.0002835500465832213,0.09375841456190426,0.15437795035784985,0.18339516458641178,0.16224605833358943,0.0,0.2260122155452665,0.618406580268758,0.3530006379115756,0.1910878300803674,0.014948164176447223
1,0.027316643902796752,0.02888454100270298,0.1249087424712539,0.09171108495245149,0.053356582388840446,0.08318717113505388,0.28611135621635936,0.12333436319602938,0.1217895263509006,0.034694373556932806,0.12273143411061446,0.13256324914616371,0.08046970792592825,0.20963825798321908,0.2950522299368237,0.698810462023446,0.48600816157365345,0.29263457480739974,0.411308840413318,0.013879949054355713
3,0.013190822340981382,0.04962622001560716,0.24231155320313927,0.16011744944251194,0.09090380703283929,0.04394262089701829,0.13853348627900822,0.08487397470524333,0.038317211474316215,0.08368777089156236,0.16853357746782271,0.3686788922969827,0.30314867796397016,0.08399668070197004,0.250641145931069,0.10210816668308541,0.17605964962619353,0.36598459198194216,0.2756171067738232,0.019457264547583505
1,0.012906655911120078,0.0,0.10677130863296223,0.10693454309786131,0.042487648939261845,0.03514156852919068,0.3775258095826348,0.16756530492241148,0.03840060040026685,0.007554583383967271,0.17914265711669988,0.23348778524657918,0.16796617096865468,0.12404339674831727,0.24032026021142178,0.30477292877549006,0.7583807565396202,0.3590362628195691,0.31135189437428246,0.06818088442734081
3,0.008277493102089084,0.016455366937718416,0.15938127395510132,0.053315169230362267,0.09921534437663469,0.0611688799799549,0.03586870202064766,0.06842939294577274,0.043487324883255504,0.2382630534289302,0.058834616834509135,0.5328155931171006,0.38838148835162073,0.16095522021083686,0.17651842121723899,0.08750369421731848,0.2409178582245389,0.23167967024878547,0.5741963260619978,0.01993316807954094
3,0.06741161049032461,0.061625631920019006,0.12707610877897427,0.2046371367730501,0.18032548677709967,0.1085254322225006,0.2784787787876114,0.05725704376252031,0.15055870580386924,0.25187345566492486,0.27327804405191447,0.5844242859318235,0.17423051529537525,0.14949134831115343,0.4441733908800901,0.1731479657176633,0.38537133566065707,0.4071347956229451,0.5616389207807119,0.03108437529957956
1,0.047547460377116366,0.06544825324300789,0.14229330169739002,0.08499213035830015,0.08660273176402207,0.1646203958907542,0.16844613076855203,0.21967967948015188,0.3603235490326885,0.10797180702393973,0.1669179815822069,0.35628358241423563,0.12588423931838902,0.2715984878753419,0.4097078876587227,0.034836469313368146,0.43423317870977,0.21414200893076202,0.49856486796785304,0.03586052945123872
1,0.033815805153495714,0.039277999570237844,0.3050967329804709,0.038819156956366466,0.19177564661435625,0.12310511150087695,0.31046501367687285,0.11565025862842221,0.19994579719813207,0.23643010491351724,0.17153589315525877,0.059685875263764704,0.22269468984814664,0.2985063158865292,0.3634202789766685,0.1778950349719239,0.22707347010345433,0.3402276853623828,0.5334026980482205,0.05994501431134361
1,0.05593495338753886,0.07320093642912882,0.36475634239824783,0.18756199822767733,0.12506538796861377,0.13084126785266847,0.2699197035206918,0.15794771619641806,0.2059081054036024,0.14691943127962087,0.14455544186547473,0.10013704888076748,0.10977929386613011,0.24890125088360943,0.3260148870957653,0.3021685055659541,0.4122989495162036,0.7386279994111584,0.5363805970149255,0.054153713417055827
4,0.5444903795913504,0.31844245145384015,0.7111927359007117,0.340563704418903,0.2509444928799768,0.12584565271861686,0.6028853789817348,0.0902857370660873,0.5656270847231487,0.46257139385101465,0.3064246863051322,0.033365964019230344,0.22738705316439778,0.5635123090635277,0.6499030462250578,0.07432765244803467,0.0786707155723463,0.10360665390843513,0.7610505166475316,0.01861844177542831
1,0.016298319751400208,0.034233948948779146,0.36733436758532584,0.09709418440091527,0.12882882882882882,0.016537208719619147,0.21260919438807024,0.401885645375086,0.0783022014676451,0.1670919917365415,0.06632021110452906,0.11228436555069721,0.1168060489829283,0.11208777699234715,0.35691499343216365,0.6029947788395232,0.5167376022189277,0.6151037833063447,0.374784730195178,0.04924403237513523
2,0.045099962416697996,0.06275658497415773,0.2974767293301698,0.1205840729033026,0.1199941877361232,0.09283387622149837,0.2570369716756375,0.5625940580244576,0.09243662441627752,0.1077287641268684,0.2664117615380473,0.04792360068741977,0.1044738579557959,0.15462396656114574,0.4596859948708325,0.33916609201063935,0.3209196116876285,0.4863241572206683,0.644159012629162,0.022531806790013556
1,0.01747165210695658,0.019147035206568578,0.09944789195108596,0.10532093589217931,0.09229875036326649,0.06389376096216487,0.1901967704932498,0.05960911727478398,0.11845396931287525,0.14985619961923277,0.0736173191878938,0.21569318453740563,0.32969943723079825,0.1660878384608292,0.34678176018014634,0.17745788592256923,0.554592479237403,0.26637224593944747,0.2890355912743972,0.02653418973143976
3,0.0,0.019271440042523836,0.18522996897244023,0.12997473778882906,0.05219412961348445,0.06267226259082936,0.19240271772699197,0.08035918953127959,0.07296531020680454,0.0,0.04434810706015402,0.18445909199678043,0.6854780394252836,0.16461259489196914,0.20435353724901484,0.10711998817850457,0.18359555576809655,0.2818391481426959,0.16805396096440872,0.009675563894328871
1,0.14376071353273875,0.09649856934438653,0.18841257528746125,0.3137936963508669,0.15916884626562045,0.08990541217739914,0.16890937968763786,0.09003159352980457,0.13675783855903934,0.26026856240126384,0.18880930583230116,0.5066327307533337,0.10390401483950074,0.2368687955250945,0.34365421905298055,0.21005935375825047,0.24140803086095036,0.22084989449923936,0.43459385763490244,0.01856708527917391
4,0.3910863407613827,0.45263003132739965,0.7265468151122467,1.0,0.43344957861086886,0.7036457028313705,0.705903114797494,0.04168950636355482,0.32079719813208807,0.5480212257463443,1.0,0.12888250777698013,0.17831766592259565,0.33792297999200904,0.6692938012134859,0.116577184513841,0.11830296654073613,0.03965847195642573,0.6880740528128587,0.015899971240362097
