Type,215378_at,215418_at,215215_s_at,215751_at,215713_at,215842_s_at,215571_at,215534_at,215657_at,215608_at,214660_at,214658_at,214625_s_at,214703_s_at,214498_at,214497_s_at,214510_at,214454_at,214537_at,214535_s_at
3.0,0.34382081996644775,0.4808771929824568,0.2153249272550904,0.2493261863662514,0.2956681285241203,0.14233400898126475,0.43791517629023813,0.4246410039821402,0.4185329164201799,0.30343954420763974,0.08860708317610937,0.6786442422969854,0.013207235563845518,0.6707350315781391,0.27987114408434216,0.30378662096299225,0.4706064996895057,0.18102623013593705,0.5245287890524115,0.4858563879390754
3.0,0.5762133207758193,0.5535672514619874,0.3043508382984618,0.4399624481390637,0.4958381813299915,0.16947937780664551,0.5811616419689986,0.5798238204416531,0.5463956731175527,0.4225364000844056,0.19868874993261815,0.5585794888815133,0.014523587471827172,0.6342733188720173,0.4799882858258493,1.0,0.6072241771889874,0.16038036888123108,0.5169119545571899,0.575898870583357
1.0,0.41123407010624874,0.4376023391812867,0.07447692947207846,0.2679809817994604,0.23708941197529695,0.0768670840005826,0.2527678419349336,0.17859297695185358,0.3066001859207295,0.195864106351552,0.04771979947172681,0.4892134085628946,0.008806442838268428,0.4965734359702837,0.29851620460757605,0.16474746933747692,0.245911819499067,0.1316293318016473,0.49393235218176873,0.3913584084550819
2.0,0.43642758336521775,0.5612865497076026,0.2548150200914492,0.37666939220496065,0.46075360243444036,0.16033013427102816,0.5728155339805829,0.5422951610956903,0.537986985548888,0.4112682000422037,0.13596975904263944,0.9118174983235917,0.01410099479288096,0.3614266792083387,0.46397891448652784,0.40222805420170255,0.6033947422893785,0.21954177037462497,0.5126516911954555,0.6141332504403685
3.0,0.6118992259469643,0.9438011695906439,0.4677151170846605,0.4717603949002156,0.7117157433097636,0.19605361882258113,0.7439959121103715,0.7674671171714725,0.7160483393898428,0.509981008651615,0.17533421378901426,0.6788542167613816,0.018424069324628905,0.5209375539899793,0.7164193674345974,0.5428739756842164,0.7369074725729655,1.0,0.8109992254066614,0.7409594860636175
1.0,0.550254583983283,0.6691812865497085,0.4381321878897042,0.49162654068623024,0.573972970554013,0.39487328801639504,0.8160449667858944,0.788101846265235,0.6281162849657744,0.4957585988605185,0.1661231200474368,0.5028685221184388,0.020600178751845836,1.0,0.6811792268645065,0.5356970703229614,0.758228110122129,0.25521730806050147,1.0,0.7170241425758958
1.0,0.7671807399122936,0.8341520467836246,0.5881252598032427,0.6462554132218898,0.7531549270562967,0.22549469747023998,0.9397036280020423,0.9461807650536999,0.7577537395419591,0.6284448195821892,0.22426688588216295,0.7575810941701612,0.023077446180150743,0.730374522488626,0.8784654431862566,0.6590969953403678,0.880045539225833,0.31067713319292906,0.7561321972630993,0.7797119469485005
2.0,0.24145745651470088,0.39380116959064215,0.26576139670223026,0.31785833257623886,0.35805065783585327,0.11170588037672063,0.5542497019247146,0.5038011343067436,0.4514915913124306,0.3622705212070059,0.10209692199881414,0.7594234507609887,0.014377865858397485,0.7427293494327454,0.3682155408043735,0.38246478496063485,0.5508176361001839,0.17588869742804283,0.5302091402013944,0.5509273650398921
2.0,0.34641080731082774,0.5109941520467842,0.2671470139947339,0.28381938766239634,0.3349145260896789,0.14959069173656478,0.48543689320388267,0.4748401110172573,0.4205188878559949,0.3281705001055074,0.12640154169586554,0.7169611953643064,0.010895119297427503,0.5886741020866525,0.39457243264349817,0.34272401049756274,0.5486441730490599,0.16057182972748785,0.4608830364058857,0.5106206610713898
3.0,0.59656532360126,0.6429239766081873,0.4359844810863246,0.45143999273189844,0.571914436588203,0.19102545438256624,0.8635666836995389,0.7497284904066619,0.6059748161920055,0.46794682422451894,0.1576195353350226,0.6601597160603369,0.046378332167560425,0.6794425354654177,0.4920929324482637,0.5188795458197204,0.8001448975367419,0.3518412151381717,0.7368964626904166,0.6707076986840715
2.0,0.43142419872266535,0.5403508771929832,0.30622142164334193,0.36382907846521856,0.4177928935827431,0.1594230489266157,0.5099642309657649,0.5130927959454568,0.5180427617679372,0.4175142435112897,0.13934558783893072,0.6617988715565883,0.012867218465842805,0.3314264872439675,0.40394377196407677,0.3896416903218897,0.5675843510660336,0.21031973961324954,0.5140717789826984,0.5424308361827784
