Type,38886_i_at,38174_at,185_at,35742_at,40421_at,607_s_at,38239_at,39561_at,32076_at,41338_at,41835_at,34767_at,1596_g_at,33833_at,39058_at,37489_s_at,35156_at,31841_at,32321_at,34338_at,33390_at,39160_at,1072_g_at,40079_at,700_s_at,36417_s_at,40569_at,33282_at,39338_at,41745_at,39119_s_at,33197_at,40737_at
3,0.01738427117362213,0.026134415561697513,0.028782169486089953,0.03751371280578144,0.1274957337883959,0.04752111641571795,0.08109210587308209,0.1378990264885669,0.0508107362174843,0.15213181888998523,0.028537551537362905,0.0,0.07891855470395014,0.20461695917516393,0.12413354202858667,0.06485348978095207,0.02682604767530752,0.018585213373199235,0.3932202225580436,0.22545797451151703,0.43182570847329327,0.26444589949255193,0.1519216277317257,0.07364909939959974,0.06299070815558609,0.14511234234485063,0.14203552708212,0.5182566811684276,0.6102768221457716,0.513882027727268,0.43190288453356773,0.08887603624445731,0.24712725209249534
1,0.03468450961649563,0.08610012944757373,0.09578021860552124,0.02888454100270298,0.12777303754266212,0.05292691883951523,0.07039354748991795,0.06187457550373557,0.016407921065341887,0.05385003449785223,0.09240346007707026,0.053356582388840446,0.05297734355259834,0.08960994655244302,0.0342971155334629,0.09230622070592737,0.38564180971575507,0.09017396031530307,0.11985964189220132,0.09285684569621835,0.5332670987683524,0.17125006820538002,0.13458929917106255,0.01271150463945661,0.06319990043506699,0.18055516886154185,0.1808750728013978,0.14354153718665838,0.31954156332506595,1.0,0.9016478997078595,0.40286613970824503,0.37390646427389224
3,0.020598523124757098,0.10759892243641325,0.08001282770784895,0.04962622001560716,0.13948378839590442,0.1936099889827396,0.031122236128493956,0.19127235680326013,0.04120609949630856,0.13875926434257482,0.03457382306179094,0.09090380703283929,0.11872876835396838,0.17016034267086158,0.055917714442972874,0.08809743965819596,0.23716033080825627,0.06163359608589291,0.14462838301964556,0.6487914465199485,0.11260664553468641,0.16052818246303266,0.16748304446119067,0.029201285705621933,0.06125361783483342,0.05994375922265223,0.20398951659871872,0.1264760720944686,0.12641411312905032,0.39636697112706404,0.14458972686275065,0.20776299723668146,0.2503428382276446
1,0.01912795033665613,0.09176783402721897,0.06812047355621477,0.0,0.04313139931740614,0.08214469335291956,0.11615445232466509,0.2817183608784242,0.015193541709790934,0.19555088989620967,0.02503435824193592,0.042487648939261845,0.07408967124287599,0.20023880823319812,0.17380759902991108,0.07247393425373848,0.24737646813538117,0.0447132372927426,0.26868388514905894,0.26669994869021374,0.3309362728864077,0.19244830032192936,0.14743782969103242,0.2879434774698284,0.3603191373863675,0.09499679817356682,0.1451295864880606,0.369432359643671,0.5197975838067045,0.5488091359140644,0.5500014181580962,0.2202943255574835,0.20669598524613417
3,0.023413619604836088,0.042175418955323084,0.06309628798204121,0.016455366937718416,0.138929180887372,0.1492030848329049,0.034496824734621984,0.1774960380348653,0.0037121368936728076,0.03128547158193054,0.0397208224419952,0.09921534437663469,0.10769533114349084,0.10420378302566241,0.10743218837613305,0.09565411472116826,0.2802835499339773,0.06323049741777657,0.11333402024087558,0.3607771352498233,0.28567598681616757,0.13624706716865825,0.1620195930670686,0.04472072290617988,0.13665551857177283,0.08135423337138402,0.09478741991846246,0.5483737310959187,0.425582046563725,0.5388975310328881,0.12906373202484614,0.30030203714414244,0.32307183051969546
3,0.04698480057982585,0.10040933421964104,0.12742189796627382,0.061625631920019006,0.1838523890784983,0.08458318031582812,0.09116024660455198,0.05151686665157347,0.0420892844821638,0.309186073254149,0.11533590234174998,0.18032548677709967,0.09840253797130744,0.09580758879496606,0.2488690895956243,0.15527851289736314,0.22180137605115016,0.12285947268279424,0.20678779136328249,0.4373257894079961,0.2039945750737254,0.2500409232280242,0.20135644310474757,0.06397598398932622,0.0857847226083894,0.1583094356432887,0.40473937099592316,0.16796146674953386,0.10046003680294421,0.33974311810891206,0.22705845647672804,0.46096009253903997,0.37291341561450797
1,0.0581506496780496,0.11484098939929328,0.14292204495042626,0.06544825324300789,0.18430034129692832,0.049122291590157914,0.09132712186529458,0.045313561240661084,0.08361277858276409,0.0776758092157488,0.13306744994475733,0.08660273176402207,0.14413655633229458,0.5085857245745043,0.2200588245411858,0.26652424831808186,0.19146570296754462,0.169951073661321,0.11230938315702707,0.1388415082303671,0.390066392266326,0.22406831450864842,0.32701582516955546,0.27096245982169936,0.033944757350195816,0.17456914552997188,0.19321490972626676,0.3768515641185,0.5667853428274261,0.48027926971547497,0.36974785149048417,0.45157766210397793,0.41930297441717496
1,0.045372422558586575,0.05220760591960255,0.12221064165263636,0.039277999570237844,0.08741467576791807,0.23996327579875137,0.13936865526352385,0.07051731944758886,0.05898019733664527,0.013485692664940534,0.11843488102616617,0.19177564661435625,0.12543867037255396,0.1905538076646071,0.12898398665267718,0.12108216688454547,0.5158975606365973,0.12657991301984237,0.11435579520996474,0.057536298206931,0.14240825724243428,0.4574671250068205,0.3386963074604371,0.4422554430226211,0.8546563818209261,0.4315087562992455,0.2691103669190449,0.22061451211932875,0.29179734378750294,0.42204202184126716,0.14347505459908672,0.4087783561467772,0.25930392017780296
1,0.05225785443430216,0.1384214393170766,0.1452737913894011,0.07320093642912882,0.13077005119453924,0.2068233565919941,0.22605108237148286,0.16270658818202402,0.139508728351618,0.1032598615634575,0.1377563394324827,0.12506538796861377,0.2575310929560066,0.26367461430575034,0.25312612876038465,0.210614418263559,0.3660435054555563,0.17994020114161458,0.19389396437239545,0.19226608977825857,0.9704861932472284,0.26493697822884266,0.3890165787490581,0.10657104736490997,0.3054604480951586,0.23923211849541998,0.43537055911473505,0.05773513569504868,0.23703696295703652,0.4682734047361285,0.18650197123975382,0.36363344258081104,0.4125407859270818
4,0.34225480824781257,0.4208795437847671,0.5554397498596969,0.31844245145384015,0.566830204778157,0.2626367976496511,0.040893709729754785,0.5824994340049808,0.4765472986959221,0.3089449592331832,0.2034007922606376,0.2509444928799768,0.18849490440495242,0.7031765285622228,0.5346497187774129,0.569684022574371,0.7054694558343177,0.4197132372927426,0.18880226221550578,0.5803414180915534,0.2298181703489931,0.31800076390025644,0.6077995478522985,0.02650251682940142,0.030798929147369338,0.8786090152295569,0.47302708211997674,0.09252641392169048,0.03520681654532362,0.5446337541123176,0.040252999404373595,0.40080971659919035,0.5932283539036269
1,0.01394943330427202,0.13018227617814784,0.05352895587802988,0.034233948948779146,0.03585750853242321,0.2498420859346309,0.05409539702405785,0.15228661987774508,0.06801904367625751,0.25188625353324773,0.01751596647713493,0.12882882882882882,0.0757460905696398,0.22785337932603006,0.13840967336899498,0.041099384625195294,0.2529710195288067,0.026162000543625982,0.3499450473966204,0.3882625396957469,0.3555692230054722,0.03721285535003001,0.15749811605124342,0.320522772757596,0.583410787436812,0.1336136091544394,0.21785818287711126,0.2848042262274704,0.46239299143931506,0.594462429446821,0.16464815497631677,0.11168948011053277,0.1720811462618811
2,0.04499952731588954,0.14550607004163313,0.14954969400571902,0.06275658497415773,0.14541382252559723,0.7990892398090342,0.7684513048718306,0.2129726058410686,0.09895811771199889,0.25860406110200235,0.07127650974157212,0.1199941877361232,0.6531907128218086,0.5295667336340547,0.1730679922255285,0.014762618371966976,0.29963861282924453,0.09214460451209569,0.8356802674360031,0.16671520295100611,0.8720568986453454,0.16183772575980793,0.5410324039186135,0.4972891018254594,0.29769914972606404,0.15594286827964474,0.34511502620850326,0.03177439403356121,0.6075606048483878,0.6688993178545528,0.4570553365289163,0.2293554398817557,0.23941930297441716
1,0.030052205333977587,0.0584788160794878,0.08805686950479703,0.019147035206568578,0.06655290102389078,0.14022769004774147,0.0765493904417559,0.2296807788091465,0.022024425584765056,0.10090065360446913,0.06510550001347382,0.09229875036326649,0.05749740307139448,0.11326333345968691,0.1241507421868281,0.1877690271976533,0.08659392591562999,0.12693666757270997,0.07980720794980996,0.0879338797132199,0.24512308589992274,0.195094669067496,0.24073097211755842,0.049717993814057865,0.3683823081587636,0.14806359105715952,0.114480198019802,0.313367516055521,0.43122249779982397,0.49678634868248184,0.31974359701619537,0.17473170104749056,0.25724689081193547
