Type,223443_s_at,1565772_at,217430_x_at,234298_at,234874_at,235650_at,228921_at,212497_at,202563_at,215028_at,200046_at,226193_x_at,234431_at,240833_at,236910_at,244808_at,244594_x_at,226608_at,221766_s_at,226394_at,212760_at,231410_at,208615_s_at,244154_at,242765_at,231933_at,203952_at,241091_at,232077_s_at
1.0,0.5557836473403587,0.5780409827822269,0.23186363308849517,0.4132347957013724,0.30173727741844814,0.3227514139407067,0.7731397641138927,0.2727229011062866,0.6665342595908785,0.3796381386430158,0.35117846850018913,0.6570887731797841,0.6150687382296519,0.249285562863944,0.7258274814487669,0.39296862460503323,0.10833542014272479,0.44313481707282143,0.23571865480249815,0.6989702183929922,0.9580545517843009,0.6169735926174937,0.4771670475362024,0.6537920890596508,0.7456204510063658,0.39252031549142247,0.6594747475183449,0.25242701780948634,0.650285042077659
3.0,0.582000527973672,0.6802144784850589,0.37757848567736985,0.07838068066979238,0.25821234725115755,0.5991628279341741,0.9318038690628138,0.6698746679411579,0.789140130534698,0.5903427700423871,0.6341927262858956,0.3941779981662284,0.6804583772640166,0.3986818945960762,0.6202416143657826,0.7633703087052159,0.6531430119925566,0.394737717615334,0.7263776931570806,0.48683077009265563,0.5607855877246621,0.7615806443333508,0.5525173066707656,0.4925125319397537,0.1196131653800989,0.6033991672054941,0.4897826085930319,0.5424588259877002,0.46080878637704253
4.0,0.405800850111376,0.6942457759247985,0.3228956172320953,0.4890497268804121,0.431654904790618,0.8027100803310514,0.8145951953117374,0.6390398422157549,0.5393586863224745,0.3976892537703859,0.5060870100923666,0.06363458400855142,0.5256055411458369,0.34627405634438524,0.9785807845006422,0.8992619548889805,0.9026451056227712,0.706315789274737,0.5160219120305564,0.8142045635956451,0.7929084922253993,0.5650559211590066,0.3911357221531876,0.3842576062813917,0.35480665080799256,0.7806720024075315,0.8279954300455438,1.0,1.0
3.0,0.5083160187250441,0.7785104141466241,0.47599989082247657,0.8072184108423702,0.8382514751732374,0.6942577545285394,0.7816999661844655,0.6632790794460734,0.7784635880560347,0.424992079219407,0.27246420850357267,0.48143259758953566,0.7137124963947002,0.7150139431030295,0.7954709933477621,0.7382181989429275,0.7835031959333957,0.5083699878901147,0.5864984446308451,0.5353253376765112,0.4635254775603839,0.5519759704682505,0.6528324477418401,0.8934620800007649,0.4784423746524993,0.7669866176574661,0.6097350369208341,0.3957140283602797,0.855290417571635
3.0,0.5749368452163276,0.7642202453912214,0.47364632887864044,0.6426464609167477,0.5533749185178267,0.6310308959741571,0.6726741116799213,0.5891796531454084,0.8822642161296506,0.8050712285670026,0.23135460310180564,0.5495029404493134,0.6307717980338973,0.5140089788641897,0.6417746454004665,0.8588809124810706,0.8182277552572144,0.39302362934111035,0.43436676506512467,0.35942675836800264,0.31676418371204784,0.6685996549408187,0.6856992339816019,0.6263866484913468,0.29300655526382885,0.5956689756960942,0.561802847126457,0.41759862075331017,0.4351800671663917
1.0,0.5752159469560901,0.48592134763958666,0.28157989308369247,0.5993075385531615,0.4106683807870908,0.30903665599591673,0.7844947642733614,0.5020516055851687,0.48623419883648133,0.5139038510991072,0.3977651279235318,0.46348448456302566,0.6905801289068833,0.2179420233404378,0.8586133922404849,0.4802790271483341,0.35397435455374227,0.49373793005432326,0.22616104299318876,0.5989504667112842,0.7262717827304479,0.5604302524477126,0.5734774592372857,0.4976511854990366,0.8887299878755119,0.5855731353887309,0.6930332373935232,0.6173126173933703,0.7279183203815117
4.0,0.5197138343944632,0.5457304471884372,0.42030217550189297,0.7247109159777353,0.32229907998173385,0.6168231390847412,0.7392352516697168,0.7247816473535519,0.5325523201649054,0.453993370840577,0.6136335512268603,0.41603177566940275,0.5906924634936803,0.131714128930877,0.6335195709107744,0.7102330534818405,0.6902104179381733,0.4889714740711711,0.7380656554191364,0.7147426327602591,0.7224040382870929,0.8735135236468051,0.3357770162559666,0.5037647414997323,0.08103606428303053,0.5996456063647602,0.7473097136077885,0.5723268161824887,0.7268806617327839
2.0,0.5183443298443547,0.8855542818961456,0.458385831131591,0.7943597856343849,0.78201712130164,0.49862179144207,0.3159575550539781,0.719108388362918,0.7440228783887866,0.19478810335465693,0.532280084157148,0.6407170902007376,0.7591398679613484,0.20217959376255415,0.5291630564139189,0.6911891247133632,0.28634094444721153,0.39323820989564856,0.6578198639683297,0.4243458582721685,0.5069872814267814,0.6681457916702674,0.6227965089281697,0.6056852230966692,0.7116331121364113,0.6762094019655975,0.7087075212227654,0.2598317014840962,0.6257578853853022
1.0,0.6414007265143619,0.8222568825740698,0.31715798368148995,0.6669154940152026,0.5671772657252452,0.4595122489187115,0.8132081354658759,0.349188800097684,0.7633570993481813,0.05888621195160911,0.24533831453912167,0.6227407471317613,0.5495305233046941,0.38509454344297156,0.5512571288888467,0.5354312946734853,0.6165538333139462,0.5587540511700093,0.3176709284757429,0.5123643914002532,0.7647516818944039,0.7154827325650573,0.3052414154774224,0.3344817660567314,0.6313749693734554,0.6233790227519017,0.6824512532602922,0.47124776887017933,0.5421140013605746
2.0,0.4888053232751986,0.6882716747078241,0.31947312892559593,0.6957412166381166,0.27229892193673444,0.3684091779935324,0.7496100857521611,0.6925285609420577,0.6648573702376304,0.5004351500396983,0.4833732590185006,0.7132236664620889,0.6797899284135392,0.2855388165880881,0.6812306018436917,0.7539151408836967,0.7519243057625806,0.5280342279247601,0.4210800131482511,0.6844335299091756,0.5712219146180239,0.6161550527815909,0.40972899573442384,0.5295808979420564,0.7774342152820335,0.6244848438022487,0.710846643378932,0.6814175101920448,0.7011220362371067
1.0,0.5522254727408693,0.7262053033826505,0.26394849078470867,1.0,0.7664864607883545,0.46787339695611224,0.9047447574968813,0.35364663521759726,0.9016057515920733,0.16443987958694445,0.22447763487521388,0.44702403742040253,0.6283965724778838,0.33481619409020735,0.722563304620371,0.55839477044456,0.32464880227041476,0.40206357401589093,0.28545510991089695,0.5640014866757627,0.7594533239268658,0.27972325071016646,0.28846270360261234,0.6187044000546709,0.6859308494109196,0.5505685114484453,0.7885353177709653,0.5338004780619119,0.7294018381377391
3.0,0.43439545533993207,0.32145719972235054,0.40700852267098453,0.03361959786350376,0.5157569995884398,1.0,0.6689263822496582,0.834415203918024,0.6715109783436487,0.6202431313158354,0.7132053669012075,0.3955530953435312,0.5763521824892165,0.6052969683086152,0.44552109754123653,0.7841105628234004,0.6257127199357615,0.6543106858204336,0.8278381113308984,0.3601523131550048,0.4728949313476634,0.37664376917878206,0.5840534103288174,0.4691327831081193,0.10471729092314506,0.7150760569701884,0.6899912060498377,0.6053249944766115,0.4753489937985373
3.0,0.735732310422365,0.6388530901224998,0.4662134920343117,0.7142384187606862,0.43990638491490786,0.42418801478928553,0.7652987041285566,0.887096275767158,0.5846719512941226,0.0,0.6803278336504885,0.46369363951447645,0.41495963281789344,0.650302356971732,0.7929548165658089,0.7035103715150898,0.6715470014262597,0.3933454658753932,0.8738871626083844,0.04632631339155464,0.40470167585837025,0.508633695888817,0.19855245551979783,0.4143657393954964,0.1139080121696026,0.6583819806358017,0.954679902661313,0.6714666391418016,0.6202558820730412
3.0,0.557334587349542,0.7785104141466241,0.490440095984442,0.711184127351917,0.6056020865028108,0.7256614603751764,0.6310386595538615,0.7189342194434368,0.2650955480515007,0.7894399887560118,0.4488730489122876,0.5661694104078759,1.0,0.3808842717064655,0.665459389101184,0.6939340175524693,0.9292171957670955,0.2638011639022793,0.6918865815520054,0.5519284497702875,0.5295115489569492,0.6188743025552593,1.0,0.6757756198518612,0.8892959821092575,0.638340489427043,0.6415801513024855,0.7535070603918511,0.7308119980993983
4.0,0.420652459896571,0.7889214217818215,0.18344861787197453,0.7895566902326462,0.5028496340173129,0.5339242238540381,0.6107989203683465,0.36230590729507955,0.8735484649138824,0.6868819255131471,0.5537558018716944,0.3072122556013491,0.7231816873351533,0.615750943607501,0.757423249274616,0.6700424665921989,0.6613956693367432,0.5176702449824311,0.3575818621749912,0.5988838400641515,0.7588855712678152,0.4755168476339872,0.23082445411905367,0.6935417362896488,0.602303579255357,0.7182923056925309,0.7290405806193514,0.37978203698429347,0.7110078884500239
3.0,0.5111121925883318,0.7607317057336394,0.5401210955156591,0.6228608839478943,0.48308082637767014,0.3857265345847429,0.5480995010277844,0.8641747910218399,0.7721927865419945,0.9020415407901713,0.7023286509478366,0.4017479348884841,0.6334735488109461,0.5837977134370478,0.6145778415272644,0.6213711534317578,0.6535822931392715,0.6721878377304025,0.8578327802762559,0.34524017585453837,0.29584868344757875,0.6560806170510968,0.5300844766146391,0.7350369855347216,0.25002143402505705,0.5942729655965672,0.6683016232616333,0.23536129749407483,0.22148911249520822
4.0,0.08046338199065357,0.5584807419161979,0.29249434487253206,0.708874690652848,0.7043797701699951,0.7427221511626436,0.7417758420517601,0.6141037582439715,0.662042160553396,0.559135490695407,0.628051114928454,0.3448823566355433,0.6191419644276235,0.3010791217543826,0.6037321850211848,0.5645511211282022,0.6570766543781308,0.4338205598398281,0.5322033903692804,0.7666579431738683,0.9128632827791712,0.40581910955247746,0.29418172115905866,0.6473787589451288,0.5971516325907624,0.5870113967354217,0.867317301333141,0.3456728046787347,0.6638245844067198
