Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,8,50,10,0.625,0.6339285714285714,0.625,0.61875
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,SVM,11,8,50,10,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,kNN,11,8,50,10,0.75,0.7522321428571428,0.75,0.7467948717948718
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,8,50,10,0.4375,0.515625,0.4375,0.45381944444444444
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,186,50,10,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,186,50,10,0.3125,0.3626893939393939,0.3125,0.29976365546218486
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,186,50,10,0.5625,0.546875,0.5625,0.5275974025974026
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,186,50,10,0.375,0.29261363636363635,0.375,0.315359477124183
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,2,50,10,0.3125,0.32291666666666663,0.3125,0.2864583333333333
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,2,50,10,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,2,50,10,0.25,0.29166666666666663,0.25,0.26363636363636367
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,2,50,10,0.25,0.25,0.25,0.25
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,5,50,10,0.5625,0.5354166666666667,0.5625,0.5454545454545454
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,5,50,10,0.5625,0.5390625,0.5625,0.5171703296703297
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,5,50,10,0.625,0.6328125,0.625,0.6042735042735043
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,5,50,10,0.5,0.578125,0.5,0.5200892857142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,430,50,10,0.25,0.25,0.25,0.24603174603174605
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,430,50,10,0.375,0.4375,0.375,0.384375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,430,50,10,0.5,0.375,0.5,0.42727272727272725
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,430,50,10,0.375,0.4567307692307693,0.375,0.30153508771929827
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,39,50,20,0.5625,0.5895833333333333,0.5625,0.5531031468531469
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,39,50,20,0.375,0.234375,0.375,0.2777777777777778
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,39,50,20,0.25,0.24479166666666666,0.25,0.2388392857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,39,50,20,0.3125,0.23015873015873015,0.3125,0.2623626373626373
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,6,50,20,0.5,0.5,0.5,0.5000000000000001
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,6,50,20,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,6,50,20,0.625,0.6328125,0.625,0.6042735042735043
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,6,50,20,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,20,0.5625,0.5458333333333334,0.5625,0.5511363636363635
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,250,50,20,0.4375,0.4625,0.4375,0.421875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,250,50,20,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,250,50,20,0.5625,0.4236111111111111,0.5625,0.4732142857142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,250,50,20,0.3125,0.44886363636363635,0.3125,0.2806372549019608
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,244,100,10,0.375,0.3125,0.375,0.3375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,244,100,10,0.375,0.34375,0.375,0.3571428571428572
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,244,100,10,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,244,100,10,0.5,0.5208333333333333,0.5,0.4955357142857143
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,3,100,10,0.5,0.8076923076923077,0.5,0.45932539682539686
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,3,100,10,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,3,100,10,0.3125,0.21666666666666665,0.3125,0.2542613636363636
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,3,100,10,0.4375,0.4395833333333333,0.4375,0.4167395104895105
