Type,215384_s_at,215382_x_at,215373_x_at,215400_x_at,215365_at,215364_s_at,215328_at,215341_at,215410_at,215468_at,215466_at,215457_at,215456_at,215492_x_at,215490_at,215481_s_at,215478_at,215417_at,215450_at,215452_x_at,215436_at,215434_x_at,215320_at,215202_at,215187_at,215150_at,215148_s_at,215172_at,215294_s_at,215293_s_at,215288_at,215297_at,215277_at,215303_at,215301_at,215266_at,215258_at,215723_s_at,215741_x_at,215753_at,215749_s_at,215745_at,215742_at,215709_at,215703_at,215821_x_at,215818_at,215809_at,215828_at,215829_at,215843_s_at,215842_s_at,215779_s_at,215772_x_at,215767_at,215786_at,215798_at,215788_at,215560_x_at,215551_at,215562_at,215565_at,215583_at,215567_at,215517_at,215515_at,215507_x_at,215506_s_at,215502_at,215523_at,215522_at,215646_s_at,215637_at,215635_at,215667_x_at,215660_s_at,215657_at,215605_at,215604_x_at,215602_at,215628_x_at,215626_at,215620_at,214670_at,214660_at,214693_x_at,214691_x_at,214690_at,214656_x_at,214630_at,214627_at,214618_at,214634_at,214639_s_at,214637_at,214759_at,214756_x_at,214766_s_at,214782_at,214612_x_at,214747_at,214716_at,214713_at,214706_at,214737_x_at,214733_s_at,214730_s_at,214727_at,214496_x_at,214499_s_at,214516_at,214515_at,214514_at,214508_x_at,214452_at,214439_x_at,214476_at,214572_s_at,214569_at,214568_at,214595_at,214594_x_at,214593_at,214523_at
3.0,0.32267400174686134,0.42278299031477,0.23673447209571166,0.4808392111056214,0.2002516039753429,0.11609157266091463,0.23290020447200277,0.4178200692041538,0.2339634356209129,0.2899071270973358,0.38468345813478555,0.13994687090319452,0.4926297015160265,0.09644431132600238,0.3441942539019783,0.5336245180811091,0.4495415982484946,0.3110423243127282,0.3621586379046979,0.7144402783218594,0.3648918241315856,0.5732582322357022,0.28742812675630147,0.4626485568760616,0.2745624134095653,0.4894793951831669,0.3535771343531831,0.538428240060113,0.2643817666914236,0.4411488778234828,0.08813598789149257,0.3938245227100426,0.025275133275889924,0.2960849014536688,0.4225574599162788,0.5022587268993836,0.10010000476213177,0.4885256228947573,0.32599939885782986,0.2685756473131876,0.6055590872224291,0.38858816221492676,0.16216712580348952,0.37962755635169454,0.316414751512489,0.5260799919907891,0.43097238895558443,0.45185995623632425,0.3200719500581957,0.36726673679614147,0.41399046104928117,0.14233400898126475,0.45539334405502246,0.3548091777765058,0.29533154090575753,0.028993517080530773,0.434562056137977,0.2913199377579327,0.3738024022059163,0.47579038544824703,0.35486998677831666,0.4244988864142543,0.12719814583180056,0.09952939233817687,0.477670847750864,0.4094111391732048,0.22603485838779958,0.12097742175951053,0.38857758620689636,0.2713333333333343,0.3531182193602576,0.28424720821563443,0.3159458174904956,0.27448137147133816,0.4164492520688649,0.5206611570247919,0.4185329164201799,0.18173975129410358,0.18841941889833608,0.23005772763054433,0.2850483115848193,0.2521301284592925,0.2861392393639104,0.5124083610760509,0.08860708317610937,0.6321579371856914,0.45876245748400446,0.12590405233509042,0.492835090222512,0.16210400478182924,0.42681248088100443,0.3032543659094236,0.11299599563159798,0.16227716031791287,0.2677771138332864,0.43230738282035447,0.44825325020907764,0.7970664117893266,0.13242196027068315,0.4539500613999182,0.1735580231757896,0.2966172106824925,0.371220207659981,0.13902074089361263,0.2454638948064355,0.544650085666409,0.040263491968293076,0.0740278756982482,0.49266185791256717,0.7465620178439657,0.4422135161606267,0.30698779565827883,0.4290339425587458,0.2370359670663016,0.02602936408688808,0.060240468605487936,0.0,0.3117245657568235,0.45461325378222717,0.36506329113924,0.9517908569399087,0.33238521210427074,0.2407993210400429,0.060797767039236617
3.0,0.3581978646573412,0.08326775625504441,0.3872615366376542,0.5061772766072146,0.25988174613158854,0.1421698739216976,0.3120506562891652,0.5482266435986175,0.3728108950781833,0.40417671507003955,0.5693669162695723,0.20918719381770506,0.5821748937732782,0.12346497796414305,0.6188736454915994,0.8307305646381344,0.5892172961138483,0.3247111465260964,0.9787079467978093,0.4668233626205518,0.4112529105948631,0.7337377238590416,0.5768665427348575,0.5813525749858502,0.41791714636954375,0.5816624599973267,0.32244909869491356,0.4628703975954786,0.2952919225404415,0.4372388093972853,0.333682617301198,0.4766696533186315,0.08508641041268264,0.5896281102291973,0.5380696627438586,0.6865160848733767,0.21396256964617333,0.40939420431462364,0.6395100691313496,0.5637293677160794,0.5429886670027839,0.4987132842310778,0.22004132231404958,0.6301500223914017,0.6301938781622506,0.7445312108925256,0.5807656395891697,0.4999999999999981,0.5438577928261566,0.41212313677232426,0.57509273979862,0.16947937780664551,0.4872980530099832,0.498931929583643,0.48852962743112543,0.04450720416498561,0.4838011498140012,0.30025032135849944,0.4420362667663684,0.9214378518839332,0.4264433671220797,0.6050831914057385,0.15224535844799256,0.12724983487450459,0.5429282006920407,0.5625415392795452,0.7737403603416676,0.139664169204139,0.513577586206897,0.487,0.6497515223629874,0.45061907653317146,0.6832818441064628,0.6316626517295413,0.3531685218548393,0.8523811698095978,0.5463956731175527,0.05673231391682013,0.21200377889602265,0.3062844397795849,0.3125311285984661,0.16790652666369055,0.2946047905272468,0.12288741220914148,0.19868874993261815,0.6268206186545212,0.38160335846633203,0.7579411230238056,0.49599011057946557,0.19264793783622225,0.6046956255735715,0.42661867003940374,0.7159914712153521,0.5528680219119091,0.3756348969226202,0.6161738080869037,0.3034003649357557,0.7450758072677526,0.14251800916830365,0.7359803520261982,0.1770734520023059,0.3577448071216619,0.3736610708447477,0.30189092972861403,0.6400132226548159,0.5608859099153376,0.4206075509041288,0.21752806551331447,0.4149113047391645,0.724689902794149,0.48628795298726674,0.5907981423479853,0.5392167101827647,0.330637007077858,0.034587998410643826,0.10288767855307818,0.008884065908753546,0.40027915632754285,0.580438951630087,0.45731645569620166,0.5205877129996375,0.4032007827241596,0.5270426664609202,0.07795689008570356
1.0,0.28764551747513345,0.1979721549636804,0.5449560861876491,0.4512332090390412,0.07321675682475813,0.11824817518248153,0.11410856803640963,0.24059256055363037,0.06635982642380413,0.15957719739340093,0.22437031994553946,0.06425515766231936,0.27634684991869085,0.09584527833639976,0.4133611691022965,0.07466692694353558,0.2902983032293378,0.07565355971681655,0.4478260869565216,0.3740556270636311,0.33355566010207166,0.7699017908723286,0.18505468851325044,0.3851160158460686,0.12455363240775043,0.6141501348493069,0.34190503286426066,0.029955786424472126,0.5849138633769906,0.43460804188234375,0.1466992665036668,0.19849748432007713,0.026038711304457576,0.1697137251404628,0.31912961061527517,0.450102669404516,0.08714700700033332,0.9260561569514804,0.3203486624586715,0.15514422823392945,0.8046077292356254,0.39320259117934114,0.15087235996326956,0.1595947156291982,0.13543517760517504,0.8266381338539306,0.24756569294384675,0.32334623800706885,0.30060311078192803,0.3424766290216935,0.1997880233174356,0.0768670840005826,0.6707013123672786,0.34489138105319267,0.19756276406299056,1.0,0.3749070003381796,0.17590149516271028,0.38039211104360393,0.2650498051104389,0.2677831643896,0.05222062098781612,0.13296789542098944,0.15284944682959042,0.3299091695501714,0.22703708626877583,0.23808659266175633,0.07837315375187946,0.19687499999999772,0.16500000000000017,0.20109190172884348,0.3320837403310549,0.12713878326996114,0.1266693173047687,0.6105898975098867,0.4794758230217802,0.3066001859207295,0.19213720473612186,0.5989501995488462,0.11847284177381394,0.618074509413288,1.0,0.575809100918756,0.6534410498401407,0.04771979947172681,0.8903536863079993,0.7216421282972191,0.53933309104125,0.5150247850527068,0.12785415421398696,0.3312174977057235,0.1256019847253973,0.2192417702428622,0.2145870935055889,0.15200179265013514,0.3057734862200745,0.6400535999391779,0.8585836816032287,1.0,0.25722472370036664,0.3573647303907886,0.3034540059347182,0.3636886145302271,0.13982045196574147,0.624292955263351,0.4247735959181369,0.6703051748782989,0.18594283854872826,0.40743565061942943,0.8366922538788102,0.29138099902056946,0.41723728264391435,0.31300261096605725,0.18893543261591794,0.01888457422561543,0.03633747816257303,0.024462405495467365,0.1727279776674939,0.23833368847219305,0.20688607594936678,0.0,1.0,0.20932026849780014,0.062476176423574
2.0,0.35340051362943037,0.9361682808716708,0.28815166813210696,0.5123320903904038,0.2519059001132217,0.147013934970139,0.2977376162522283,0.5155709342560542,0.2931156657241003,0.4686746369747024,0.5687542545949628,0.27568481335817263,0.6482190631065433,0.13035385734457225,0.45504026245153584,0.18637450588063031,0.5792966611932137,0.3243740231082784,0.8767855146976639,0.9742570932900558,0.41158044556666534,0.5778105141536687,0.44384159785569127,0.5861629881154485,0.34165902394286507,0.44228213777431796,0.32342663719461073,0.2980958759406274,0.20344304959271525,0.4458855714538765,0.33799045290487956,0.4735681301261283,0.031215630232085793,0.4838580219388202,0.5320669773319647,0.6960985626283349,0.2058669460450493,0.6759790182818652,0.3333633904418397,0.41011443337024617,0.5205813367237337,0.47439879314934746,0.2033287419651052,0.46986490520973256,0.5224726953257592,0.5398833658707509,0.5539549152994558,0.7341356673960611,0.526928367368535,0.39072703094297706,0.5836777954424989,0.16033013427102816,0.342221667756012,0.8001754687112581,0.45602150913090495,0.05910344484544335,0.4881974974636449,0.3210202286719432,0.4324204327709494,0.6330012992637506,0.4357866901718839,0.47297261889165504,0.15147891987344583,0.20002889696169077,0.5124351211072651,0.5497806726040159,0.5705121554794762,0.13045346001743602,0.4964439655172396,0.3738888888888881,0.4778469937705601,0.40711212017212695,0.502019961977185,0.5023972682835555,0.42180176274024606,0.5312542806264544,0.537986985548888,0.2181977747367165,0.33569032332697113,0.2866045657307781,0.5073413686622175,0.4645884339500746,0.43532066208191195,0.3214343827923325,0.13596975904263944,0.5519321093082837,0.6074733011440668,0.5661911684535706,0.4962668667511287,0.20555887627017286,0.6029366778831449,0.34114900034051737,0.27063289822663666,0.4648285361451506,0.3499402449955188,0.6123516395091501,0.352714209686003,0.8542919969764553,0.13698792112348096,0.6041751944330731,0.21667317672004863,1.0,0.37531817062156164,0.512266535961201,0.6922549523739561,0.517569458826778,0.2510970502094139,0.15007321438255877,0.0,0.9089497743150388,0.4879529872673843,0.5089966519062533,0.5425587467362929,0.28600317781308776,0.03527054401322193,0.0775665399239541,0.009459411039050786,0.4074131513647639,0.5966332836138899,0.46349367088607507,0.31362193963819995,0.4021385142218189,0.439510840212946,0.07895286928080478
3.0,0.3810113545998513,0.07445520581113799,0.4531767123423006,0.5271126285996686,0.2986790791294504,0.20285335102853363,0.34258953894861827,0.6805795847750865,0.3391282047821187,0.5410231412591706,0.7319264805990464,0.3877906575588218,0.6262917693962129,0.1446664669890031,0.5061760612386916,0.2429603240447025,0.6618431855500829,0.3336449170982868,0.27029544353787094,0.9373589270058004,0.41917925691247654,0.9934835355285966,0.5672690328995721,0.6694963214487808,0.4562510976252268,0.8903219084911818,0.3690937342700196,0.30437398586472386,0.307477250632514,0.32586746442559394,0.4368378158109234,0.6440829829760838,0.045072119594533104,0.5996165165432971,0.6322960271700491,0.7715263518138258,0.23763036335063506,0.9597271862384615,0.3461151187255786,0.5719559141486059,0.5443345974265109,0.6312893779394794,0.24382460973370046,0.6167338408717719,0.6838647844577995,0.5517845522350706,0.6981459250366814,0.8045783538124873,0.678129298486934,0.5319056030804038,0.6705882352941152,0.19605361882258113,0.803031001591981,0.1910415593828072,0.5603896784105585,0.06678567678252645,0.6412580317889741,0.44746634192544327,0.7057297752021305,0.7030749242096158,0.4984574702512136,0.7112799685575791,0.23028106835405798,0.20823357001321002,0.6464100346020762,0.72364748105809,0.2906076010651174,0.15504062061733245,0.6797413793103427,0.7505555555555549,0.6585707286344217,0.5025475857335202,0.6439519961977185,0.6727553383071778,0.5492453408487767,0.5599287703757821,0.7160483393898428,0.4660260605700008,0.35704783388281564,0.43217003411178156,0.7659129395358101,0.7670736069251011,0.3049728344253713,0.5580793976788476,0.17533421378901426,0.9072018218047252,0.5228337654306301,0.971451935308014,0.6862753539403927,0.2423789599521809,0.786402569593151,0.4721992508634522,0.2852046388267722,0.6106044773756372,0.5010457125784303,0.7445182055924371,0.5300596822017789,0.7464282813895815,0.6567252419413517,0.8145722472370032,0.20143965180514448,0.3830425321463897,0.37885630257746183,0.15564699205448362,0.2786184774357846,0.2333954650148427,0.35348507112084016,0.1589999457671243,0.6523195779630718,0.9114669682188296,0.8367286973555342,0.715779241818771,0.6610966057441229,0.375559728441428,0.042156941610661386,0.09750282601993608,0.010192413019998906,0.44025279156327496,0.8392286383976151,0.5747341772151894,0.5907936287340082,0.6030679991613668,0.6082092431139569,0.08254331279894762
1.0,0.36635857591677645,0.08707627118644068,0.01621205085901151,0.5633676265780144,0.37119134482324856,0.20195753151957546,1.0,0.6799307958477514,0.32867449064294746,0.5175740161116528,0.7004084411164072,0.2342337680259437,0.6469600797356141,0.1526892302426083,0.4934387116015506,0.23564003708945355,0.6987205801860983,0.39874038432069675,0.5848589843895533,0.7595276736247112,0.4408620720457833,0.9471346042749857,0.5448964592970477,0.7887662705149965,0.9904970047027144,0.12258313086279977,0.366642592957346,0.3702287998083354,0.4727098164954804,0.5278526770191632,0.4922575387123048,0.6255427665586886,0.05045219230957848,0.5735307232676362,0.6147223757996998,0.860506502395618,1.0,0.86176750404978,0.34726480312593944,0.54764541475505,0.7337030623205244,0.5373147572987864,0.2623966942148762,0.5452119719361094,0.6356647964379124,0.5558767582720116,0.738161931439244,0.5966167311900349,0.6865940112157449,0.41664847269912464,0.7961844197138328,0.39487328801639504,0.9059049747371334,1.0,0.5648591082090848,0.06410518578289685,0.5847142374027738,0.414045057844529,0.4576108800299109,0.8103941100043313,0.514764213309827,0.6007860605266606,0.16003850587398538,0.05944517833553487,0.63375865051903,0.7548850192742252,0.27418992288273364,0.1692799474395742,0.6701508620689628,0.5311111111111113,0.8116469517743408,0.47408854510414766,0.7164329847908742,0.6358023247655354,0.28412412442344626,0.5992877037578178,0.6281162849657744,0.22518890938299505,0.2192386295717896,0.39097349776961515,0.264085068233888,0.18403533531673957,0.3000956661432105,1.0,0.1661231200474368,0.9334614289780816,0.32466165592369695,0.39846447392331474,0.4239535541642578,0.27591153616258207,0.7559651269501385,0.42666731526973706,0.2974777679546516,0.30231784933979283,0.4610098595757411,0.8517400925367107,0.4361362426822781,0.7896137483835906,0.14713854325838585,0.7316414244780985,0.20242545988877061,0.379845697329377,0.3739447185542923,0.1542152512640593,1.0,0.30206666290111034,0.6329704821023371,0.1558218992353166,0.9319440451039466,0.9938795132999194,0.641136141038198,0.6689059293660222,0.6794778067885091,0.48981655351726355,0.0415914038256681,0.10479909567362052,0.01073602203100926,0.4580102357320104,0.7507990624334108,0.5530126582278492,0.27934897582594076,0.005143615906073275,0.538191497569632,0.09681286657567598
1.0,0.6114536755791367,0.16886602098466502,0.1977702255460827,0.5675007861988411,0.33511133475908894,0.38808891838088894,0.4868412373853984,0.8456963667820088,0.6416177949344366,0.6417979372979611,0.851735874744726,0.38104602221762207,0.6919687352462882,0.15801634504300172,0.5494084899095337,0.2953003757747308,0.9211822660098523,0.41386496674737216,0.4797362244327707,0.4162329546514432,0.3106401224385276,0.6719179664933566,0.7301240759154376,0.7999434069043548,0.5460319628466059,0.7401064641175037,0.3573559772102219,0.38417350016879576,0.34921411275957226,0.2524027895320384,0.7981138665735253,0.7419532703839012,0.3436451393705036,0.7438687238027284,0.7312613537635263,0.991923340177956,0.23527310824324943,0.6717235350081001,0.3583633904418396,0.6359225860886998,0.4220960564676997,0.5564823853048202,0.33611111111111097,0.7791088222122702,0.6950661901243936,0.5618336086499474,0.8883553421368575,0.6424844302305982,0.8097555814199546,0.4400293749875948,1.0,0.22549469747023998,0.5109743628686033,0.5368007476492908,1.0,0.07918225680761802,0.6100101454176543,0.45402882078343754,0.4848460064495018,1.0,0.5906566769501974,0.9063539892571736,0.17103843229588214,0.1001434527741083,0.9310121107266429,0.9817891798484694,0.3643790849673206,0.19350070122683127,0.8344827586206868,0.6110000000000005,0.9674529292363669,0.8152010348742051,0.6416349809885936,0.9083191056435201,0.41399726394007563,0.6272772932742792,0.7577537395419591,0.24199738204319596,0.12851620490870888,0.5525452637103113,0.308447056479729,0.23590150252731804,0.3010090070576343,0.3893274461600711,0.22426688588216295,0.6083653572445206,0.6324774635492233,0.41999818280937673,0.3917760366056163,0.744949193066348,0.7934383603548504,0.534270564771124,0.2847990015081386,0.3657024793388429,0.6844935763370211,0.9382418024542318,0.43784687903900216,0.7511353910930366,0.15654333115040384,0.9828080229226361,0.2061268902404998,0.63233234421365,0.3746613022415633,0.15674337013724055,0.3960185117167403,0.43320216645014703,1.0,0.23063072834752418,0.4512644856424935,0.7607931077442041,0.7383937316356514,0.9152824279079809,1.0,0.529250325003612,0.06203851994861411,0.10317541876477282,0.012294163113415702,0.4779001240694788,1.0,0.6852151898734171,0.3283456481288462,0.43657837724509063,0.7122907183087721,0.13384238936638523
2.0,0.3314474181647525,0.33236228813559326,0.07510793214846725,0.3389190889078588,0.2030444081016474,0.12319177173191748,0.2710902974737819,0.5000000000000024,0.22561531141810154,0.34475858176407015,0.4822328114363527,0.12923480300834903,0.5333892881498188,0.11261820204526941,0.4183069887662788,0.15558049875555083,0.4656882868089757,0.4096815716080787,0.4538541783093029,0.6916634021676266,0.41131841758922344,0.29521663778162893,0.3306817690545152,0.5592812676853409,0.2422678400686871,0.6223413456624128,0.41487025729688753,0.7466649242597494,0.3133102669540906,0.5691970582639557,0.25567586447782015,0.4302846509063347,0.030648200687920877,0.376482654062248,0.45067530210883866,0.6140999315537327,0.1796752226296493,0.33627960196446555,0.33260444845205916,0.3611770289511143,0.5340318726846269,0.434200017747804,0.18337924701561106,0.3128265412748173,0.3718427410498574,0.5340892025829692,0.5255435507536349,0.5014307355664029,0.5176171833668421,0.2783478554274259,0.5124536301006858,0.11170588037672063,0.9153239694838673,0.5357326772329338,0.3567512832151965,0.03874276681939021,0.48136624957727386,0.2815100466815497,0.166062999485909,0.5644001732351674,0.37778757161745424,0.4317568452770866,0.1508044539278445,0.0,0.5005947231833913,0.46550578226771655,0.18880762181415808,0.09874031864757976,0.4684267241379276,0.3162222222222236,0.4060334569888695,0.2530425829615354,0.4415399239543735,0.3409734078630395,0.5116058279571501,0.5276927994155518,0.4514915913124306,0.21026953055274578,0.13039601287909458,0.25813434794017476,0.2210279908357407,0.2745696073021884,0.27847872782079747,0.6723999173215712,0.10209692199881414,0.19854824935952153,0.6902694860024261,0.6371524622932945,0.3784732899543659,0.18344291691571957,0.5108595900887136,0.2885635063482024,0.269499193925841,0.9154079984800987,0.342694950702124,0.5592436129551371,0.08354557895537139,0.7286181025381536,0.13130320890635216,0.5287760949652062,0.17463683202202263,0.22093768545994064,0.3674432144749905,0.0,0.024155831435636457,0.5215170171772131,0.32951489889145436,0.08390910569987538,0.38309602090182904,0.39612582136228724,0.4668952007835462,0.48063505778161814,0.49013054830287234,0.26996966632962766,0.020152158916117643,0.08673312095365371,0.009122598676296726,0.40400124069478877,0.5225868314510963,0.42754430379746805,0.3127958060207385,0.19505206513383147,0.3860427436154604,0.050967083502403865
2.0,0.34926801287984444,0.10273658192090394,0.11204690726232686,0.3843838447369602,0.18029940873065806,0.11144658261446524,0.2535452806543102,0.4421496539792365,0.2494381719160192,0.3201293037097836,0.43335602450646554,0.14405230111088108,0.5106226721922045,0.12147533267724929,0.4468262252709018,0.39795519984383393,0.44027093596059097,0.1415918354837722,0.6948623374687977,0.505176562762327,0.8812119984992944,0.4110629693818604,0.3238294928883315,0.517260894170911,0.19530899369719215,0.606074902303053,0.3563054880762191,0.39564343820444986,0.24311480656244522,0.5286464996358915,0.10757946210269105,0.381763043628094,0.027383729483219,0.33354142513154444,0.49478714161598614,0.5511293634496893,0.15784084956426495,0.5110693990897646,0.3284039675383229,0.30707166587565304,0.10900721190731931,0.418493211465081,0.1547520661157029,0.3950403045230633,0.4626320308288241,0.4111603343845421,0.47338935574229873,0.41323009594344157,0.47338905935879755,0.374947899092948,0.5038685744568069,0.14959069173656478,0.2710218782120996,0.5103660048444612,0.3210307622472857,0.032486445558398816,0.6125803178897532,0.24957715986739756,0.18471047343085478,0.4983109571242986,0.3854561480828569,0.2760644569631856,0.14814951070561413,0.14466025429326276,0.4741025086505186,0.4575302405955063,0.22901753293910154,0.11663107887854234,0.42467672413792806,0.2828888888888891,0.38713515783579383,0.32796536339396576,0.37369296577946737,0.3601281661482334,0.3234306902197069,0.4074699785397918,0.4205188878559949,0.193356934610579,0.10889390171014342,0.26646549462083524,0.2858950094630939,0.210442550996925,0.27870255049547843,0.44451969549710396,0.12640154169586554,0.53756286175159,0.48139404894988447,0.8257041613665278,0.1841105056642759,0.16037059175134435,0.5235546038543929,0.2495013863890656,0.2297051328722243,0.676609353725341,0.29235135942635326,0.4894387447193724,0.46556869155325803,0.7591783953972153,0.06476933711707758,0.5381088825214888,0.17763145657794377,0.37761424332344207,0.3592995394456927,0.1438448044577444,0.5152672690320521,0.6467594248740104,0.7223038554192777,0.05215033353218736,0.4094983311039715,0.7713314614099481,0.3595494613124387,0.34452964683011106,0.4693472584856384,0.2494583273147468,0.02817938273500902,0.04757989929092635,0.3331606615445253,0.38546836228287895,0.5086298742808412,0.32850632911392463,0.3047506543441502,0.12453001607380013,0.3454980325592164,0.23152212672298264
3.0,0.37715261572957554,0.0853107344632768,0.3138676756799483,0.511343726133249,0.3403950182412879,0.19797611147976024,0.3268254072950327,0.6913927335640127,0.28975482024875676,0.5069526399507402,0.6829816201497608,0.3699889601876769,0.6409799087237066,0.1373711009370581,0.47345660602445594,0.23483480552437636,0.6406677613574169,0.46451009837874274,0.013080734696918717,0.6454194414908504,0.4298449866306179,0.4772963604852689,0.5049716830227832,0.642331635540466,0.38625675649306324,0.8579679035060819,0.36701464119230565,0.13922103520750975,0.24495649391035507,0.4509371699239637,0.4300849924321803,0.6081053139430697,0.12882752243448317,0.5373673414786401,0.5984519390253539,0.7445585215605742,0.20741463879232358,0.625742459695045,0.3389690411782389,0.4846806939830199,0.6796817115675488,0.5960599875765383,0.22167125803489487,0.5501380803104944,0.5734480761935185,0.7071256945487303,0.6030412164865933,0.6089883857936358,0.6493492752089735,0.4574955838278781,0.6528881822999462,0.19102545438256624,0.8169411726417934,0.40908050580763267,0.5292782569223788,0.06390069471694561,0.585931687521136,0.380488464921181,0.6999112025050237,0.7914248592464301,0.5338915821947985,0.587685051748985,0.15957251122066082,0.08591685931307798,0.6151600346020756,0.6868270636714099,0.2515129508593564,0.15842672495483076,0.5646551724137931,0.4436666666666665,0.6181143697067275,0.5215554792893166,0.538557509505704,0.5896812217882453,0.4242238485747816,0.5559106890096346,0.6059748161920055,0.22374605819003954,0.2539572367786841,0.37103122540015876,0.5352923597967926,0.5539775799300725,0.3741087705998087,0.5460514453332869,0.1576195353350226,0.4160439795046975,0.597596508336703,0.2798382700345268,0.6032423523044566,0.21261207411834954,0.6806362802080179,0.4414554652916292,0.27445004940454515,0.17987476647351272,0.5050791753809399,0.6397103198551575,0.6923325477077472,0.6891745847310984,0.14334570326711776,0.7257470323372894,0.19777542175845805,0.41532739861523243,0.37703498570564825,0.17165411206273876,0.0,0.7346286847538892,0.21309263202087084,0.14991051575465045,0.5399222431962796,0.6769111347497337,0.551714005876591,0.6544335241386761,0.6307049608355071,0.3364148490538793,0.03911717601632262,0.11918610625834997,0.00961297290656785,0.5493951612903224,0.7923503089708047,0.5576708860759495,0.42343594376114724,0.45881612970857494,0.5164724944062958,0.08629975284960707
