Type,40899_at,32076_at,33374_at,32731_at,33316_at,35807_at,35367_at,37182_at,38177_at,37891_at,41096_at,40224_s_at
3,0.3450056168033857,0.0508107362174843,0.19078558771411697,0.16236011281957968,0.10699443956687153,0.34684308080608905,0.45235603272674074,0.030855539971949508,0.09632883589582679,0.0,0.6957671126197387,0.18489197609683844
1,0.017591697580855842,0.016407921065341887,0.36459217097137947,0.09580565917568921,0.16031606672519755,1.0,0.27229706157083855,0.10434782608695652,0.08877863194226546,0.4351524799761206,0.021431589681267526,0.5049798253230502
3,0.29761873661110816,0.04120609949630856,0.032830371046555326,0.24947684469111092,0.1070529704419081,0.12989312615845724,0.40184228592007387,0.058831229546517066,0.11584170065892689,0.248942838664743,0.012051558740435757,0.21114459369732877
1,0.18967814410366263,0.015193541709790934,0.23721204961606618,0.05195159676098626,0.08200175592625111,0.3798004495799977,0.581135982533734,0.05322113136979897,0.10178067147787888,0.22098403064524155,0.012194738661721723,0.25486490627713365
3,0.5267092063326192,0.0037121368936728076,0.15492670353863502,0.10913474661086345,0.08387474392742172,0.1991284457940608,0.16744882226498756,0.06077606358111267,0.09668183244430499,0.13994328640366152,0.3599403533401082,0.17687318044843964
3,0.2332671508438267,0.0420892844821638,0.1290447296353971,0.26221453916841053,0.2241147205150717,0.0929605237212604,0.6024623833800375,0.14679756895745674,0.09921164104173204,0.3756529525894234,0.012900161688545258,0.31196690331477606
1,0.22774178379225662,0.08361277858276409,0.14238307469258446,0.29242107178600674,0.2910740415569213,0.23118271088851203,0.7215694880538394,0.1758765778401122,0.08507216818324442,0.2678473707775732,0.03359489860417038,0.3166147402829562
1,0.12051308845812214,0.05898019733664527,0.8004295763303443,0.21867891911564008,0.20863330406789585,0.22821706037780493,0.5266326794737612,0.11187470780738662,0.16692814559146532,0.33980896472812294,0.011817581795895276,0.19730323305582512
1,0.026648793040388735,0.139508728351618,0.31297320517639476,0.4410199253935038,0.2791044776119403,0.34604645659975547,0.4007562713123334,0.1218700327255727,0.2629726231565736,0.25093278941346203,0.03900605197081924,0.43196792481740637
4,0.020501332358012433,0.4765472986959221,0.08952370724373088,0.49062869620598676,0.46046239391278904,0.05174902393816304,0.10054357000573957,0.4098176718092566,0.34036711641041734,0.5897716531515844,0.017495887942504534,0.7127534603401604
1,0.23246055175296515,0.06801904367625751,0.05995811630779144,0.319443180784278,0.02130523851331578,0.4531372007729621,0.7939160673891759,0.05095839177185601,0.07595309068089111,0.378389134868912,0.012316965423795108,0.25077889575565654
2,0.0741222111918073,0.09895811771199889,0.3177039145143103,0.3389591483941407,0.12882645595551656,0.36427022124068303,0.7213669153808929,0.08992987377279103,0.499411672419203,0.4623650564648525,0.20233068974307936,0.12641095050819756
1,0.1302379957155546,0.022024425584765056,0.14869784674864417,0.3068874533709399,0.1572724612232953,0.2752612690775723,0.5775234365328562,0.12039270687237026,0.057224662692187,0.11959603999801004,0.7712543608762611,0.2091015884365902
3,0.22991013114582787,0.026012557786517624,0.11359072115126458,0.15394413611136387,0.09581504243488441,0.2826911700910991,0.346196698065431,0.058756428237494156,0.0856997176027612,0.14934580369135864,0.10298826972303418,0.19005056438020326
1,0.03906127540623856,0.05756572138273649,0.16865703699726145,0.27774997725411704,0.35349721978343573,0.5820838427258745,0.10746761650742205,0.15620383356708742,0.13398180106683402,0.2101636734490821,0.030870987906534947,0.27164308698094897
4,0.00734756256857725,0.7628510315324639,0.06838855179079632,1.0,0.4245244366403278,0.06792601648459992,0.09513600504180875,0.6136512388966806,0.19148101663005962,0.5837520521367097,0.019448023942476595,0.5282700852954696
4,0.024900073149067347,0.15542675774511833,0.11219459807764592,0.7639432262760439,1.0,0.02404069882083843,0.03877015879446752,0.6472931276297335,0.09909397552557264,1.0,0.03819062485812966,0.7188314009908575
2,0.06967448665029521,0.06706685986338232,0.3158996939268646,0.34692020744245294,0.1549897570968686,0.27459478644950114,0.5217315461921965,0.10466573165030388,0.9654847819265768,0.3893338639868663,0.2583489608979127,0.18060166504928749
1,0.19573580124353412,0.09609466639067135,0.30467164259249324,0.3087071240105541,0.28285045361428157,0.3554343968135032,0.48092159312153243,0.1302945301542777,0.22712386256667713,0.24603253569474157,0.0256082527509752,0.2637264415955871
1,0.2768202361669888,0.05221831228869109,0.35276808247865543,0.246929305795651,0.18425519461515952,0.3099538588949797,0.6722993123783157,0.13456755493221134,0.10213366802635707,0.25789761703397834,0.08373231640667289,0.2483272894427703
1,0.29345511782224776,0.03850134547712688,0.4395639800247006,0.022654899463197164,0.023236757389522987,0.3626651417754467,0.5192894200794536,0.01333333333333333,0.31167634138688427,0.06283269489080145,0.06061399740879265,0.09505081975586088
1,0.019348581430586757,0.08531014972745463,0.4407345755248886,0.1864707487944682,0.26005267778753294,0.23908191032062154,0.3793623462417143,0.11031323048153342,0.1436695952306244,0.27361822794885826,0.009418445066054834,0.33270340671127224
1,0.09791198599717853,0.08097702339060235,0.45207539064597546,0.30197434264398143,0.4143985952589992,0.14824308869345743,0.5862115533947804,0.1639644693782141,0.14108095387511768,0.7035470872095916,0.019350242532817887,0.368915674957863
1,0.27132425936569304,0.029414199958600697,0.19960801159856092,0.3405741060867983,0.2081357916300849,0.3266632488070355,0.35184903834250547,0.09470780738662926,0.14980781299027296,0.1565842495398239,0.1099255115189993,0.3605904285203534
1,0.07286169601337583,0.20509901331677358,0.13183697578263437,0.4386316076790101,0.2702370500438982,0.3359565406002288,0.5753401532799892,0.14454417952314166,0.07227604330090993,0.3283667479229889,0.021328569981805677,0.3496348128096429
1,0.029798448194785516,0.8596977851376526,0.46067765666111804,0.29478664361750523,0.23599648814749782,0.3200851835784991,0.4202032479151896,0.12716222533894342,0.07697285848760589,0.1690960648723944,0.01502341515542006,0.3257571888247612
4,0.007252860651026699,0.5435589594976884,0.06601514256564463,0.7813665726503503,0.4474100087796313,0.009070473636471192,0.050879503021709044,1.0,0.11999921556322561,0.8968210536789214,0.015302790611587796,0.510138413606415
1,0.15835140289461308,0.10445042434278616,0.19031305375073834,0.8522427440633245,0.08586479367866551,0.35562566549670704,0.41365902517528164,0.03751285647498831,0.14694461876372764,0.2950599472663052,0.06031716098661443,0.2123703968537719
1,0.3020631955692565,0.03684537362864831,0.06547817215271438,0.36684560094622876,0.3449224465905765,0.2312418661513586,0.24226566280653183,0.11027582982702197,0.06553969250078444,0.6149942788915975,0.012858255370120098,0.30675723989989273
1,0.25208344218611206,0.02921410336024287,0.174418729528003,0.09862614866709125,0.04869768803043606,0.2545766455022282,0.4450971786128274,0.06111266947171575,0.0864253216190775,0.3587881199940301,0.01884038232531177,0.2341284028806374
1,0.18878990542870577,0.07678879459049195,0.5640927884873543,0.1413656628150305,0.1295580918934738,0.24036755136648658,0.3150117604690683,0.0818980832164563,0.20367900847191714,0.34580369135863886,0.0052889266045754715,0.31513356146892074
1,0.012739040702231044,0.10668598633823224,0.6931965848681738,0.2398325903011555,0.23072870939420545,0.20774539574870846,0.17648581428587506,0.13647498831229546,0.09466190775023534,0.46569822396895677,0.012564911141143973,0.330251800398386
1,0.015318851559642615,0.12712343890153865,0.45811093808731146,0.39973614775725597,0.11237928007023706,0.6606775249438025,0.46102726853258613,0.07336138382421692,0.08699403828051458,0.2874483856524551,0.018327029924603548,0.33367383421012303
1,0.10175557761638537,0.035497550541640784,0.1573355528110401,0.05566690928941862,0.04208369915130232,0.17250463382892298,0.5619832990085194,0.05194328190743338,0.09658377784750548,0.2749947763792846,0.007555953665580596,0.24550114919045915
1,0.10071712210669312,0.12211412405989099,0.2074101916984374,0.26589937221362936,0.21527655838454787,0.3627203533541034,0.27343371934681565,0.12753623188405794,0.11272356448070285,0.333963484403761,0.026963223713388725,0.26737831349915725
1,0.14434531584722293,0.070930794176499,0.40918219406110723,0.15731052679465016,0.21246707638279191,0.3324565208818078,0.3998615753401533,0.10116877045348294,0.0955836209601506,0.3845082334212228,0.10431879533303302,0.23530313090556207
1,0.04813143319922671,0.15123162906230592,0.11352628470171294,0.29105631880629607,0.24108867427568043,0.34270221240683046,0.341706337148452,0.11498831229546516,0.1329816441794791,0.35227103129197557,0.04067008203161832,0.15577915113131416
1,0.053480458749150944,0.12541916787414614,0.17842452880846266,0.24233463743062508,0.1923324553702078,0.40860117521788863,0.9012064328077698,0.0896026180458158,0.10617351741449639,0.21436744440575092,0.052601160106581744,0.1900761019459625
1,0.08437614295417732,0.06215414337956255,0.06362025452397573,0.15517241379310345,0.05062920690664327,0.2043617147138857,0.553316002115759,0.07369798971482,0.13784515218073423,0.3322222774986319,0.011161049473901095,0.18274682057306296
1,0.0762513715450128,0.11582143103567238,0.396359340600333,0.31457556182331003,0.1550482879719052,0.628252553535513,0.41208908695994695,0.050603085553997194,0.16010354565422025,0.34371424307248394,0.061151795161915545,0.33510393789264004
3,0.6375267777835832,0.02154143379562547,0.023540782902862056,0.16877445182421982,0.14802458296751536,0.14830618764049375,0.5365418593920569,0.08532959326788218,0.11586131157828679,0.15760409929854236,0.6305992952754119,0.18810970938250166
1,0.3722569099743978,0.08484095770371904,0.10567577726467273,0.3297698116640888,0.24717588527948495,0.5706826517332493,0.735586391617993,0.13613838242169238,0.0473603702541575,0.47564797771255163,0.02925061026076207,0.2148730782981766
4,0.004431396624693035,0.5346305112813081,0.03830746925844386,0.691565826585388,0.7873573309920984,0.0,0.012638283984379398,0.6338475923328658,0.2073854722309382,0.7712551614347545,0.010574361015948847,0.8102558864089073
1,0.18906421443126595,0.009721934727109638,0.2928260752832519,0.08218087526157765,0.10597014925373135,0.2732973143510668,0.5480237910350338,0.055680224403927066,0.08577816128020081,0.10128849310979551,0.03423571605675513,0.18711374431789163
1,0.4426334970479126,0.040916304422824804,0.14636202545239757,0.15721954326266946,0.22472929470295583,0.3625764088811768,0.7562600582959137,0.0923422159887798,0.12633354251647316,0.16046465349982586,0.09347029715071958,0.20825884876653558
1,0.25430403887350433,0.024108190160767262,0.26075283251892817,0.11736875625511782,0.20801872988001172,0.35424931971447726,0.5761223088783102,0.14234689107059376,0.06397081895199246,0.3988856275807174,0.005730689044640707,0.2997599468818632
1,0.24530409112283816,0.04529083005588905,0.23599849648284377,0.1344736602674916,0.1900497512437811,0.3847616042907284,0.5766681296915268,0.09279102384291725,0.05412613743332287,0.22779961195960396,0.04522739416035454,0.198171510291639
1,0.8410052771827159,0.05289450079348651,0.05624228105031413,0.22623055227003916,0.1610769681006731,0.5713491343613204,0.5956030475933242,0.07970079476390836,0.14714072795732666,0.49121934232127756,0.0538670801423418,0.2292251902548649
1,0.35842063326192586,0.03884633961222658,0.10443000590667456,0.09698844509143846,0.1203394790752122,0.5301297472098435,0.5687227792970729,0.06425432445067789,0.04694854094759961,0.35749465200736286,0.015051352701036833,0.19669033147760356
1,0.12872929620147341,0.053970882494997575,0.17643236857649144,0.38565644618324085,0.2340649692712906,0.12423196750404228,0.3050941400227332,0.1256007480130902,0.1151357075619705,0.2661310382568031,0.028791386854686355,0.29056642320853976
1,0.16267503526830032,0.09753674187538812,0.28584009021102935,0.19898098444181606,0.18712320749195202,0.2976022400126198,0.7182157849128374,0.09671809256661991,0.18357781612802007,0.22939157255857917,0.1619225222016183,0.2131875989580673
1,0.2844094519044882,0.04123369902711653,0.11957257155130753,0.25903011554908567,0.23336259877085166,0.5464763181764405,0.5384859943504733,0.1075549322113137,0.16277063068716663,0.24138102581961096,0.025122837895883758,0.515756678073446
1,0.02629339960290506,0.11286828123921892,0.09122805133437148,0.14480029114730233,0.20628229441030144,0.05284536814291912,0.3807916089897251,0.10810042075736326,0.061656730467524304,0.21804885329088106,0.016799789071530593,0.30360743653914907
1,0.27350893463608333,0.07752708203960532,0.22456102668742953,0.34282594850332093,0.17442200760901377,0.5197302520014198,0.6200243087207535,0.08572230014025246,0.0476741449639159,0.3077956320581065,0.018829905745705477,0.4073241738597477
1,0.7380479648884477,0.048161181259918584,0.1123664286097836,0.08939132017104903,0.10377524143985953,0.3497101392120519,0.5354502177656235,0.059186535764375874,0.04883118920614997,0.1843689368688125,0.19452563793639321,0.24276010010725776
1,0.06764329379800407,0.08504795418477885,0.33979487730226066,0.18478755345282508,0.22077846063798653,0.616520093070947,0.4904790843715183,0.13374474053295932,0.14212033260119236,0.38331426297199145,0.02771055305863742,0.2883701925532458
1,0.18757347562568574,0.028275719312771678,0.05290769478601729,0.16222363752160862,0.13652326602282705,0.40709863154158615,0.42089818472376966,0.11417484805984104,0.1277161123313461,0.16325058454803243,0.026633211455790583,0.17181674242811174
1,0.2146892470870996,0.044918236389981374,0.2667454223272298,0.49754344463652084,0.2574187884108868,0.4829751153527626,0.30496753210214167,0.08067321178120618,0.17030122372136805,0.3105815631063131,0.04080976975970219,0.3143163593646254
1,0.05736323736872354,0.06455530255985648,0.11566342694517531,0.3207624419979984,0.3975417032484636,0.42191505304255245,0.26753097673790477,0.2212248714352501,0.1584170065892689,0.40654693796328545,0.022388450618642034,0.3958833443996118
2,0.07102317257954961,0.11030152487407714,0.3733555281104011,0.2714038758984624,0.14105940883816215,0.2923610837244153,0.41695645812935395,0.12115942028985506,0.7215249450894258,0.32267051390478085,0.1486486958404487,0.42882680422902086
