Type,215700_x_at,1552473_at,204879_at,235375_x_at,201616_s_at,230100_x_at,210408_s_at,225066_at,226658_at,212339_at,213558_at,235113_at,223276_at,204287_at,219308_s_at,223993_s_at,226391_at,216264_s_at,205738_s_at,201957_at,203355_s_at,1566040_at,200907_s_at,230783_at,200920_s_at,203313_s_at,219752_at,220990_s_at,205443_at,223519_at,218726_at,212067_s_at,200947_s_at,212690_at,205637_s_at,228010_at,212508_at,202270_at,202443_x_at,202854_at,225704_at,220663_at,228228_at,213924_at,1556047_s_at,227121_at,217966_s_at,202952_s_at,202619_s_at,201615_x_at,200906_s_at,227859_at,209442_x_at,222011_s_at,221086_s_at,215423_at,1555728_a_at,200770_s_at,208986_at,205019_s_at,230932_at,210078_s_at,211792_s_at,225841_at,203358_s_at,214710_s_at,222565_s_at,225739_at,227251_at,240512_x_at,200665_s_at,236734_at,202149_at,218976_at,227830_at,203144_s_at,222357_at,234987_at,202652_at,202535_at,227067_x_at,212750_at,209225_x_at,213219_at,200999_s_at,220331_at,230497_at,210276_s_at,222581_at,215543_s_at,226751_at,222385_x_at,230923_at,226822_at,202252_at,206025_s_at,239218_at,200711_s_at,225592_at,216915_s_at,204763_s_at,222693_at,208306_x_at,1553117_a_at,221236_s_at,205330_at,37590_g_at,219593_at,203619_s_at,213489_at,201335_s_at,229729_at,1558254_s_at,238147_at,200886_s_at,227766_at,226443_at,233072_at,234317_s_at,205393_s_at,214954_at,1554133_at,219310_at,238282_at,212372_at
1.0,0.8816243390897368,0.7905699495960116,0.2276412516004489,0.9259200518321291,0.13068754849370046,0.9038386856392597,0.9000430018649187,0.8716820188155419,0.21767347879236745,0.895459719084448,0.979895903648889,0.06417019369466209,0.19269794048163477,0.9471025258061239,0.9661306584628031,0.09235613805964395,0.8496884764040818,0.1857798774726603,1.0,0.9643371736302321,0.8832865797855584,0.9365357845346713,0.03529484148935388,0.9747212347544901,0.123539477959353,0.2820450200615271,0.9357965756375205,0.4202260179489568,0.05617808613555727,0.1312808802756941,0.28674625364320444,0.260315001985092,0.7158030417536431,0.9417417978129712,0.8640692847035351,0.9396305771963246,0.8803059868481973,0.36837972799311813,0.0,0.8867792785942938,0.8350823295737694,0.81590694644735,0.7927161481719015,0.9523967161177105,0.9145641814094697,0.12331984729388647,0.3344124238459597,0.2917304206287307,0.2063564428100737,0.20551952697905815,0.15080144629224138,0.8016899501867495,0.8274954099694181,0.9256503572800249,0.9996104139778684,0.9079116249464905,0.1673964563956611,0.3718983895349358,0.3018811833762148,0.9018189113328646,0.9427158414548665,0.9021282501930554,0.48193318167370447,0.9259986767209827,0.2575417006478689,0.3378973409171903,0.5167325760536398,0.9115225969600218,0.8182943153524825,0.9027261341067848,0.2403903185834869,0.9493242483034697,0.4002952252745532,0.9003599870650132,0.9275468709128613,0.2523417572248146,0.18283490199740962,0.2692941981115276,0.8299989803648578,0.2300407149298846,0.24802692970643492,0.9421435995429738,0.09705041536566467,0.9174643770405692,0.0941973018724465,0.8086374898084552,0.9260638224048502,0.2890828068720042,0.29352537296801695,0.889742902277987,0.89898936958175,0.27138800104930444,0.9133237206575843,0.9438323777163177,0.27768364983357724,0.42986127636570265,0.7992814298867766,0.8385359203798083,0.31235860738264665,0.3950406486588605,0.8846053920838878,0.4084791155901566,0.4278845864484303,0.19375836315252537,0.8401348127498057,0.5420447593081678,0.6764331121983591,0.43352301329335863,0.966093232679633,0.9080916646639783,0.9840799682143765,0.8692788543903389,0.9313915575991485,0.9250195924990045,0.7671139108631011,0.4691344160279023,0.6975186909225585,0.9227236327423068,0.9068572407593277,0.5214369635409272,0.7645081492475613,0.8930018966987991,0.8633998148039502,0.8063986779824591,0.8911304521560199
3.0,0.03989911250579674,0.17772123046962565,0.8280605302097676,0.23873047747138781,0.6261438495060873,0.23488640865213922,0.14253367822189755,0.3119487806273432,0.7883920639790849,0.30540988591222096,0.228420125089891,0.625411989551542,0.5722002384594947,0.42967558257092475,0.37611275797752525,0.4717587907909894,0.22713845610271588,0.7573639431467902,0.4027782326047138,0.3737520183787122,0.4543226690166368,0.4792802742760491,0.6745573662422967,0.31771274746077555,0.5782722203052214,0.8646016723959724,0.32144693799462254,0.4236180989305571,0.58198028303605,0.5263011769873592,0.7854898077040005,0.694512234211825,0.5346331099064715,0.06268407363511001,0.24470071685478256,0.4355651893980553,0.4292988065301981,1.0,0.8608423407816047,0.3116231209954307,0.3798722312202001,0.1959416871108074,0.28208824001749216,0.4673674164275724,0.22591022252217624,0.7002254931512705,0.6572208447272209,0.7161884834874074,0.36367349551444833,0.6448919521342353,0.7568517489448371,0.5075389697168331,0.24966141633527653,0.22689914470038752,0.39042006766008996,0.34567387338761973,0.4475313449377817,0.7601371255731124,0.6830551901321384,0.4311436231551212,0.3319420054922293,0.395317654792772,0.8608005359159556,0.29078180487447697,0.6954880912768073,0.6098372693044433,0.9017257989345973,0.38966801718161076,0.45804968327168183,0.36824722440874696,0.847881718729286,0.23199492205576375,0.7623746864961948,0.4072589058272337,0.4500757270421656,0.7905643997386733,0.44324712092018687,0.6403600596322397,0.42761731845851636,0.26210984254252373,0.6043803594149976,0.3730578619452872,0.43835700943988665,0.47942773914877207,0.38261228304680733,0.47892506915795446,0.45985944143641616,0.819458856462915,0.7409091023643484,0.4365559120108527,0.5241693187907903,0.7770675007315666,0.5816860534793495,0.3480173242844325,0.5959501125741394,0.8034325463153106,0.17681755721555395,0.6099458297682019,0.7173796435082233,0.8085366068582617,0.5471550616436893,0.9036455162426255,0.6697963345509855,0.5853240376743842,0.47671015608181805,0.15890548715127753,0.6765144620837277,0.768330681788233,0.6202716468001517,0.5570664816251806,0.5892477701000794,0.44105586462546176,0.46404573367769575,0.5518176662655849,0.37633588582011435,0.34766458845350173,0.2905458999335897,0.7068641873187714,0.5622074927487182,0.7508568870280165,0.6075118570865127,0.5746744986646797,0.747537935440938,0.5020292066036269,0.5298205917091842
4.0,0.14346037981470264,0.22749958786257404,0.07981836656967077,0.18365072628222726,0.6041827339764227,0.19847737849971617,0.2237436420490124,0.613457814333816,0.0,0.21471462078458645,0.15224548522425604,0.2992867254599547,0.26655064286868885,0.4698531136720559,0.31913066947669033,0.2920340007004412,0.42937820731141657,0.5620485381086339,0.1320220625561715,0.7316016773145446,0.15180682719153948,0.21233886745718014,0.6304870918197697,0.5958993400056197,0.7081443181905253,0.5897745552269328,0.5147366414040205,0.1439298777159348,0.5373120602598526,0.6686358684158119,0.412012297567725,0.26427245846725617,0.7497259917456304,0.6165775953846019,0.3368991598036877,0.37948134590609056,0.3870714076453509,0.47362496295765266,0.9585461585580747,0.04485077038417373,0.3569801096141946,0.39607726792444403,0.593664913446979,0.4794326738351478,0.5539932505276157,0.9316193322013259,0.4041307953913245,0.3910355717479597,0.49607745931026453,0.5652653004657627,0.7079956414559186,0.7242042330582232,0.4192757583664714,0.4832850645042738,0.8218366325847993,0.5025021067790392,0.5133692582550685,0.47122770987825013,0.7736168193857025,0.562784425501682,0.45352924704708075,0.2728481031334101,0.34797985788366786,0.2904032531664114,0.5661408403529485,0.053583214891106686,0.8268462808291519,0.38154041384851534,0.726813525486445,0.7392309058720896,0.8495709915088985,0.6416431716333191,0.3747254403936224,0.6789869333829727,0.5733709136963973,0.4019626927111433,0.8691158306817385,0.7733620912866258,0.49685715460882873,0.49225324681559174,0.5825844550381626,0.42570838760586904,0.37497191666965846,0.5890480132444995,0.07281914042015818,0.4622910915579082,0.6637120005510435,0.6942922824382596,0.6437264464300789,0.41538513699601515,0.8144230799642044,0.5106966803521579,0.2193976797603087,0.6575267043090076,0.7751981215797686,0.030479310974201788,0.2626446184914479,0.5106875241169819,0.45592037396158624,0.7429896621877727,0.5529155539444071,0.632107249884255,0.44815605501994527,0.5883188038410411,0.44418564155093815,0.6464016561464897,0.8690496588995186,0.5839183642138545,0.6126594335036107,0.6301884911122859,0.49330598690734717,0.8494073521729293,0.5246438686237885,0.513627354713618,0.5634267022617421,0.40703399309148103,0.528735229984102,0.8376164700293227,0.7338333366496144,0.6197369112012981,0.7707746918945291,0.7257078106191642,0.5202954893515473,0.6491529252773058,0.39791523512944144
3.0,0.5080770288297879,0.25295482187674423,0.5209982774669145,0.6416239765041646,0.3793475004296395,0.6033548263900428,0.6525141558138132,0.7126680575097802,0.5580335991093424,0.6611603547470207,0.6566847529411821,0.3416417031067825,0.29352729467670524,0.8071973468164391,0.37277985553942183,0.26634347333699543,0.5915540444745021,0.3872255558491922,0.20760676174804407,0.5177639214201785,0.6999368145856147,0.9371435783609756,0.4161166638181693,0.725221181133479,0.9573120359286826,0.48571910500688975,0.4419226389986449,0.4987170271523317,0.5721347378343714,0.6479802773156598,0.18910935022644657,0.589574911129204,0.3003898036106335,0.6165459566842899,0.5564018388526644,0.6451436598409931,0.5864193687884411,0.49965503132145717,0.3694740751842858,0.5311292519626284,0.6779740696558199,0.31042930117062584,0.2989724995009989,0.6028336338116389,0.6947236457369542,0.5142096761972614,0.5629906818536067,0.6522288328889492,0.3606772877455417,0.4897609110829703,0.5591505058611393,0.6752380847899527,0.9024913998678752,0.47849800310780216,0.4733143264618225,0.9355416178226317,0.479270819233653,0.5704472831639174,0.4458686589454028,0.7505706327085113,0.7350684024068553,0.6892543741442646,0.5189503999835814,0.6718199024169316,0.5788521902983539,0.46419254461027704,0.7539710561719218,0.6575235270636978,0.7696203053408481,0.5999691184138872,0.79203657383038,0.7272140762099295,0.4728753203195389,0.9176633744870363,0.7082183247773945,0.7681003953461965,0.6921149764510358,0.5840814628246638,0.6992222978329791,0.3786006356250769,0.366538823915544,0.7488755248468713,0.49638511450551087,0.30479216481139637,0.21441312092205578,0.460804418632125,0.7476579236861929,0.5914853682821068,0.36632253078610805,0.30487097468025237,0.6604112889714508,0.5905786506611369,0.2800492477242183,0.6876354227021666,0.5845295315574207,0.3547160205589704,0.4636612619483098,0.6406324792416574,0.5658489441955628,0.8426862141919111,0.7828890177545682,0.5897911723993878,0.6481841785298939,0.5198797371987177,0.6049145876155732,0.4666756420579185,0.5668806061181498,0.5586988939088571,0.7700798189487232,0.6480947988244117,0.643128625979565,0.7471045122372812,0.6624939967286058,0.7729087816507307,0.47476687322256933,0.28424381786273506,0.6939433346253988,0.7546144843014813,0.7211143595638827,0.6366842877652045,0.7535789117672985,0.9533422400662728,0.736192125774495,0.5922006785068032,0.4720953839789947
3.0,0.08679894157302454,0.2488224041673297,0.59670702409609,0.44195556163247046,0.6127116345236604,0.4121911345721486,0.5886511763682254,0.43468431886169057,0.6077100025088263,0.48322335927983,0.37385583759267393,0.5741529260809097,0.5434571615790529,0.34850374046537724,0.4972251213536241,0.4935116659616582,0.34026474375421556,0.6463358294970429,0.40941671947728003,0.5136808565858997,0.09174542228964862,0.6753644901194967,0.6226607103664253,0.43225468848140763,0.6090406083732859,0.7619446141775782,0.5879523946164964,0.3510245742677234,0.5552319097088089,0.6800625117812756,0.835580065795211,0.64311026543354,0.37845703571089534,0.4031655060666981,0.4079160145118093,0.6589425838973229,0.3735780922964087,0.6732524534135673,0.6547994665110609,0.45162708166439886,0.262163964568918,0.4402311209270191,0.4747195917462001,0.502457502595913,0.5748912543378677,0.5811117256340587,0.6670756158684983,0.6673760722511767,0.5965147345463432,0.7411952592450067,0.7069274058296564,0.464004545638566,0.4320082273725087,0.2188212879752286,0.574590650687628,0.47556324869450317,0.49851713511299967,0.5719818983155945,0.6934146124101215,0.5971420111132474,0.4046145995038877,0.45144766624693083,0.8267422612016548,0.4914179132266925,0.8481725408177357,0.8136470025194236,0.9010615039022324,0.6536060887716111,0.39031338074980887,0.5505059845613068,0.7016585944940619,0.548967272326585,0.2665709095433762,0.33648798599789875,0.5183890503354686,0.6554659905843575,0.4758285331577999,0.4477909522784961,0.42326527844143697,0.5781756338197565,0.7674328801274328,0.6865240723518541,0.808653684592255,0.5430239390079391,0.5150484120839657,0.49502841544840304,0.508978806203214,0.7729042057322815,0.8428784169053252,0.4739403094098087,0.6564923150466019,0.7171294699863447,0.5964237538804877,0.5860216250823996,0.8131591946017664,0.42986127636570265,0.1841293088061493,0.6431897047227703,0.6005244109445481,0.7730382043712942,0.6089249840877486,0.7867854321242329,0.6434270321168392,0.2856843632937577,0.5168866122300573,0.44828016641776686,0.6133082942707376,0.673173219777563,0.654640162557685,0.6077695044613792,0.511128747265975,0.5604778798375321,0.5970116764975029,0.6714271179687678,0.4179061355425925,0.10653121806238187,0.3628885860602765,0.11572705434389963,0.6588786354827865,0.7752429682751343,0.40864252260884354,0.500716110076103,0.48431780720769685,0.5144343037732629,0.7807561984791083
1.0,0.8390755185553523,0.7432600302460265,0.19338501969380031,0.9027988774502305,0.1437813148056547,0.9268265873948862,0.8746666831241241,0.8962651491566779,0.12714498865797388,0.9043408978814027,0.9289140029573457,0.008464533323092169,0.0559235144606497,0.914831419262892,0.9411078115242375,0.12803729873326963,0.8362482034002882,0.1263488476017861,0.6840388716695395,0.9268964907738583,0.8511428565696035,0.9349369257104805,0.0,0.8862791183722281,0.06316660342598711,0.2510998931148896,0.9892153849605301,0.3971729244215464,0.23949562590986376,0.16653893162140124,0.31019563521171273,0.24762688177394554,0.6694213306962559,0.9076582355555757,0.9142311913153849,0.9515612350498163,0.8823428176514884,0.257386558220298,0.08367314157712863,0.8437172260115818,0.8125817250109555,0.8338437341197632,0.8787397296823044,0.8777631567653164,0.860600859781164,0.2562671672126572,0.2533396701931718,0.44972580420800845,0.1458814070996191,0.1654758404810716,0.05648575775049569,0.8751446443367625,0.9372433670591269,0.8810455048738606,0.9775811060330696,0.8634583080111571,0.1326034539365953,0.22498956462288663,0.36260100936119294,0.9084506794506628,0.8980214923665257,0.9627460489307915,0.38802946762283136,0.8348582784058859,0.2950652424611084,0.25717420544057457,0.3085167614115925,0.8760878866483527,0.8178439844703901,0.9581167945486768,0.29867637990177853,0.9222041023327866,0.30243309552420816,0.7980299090568121,0.9064347469678011,0.41858339779948367,0.21292719628700088,0.2447486855896001,0.8443002451968667,0.20652368206582777,0.2820099694926252,0.9598838470066628,0.144956840228737,0.8435879100208308,0.0,0.8435128597932017,0.9021942219431635,0.277082397814917,0.20534312228184054,0.8854655046917925,0.8286300980356176,0.37373863379845423,0.9405220684848019,0.9681301560230835,0.1928618730777139,0.6157187307191099,0.8942768140733385,0.8393841849751805,0.26410272824818043,0.47989428117767857,0.8534893383049266,0.4959655758118331,0.32195507401502643,0.21549380595394732,0.9194682956664976,0.6231956128050571,0.7048785851078087,0.43367776602657404,0.9822688283246952,0.9237644342729647,0.8267221412864361,0.7573510587426214,0.9424251050359899,0.8172214049842587,0.727376167397972,0.5277026141830322,0.7031614821600083,0.8502040705516158,0.8697045213528364,0.5239777206866513,0.757532016433775,0.8909852546797892,0.9230950091162513,0.747877876277506,0.8790809847205561
4.0,0.08144794698178554,0.13173996935403356,0.6681643386616253,0.7183702845691731,0.5929438487929837,0.3990419550717564,0.1559574246371185,0.4722050786269234,0.6980659332101702,0.44019591664329766,0.05687529766875055,0.4252132039018773,0.5219151192383423,0.5197507250405713,0.42968171465258176,0.3354241792003369,0.4492043435280538,0.5647213210771344,0.1314155158499988,0.5378153756472063,0.3804126720870713,0.6167823390584694,0.7617851492126487,0.3854758469738394,0.47677806650667864,0.46748660242544315,0.12633698510711763,0.4098341104952919,0.31514090517870946,0.6361205114431608,0.48036649655700275,0.5307235449240195,0.4064374546906846,0.552105025637561,0.1877893456615688,0.4911105642660556,0.5095366008788413,0.6316135552804856,0.6738022245598788,0.2486804768180297,0.5313571968426493,0.5648359121356453,0.5051682121214458,0.6686545836711784,0.48287038494599593,0.7035215633200267,0.5021594337975279,0.723726679060216,0.5160567934150139,0.4195921305940188,0.643834242604961,0.41343895597438574,0.5970639932013264,0.3823998015706076,0.5451610591105218,0.2995486874297678,0.552009330008038,0.7118304125478736,0.5944541286678402,0.09617406234395724,0.4472504617335977,0.771806683821807,0.5206515913573004,0.74163356722019,0.5301277277047124,0.2776427112172749,0.5201728188040551,0.4826038777754061,0.9200413275459416,0.6962685887911984,0.8294159860950352,0.6799437964864744,0.3710642447121784,0.6868519149084983,0.6545234187781135,0.8692918220533747,0.5201889567737706,0.8094840932071643,0.4371190340108558,0.3608456919048928,0.5874841869602591,0.7336338944175211,0.44720507479651833,0.4115502523470711,0.3385175716751863,0.6154086575658043,0.5790123112807554,0.804559032280202,0.32941449941554457,0.6650722082457915,0.6287304633305608,0.4746796954862167,0.5991722377333403,0.5049375988182296,0.6148676224239601,0.6414231959201327,0.43014058147532713,0.5920150937918174,0.5362951471423953,0.702486748432921,0.5961464245450089,0.8339708735666383,0.7963896121990808,0.5187313278214082,0.5285913760764507,0.7026351598016509,0.7713001521654143,0.7509852287127895,0.8403107916689572,0.6979010317235802,0.6186927978441259,0.7119645282579866,0.49434686247086074,0.3839125128960673,0.6643452167992993,0.3783938582683462,0.5776350035595074,0.7039083258427986,0.6578814288237045,0.5017295992484153,0.9510137676671391,0.24001138433199928,0.327515547298582,0.898049171965233,0.7123452482413526
2.0,0.33263153346959173,0.49584660737283714,0.6516693507052718,0.2906325958806533,0.37909592550224613,0.5541029324865678,0.7077426126858161,0.41927776236659503,0.5502168357479527,0.592902746316608,0.536314173558429,0.4197926323429929,0.5402035703405172,0.5997353865031075,0.7707172607475943,0.5741816558068178,0.12256568404428247,0.3441443969764618,0.626629791200663,0.40710761703374754,0.6705746521846175,0.7611041674036567,0.45893285268734585,0.6245713424612614,0.7186377558645065,0.6697997865401537,0.6775356676735036,0.6368111170773221,0.411464164410085,0.5619169208811291,0.4272729713709816,0.5877745044213161,0.6859127194708974,0.5304784569399255,0.6046990045101065,0.712000413344699,0.5666423823598604,0.68357587084158,0.533463373634578,0.671784963565918,0.44453764286249764,0.4903497128542733,0.6174967608622282,0.5907824237583432,0.6248805467200083,0.2108747932451199,0.695986656629758,0.6128701929593781,0.4081373177433962,0.6456009159969212,0.6484617600115005,0.5932813388763354,0.690941862025863,0.449182624630643,0.6448703385091901,0.7762987086298571,0.9596368662175623,0.5723163492931153,0.3037443068863504,0.7384302519035149,0.5567706548274465,0.5767861783796394,0.5627578420567124,0.6833640536106977,0.47952751684503253,0.32016225571050966,0.785521454464965,0.6465589822218978,0.49145404522760183,0.650343314185255,0.5540819763644167,0.7191797035354026,0.6550738537498161,0.615914896928776,0.6685150489805624,0.6079122737699915,0.16327922033499037,0.663623064184105,0.47711931914134986,0.608089615327753,0.6060175310594627,0.8646195239418711,0.6182292590815033,0.602438696700921,0.21105668405787523,0.6841976307162635,0.625967774898587,0.6495795218788758,0.4744753436072446,0.461396618321708,0.6516550305900077,0.5469817247098829,0.7192536432842944,0.6269593802515318,0.7316917206352908,0.7065588347916615,0.5738528846397866,0.6729793066908336,0.5114366918052523,0.797620058744081,0.7199073630503213,0.678151779624394,0.8447051383176098,0.4535760016544485,0.6737615221557052,0.4602080536480636,0.4627378210750588,1.0,0.7531378059795428,0.6625024028382431,0.7094075487698985,0.6408559290383374,0.5881637275046103,0.5893641402773065,0.6366518020085419,0.2957249451536274,0.5701808315331673,0.6702354876496723,0.6960789700233427,0.6026065030765869,0.6751019438810321,0.6558838695960536,0.7464778664532091,0.7935470760547603,0.3783845122783627
1.0,0.9843535925655015,0.8290619471056054,0.26860276643549363,0.9596846360815108,0.0033492303017908323,0.9124129260163204,1.0,0.9560255199297637,0.3554297233208041,0.9230673762416156,0.9594662719956151,0.20688906869564166,0.06484805769290457,0.9692354071986231,0.9570151821467908,0.23182002208061475,0.8297003647200779,0.11497485238300985,0.8176133778993128,0.822461668532811,0.9471537063578888,0.9781087429958089,0.27318223268923836,0.7381021942712732,0.22153582315392106,0.2796648590263581,0.978214901738348,0.3524879960942884,0.18050274525532084,0.14874197616508325,0.3309770942318158,0.3718788525457038,0.7857858788089939,0.9437555463639712,0.7526434803602761,0.9569609162320487,0.9442041395461579,0.29874755470577236,0.2835244966262446,0.9339800256444013,0.7527489883151358,0.7083848169726676,0.8534290558242394,0.8754949717399046,0.9082826645286156,0.20763847108289202,0.2588480273578461,0.46615656590527477,0.19582483888066576,0.21060273954196462,0.365315881919388,0.8956659742196948,0.7981787258296797,0.8670764650153235,0.9982649150914553,0.8651119082540566,0.13233973307265803,0.3097819357655015,0.11081134339454236,0.9450234754496699,0.958106217902517,0.883475124137739,0.2862510678157414,0.972279725945486,0.3280676811040822,0.3590467905650084,0.22209418691204866,0.9360649829986548,0.8989056250327567,0.9738065315276833,0.3366757634086965,0.9252374220101076,0.3078112474027717,0.9466493049411533,0.985856148698232,0.21514532316691487,0.08041252895132892,0.2096065848837803,0.8134484692068992,0.2243671213147609,0.06925020736626707,0.903585175601528,0.17722979938933706,0.9681580475743289,0.021100288504920812,0.8599563076304004,1.0,0.26215057035052636,0.2677165367135221,1.0,0.9438774827190416,0.3857535837032765,0.9430559018445389,0.9970937129114394,0.3708442992440438,0.4505759874098683,0.6670936164456951,0.8625740833062638,0.3610964713222811,0.37798288076920017,0.934395376620231,0.44022735220905296,0.3966827402424314,0.4072729310219362,0.8458718927614547,0.5735224151191064,0.7530294169638089,0.46427634070871376,0.9750496574255947,0.9817838530109756,0.8871500770769192,0.9398492249172335,0.9478618379392477,0.808087158611876,0.8181028359621996,0.5043723528095416,0.71281286729758,0.9062382049669843,0.9792440192044243,0.636874278730814,0.7532269518281015,0.896094456818465,0.8354431467645776,0.7987573504837522,0.9802126231658713
2.0,0.7021056610370104,0.5066050991886071,0.25536498484002995,0.8626542520962932,0.23483666043052284,0.7074855177828338,0.8247313266520268,0.8217563097803999,0.33908256810854287,0.8029867682246894,0.7715201927247791,0.23171897721394133,0.13626596641918656,0.8325301414693501,0.8462415380649666,0.19373641421512633,0.6580523802392683,0.329025714509777,0.5927084590213156,0.7446524375084561,0.8416017584442897,0.8838716933774314,0.37225743894982705,0.7809687405507871,0.42281672099079526,0.3295116993785338,0.8084482746049053,0.19535525968464104,0.23155992904680722,0.2658593278217498,0.3483647051854109,0.42132775515584053,0.826548952323965,0.8619334851809459,0.7559147367745065,0.8804136090622713,0.8001083406096718,0.3767716076541141,0.418284451173819,0.7380414941983342,0.753851410616504,0.6853740849913188,0.7978645202118553,0.8245054103871892,0.812854408522544,0.44907135721242636,0.3630754069837313,0.5029567599104985,0.21984061018393286,0.44298319540820014,0.3349261870617345,0.626037833797456,0.6873290636119935,0.6706691131076412,0.8298236621891151,0.7210844310877692,0.1441819672425995,0.4104538249199933,0.5324522179187497,0.8472653427212272,0.8438014768688739,0.8015516335126116,0.5580422694976401,0.6936481767510516,0.6394962920352285,0.30550385239991207,0.6510847650867998,0.8382849708805308,0.7701093207277473,0.8204791351620324,0.5617983410468115,0.8399792255391331,0.4816856808646335,0.7709134673403192,0.8670077805692132,0.4535314042981082,0.30403628434376906,0.2997843146604998,0.7099764619910066,0.2920104071610529,0.36294864728349724,0.93626450518957,0.28768353233978367,0.8034734939330541,0.09180784105172543,0.7482512250586909,0.9139148635527902,0.47135166980838744,0.36056749768007534,0.7721302396286127,0.8345300816561503,0.47206439191277966,0.8858179601681329,0.7881134330121299,0.4175734283342413,0.32577640813869596,0.6421497233415046,0.6770339026221935,0.43310951527456854,0.6833682992003591,0.8682754745917524,0.5775258213859368,0.5420498546404499,0.4756302197620029,0.8094598891112814,0.7145453954167225,0.8041716715246675,0.6103133071047139,0.8765491489739742,0.8825406727890728,0.7939370612457411,0.8214200804167726,0.8014417864743588,0.7242317134771552,0.6940302819711165,0.3820737156079349,0.5250253497793939,0.9050312767511675,0.8151086539455481,0.5552629509816854,0.7347872768654196,0.8151087784764769,0.8582764605940075,0.5751747579503216,0.8070627779850531
