Type,31740_s_at,35900_at,39631_at,40304_at,32626_at,35183_at,36894_at,37247_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,36105_at,36139_at,36156_at,36989_at,39105_at,39182_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at
3,0.0,0.3462972828982419,0.13466332470672943,0.27718121754877406,0.06776290259992239,0.025995544526982564,0.08199398614700315,0.17101769911504427,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.5490668386313633,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.007974255223492108,0.2554439632666851,0.038059611909404434,0.3747847433407833,0.4780944707422701,0.3282211713350309,0.12958403337002491,0.14981916913254212,0.022703475327006496,0.10989132436912878,0.1055121700963347,0.1877518936687152,0.2890503275703479,0.4085816616383493,0.04752111641571795
1,0.26489529750091134,0.13058071390516782,0.0558419769187401,0.03268112558889691,0.12335079549864184,0.025868698320080548,0.05826520515308425,0.20855457227138643,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.02911387603368485,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.04070960392391499,0.07893362818268372,0.030422383503067543,0.40552522624848863,0.3076845603786887,0.26764641687886503,0.6255865824691502,0.0218693987506231,0.04659530972127578,0.09110333394731997,0.7186912158695776,0.12226668572245249,0.4212798708490548,0.24439386721713507,0.05292691883951523
3,0.1236178055004253,0.5526371870005328,0.0693728391036483,0.6104155171682016,0.37364183158711683,0.027327429699453766,0.18374914739703918,0.17020648967551624,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.5458425005690009,0.06064538409615355,0.1990687733760782,0.935814238096005,0.050539673525405046,0.48561073743051075,0.08214075989449335,0.1469241197376617,0.06375264377077249,0.1992288104765369,0.08162910607728406,0.14813282849173268,0.045955424069672735,0.13608399336894458,0.3562104543122613,0.16285550950407318,0.32781438306020155,0.4279186294747614,0.1936099889827396
1,0.4221718174085625,0.20697922216302614,0.08981856961397647,0.0248716098637579,0.49582848273185876,0.13028691026423647,0.10065037994869971,0.1968289085545723,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.3397314316060997,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.49042852748396876,0.11078350072176663,0.07364053116696462,0.3476715641373246,0.3005337899083493,0.2682720989450709,0.409144893111639,0.3051215968267099,0.03368125384346901,0.12274820408915087,0.2704782534344183,0.25969701300557385,0.2128925681890709,0.16944547363220946,0.08214469335291956
3,0.1711288428044878,0.5096430474160896,0.11552856628560172,0.354866092271126,0.24597400077609624,0.11430428819458205,0.04177994677836165,0.18960176991150443,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.21670396783248613,0.025995363950793,0.041676207923059316,0.4464716080793115,0.06404418798824989,0.41340336005405565,0.05804163814331644,0.13153555856813104,0.05962332561184409,0.1523463077482721,0.8765714616766122,0.1329239449765079,0.03945684511443149,0.10668631423834961,0.3681810408710027,0.07646134057453195,0.2499859210452216,0.04107341343354682,0.1492030848329049
3,0.1711288428044878,0.7589770911028236,0.13147080200245892,0.04564039443713481,0.3241171905316259,0.05826997629561508,0.016648573871441884,0.31305309734513276,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.039697291556027615,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.02126580738066505,0.26776006634110383,0.050926752036648315,0.2653427618803356,0.2995266391378789,0.15190978537650054,0.09472220612942471,0.16262050972032197,0.07869762494390613,0.1836065573770492,0.31858861084193124,0.03557238816635701,0.2577950479623059,0.1266783111910937,0.08458318031582812
1,0.1812953137024586,0.6955780500799148,0.06342252019100794,0.06065107593056322,0.40749902987970504,0.03207623457034811,0.11023796028551391,0.4212389380530974,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.19956755936575374,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.33335361545768305,0.49491692005282717,0.02339833953547223,0.2750155717583263,0.6188941484540235,0.4008439432520916,0.4782457563292973,0.13368757092706313,0.07886382900925756,0.21381469883956533,0.7945049307416063,0.15608117764756327,0.4226502224474854,0.3581926286631733,0.049122291590157914
1,0.48643120417999913,0.307858284496537,0.25020547619532807,0.0486962918947979,0.6978075281334885,0.3028175713708111,0.08379045661091523,0.4204646017699115,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.5722393976177832,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.37875515081449634,0.2872324088577659,0.04525236270670642,0.8865460008060674,0.20661698056199013,0.07687886504183339,0.5088204623138869,0.25413365575317914,0.0657087772366912,0.2903849696076626,0.5064983184176025,0.31250535943975993,0.31264665577894163,0.4193263819051148,0.23996327579875137
1,0.24413706508971608,0.4562067128396377,0.09085444134248977,0.058422817367683885,0.5891783081102057,0.09750112972403022,0.1421325161153968,0.32304572271386434,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.05621254077839315,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.23546701281492222,0.12862802911637336,0.04920237357531949,0.342432125453413,0.7224796051968979,0.31804292469989087,0.18098603788888248,0.13170426463881554,0.09577509265876642,0.22446122674525698,0.735678048224363,0.16123338573674434,0.6618704360721593,0.4731029128954286,0.2068233565919941
4,0.2900887034711815,0.5770378263185936,0.1046468186850882,0.061514084008884744,0.2404443150950718,0.11782427043611308,0.6960218266357968,0.462094395280236,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.057080267051058335,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.021810044384048783,0.2646272919929973,0.10818649891151652,0.5931923936540505,0.3833215832410111,0.12841033102946525,0.11189965818898094,0.6106250066286975,0.9798976182957435,0.2743046601584086,0.7872655760132247,0.23601543518650855,0.7998911227497137,0.27375218334833007,0.2626367976496511
