Type,38711_at,34773_at,37588_s_at,35109_at,36606_at,37579_at,40478_at,40955_at,41792_at,39666_at,32685_at,35778_at,32611_at,38629_at,32510_at,38837_at,34860_g_at,40548_at,37099_at,1072_g_at,36164_at,37247_at,37067_at,40517_at,1562_g_at,37718_at,31431_at,37759_at,195_s_at,38712_at,38096_f_at
3,0.0575910511022263,0.12512940341329232,0.21555224813038606,0.07225354983354847,0.005571388469937816,0.06712299000434593,0.21748772842864744,0.11596219157903351,0.022703475327006496,0.007708387771100077,0.00023298075578955852,0.026161141087418606,0.13133512879656714,0.005005005005005008,0.0632862497915039,0.19876837093769406,0.027398541238077435,0.1021058135665732,0.1667350490230755,0.1519216277317257,0.4105203988047691,0.17101769911504427,0.04700317986265132,0.252633209417596,0.033985434813651294,0.3024835276229093,0.11092965083827754,0.5744170735040186,0.3459073118157582,0.14585730724971233,0.4487805845263116
1,0.05645496056454961,0.08369073323671213,0.23337559487716594,0.09453767239622257,0.05044223788068379,0.14109083007388093,0.14974274055236855,0.24076271533205118,0.04659530972127578,0.117742356937549,0.0869950142118261,0.04384876552115494,0.3543935157145986,0.18444306375340858,0.05341011842578856,0.12854481473814947,0.15483240861957898,0.1386129200931692,0.08169097777337615,0.13458929917106255,0.4955178840862697,0.20855457227138643,0.11196323116799829,0.27664188351920693,0.0,0.21611758743030918,0.3069377545324871,0.19203344140921003,0.3072494185716717,0.22497123130034524,0.07577031367728118
3,0.09130235301828671,0.10819604247389748,0.23453319368649286,0.13180243223045043,0.02475009634553076,0.08893959148196437,0.14918090957478264,0.15863987888211464,0.045955424069672735,0.109537496733734,0.1483621452867993,0.013599946138827172,0.21171861912554926,0.0819785302543923,0.047739024326008905,0.14784723659697788,0.10401990732082372,0.15667633217664115,0.07883306687794457,0.16748304446119067,0.4974704890387859,0.17020648967551624,0.04128477139726906,0.17386926889714993,0.011534739080076798,0.3010136847440446,0.13320447356996673,0.11561013180287953,0.24939020931419822,0.10021097046413502,0.10068604512828648
1,0.10143977627755567,0.010204383448194266,0.2413134152839792,0.024831849989809075,0.023903207235668307,0.12251195132551065,0.2037080844520669,0.12737837063709642,0.03368125384346901,0.09393781029527046,0.0779087647360328,0.014292446932317664,0.1430743656817391,0.09034896965931448,0.031208575115660477,0.18039743324363489,0.17063566278079093,0.10557589009839806,0.2737086345694034,0.14743782969103242,0.26289163042513536,0.1968289085545723,0.022232317024289877,0.08983890954151176,0.058149681882367875,0.14368981246832235,0.331620945568809,0.6634927141952074,0.6606160304044472,0.29190640583045646,0.4369631597731689
3,0.057001157938432634,0.1599130409062676,0.27543501828271133,0.08393912629934099,0.014939504522292693,0.044784876140808345,0.09778816015139864,0.21846229387454474,0.03945684511443149,0.12393519728246669,0.06090116956339405,0.01878408402342961,0.2322204038503666,0.0898139518829174,0.015652570866729294,0.10168702132063755,0.043336865947675746,0.1623805675714218,0.08096942601264838,0.1620195930670686,0.25975562853170026,0.18960176991150443,0.04684285065334154,0.16279429987608426,0.06619385342789598,0.12589964521033958,0.14430570772951853,0.2653200660877775,0.19385671337001534,0.20090141925584962,0.13432208430820478
3,0.19062288348517623,0.11217427312254136,0.037557650258162954,0.1404986751817379,0.016961571217188998,0.14852238157322903,0.17960849251877697,0.22996030934162606,0.07869762494390613,0.41309119414685125,0.22226364102325147,0.056169508805339954,0.5399920106181461,0.11803182492837663,0.06130224473492465,0.2629372800662389,0.18868836107474599,0.251319104435043,0.10813372759298821,0.20135644310474757,0.5183870299695276,0.31305309734513276,0.08534858242257436,0.30498760842627015,0.11196788677868215,0.22954891028890018,0.14122547702230584,0.07851650331060013,0.21317147881331897,0.5074798619102416,0.1815838521632232
1,0.10963273688580105,0.05140643024046852,0.1504878452125021,0.22056525579183367,0.021638492537384448,0.14887005649717514,0.23981311727482404,0.11984942100740618,0.07886382900925756,0.30365821792526787,0.24919621639252598,0.048503909744063246,0.11646456966869835,0.16159262710986846,0.08141443758723915,0.2845684123369903,0.08645034598840472,0.27879450491990304,0.2561508750583608,0.32701582516955546,0.15966983225348363,0.4212389380530974,0.14833124014643403,0.34982961586121436,0.11217414758754185,0.26700456158134817,0.31046244805986806,0.3579423346873874,0.2504396165409269,0.3922132719601074,0.14073045961058014
1,0.12639007231653232,0.10000295779230384,0.13002774562225533,0.19238739044772063,0.02082015025144994,0.1343328987396784,0.3073363297652138,0.22189260335256486,0.0657087772366912,0.12073425659785733,0.18021061460323376,0.03348529878523819,0.4759223225906215,0.13043215629422525,0.02651631536901617,0.2137497412543987,0.41481464164744514,0.15853020867994486,0.07457449668227671,0.3386963074604371,0.5764918197686459,0.4204646017699115,0.09746679849290545,0.29952757125154894,0.06267155346121504,0.25344652812975166,0.22502222314100842,0.04741363246748407,0.3862669465085938,0.3510740314537783,0.07342665662053377
1,0.1750999541194206,0.09612824987429383,0.12784117009352666,0.23294721108770972,0.023841355783824417,0.24599087353324645,0.3521645277662783,0.2684507003832671,0.09577509265876642,0.13276718055918474,0.2106146032337729,0.15040732511950447,0.4358852106233006,0.14227158192675432,0.06397099489952683,0.25765886979921343,0.18975853541965382,0.27798640490564247,0.1314285310055036,0.3890165787490581,0.543859649122807,0.32304572271386434,0.13343398444806673,0.40137081784386613,0.11500626715534612,0.6541561074505828,0.4364986666115394,0.7887799848445323,0.4350360201939985,0.5449271192942079,0.29508069952809607
4,0.4527539271591183,0.44350616699695355,0.8351248553001488,0.6723962225694681,0.43852203576917037,0.38296392872664053,0.43006682831628124,0.588294665630072,0.9798976182957435,0.41813430885811337,0.4882344718326266,0.10173990824364486,0.44395190907568,0.22707189948569254,0.32324358490400407,0.28099772303870835,0.33615942480726474,0.6005133811855303,0.08587880760034522,0.6077995478522985,0.5232685423508181,0.462094395280236,0.23378670870854823,0.4325433705080545,0.23163088834943757,0.563456664977192,0.24867177971182272,0.03767127541957043,0.09722616143853878,0.46154583812811656,0.05668001744854661
