Type,41084_at,35288_at,36133_at,33396_at,38712_at,36105_at,41096_at
3,0.18005366414607796,0.07951774586832837,0.7145140247879974,0.22731925454472673,0.14585730724971233,0.007974255223492108,0.6957671126197387
1,0.11976861692859879,0.22900298022216206,0.16597086323113722,0.3393319723456451,0.22497123130034524,0.04070960392391499,0.021431589681267526
3,0.13830714011917622,0.12259550257382823,0.5204718417047185,0.4046050562408147,0.10021097046413502,0.050539673525405046,0.012051558740435757
1,0.13761020315712444,0.1032240585207261,0.2989019352033051,0.2670766785038285,0.29190640583045646,0.49042852748396876,0.012194738661721723
3,0.22467505314144331,0.07545380655648874,0.8282235268536638,0.5280088978858943,0.20090141925584962,0.06404418798824989,0.3599403533401082
3,0.4860264139108617,0.29761582227038746,0.7334746684061753,0.3377308103595181,0.5074798619102416,0.02126580738066505,0.012900161688545258
1,0.11245077882705506,0.386074234624763,0.24067188519243315,0.28228199893637096,0.3922132719601074,0.33335361545768305,0.03359489860417038
1,0.03579642471338467,0.23550528312110539,0.1655794737986519,1.0,0.3510740314537783,0.37875515081449634,0.011817581795895276
1,0.25580200020908106,0.32220265510701707,0.04971732985431616,0.2551194295288581,0.5449271192942079,0.23546701281492222,0.03900605197081924
4,0.5107850994877512,0.6092522351666215,0.25373994346597084,0.06187919232814671,0.46154583812811656,0.021810044384048783,0.017495887942504534
1,0.05368156950203854,0.18098076402059063,0.11287236355729506,0.18740171438701228,0.24472573839662445,0.7802229005466033,0.012316965423795108
2,0.10574276056730668,0.19215659712814956,0.025331593824744512,0.29180605353599465,0.2027234369006521,0.1591572101261886,0.20233068974307936
1,0.14959751890441508,0.15510701706854513,0.3184279191128506,0.5554831220371355,0.17894131185270426,0.09458568690484641,0.7712543608762611
3,0.020350559291912033,0.10694933622324573,0.8331050228310503,0.7401056766910844,0.09407364787111622,0.003380354058284064,0.10298826972303418
1,0.2614384778896749,0.27062449200758604,0.4224070450097847,0.18826805739022032,0.43344840813195246,0.06594056661494725,0.030870987906534947
4,0.8803185001916575,0.5368463830940124,0.0957055881713416,0.20048835440576873,0.30983889528193326,0.02169511234606713,0.019448023942476595
4,1.0,0.6110132755350854,0.1721678625788215,0.020326179570316745,0.9614499424626007,0.022056810230303522,0.03819062485812966
2,0.1933303132731644,0.17386887022487132,0.05848010437051533,0.46848284183378797,0.04382431914077484,0.11608473871553306,0.2583489608979127
1,0.2012318360804265,0.36524654565158493,0.30959447706023047,0.37661331366191464,0.4583812811660913,0.11896311019616193,0.0256082527509752
1,0.20106631355193919,0.23455703061500946,0.06781909110676235,0.23272031703007323,0.3316072113540468,0.6907854928725236,0.08373231640667289
1,0.09063665191483429,0.0,0.03411611219830398,0.22804835509198101,0.11651323360184118,0.1607696390119901,0.06061399740879265
1,0.23884029689514577,0.26314007044161475,0.07302674494455316,0.39084078159578667,0.36891062523973916,0.06784708630381947,0.009418445066054834
1,0.11034254451684844,0.4294229206177188,0.3040226136116547,0.38379852807465986,0.6247602608362103,0.21066366491226288,0.019350242532817887
1,0.10981113008328394,0.21843673801137906,0.3425038051750381,0.20906457829396188,0.45780590717299574,0.05408059440145761,0.1099255115189993
1,0.07733386765167091,0.32535220807369275,0.12116220917590781,0.2772068872839146,0.4106731875719218,0.43977392192058196,0.021328569981805677
1,0.0,0.23008669737198592,0.04196564470537074,0.420650986716074,0.3084963559647104,0.38152366078823097,0.01502341515542006
4,0.5109593337282642,0.511243565429423,0.08542074363992172,0.005355315000028593,0.4485999232834676,0.014285376250308457,0.015302790611587796
1,0.0409973167926961,0.1436602546735302,0.16370950206566648,0.23417851812458182,0.25230149597238205,0.6467124366606158,0.06031716098661443
1,0.38913475276161263,0.40720671904632894,0.2699391171993912,0.3811737661045444,0.3944188722669735,0.5770331984572064,0.012858255370120098
1,0.11264243649161931,0.13377133568138716,0.27442922374429224,0.41134423267171033,0.3167433831990794,0.6674880927028297,0.01884038232531177
1,0.13367250932153182,0.1752573828230832,0.10182648401826484,0.8901202587020296,0.23916378979670117,0.5207131194921356,0.0052889266045754715
1,0.0909502735477576,0.2999864535356272,0.08003913894324854,0.6008417537298497,0.38808975834292286,0.10231655663614206,0.012564911141143973
1,0.20293061992542769,0.10701706854510973,0.03511632963687758,0.16045930475259185,0.17079018028385115,0.11492189691948333,0.018327029924603548
1,0.08196501376450498,0.0822947710647521,0.44468036529680366,0.4338205440519691,0.2659186804756425,0.6731975107072715,0.007555953665580596
1,0.13649510401784157,0.2166079653210512,0.3695477277669059,0.495816964311243,0.36632144227080937,0.5387371673309063,0.026963223713388725
1,0.10697982367494857,0.3138038471958819,0.2380952380952381,0.3717154735150652,0.5864019946298428,0.011689264333546294,0.10431879533303302
1,0.08877234554134578,0.26104036846383094,0.05864318330071755,0.2695613388001578,0.300728807057921,0.13214818120049893,0.04067008203161832
1,0.07355298463253998,0.24830669195340016,0.09689606436181779,0.2378225912519371,0.2981396240889912,0.49738191578185903,0.052601160106581744
1,0.09676969718088997,0.10437550799241398,0.2525440313111546,0.33010527640058784,0.1406789413118527,0.400801819982625,0.011161049473901095
1,0.130605986688504,0.20123272825792468,0.06861274190041314,0.30703996614686085,0.24223245109321057,0.16981208611789997,0.061151795161915545
3,0.23523364811652783,0.17353020861555135,0.42316808001739514,0.5401262630594774,0.3828154967395474,0.0324547793135853,0.6305992952754119
1,0.17341533958253472,0.2685586561907342,0.15416394868449665,0.6041927570293871,0.37207518220176444,0.013754660663157859,0.02925061026076207
4,0.7016587099696832,0.6607287997832566,0.21459012828875842,0.002004311700491215,0.4374760260836211,0.008643565327032353,0.010574361015948847
1,0.16915531240199322,0.1019710105662422,0.22372254838008263,0.3484728917557313,0.16748177982355197,0.16354490969384133,0.03423571605675513
1,0.14791615848346515,0.24241397995123273,0.34028049575994784,0.4947704905845957,0.2879746835443038,0.8885902909470739,0.09347029715071958
1,0.19766874586193678,0.14731780005418588,0.20691454664057404,0.5619020660708056,0.23858841580360565,0.4763392117690407,0.005730689044640707
1,0.1383245635432275,0.19486589000270932,0.18292020004348772,0.21968228371446705,0.4267357115458381,0.11290382554668776,0.04522739416035454
1,0.283513956162665,0.20814142508805203,0.1403239834746684,0.24250741967027498,0.3528960490985807,0.4263099717064366,0.0538670801423418
1,0.15106108652472383,0.2031969655919805,0.13747553816046967,0.22548363669634536,0.41513233601841193,0.3658557197280844,0.015051352701036833
1,0.2547043244938495,0.2801747493904091,0.47439660795825184,0.26380716291251366,0.4973628691983122,0.009067799761347002,0.028791386854686355
1,0.13379447328989091,0.1852479002980222,0.24284627092846273,0.27619186495342335,0.24041043344840812,0.1820050232061306,0.1619225222016183
1,0.2866588842039237,0.24685044703332432,0.14081865622961515,0.42784763800014863,0.4105293440736479,0.014567635814175176,0.025122837895883758
1,0.10225284872983237,0.24338478732050936,0.14484996738421396,0.44188925677491664,0.31824606827771384,0.09759758237077751,0.016799789071530593
1,0.17878175419033346,0.21125711189379573,0.09421613394216134,0.30366894832249686,0.40372075182201766,0.6033526351550061,0.018829905745705477
1,0.1161793915740321,0.14027363858033054,0.44384648836703633,0.4496205817936445,0.18805140007671653,0.7373600110875613,0.19452563793639321
1,0.15689793358190748,0.27147114603088596,0.04019352033050663,0.5517918718155461,0.33400460299194473,0.8865147535552874,0.02771055305863742
1,0.20354043976722305,0.17136277431590355,0.12118938899760819,0.6542090545710316,0.23249904104334485,0.2115594587377082,0.026633211455790583
1,0.09243126459211763,0.34299647791926313,0.24356381822135248,0.31822236708925905,0.45732642884541613,0.01947760008383278,0.04080976975970219
1,0.41711677178799167,0.4025331888377134,0.30205479452054795,0.3963276206161042,0.4621212121212121,0.025809003234998833,0.022388450618642034
2,0.17540160992438233,0.27539962069899754,0.0393889976081757,0.3605187764835051,0.14556962025316456,0.16261869268187149,0.1486486958404487
1,0.10799038226992368,0.1196152804118125,0.2932702761469885,0.5357688150829459,0.40525508247027237,0.39759048362725513,0.048167820836519964
1,0.14130396905599887,0.20489027363858034,0.12831050228310503,0.2084684313759128,0.2752205600306866,0.23823383261162773,0.08036234996664957
1,0.12760915775168133,0.4307098347331347,0.1323439878234399,0.22798831151750126,0.3933640199462984,0.36418244446923376,0.030469385688293823
1,0.06871798445830574,0.20123272825792468,0.1436616655794738,0.3250444608372933,0.3153049482163406,0.22776825644718027,0.018358459663422422
1,0.17470467296233053,0.2801408832294771,0.10940965427266798,0.3269344038244898,0.4286056770233985,0.09251691022117657,0.5427531752766691
1,0.0414241906819528,0.39785965862909783,0.28050119591215483,0.5296643850108365,0.4218450326045262,0.8312256825779933,0.021050940622238987
1,0.13928285186604872,0.22480357626659442,0.02928897586431833,0.3255476831757904,0.22775220560030687,0.23281850541025667,0.06228326575939488
1,0.19448025926054985,0.12181658087239232,0.08449119373776909,0.775948831437672,0.07470272343690064,0.3908973825918527,0.003443302497267359
1,0.2921211276440046,0.2805472771606611,0.09176994998912807,0.2797716056795503,0.389144610663598,0.507424947689021,0.02670130922323147
4,0.26764121685193576,0.38092657816309944,0.2711459012828876,0.10560235142074535,0.24568469505178364,0.00805876407494921,0.11959015620580193
3,0.17200404223437984,0.0654971552424817,0.3343879104153077,0.5590571443275977,0.11334867663981588,0.017408823400162934,0.29113716287239877
1,0.03888908248248944,0.11311297751286913,0.23721461187214612,0.8004037215579306,0.1519946298427311,0.46967315356610456,0.007721239169835832
1,0.1610447085061156,0.36765104307775676,0.08983474668406176,0.5904399192556885,0.3352512466436517,0.5508929205244958,0.1087049899948665
3,0.2285256298567795,0.03982660525602817,0.5751902587519026,0.40993463828035204,0.10452627541235135,0.006956768651948605,0.00799013804639728
3,0.13600724814440532,0.08256570035220806,0.6138290932811481,0.7038736683192945,0.07374376678174147,0.07311367792662603,0.602001725143442
1,0.1863086733804927,0.2909103224058521,0.27190693629049795,0.40801324389699956,0.30408515535097813,0.017983483590071226,0.04657887292956596
2,0.13236575251768473,0.15436196152804119,0.04247662535333768,0.3369016371881308,0.2242999616417338,0.19075675986302804,0.17167272562187233
1,0.11468097710562078,0.24007721484692499,0.41721569906501416,0.38478209900899507,0.47099156118143454,0.253469088352314,0.035868316378735346
1,0.06763773216712546,0.27716066106746146,0.22732115677321157,0.2510078742859103,0.4314345991561181,0.27174666274545595,0.029973494253596092
1,0.1342823291633272,0.36666892441072885,0.27447271145901286,0.21545635975822452,0.4010836210203299,0.39928066065639717,0.017151906912098006
1,0.05150364149562672,0.2544703332430236,0.25784953250706677,0.6434383809964946,0.34311469121595706,0.27403854279697254,0.005594493509758935
1,0.1681186186709412,0.13444865890002708,0.3247390737116765,0.40644067408919615,0.2884062140391254,0.451162334742941,0.00602403327361683
3,0.2729727846116319,0.14311839609861826,1.0,0.37069187353107685,0.14614499424626007,0.020136769125198174,0.33207614378057854
4,0.5605289751541972,0.4632213492278516,0.1060882800608828,0.05092552881233809,0.42865362485615655,0.024578554357783437,0.026579082461158088
1,0.08014775063595497,0.5293280953671092,0.0880734942378778,0.3657540043345742,0.4791906405830456,0.22376253688811365,0.05838947033905705
1,0.15130501446144193,0.1376490111081008,0.41340726244835835,0.4473360667455811,0.32029152282316836,0.8420698583969686,0.021553816443340913
3,0.19840052967209112,0.166689244107288,0.569406392694064,0.4332458412676628,0.2925776754890679,0.0030456990065139415,0.02531840071520117
1,0.14320312227759,0.3770658358168518,0.09435746901500328,0.17874686200842896,0.35836210203298813,0.11059166337082145,0.11914315547593357
2,0.1440045997839495,0.059943104849634235,0.07465753424657534,0.30115855506567624,0.044783275795934024,0.30294733070341784,0.1121936910037611
1,0.2221835035021082,0.1843673801137903,0.19479234616220917,0.4239305095698021,0.2997698504027618,0.4099321562940503,0.0034223493380547785
1,0.4660765933721294,0.20170685451097264,0.13942161339421616,0.4589673648876613,0.4591484464902186,0.43071119269032243,0.005664337373800868
1,0.11713767989685332,0.3286372256840965,0.1549032398347467,0.2627106528737998,0.28528960490985805,0.4633856950176962,0.010277524593770626
1,0.2177579537930794,0.28627065835816856,0.03433355077190694,0.2698301052764006,0.6019370924434215,0.1983743877333712,0.04088659801014832
1,0.3189357772589469,0.5680032511514496,0.37247227658186566,0.40518833667861814,0.9983697736862294,0.15482359622346845,0.033591406410968284
1,0.41297870857580926,0.3273164454077486,0.052141769949989134,0.2499213715096098,0.39067894131185266,0.012436322580427074,0.017092539627662363
1,0.1651914834303237,0.1654361961528041,0.13858991085018482,0.4273987408004666,0.6863252780974299,1.0,0.020651084500598913
1,0.09528870613652994,0.5034882145759958,0.2962546205696891,0.3990210038141966,0.4921365554276946,0.14731752003704868,0.026514476886919297
2,0.13081506777711954,0.07464101869412083,0.022983257229832573,0.32413522956659974,0.15276179516685845,0.24899349957914593,0.2379091540860407
1,0.2794368749346621,0.1384448658900027,0.325951293759513,0.7682460985972678,0.3276754890678941,0.41973518306307406,0.08684735274294315
1,0.1376798968533296,0.18595908967759414,0.10306044792346163,0.2451922252148702,0.3821442270809359,0.37420519425204596,0.04223807677935974
4,0.6923197546781892,0.7824437821728529,0.2175364209610785,0.1046959793678841,1.0,0.020454522406676875,0.023928507820766682
1,0.07291702965466772,0.23205093470604174,0.4660360948032181,0.2929411630154455,0.35270425776754893,0.479614774851518,0.005570048157344257
1,0.21760114297661776,0.2623272825792468,0.14438464883670366,0.3707805092838803,0.29181051016494053,0.3380286451202899,0.051082056063669674
4,0.5074223786458514,0.37178271471146035,0.14571646010002176,0.0,0.392692750287687,0.015482021586941015,0.030340174539816248
1,0.10231034602920165,0.24363316174478464,0.29182430963252887,0.29814208025252614,0.30571538166474876,0.9210011256579015,0.016996504314604702
4,0.9061051677875737,0.7909780547277161,0.17763644270493584,0.18770193225941112,0.7850019179133103,0.027191568044837015,0.01645870656148181
2,0.12839321183398963,0.05980764020590625,0.01289410741465536,0.2212691496114323,0.0,0.18462479760130074,0.224380397621118
1,0.1040526884343311,0.11128420482254132,0.20940421830832792,0.41898120350197,0.33553893364019943,0.5923123988006503,0.01701047308741309
1,0.2784960100358922,0.09245461934435112,0.48306153511632965,0.29058802673940515,0.22909474491752974,0.7104523927836202,1.0
1,0.13902150050527928,0.23892576537523708,0.31871058925853446,0.561696202386875,0.39034330648254695,0.893329547336788,0.08302689337984935
1,0.4971774053036902,0.14745326469791387,0.011959121548162645,0.43942461100341385,0.13118527042577674,0.017300652070297844,0.0
1,0.085975885981113,0.33940666486047144,0.16450858882365732,0.43368330159601537,0.43047564250095893,0.2436254973345908,0.02390057027514991
2,0.18618670941213367,0.17474939040910323,0.051261143726897156,0.26953274662183413,0.1956271576524741,0.14798513996355978,0.16454515929639293
1,0.19925427745060456,0.37259550257382823,0.24219395520765385,0.09177231476557274,0.7243958573072498,0.01772319632758335,0.06616309240692433
1,0.034707460710178765,0.2802763478732051,0.05380517503805175,0.43151315526124673,0.39729574223245107,0.3010543324307788,0.018051146661637908
1,0.17930445691187233,0.166824708751016,0.1406827571211133,0.6630011494055686,0.32163406214039125,0.9303173814425323,0.010354352844216754
1,0.21503989964107745,0.08188837713356814,0.10085888236573168,0.40383878586173966,0.18709244342155731,0.6387246600208906,0.04460927596358342
3,0.19451510610865244,0.15991601192088867,0.5231680800173951,0.3452133834268297,0.2636171845032605,0.12599255646036364,0.4590278432564004
4,0.6796180785447956,1.0,0.24055229397695152,0.009009395389797165,0.4128308400460299,0.004161215845747683,0.0030521768586325273
1,0.10063769732027739,0.19188566784069358,0.05696890628397478,0.3058219393502713,0.5296317606444189,0.3374742670547313,0.007599012407762447
1,0.08053106596508344,0.23164454077485774,0.6841487279843445,0.41042642374751964,0.5548523206751055,0.0723361964932207,0.042241568972561844
1,0.12720841899850158,0.39122189108642647,0.2173733420308763,0.16963739399449884,0.5870732642884542,0.21407444215707153,0.0359206992767668
2,0.150242185594313,0.06217827147114603,0.01664492280930637,0.37891212479913994,0.039125431530494824,0.23789241685174106,0.22564107936707492
1,0.03228560476704882,0.035898130587916535,0.0,0.28228485815420334,0.19572305331799003,0.3478688557839549,0.019374687885232562
1,0.12908143708401573,0.354544838797074,0.30075559904327026,0.014643484128481814,0.5131377061756809,0.07574697373802933,0.012414746833453814
1,0.28086559570686825,0.1801679761582227,0.12028701891715592,0.3897028128985035,0.30168776371308015,0.17400034479611395,0.019552789738539498
1,0.17640345680733174,0.1854172311026822,0.380435964340074,0.29696408250558975,0.4821154583812812,0.4716608017523756,0.019322304987201114
2,0.131198383106248,0.04869953942021132,0.005153294194390085,0.23889050911232723,0.012850019179133101,0.15412048257934535,0.21833890338149067
1,0.18233613269679755,0.16851801679761583,0.018656229615133725,0.12698072315337416,0.1644610663598005,0.2094737802837469,0.02734736496561936
1,0.05871693905286267,0.18700894066648607,0.2521635138073494,0.23294333602099807,0.39010356731875717,0.42442711449597237,0.07590281924757206
1,0.11436735547269748,0.40876456244920073,0.32675581648184393,0.31263259622697614,0.6502685078634446,0.14320193897108782,0.04117994223912444
2,0.16991323134822453,0.15564887564345706,0.03822570123939987,0.3511405419933323,0.172132719601074,0.11534106082271056,0.1561953253501797
1,0.07671533609784995,0.1449471687889461,0.22015655577299414,0.3207613525244034,0.18718833908707325,0.382916366660244,0.06371855716545663
1,0.16501724918981076,0.4190598753725278,0.07629919547727768,0.42337582131032236,0.4507096279248178,0.07656839977419236,0.025182205180319404
3,0.514200090601805,0.029260363045245173,0.29828223526853664,0.4317590479948305,0.11536248561565018,0.0,0.017384137760037437
3,0.1040701118583824,0.14833378488214577,0.7396390519678192,0.641082385502622,0.07403145377828922,0.04408995798219906,0.08055442059276488
3,0.08337108408544446,0.08805201842319155,0.597423352902805,0.5232225672345073,0.20243574990410432,0.0014096076423044544,0.19767908839788653
1,0.17219569989894412,0.18714440531021403,0.013426831919982606,0.3803560298044867,0.27809742999616416,0.24277364811190322,0.042444116178283454
1,0.14822106840436283,0.08046599837442428,0.08308327897368994,0.28939573290330695,0.08841580360567702,0.6810568338927819,0.0512130133087483
4,0.49491236017702195,0.4497426171769169,0.1630789302022179,0.09223264883658427,0.6370349060222479,0.013582262606185372,0.011988699262798016
1,0.27793846046625076,0.2866431861284205,0.04861926505762122,0.19253115117828368,0.547084771768316,0.37233585845781486,0.022182411219718322
4,0.628306094713733,0.4523164454077486,0.09285714285714286,0.005109422266444792,0.34158036056770236,0.008984981086919043,0.008908584858548714
1,0.27220615395337494,0.2104104578704958,0.17053163731245924,0.44576635615561006,0.26117184503260454,0.4083501505947733,0.025325385101605365
4,0.6727706728926368,0.7652397724193987,0.2457708197434225,0.10689471788097649,0.9258726505561948,0.026846771930892042,0.029554431069344488
1,0.5898613095445515,0.1532782443782173,0.10656120895846924,0.32838116804766887,0.2273206751054852,0.662694750648183,0.03279169416768814
4,0.9056347353381887,0.4760904903820103,0.260513155033703,0.14305238658912467,0.4619294207901803,0.012801400818721753,0.010937549108966906
3,0.18446179043105548,0.19838797073963696,0.5627092846270928,0.5280174755393915,0.28174146528576904,0.07448272132023108,0.2700652690909472
3,0.0017946126772833415,0.03982660525602817,0.46336160034790175,0.8475665197028702,0.07623705408515534,0.20855094362583534,0.6271315474257299
1,0.43771125901662183,0.25392847466811164,0.15030441400304415,0.4201849342093977,0.17491369390103564,0.36133618635215853,0.05421280726934938
1,0.05707913719204098,0.2064481170414522,0.482278756251359,0.3545087005998639,0.3119485999232835,0.4596808269698169,0.04757414799216353
1,0.15082587030003136,0.3135329179084259,0.28013698630136985,0.3065424622440285,0.5355293440736478,0.436001446791537,0.023567065824349673
1,0.197119908004321,0.24769710105662424,0.08411611219830399,0.23545801810456732,0.3821442270809359,0.45222038556318395,0.2043439391240881
2,0.11710283304875072,0.23015442969384992,0.03162644053055012,0.2952285372813413,0.24501342539317222,0.1419579686776393,0.2129015585658261
1,0.05068474056521588,0.20299376862638852,0.17860404435746902,0.42624075757835683,0.4155159186804756,0.9498727296697056,0.024668852779611183
2,0.26753667630762795,0.22439718233541045,0.02549467275494673,0.33515179587472055,0.2453970080552359,0.2630219689210248,0.30015749791341456
