Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
3,0.02637128853661509,0.0036708524814571667,0.03574694126355205,0.02236142726568822,0.03589115956053964,0.04482101101885548,0.1274957337883959,0.02248590832434403,0.023442615794298682,0.21723854718014235,0.03187517947736192,0.022703475327006496,0.026399208784520574,0.15213181888998523,0.04752111641571795,0.055825844733176866,0.0,0.12494142455482662,0.0223156036533886,0.048786767072150336,0.0,0.030855539971949508,0.1675196329303803,0.04824410889956534,0.02315471127492678,0.0176527731398561,0.3136665501572876,0.1226716564804802,0.200492563897705,0.5271685063243167,0.009404992162506533,0.006468960823766126,0.11052502118122932,0.19876837093769406,0.12413354202858667,0.13353115727002968,0.07324164800976943,0.4298794586429078,0.06045692064649411,0.028537551537362905,0.06100453580791476,0.08109210587308209,0.014107213481790334,0.041646281800391385,0.16236011281957968,0.2547205135062851,0.17101769911504427,0.33299519825949425,0.27869011757846657,0.033985434813651294,0.620587722219579,0.0,0.02069123194756697,0.48518038543539155,0.11223917782622235,0.15234976040796588,0.15719079464051977,0.43182570847329327,0.2227409136378793,0.49290298155457907,0.24215516592670627,0.5878740327904335,0.27584636096700443,0.10680042121598403,0.03531538726028461,0.6102768221457716,0.22731925454472673,0.618406580268758,0.20022578824288362,0.4839279848586758,0.14585730724971233,0.17564653078671771,0.3450056168033857,0.16284374356919276,0.30559303087538064,0.2260122155452665,0.17016232338489187,0.579222492078555
1,0.013584537708357186,0.0068584039893282685,0.055002830147603085,0.068528081318515,0.19599248591108326,0.006037685564442697,0.12777303754266212,0.11583281423297223,0.04561924302614921,0.1249087424712539,0.04129688632416688,0.04659530972127578,0.08607004285750512,0.05385003449785223,0.05292691883951523,0.09140861999885525,0.1298391899940441,0.1913464542330522,0.0556450993936603,0.2533951213232928,0.02496308793030414,0.10434782608695652,0.28611135621635936,0.10066346373827502,0.2541820243833286,0.06831911599526426,0.23043224979610857,0.058942175672227544,0.13455350402040625,0.1640177175612298,0.027316643902796752,0.006069505266895491,0.0843969499029763,0.12854481473814947,0.0342971155334629,0.06949140846042372,0.059110865583112834,0.22566821839257634,0.10043747721472841,0.09240346007707026,0.055886147060047436,0.07039354748991795,0.009595854644420462,0.07693248532289627,0.09580565917568921,0.3712757421770526,0.20855457227138643,0.19678460239653234,0.17753376736954618,0.0,0.2960337472445565,0.260297354354759,0.08996684830240445,0.30008151833117347,0.06776705076300218,0.10750868246362157,0.09985958732954138,0.5332670987683524,0.12024008002667558,0.5091451304585288,0.2763187598765896,0.1429305773497105,0.3948301475111127,0.2423931718672061,0.0359032376135494,0.31954156332506595,0.3393319723456451,0.48600816157365345,0.27449399241996614,0.1700114185606357,0.22497123130034524,0.12210736977092118,0.017591697580855842,0.08410791842216421,0.10968276606406353,0.698810462023446,0.2242471751142382,0.21209367410290642
3,0.026840357674451244,0.008230084787193922,0.07966865502677756,0.08348421426450642,0.0817726418853532,0.21007528863817354,0.13948378839590442,0.07228915662650602,0.03626620683633824,0.24231155320313927,0.028142050349382594,0.045955424069672735,0.06442573479065755,0.13875926434257482,0.1936099889827396,0.07770972850247074,0.07546379017492776,0.11428069353327087,0.05301634814644256,0.22282293879127243,0.05636344493062001,0.058831229546517066,0.13853348627900822,0.10809883321894306,0.09105944617710993,0.2232931604990741,0.3430036117907491,0.27778520309595267,0.09674629294358236,0.6196113032355867,0.013190822340981382,0.0072826665877618645,0.2093252070294351,0.14784723659697788,0.055917714442972874,0.09026292181353945,0.0643154130200913,0.2991645343280821,0.13195203953497792,0.03457382306179094,0.2825100911322875,0.031122236128493956,0.01038685069614356,0.14988992172211352,0.24947684469111092,0.3665151109922439,0.17020648967551624,0.33549784272047467,0.18535613642989016,0.011534739080076798,0.30058518483277036,0.254008893680097,0.10940060206531266,0.12091885790727813,0.12195577701650577,0.1130258935244208,0.2648801732549561,0.11260664553468641,0.3598532844281427,0.22267942702514834,0.30145232899390473,0.4644770304637195,0.49501236029386164,0.0755694729257884,0.0480484477423219,0.12641411312905032,0.4046050562408147,0.17605964962619353,0.17780824127086525,0.4587445840046301,0.10021097046413502,0.04467911477257271,0.29761873661110816,0.07777621332409101,0.18746868133986042,0.10210816668308541,0.15712674225187845,0.15703225944809912
1,0.02917092953251904,0.00302272632034753,0.0272020725388601,0.07652719640913087,0.07952410770194113,0.06862275411105154,0.04313139931740614,0.08032634953432899,0.024588553717204347,0.10677130863296223,0.014453910213458408,0.03368125384346901,0.039383257677579685,0.19555088989620967,0.08214469335291956,0.08913819090683608,0.13976573357157038,0.09784051858794127,0.025500805894542948,0.13503250305721823,0.08533482858842859,0.05322113136979897,0.3775258095826348,0.150795012582933,0.10081750307154333,0.08509152727603897,0.44830478853547706,0.11365597015832128,0.28629543572114435,0.16549812876024442,0.012906655911120078,0.009117203219315896,0.06146656098827516,0.18039743324363489,0.17380759902991108,0.1633772686495066,0.059663303579216696,0.42291210654499495,0.18325434439178517,0.02503435824193592,0.17398360451084016,0.11615445232466509,0.01631261772769626,0.10102739726027399,0.05195159676098626,0.2174378175982883,0.1968289085545723,0.290550348201266,0.11417743659508307,0.058149681882367875,0.4556861252517563,0.14158020033239008,0.043706893266775904,0.3295012750303082,0.06340703830582373,0.23334945267507803,0.20654941812037414,0.3309362728864077,0.17129043014338116,0.569061716441995,0.04635412747385055,0.3097776094367188,0.33085257012870956,0.20564761957545863,0.03533757029248328,0.5197975838067045,0.2670766785038285,0.7583807565396202,0.3265059269413757,0.34862586225774667,0.29190640583045646,0.2280587560961393,0.18967814410366263,0.26589478928613974,0.3125120456385152,0.30477292877549006,0.37988643098866215,0.3653783260686579
3,0.024295565265245667,0.005886214747663813,0.15124961901859188,0.08245376057379387,0.08487504980930152,0.2865885966109008,0.138929180887372,0.0962032239930719,0.03853625529314183,0.15938127395510132,0.03789194437227365,0.03945684511443149,0.04429031521821824,0.03128547158193054,0.1492030848329049,0.15713658825100643,0.1276553504069883,0.1010231177756951,0.039316140916417226,0.14333526420801956,0.008217373525659703,0.06077606358111267,0.03586870202064766,0.0511896591169069,0.05431906247046595,0.16156157979417748,0.10544098799953396,0.26257275124239077,0.16526544942790755,0.5302832914870435,0.008277493102089084,0.010678038821162267,0.335811309409932,0.10168702132063755,0.10743218837613305,0.0976813194396522,0.034890820806559475,0.3657551561488424,0.13466601855227447,0.0397208224419952,0.1589613416004328,0.034496824734621984,0.019711219407557365,0.04537671232876713,0.10913474661086345,0.22610323615940087,0.18960176991150443,0.4292302199323953,0.13798464677873867,0.06619385342789598,0.24160362846313652,0.22836095764272554,0.06645581678923904,0.2577964968019732,0.08277795079414513,0.26410076053985143,0.2512434850900783,0.28567598681616757,0.31493831277092366,0.42978389315061694,0.1471894047708631,1.0,0.6370309761730674,0.10893421271407194,0.03986290886101221,0.425582046563725,0.5280088978858943,0.2409178582245389,0.11361986936537376,0.4599802912515056,0.20090141925584962,0.10241513979831737,0.5267092063326192,0.11454039359247904,0.41716455305862854,0.08750369421731848,0.10992103703420456,0.25253727502291995
3,0.03518757225326778,0.011082398625525557,0.07770932207079724,0.09030733135781195,0.21492002049296977,0.029610992839171672,0.1838523890784983,0.11261185979732294,0.16727419566071505,0.12707610877897427,0.11337499487207536,0.07869762494390613,0.060596454746024896,0.309186073254149,0.08458318031582812,0.10008967240951672,0.1405598570577725,0.0945602936582318,0.08880190344615858,0.38688292463152474,0.20107834663310506,0.14679756895745674,0.2784787787876114,0.15193891557995884,0.11426141196484264,0.1970644485595458,0.12326692298730046,0.24359363798738776,0.09874000395810276,0.33905561608792456,0.06741161049032461,0.014446975973487989,0.14455164120364045,0.2629372800662389,0.2488690895956243,0.29000759091850115,0.12583956037565783,0.40392144772944477,0.08224976708389031,0.11533590234174998,0.3132620365361408,0.09116024660455198,0.04752009331072068,0.2430283757338552,0.26221453916841053,0.4492110189890344,0.31305309734513276,0.38151313220970157,0.45126809833835385,0.11196788677868215,0.2076407060278795,0.31370435251313833,0.186640246922989,0.039745411981104484,0.2408595453129866,0.1493823361322372,0.3291368190580452,0.2039945750737254,0.42920973657885964,0.22529232144187086,0.37790653924298284,0.5483469509225691,0.36870814618803893,0.06847530898409356,0.07103006910014531,0.10046003680294421,0.3377308103595181,0.38537133566065707,0.6528505765664059,0.8099200700755502,0.5074798619102416,0.11570520916315309,0.2332671508438267,0.08495055724636895,0.5541571907643681,0.1731479657176633,0.05229910330191386,0.15326052573732435
1,0.045104506387835225,0.014275537427888983,0.08402272826228938,0.07536284195634835,0.21765241646268568,0.07140205655690114,0.18430034129692832,0.11659247329798385,0.07468241148993757,0.14229330169739002,0.07924352855912155,0.07886382900925756,0.09262546598027031,0.0776758092157488,0.049122291590157914,0.1557438040180871,0.14446429753159948,0.05691580756013746,0.11852406170849644,0.4188710819334492,0.10669853061804149,0.1758765778401122,0.16844613076855203,0.2657286662091055,0.16456384084680084,0.2441789866731429,0.270884306186648,0.13467637088249232,0.10977871273702806,0.3641041735752522,0.047547460377116366,0.02257293762575453,0.20907923146300803,0.2845684123369903,0.2200588245411858,0.16492995652473952,0.185095804378798,0.36726577673644295,0.11040223599465307,0.13306744994475733,0.32096042611626646,0.09132712186529458,0.026149793201455968,0.3031433463796478,0.29242107178600674,0.549986627440492,0.4212389380530974,0.3034639936199251,0.27514332912253425,0.11217414758754185,0.3294701619169957,0.28185779095360014,0.2210113173036619,0.5074307094185027,0.2466521332918094,0.343935464017233,0.18134653371094028,0.390066392266326,0.26255418472824277,0.31988716764727787,0.5252464444277221,0.29048752773118336,0.303735362046354,0.20578617746494485,0.060371122128683764,0.5667853428274261,0.28228199893637096,0.43423317870977,0.3342472381259576,0.20586257058391083,0.3922132719601074,0.15132026346979618,0.22774178379225662,0.05899771469419142,0.03162702848552597,0.034836469313368146,0.3254536068676749,0.5925294474021413
1,0.01817919918448452,0.006935229288597729,0.0683589497975356,0.12792471284108312,0.1873256674446405,0.22288990345413992,0.08741467576791807,0.15358027317339976,0.05228751036800978,0.3050967329804709,0.052045016340986475,0.0657087772366912,0.04484822356909187,0.013485692664940534,0.23996327579875137,0.2173888157518173,0.10076544680475592,0.4454857856919713,0.07486184664978127,0.2751174615434125,0.20708466881976872,0.11187470780738662,0.31046501367687285,0.23289865019446354,0.20392685001417638,0.193421571901278,0.40212047069789114,0.19307784838580333,0.0807672855477941,0.17655087877208775,0.033815805153495714,0.020298260149130075,0.19027576594058326,0.2137497412543987,0.12898398665267718,0.12533641570630047,0.16147181112435668,0.19611862995961402,0.12418479361607325,0.11843488102616617,0.1998252257500728,0.13936865526352385,0.12287252227190155,0.1853901663405088,0.21867891911564008,0.4211286440224658,0.4204646017699115,0.43109886112992735,0.24336799144883878,0.06267155346121504,0.14826744056964333,0.5073440237164802,0.12365202149144534,0.11772083106893526,0.1342260977888508,0.5735041983558272,0.19931459577810035,0.14240825724243428,0.1639879959986662,0.2592816712594027,0.22853487847091578,0.3339375574914777,1.0,0.16514714847863438,0.08746769595936069,0.29179734378750294,1.0,0.22707347010345433,0.4285541488589629,0.1048786973455757,0.3510740314537783,0.12180620591835546,0.12051308845812214,0.3149996209208374,0.1300061673669198,0.1778950349719239,0.3215876718352676,0.09489113709595269
1,0.04026792342723334,0.012624491905407105,0.02067640527713676,0.08272156209793387,0.19089770592588373,0.07421308619962118,0.13077005119453924,0.11977544478038255,0.0626118653686646,0.36475634239824783,0.10014494933610468,0.09577509265876642,0.09188370146831333,0.1032598615634575,0.2068233565919941,0.19937801690420315,0.1924977389539629,0.21568455170259293,0.0958534806969069,0.3352642080195662,0.03379505047710228,0.1218700327255727,0.2699197035206918,0.11055822466254864,0.2582222852282393,0.22353601894295858,0.39570080391471507,0.10742882832529373,0.2104977680698385,0.16666469278506796,0.05593495338753886,0.020547919872174223,0.17533958293476182,0.25765886979921343,0.25312612876038465,0.33931405700089706,0.3180298316517896,0.4046305145358695,0.10373880989994735,0.1377563394324827,0.17691731513461778,0.22605108237148286,0.021266398085521422,0.21284858121330727,0.4410199253935038,0.5333244182936614,0.32304572271386434,0.43628767731236,0.5402779127392866,0.11500626715534612,0.3554656897727453,0.38130530476575486,0.17179819380406203,0.263147443668743,0.2874182497664279,0.46328087220292785,0.23051476712915586,0.9704861932472284,0.27562520840280097,0.8738487127926318,0.5144104146286401,0.43420269465937994,0.24504572728433321,0.40828853294906603,0.09525394026109428,0.23703696295703652,0.2551194295288581,0.4122989495162036,0.4700830578179179,0.12087250316747745,0.5449271192942079,0.3673713253152506,0.026648793040388735,0.2509872304476383,0.19479242955710593,0.3021685055659541,0.2386153757910636,0.25852594105694326
4,0.45119649564726,0.7156039166934391,0.3618670266033875,0.6167876625002183,0.5999032276427392,0.6023059326685428,0.566830204778157,0.32996551147844844,0.361417907189942,0.7111927359007117,0.5647554321814875,0.9798976182957435,0.19690360865265133,0.3089449592331832,0.2626367976496511,0.48028160952435467,0.23338406900050737,0.48398937831927524,0.40152736203852946,0.5155435412241745,0.7040423307370416,0.4098176718092566,0.6028853789817348,0.622740791580874,0.6463235989036953,0.4158343705412707,0.21544914365606427,0.6907084968590904,0.3646805297993829,0.6326803733004879,0.5444903795913504,0.22925050301810868,0.24537429282024653,0.28099772303870835,0.5346497187774129,0.6420881926713132,0.43692030355014105,0.8537780929185806,0.403086644792806,0.2034007922606376,0.512379842703175,0.040893709729754785,0.5916047164815423,0.4499755381604697,0.49062869620598676,0.5278951591334581,0.462094395280236,0.7101604028256525,0.3952968613351472,0.23163088834943757,0.1398385587642926,0.4042132686520235,0.3596387608124071,0.04683123615233478,0.5170351915291186,0.7354596210489295,0.5582950569980246,0.2298181703489931,0.5703567855951985,0.04531913309004246,0.3228233877643163,0.13443536605162057,0.10073929644975221,0.235492988970792,0.7970363468982575,0.03520681654532362,0.06187919232814671,0.0786707155723463,0.2747359083944843,0.050976834399587063,0.46154583812811656,0.018847028192822586,0.020501332358012433,0.02513186539440479,0.12315460817947037,0.07432765244803467,0.012630250654838165,0.0880500109908374
