Type,41641_at,39105_at,40607_at,1817_at,607_s_at,613_at
3,0.7746000744047619,0.4780944707422701,0.14981916913254212,0.2890503275703479,0.04752111641571795,1.0
1,0.05535404265873016,0.3076845603786887,0.0218693987506231,0.4212798708490548,0.05292691883951523,0.010513925897041513
3,0.11923363095238096,0.06375264377077249,0.14813282849173268,0.32781438306020155,0.1936099889827396,0.37041128995376094
1,0.06037636408730158,0.3005337899083493,0.3051215968267099,0.2128925681890709,0.08214469335291956,0.011464704452291375
3,0.3327752976190476,0.05962332561184409,0.1329239449765079,0.2499859210452216,0.1492030848329049,0.8141288100344447
3,0.1733940972222222,0.2995266391378789,0.16262050972032197,0.2577950479623059,0.08458318031582812,0.14954663508637642
1,0.17626178075396826,0.6188941484540235,0.13368757092706313,0.4226502224474854,0.049122291590157914,0.011946111315709027
1,0.08061290922619047,0.20661698056199013,0.25413365575317914,0.31264665577894163,0.23996327579875137,0.012747653743299418
1,0.10738312251984125,0.7224796051968979,0.13170426463881554,0.6618704360721593,0.2068233565919941,0.015154688060387679
4,0.13160342261904762,0.3833215832410111,0.6106250066286975,0.7998911227497137,0.2626367976496511,0.026022448002041166
1,0.04642547123015873,0.2427233356833518,0.6340640809443507,0.19111711813181656,0.2498420859346309,0.012632116096079182
2,0.08187624007936507,0.5693423305468828,0.7669668140888989,0.4848228867488877,0.7990892398090342,0.007100751235410364
1,0.12247333829365079,0.08359351394903818,0.12856491350875518,0.2172664301402264,0.14022769004774147,0.02770496498968586
3,0.2445126488095238,0.20666733810051363,0.055829541718370505,0.14261042593531184,0.09060594932060227,0.897809358068018
1,0.12041170634920634,0.37073219861013185,0.2941709885774285,0.49824482363762645,0.12235769372016159,0.00919246405696006
4,0.2009083581349206,0.3350790613354819,0.5734194533710905,0.6537891160293592,0.11466764597869997,0.005844279321890293
4,0.28425719246031744,0.5614865545372142,0.7199932122137729,0.7118507255354696,0.13933161953727508,0.01667352671447037
2,0.010029141865079364,0.14210897371336487,0.6347110418191267,0.7716393534943964,0.7452662504590526,0.01691904421481337
