Type,36924_r_at,40120_at,41279_f_at,37365_at,35147_at,2053_at,33343_at,32321_at,1323_at,38368_at,32132_at,38937_at,41476_at,38285_at,38813_at,1529_at,35625_at,39315_at,40292_at,39839_at,33282_at,33447_at,40117_at,41096_at
3,0.0036708524814571667,0.02248590832434403,0.045903009441245424,0.22813605117813007,0.052010638223999886,0.039963542683890886,0.13539306556814282,0.3932202225580436,0.22190108761488425,0.5412247984737285,0.041646281800391385,0.3798582512946499,0.15030930548852717,0.0,0.015353078982597055,0.08323721645520954,0.2945323067318697,0.0392348183335473,0.012463674523732643,0.5878740327904335,0.5182566811684276,0.3145842938374059,0.4839279848586758,0.6957671126197387
1,0.0068584039893282685,0.11583281423297223,0.09176352265403112,0.16275281122104343,0.03672687123721434,0.06651600122764431,0.14981119121180916,0.11985964189220132,0.25630382113607036,0.09248723810178583,0.07693248532289627,0.3500061860407572,0.0,0.03550114260892557,0.1302710843373494,0.12413494809688581,0.2653730100926022,0.017948388753370133,0.18844042621892154,0.1429305773497105,0.14354153718665838,0.5718072844628861,0.1700114185606357,0.021431589681267526
3,0.008230084787193922,0.07228915662650602,0.14652699572912906,0.1367465331585012,0.08286982063621023,0.033667215386475456,0.17796086508753867,0.14462838301964556,0.2976917810022911,0.51989481102078,0.14988992172211352,0.32888527545555774,0.2833326021146843,0.030996808249447585,0.04732820169567157,0.3999423298731257,0.2398033503277494,0.12155604057003463,0.11346464320309978,0.4644770304637195,0.1264760720944686,0.47158188617386404,0.4587445840046301,0.012051558740435757
1,0.00302272632034753,0.08032634953432899,0.09926410697717244,0.27591687527317516,0.050892652542549426,0.014815434837197623,0.1327154136628905,0.26868388514905894,0.4039251573486424,0.181674429796669,0.10102739726027399,0.1617207797946234,0.09810029394989689,0.020311998338023378,0.0098309906291834,0.1319204152249135,0.45936947247945065,0.14802927205032737,0.127349047465289,0.3097776094367188,0.369432359643671,0.4487987295732801,0.34862586225774667,0.012194738661721723
3,0.005886214747663813,0.0962032239930719,0.07756269964373996,0.12448841737195532,0.060044858307466885,0.03370441672944394,0.1394438722966015,0.11333402024087558,0.32002343770573827,0.6103882710850621,0.04537671232876713,0.4306544831121087,0.12459965778967226,0.006987856239022456,0.09810073627844713,0.13451557093425606,0.08981895744459473,0.06735139299011425,0.15292218275750727,1.0,0.5483737310959187,0.46867476051431795,0.4599802912515056,0.3599403533401082
3,0.011082398625525557,0.11261185979732294,0.1331477664690592,0.1959311797194739,0.08780006805130233,0.07773220613264138,0.2658427737727429,0.20678779136328249,0.47630553287862426,0.607603856929238,0.2430283757338552,0.25000441860054085,0.27460185144561927,0.022436684356645073,0.16800535475234274,0.3377547097270281,0.29903235875559253,0.12301964308640388,0.23680981595092027,0.5483469509225691,0.16796146674953386,0.2619230572204293,0.8099200700755502,0.012900161688545258
1,0.014275537427888983,0.11659247329798385,0.09604855902371998,0.18653395319267294,0.027185800887444538,0.06735303144443515,0.31671815997253694,0.11230938315702707,0.17076607062913124,0.11649851326034273,0.3031433463796478,0.2314993195355167,0.3962181371473698,0.019056072824793668,0.10168451584114235,0.3191080353710112,0.5269743002809281,0.17540120683014507,0.3054568937681627,0.29048752773118336,0.3768515641185,0.21864914707238362,0.20586257058391083,0.03359489860417038
1,0.006935229288597729,0.15358027317339976,0.10371558690832855,0.3222275201652958,0.09048740009304973,0.055113789607804844,0.33467215928595956,0.11435579520996474,0.7726147525873647,0.27273508533713753,0.1853901663405088,0.23195001679068206,0.20701531171851004,0.02953549642108444,0.2177808456046408,0.2314975009611688,0.3988398709811673,0.2088971626652972,0.22043913464643203,0.3339375574914777,0.22061451211932875,0.3647930433891707,0.1048786973455757,0.011817581795895276
1,0.012624491905407105,0.11977544478038255,0.21959926056562476,0.237344538482934,0.09173384996771035,0.09349162504766423,0.31658084449021634,0.19389396437239545,0.27671635109156506,0.327538199755934,0.21284858121330727,0.33211969105145017,0.14026236125126135,0.06321413057848117,0.233817213297635,0.28991253364090736,0.24977889917802515,0.16040570034664267,0.30461737164998387,0.43420269465937994,0.05773513569504868,0.2982749346857231,0.12087250316747745,0.03900605197081924
4,0.7156039166934391,0.32996551147844844,0.4701286927451855,0.5612508443596773,0.4115298349408717,0.3138305292821071,0.638448335049777,0.18880226221550578,0.7433472467279383,0.4481188016706485,0.4499755381604697,1.0,0.4388189356381345,0.7631258380705962,0.41627621597501113,0.42425990003844677,0.2689886588284257,0.10132237771215816,0.39832095576364224,0.13443536605162057,0.09252641392169048,0.208583064392193,0.050976834399587063,0.017495887942504534
1,0.0025897109971923845,0.12999285920478887,0.10481694749590974,0.1766003099296698,0.03608107826594171,0.01439691972880221,0.41428081016134577,0.3499450473966204,0.30533866168066787,0.2540004468812843,0.0964408023483366,0.06468831191784932,0.12872373097003464,0.07926023154356078,0.1758004239178938,0.27383698577470206,0.30446883779003225,0.5766337142123507,0.07090732967387796,0.44010064390455067,0.2848042262274704,0.5441319604528456,0.15468239195382524,0.012316965423795108
2,0.006970149879174757,0.13072213190720003,0.16382296071223676,0.24893710017085866,0.0962856488136158,0.025464319261925356,0.33408856848609686,0.8356802674360031,0.47218747531140537,0.2638662106185868,0.14732142857142858,0.062443662843104306,0.4186373009257228,0.02104383463332641,0.11797188755020081,0.6351883890811226,0.8554520861512849,0.5910899987161381,0.18856958346787214,0.6496131161733673,0.03177439403356121,0.6062701705855232,0.06497630257621498,0.20233068974307936
1,0.006126468410833764,0.0,0.096763912202792,0.21724877816187863,0.0957092959467811,0.054611571477730346,0.21963611397185037,0.07980720794980996,0.2950155373554894,0.16036163008542306,0.1695205479452055,0.19180261227663972,0.2091870311060413,0.018390337872292207,0.13106593038821956,0.10817954632833528,0.22973675996254292,0.572422647323148,0.15841136583790766,0.27303717331313243,0.313367516055521,0.3750448235233851,0.604041857627755,0.7712543608762611
3,0.0054531994245086675,0.1012625533660493,0.06523171068567664,0.17228910875352643,0.061961405189953404,0.041386494052435295,0.24915894267078617,0.12513165727893025,0.195592921286177,0.1555146869252849,0.06641389432485323,0.38484243270471374,0.09459044443469485,0.011397760108783924,0.059989959839357426,0.13989811610918879,0.24201435854749764,0.0212350751059186,0.11249596383597031,0.24811969049293867,0.4783120986119742,0.17486296808565133,0.20030970890491312,0.10298826972303418
1,0.0632495704767359,0.13604734195293153,0.2244332065529184,0.16799777486390907,0.08991799123665882,0.20200794248672374,0.3374871266735325,0.11017138343179009,0.494729808021489,0.22658599886560898,0.18948752446183956,0.4749288605312925,0.15943491422805245,0.05596186896825247,0.13772450914770193,0.26879084967320266,0.27991364062012275,0.06878931826935421,0.3041653212786568,0.19701314863914288,0.16633649264553552,0.16149915475641619,0.581415901518825,0.030870987906534947
4,0.5488930172787083,0.3109436484905574,0.6064990898724404,0.5055628402272818,0.15142109173732196,0.930954307450499,0.8219704771713012,0.04475775060676833,0.9239229189160719,1.0,0.3305406066536204,0.7861927570299935,0.44329399377001705,0.042512606470377155,0.35973058902275773,0.4718377547097271,0.0,0.07692900243933752,0.6794962867290927,0.12456035928791731,0.08405842137973894,0.06208698324880899,0.07304750434061724,0.019448023942476595
4,0.3931835007193642,0.770339871465686,0.7359780152844768,0.6421305678070489,0.5552986271691353,0.45297285231996876,1.0,0.0,0.0,0.556040631821385,0.7858365949119375,0.6395482422807048,1.0,0.20845058452473134,0.3408076751450245,0.8899461745482506,0.46243887212568924,0.20362049043522915,1.0,0.24162653536064066,0.017194945100476488,0.047833102812355935,0.09572820697314294,0.03819062485812966
2,0.0038887569666578204,0.14637110864643946,0.21952843351819196,0.2599435769062661,0.11135415147664382,0.0172800238088595,0.2263645726055613,1.0,0.46132449371922146,0.3299358897234493,0.08182485322896282,0.48933349829442013,0.46558153819155007,0.016284537951613814,0.17149152164212408,0.557718185313341,0.7976797419623346,0.45751701116959814,0.14975783015821764,0.22907310210486445,0.06897400041433602,0.42094411146969934,0.06966886174156514,0.2583489608979127
1,0.012572809431353105,0.0958765705951169,0.11877341719255748,0.12076330114832914,0.05056628405169122,0.055955469992466735,0.298249227600412,0.1328908503915373,0.1648177652542596,0.11599147488011549,0.24807363013698633,0.2683504480460948,0.16498486377396568,0.025996713818957864,0.07736501561802767,0.3632016532103038,0.3504317968993861,0.5018230838361791,0.3160477881821117,0.2770683404577674,0.17510228920654647,0.43815634444956714,0.2651999812297634,0.0256082527509752
1,0.007386403318852929,0.08046308816603108,0.12429438553995,0.1578455914491199,0.00982577477796527,0.043925485710034136,0.24483350497768624,0.22624444749736683,0.20948437047375765,0.15384747598013096,0.1903742661448141,0.0857208504922321,0.2453823542315623,0.03649738427543485,0.048318273092369475,0.2251537870049981,0.5617521589844968,0.15580947490050068,0.17752663868259608,0.36832422487960614,0.06709654029417857,0.7201219199836073,0.5729301903614835,0.08373231640667289
1,0.0,0.11514912107446176,0.04948685804134883,0.2095601382763142,0.028727371205966294,0.0022878825925615924,0.17363542739443874,0.2853986353436827,0.29428146314486614,0.3149138034753614,0.0,0.4090740380706623,0.1765893037336024,0.024188369940886512,0.0769466755912539,0.13571703191080353,0.38658828425762143,0.25528309153935036,0.029447852760736214,0.5261349494074996,0.23684483115806917,0.5483709850929769,0.24833023103032958,0.06061399740879265
