Type,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,204258_at,204812_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,209701_at,210910_s_at,212059_s_at,214173_x_at,214730_s_at,217753_s_at,218579_s_at,218774_at
3.0,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.4001309508723018,0.44688146572207743,0.6595930311815545,0.5174363695051818,0.8442008640117395,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.6401978918934792,0.17696887014758766,0.5081276379761712,0.9748019042007146,0.06443403908794809,0.8717739604410125,0.16854464071391279,0.11554443308699404,0.11863483377321414,0.3205223831769585,0.040263491968293076,0.13764815064077604,0.10853022752014521,0.8868689124833478
3.0,0.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.5738393950914545,0.7781201792672853,0.29196695536793504,0.42522744390115597,0.5788878656514154,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.2025235620540824,0.0,0.33935726879307593,0.34419823535796623,0.6243213897937026,0.32573536496400607,0.3554595388373506,0.12539408394330662,0.29369960531732003,0.7798976694277592,0.4206075509041288,0.03973589690911491,0.08610644594823764,0.3663398718879381
1.0,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.511781354285473,0.6306267775023947,0.09837048885334392,0.4117661123531028,0.22704641255437524,0.6358911201102162,1.0,0.5622929192221321,0.4208836420928442,0.5332511230511756,0.6151060399355079,0.5277488379548001,0.5742529733753029,0.05284111473036565,0.5250030969979768,0.16553705821719575,0.0577976728975989,0.30486210319862467,0.3247229092241448,0.6703051748782989,0.22199394999893704,0.5523011865621426,0.7442465239831203
2.0,0.4343394818501983,0.503485763589301,0.5409129002427463,0.38212237709671126,0.950618848477168,0.05401413959745281,0.4327065516708623,0.4285628892847323,0.6760030846866267,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.9402727619718725,0.9891727644797224,0.9694195116738792,0.25311293398874285,0.054028682591386525,0.08965465031451728,0.1830601092896175,0.3375316735790459,0.46164556042519117,1.0,0.2510970502094139,0.30565965556082925,0.03698911907744656,0.14983367767770958
3.0,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.1592869513792085,1.0,0.4645727493873051,0.4313842696091904,0.386641509999027,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.5550662086379518,0.3722931911199306,0.1542381257680184,0.26646404813223884,0.08107129931234186,0.6028203328240493,0.20080908205193404,0.13199315419892768,0.3932661807791953,0.2931731637419999,0.35348507112084016,0.7158979009188347,0.10125439695399813,0.1012930862562717
1.0,0.4804761081435244,1.0,0.9346173852733785,1.0,0.015933764203945506,0.14002515005958519,0.21228177001445014,0.5600559494064339,0.16032883358415162,0.968758262708916,0.42026814211130437,0.507910611599545,0.3178020205640554,0.8147919786253265,0.6236016371077763,0.17438024256023907,0.017972057250073635,0.07707880926529152,0.6201738448197547,0.1900495615707206,0.8579143804902502,0.9063778783989928,0.48453918528114687,0.6329704821023371,0.49327344729627276,0.4309343151145807,0.3758485629272731
1.0,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.41802475393908695,0.6886546911441087,0.27921926452367324,0.44100804571592556,0.09552795310078363,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.7157946504594964,0.5833064616147835,0.4102153122829512,0.11510490161112748,0.1113825551936305,0.4974432561148505,0.19564112339560297,0.11365283015912181,0.5606310080147213,0.7934545073869059,1.0,0.4429535906827145,0.3621749809898412,0.5473719477660162
2.0,0.9520888880800067,0.612036238136324,0.6576407351751242,0.7837567921651161,0.24580745997549952,0.32375583971223654,0.6706321436902264,0.42789340920774194,0.4311673143011161,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.8699401895118838,0.0689905751783668,0.5573359791640823,0.6201113960570602,0.5268960597931412,0.049052207745204884,1.0,0.1670761497296,0.15654874500174276,0.25414658950579866,0.54537484133527,0.32951489889145436,0.7151682169499205,0.018616279260600558,0.21895516077824528
2.0,0.2266791638987727,0.0,0.6052623974107041,0.16915444255922218,0.6661217420690241,0.40644397166231644,0.9371006879754256,0.422920128635815,0.6447519148267111,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.44671746087671366,0.5213692174128731,0.4518686221082441,0.251546775419063,0.03834147665580895,0.39146742646350363,0.20952118721848037,0.15771582092825615,0.45836460931257395,0.8151899396746878,0.7223038554192777,0.6996039870498804,0.22859237296016885,0.49197903620801064
3.0,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.8367127106830567,0.8950460231468284,0.3424215159694516,0.0,0.18541811729296298,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.0,0.08138410021083962,0.03842763263343451,0.4748406705019455,0.07862830256967092,0.49049565732061495,0.08454413239011045,0.10888270103666096,0.5673745127000653,0.0,0.21309263202087084,0.007771488484452487,0.1765838607854614,0.3121754321588402
