Type,31740_s_at,34046_at,35900_at,38952_s_at,40304_at,41107_at,41641_at,32626_at,33329_at,34224_at,36894_at,36908_at,37976_at,40808_at,41214_at,33823_at,34317_g_at,36989_at,39182_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1814_at,1817_at,607_s_at
3,0.0,0.4666895114080928,0.3462972828982419,0.12962808885930607,0.27718121754877406,0.045541488295837505,0.7746000744047619,0.06776290259992239,0.1797863534234696,0.5249818609422302,0.08199398614700315,0.08006019713565286,0.2316073830434144,0.0036509996261024475,0.5490668386313633,0.48645141592244867,0.48894542760986126,0.3747847433407833,0.3282211713350309,0.14398771812225658,0.033317200279639594,0.12897818279495013,0.08494588744588745,0.1055121700963347,0.1877518936687152,0.2890503275703479,0.04752111641571795
1,0.26489529750091134,0.2335018133013507,0.13058071390516782,0.18637157833430404,0.03268112558889691,0.03984880225885782,0.05535404265873016,0.12335079549864184,0.18246679017698772,0.16810528159323476,0.05826520515308425,0.12333436319602938,0.08768776914991014,0.007047332188874985,0.02911387603368485,0.21868559651934968,0.5837265100400959,0.40552522624848863,0.26764641687886503,0.35208770298613956,0.04576409564456438,0.07411184177800771,0.019025974025974023,0.7186912158695776,0.12226668572245249,0.4212798708490548,0.05292691883951523
3,0.1236178055004253,0.1889831234472715,0.5526371870005328,0.07679507446542977,0.6104155171682016,0.1305674469441661,0.11923363095238096,0.37364183158711683,0.2732862942961883,0.14413670594710898,0.18374914739703918,0.08487397470524333,0.04743820148519887,0.002173930658788965,0.5458425005690009,0.1990687733760782,0.935814238096005,0.1469241197376617,0.1992288104765369,0.1479231085259584,0.04151083603439762,0.15235731269337527,0.17214285714285715,0.3562104543122613,0.16285550950407318,0.32781438306020155,0.1936099889827396
1,0.4221718174085625,0.25317684685456465,0.20697922216302614,0.15542058407521425,0.0248716098637579,0.1204572365424902,0.06037636408730158,0.49582848273185876,0.2652449840356341,0.1891966273862243,0.10065037994869971,0.16756530492241148,0.239293343731986,0.0017768815555064222,0.3397314316060997,0.4484390504541638,0.24949678749134474,0.3476715641373246,0.2682720989450709,0.4566998940471814,0.012383340910979763,0.19518091467115017,0.35958874458874457,0.2704782534344183,0.25969701300557385,0.2128925681890709,0.08214469335291956
3,0.1711288428044878,0.2813044347354294,0.5096430474160896,0.08037274315666865,0.354866092271126,0.06070680389835139,0.3327752976190476,0.24597400077609624,0.4566202845993142,0.2590757837323926,0.04177994677836165,0.06842939294577274,0.13768042227572255,0.004888450038373696,0.21670396783248613,0.041676207923059316,0.4464716080793115,0.13153555856813104,0.1523463077482721,0.23873981014984755,0.028516394604715736,0.10058000139279923,0.12006493506493507,0.3681810408710027,0.07646134057453195,0.2499859210452216,0.1492030848329049
3,0.1711288428044878,0.299922898997687,0.7589770911028236,0.18395873200765456,0.04564039443713481,0.1406321158575462,0.1733940972222222,0.3241171905316259,0.339272340257795,0.13905776977157294,0.016648573871441884,0.05725704376252031,0.18652018129824915,0.009260620484724029,0.039697291556027615,0.36791084650026723,0.8983483894515922,0.2653427618803356,0.15190978537650054,0.234588189504184,0.029406156959946028,0.3005262791368625,0.09743506493506493,0.31858861084193124,0.03557238816635701,0.2577950479623059,0.08458318031582812
1,0.1812953137024586,0.3236243182272481,0.6955780500799148,0.6423995340710542,0.06065107593056322,0.48037161854449395,0.17626178075396826,0.40749902987970504,0.37518230911742684,0.7207085491255724,0.11023796028551391,0.21967967948015188,0.22984413323838915,0.010773574356415816,0.19956755936575374,0.5298068849706129,0.6100438532927543,0.2750155717583263,0.4008439432520916,0.34400069193677424,0.0477587277376081,0.15603330779868083,0.1906168831168831,0.7945049307416063,0.15608117764756327,0.4226502224474854,0.049122291590157914
1,0.48643120417999913,0.04276250035694909,0.307858284496537,0.2653298943339712,0.0486962918947979,0.2290281446397668,0.08061290922619047,0.6978075281334885,0.35872521581457695,0.28213115164252295,0.08379045661091523,0.11565025862842221,0.026126614899460856,0.005588205673750656,0.5722393976177832,0.3752385314098161,0.33411700294681235,0.8865460008060674,0.07687886504183339,0.30724155080329535,0.14682545502544622,0.19296735875523544,0.28205627705627706,0.5064983184176025,0.31250535943975993,0.31264665577894163,0.23996327579875137
1,0.24413706508971608,0.3208829492561181,0.4562067128396377,0.38018969964223315,0.058422817367683885,0.3381227798524456,0.10738312251984125,0.5891783081102057,0.2646340021285822,0.4829242663063874,0.1421325161153968,0.15794771619641806,0.37243000689475886,0.004796422622306751,0.05621254077839315,0.4567971910541181,0.40514645496851903,0.342432125453413,0.31804292469989087,0.22012238631695025,0.10516795486656008,0.10480565476486564,0.32753787878787877,0.735678048224363,0.16123338573674434,0.6618704360721593,0.2068233565919941
4,0.2900887034711815,0.02058882321025729,0.5770378263185936,0.34994591896164406,0.061514084008884744,0.755305583386465,0.13160342261904762,0.2404443150950718,0.8568331428120936,0.3991843678851109,0.6960218266357968,0.0902857370660873,0.027805093079244517,0.7371778027557292,0.057080267051058335,0.40813678345164495,0.19605159337208733,0.5931923936540505,0.12841033102946525,0.8091119423962635,0.6233078626637137,0.43627943531939883,0.6882683982683981,0.7872655760132247,0.23601543518650855,0.7998911227497137,0.2626367976496511
1,0.047673052776540166,0.07021902395842257,0.600799147575919,0.3396289208752808,0.05646336459969157,0.004918480735950443,0.04642547123015873,0.2595071788901824,0.1730852615396744,0.2844704646100728,0.19696809583737618,0.401885645375086,0.39340815842121324,0.004166121640565222,0.019260678248994766,0.5875887336844515,0.28593742451812365,0.032938848789066784,0.35356857038923245,0.5705234934157891,0.07405071645424813,0.10182854641503426,0.35022727272727266,0.0,0.38060597398885243,0.19111711813181656,0.2498420859346309
2,0.576491554943497,0.2396127816328279,0.22040490143846564,0.5177635410599883,0.02952619441732807,0.3146006011476455,0.08187624007936507,0.1874757469926271,0.42721431668571885,0.8359228402011559,0.3326160260536251,0.5625940580244576,0.8335989510924237,0.010322119107785518,0.6252655337227828,0.2155560644225632,0.11605824919620182,0.27318360019052507,0.5823935976718807,0.6659242761692651,0.08924511975125764,0.2951391306943104,0.8760822510822511,0.4276349541127515,0.6540374446191225,0.4848228867488877,0.7990892398090342
1,0.14941876949248653,0.3820211884976727,0.2945657964837507,0.4309010733006074,0.05745370173874906,0.06466891338008926,0.12247333829365079,0.64081296080714,0.26934447554101465,0.36418224123695864,0.053557876129999134,0.05960911727478398,0.18012274931334984,0.0028291195580831905,0.027473256960776876,0.5699564918708495,0.275980526346865,0.40112849448576554,0.2490796653328483,0.05191688109498994,0.06791037844232922,0.193927395365958,0.15154761904761904,0.6610043892150715,0.1908246391310562,0.2172664301402264,0.14022769004774147
3,0.06687188626513833,0.5092663982409549,0.2944059669685669,0.1864547799317747,0.22496215497361458,0.053283541306129875,0.2445126488095238,0.6924233604967016,0.1514052583862194,0.22865220545923087,0.0784778995705763,0.08035918953127959,0.19880641551659828,0.01029896755657371,0.16670776117138306,0.4245477444469888,0.37101388598143875,0.15615725643938008,0.2508694070571117,0.0704694358552987,0.0146126356032051,0.11286648029686523,0.08429653679653679,0.17836173972524652,0.09093897384593397,0.14261042593531184,0.09060594932060227
1,0.27546680708007615,0.26829721008595336,0.5693393713372403,0.2974041101589151,0.053662125263500414,0.38507605428545405,0.12041170634920634,0.7563542879317036,0.24780243604399077,0.20060546923865993,0.0807931369064202,0.09003159352980457,0.1730697500932488,0.06458819757070774,0.04056501782869282,0.3552782230364095,0.44810872610747005,0.2530685523760671,0.20651145871225898,0.24101022769044472,0.0732342861612621,0.27352338410418137,0.13115800865800867,0.6372342244769993,0.1012290981849364,0.49824482363762645,0.12235769372016159
4,0.7728948114544938,0.04854507553042634,0.5539158231220033,0.3236542141609119,0.03787332173224113,0.6754713544038619,0.2009083581349206,0.34521730694606123,0.5118845835468485,0.302484425429708,0.5663301086528393,0.04168950636355482,0.0720897901054559,0.4951885288694056,0.0312381458159472,0.21967788718418443,0.2614074920962088,0.6051734877074708,0.06739905420152782,0.1532856185266071,0.5782624212291432,1.0,0.15481601731601732,0.8497406372912272,0.024424753465771047,0.6537891160293592,0.11466764597869997
4,0.5109968001944185,0.2512350438333476,0.8985082578582845,0.43705799151343705,0.1314743290465883,0.7299845158939794,0.28425719246031744,0.5724679860302677,0.8978280578658994,0.4763441667292151,0.8308243589866753,0.08581081754487377,0.262351225797701,0.4331053291398157,0.10370988544116531,1.0,0.20174124946994948,0.5893818927930239,0.13622408148417606,0.4007827534759011,0.6815432976939511,0.9829730294378065,0.11716450216450218,0.5879268084136122,0.08819494068886667,0.7118507255354696,0.13933161953727508
2,0.5316132690671959,0.1645106941945801,0.22226957911561002,0.7231882852150762,0.02058486481898052,0.14259039985426722,0.010029141865079364,0.08862048894062866,0.5764515747565927,1.0,0.4364846819670871,0.271485095229078,0.48813762390785886,0.006685010412410158,0.019877095819740537,0.032363941683840936,0.4766643585986268,0.501483896969919,0.5071516915241906,0.5581118775271909,0.057751443419425175,0.41438761602514995,1.0,0.16046286268027132,0.729741317707589,0.7716393534943964,0.7452662504590526
1,0.469277816031431,0.23934150032839316,0.649200852424081,0.3034362259755387,0.05505567109488844,0.2477229255852081,0.16455853174603174,0.44836534730306554,0.40663802278371247,0.41236958642948285,0.09786440971054729,0.16537269402114874,0.1485933561651577,0.008614113417134231,0.3765837189894545,0.4015723990535074,0.46037905991851974,0.549261715458176,0.19020007275372863,0.23761541289164698,0.06306068472590919,0.18754787747346222,0.2395779220779221,0.4424271789317676,0.2233600114334715,0.3812111655497362,0.15230260741828866
1,0.5828911661063632,0.24386761472343588,0.45135855087906235,0.0,0.04745129663426849,0.2298934329173877,0.14915054563492064,0.5034439270469538,0.3128227364105799,0.2254497235357402,0.08020712247701574,0.22593858696193825,0.5393057769036881,0.007893521385666643,0.043860480995372125,0.6623921838027632,0.2505542047095322,0.5658227384310995,0.41591851582393596,0.21270568901766596,0.0466929684329916,0.2546335445745496,0.2188744588744589,0.9027532349085106,0.2984707731885094,0.21801730772840752,0.0997576202717591
1,0.3220867592855118,0.33647448527941975,0.0,0.26815874864797407,0.006352305363382994,0.033108661991073866,0.0,0.3231470702367093,0.06054633607946707,0.4762941279491606,0.12195824887360339,0.4645145858457,0.8014422479174438,0.0013370020824820313,0.0,0.5772841767803985,0.6225610967080507,0.09540907925109,0.4725209166969807,0.13153285618526606,0.003964820165339358,0.17008068286956438,0.375,0.23029128427292936,0.3167500357295984,0.4429239173283775,0.10942343004039663
1,0.5971080238162745,0.19426596990205316,0.36979222163026104,0.9453365504617689,0.04873873491504322,0.24014026778395114,0.06312003968253968,0.2436457120682965,0.7487484725452325,0.43333583527233605,0.1510860480531832,0.13712787904760956,0.17354447119460176,0.0054475600001389094,0.0478150367953873,0.30257232272345624,0.606028888423697,0.4994320888139816,0.34734085121862496,0.34724414556619887,0.06087050046688079,0.22229075678740914,0.09740259740259741,0.47546029755458014,0.24188938116335576,0.7069512492725873,0.10886522218141756
1,0.25732107416258254,0.3749678745823696,0.36318593500266383,0.5366503036858308,0.07359619710538601,0.33377356772019307,0.17537822420634921,0.6585176561893674,0.14785762150656317,0.31309264680127097,0.15861777449011938,0.06898751208427599,0.12692007731172222,0.009156438504270881,0.4675859191260147,0.5295015647660485,0.6401185166100384,0.5403583336386619,0.18440160058202984,0.5333751378467791,0.06339312340808315,0.1353353164141389,0.06319264069264069,0.5158752778886165,0.29048163498642277,0.3139982354376677,0.10085934630921779
1,0.0913767264773786,0.4160884091493189,0.4277570591369207,0.5194691738081372,0.04780498846964616,0.23579105565169867,0.051223028273809514,0.6890279394644935,0.2955181520753676,0.5385673897270384,0.088536212809699,0.4475069017411324,0.42347382817356705,0.002994074360467337,0.038597223275927475,0.2817342187619266,0.2936399306506068,0.23584801963873522,0.2971262277191706,0.0,0.031542564373328634,0.06307888217913388,0.20742965367965366,0.49444222766915574,0.1778405030727455,0.2712075988811924,0.05360264414248989
1,0.5507108428854955,0.33974413889602784,0.4211507725093234,0.7366669440053248,0.0570221976995883,0.3284907550778759,0.13798983134920634,0.3594053162592161,0.2809334226812252,0.32682829192624285,0.23962226086288219,0.12549209165113567,0.16302148678127792,0.008988589757985261,0.04560067521432365,0.4554995801847188,0.7226668384298695,0.1943538636280365,0.409094216078574,0.34363310052543944,0.06916191230463117,0.1446471741098521,0.25154220779220776,0.4653423017727868,0.22591110475918252,0.6535356948433481,0.1544619904517077
