Type,35310_at,35321_at,35356_at,35740_at,34871_at,34889_at,35287_at,36137_at,36134_at,36111_s_at,36129_at,36193_at,36195_at,35799_at,35805_at,35775_at,35824_at,35833_at,33850_at,33823_at,33826_at,33906_at,33907_at,33908_at,33449_at,33381_at,33382_at,33364_at,33369_at,33442_at,33413_at,34777_at,34833_at,34810_at,34298_at,33916_at,33917_at,33924_at,34368_at,34373_at,34351_at,34326_at,34328_s_at,38082_at,38094_at,38052_at,38387_at,38104_at,37738_g_at,37745_s_at,37747_at,38024_at,38021_at,38008_at,38756_at,38794_at
3,0.38018787361229717,0.37687224669603525,0.17102099695464015,0.30643933627645,0.45860326048266536,0.23137444999627116,0.2996654709604611,0.13494905835134297,0.07956120432897879,0.4764680616064305,0.07854135925700893,0.033392996979527946,0.08886920578683198,0.047250329960404756,0.14293617315538346,0.30732455349088944,0.02199570815450643,0.21090754154239452,0.17379451354574885,0.48645141592244867,0.147921760391198,0.039651192613490635,0.33597046413502113,0.27859953033029367,0.507688188494492,0.24148860593475052,0.23879823089827662,0.2573165240882485,0.5668936579997248,0.02696898705934851,0.016082885910125768,0.044337388021158,0.1970058926580666,0.1592399962515228,0.06303607467204843,0.2555237126744938,0.08171206225680933,0.3200929923613417,0.15913144971261203,0.38110431622795354,0.15595106396824363,0.24598902805092637,0.48674259681093396,0.28636566830576665,0.215818759936407,0.07905198776758411,0.15053763440860213,0.18664632103911574,0.20137457044673537,0.22893048128342244,0.7210463892554666,0.3417435109289617,0.2378921591823215,0.1991171506469901,0.43930860361235186,0.5222010178117049
1,0.39573014517506405,0.05330396475770924,0.34936154298231553,0.23808798903942763,0.7445006051114117,0.1043515549257961,0.22578694933698765,0.011361531336832332,0.146471646368435,0.06040989139105355,0.04053467580939154,0.457601521422978,0.22106583997638024,0.21055873295204575,0.21091210842956917,0.2607793613566661,0.05032859442060086,0.24933958244567533,0.16186743908672688,0.21868559651934968,0.689079054604727,0.27950756604257504,0.24411040787623067,0.04384092226051419,0.2400359547123623,0.19946445160937756,0.15876162879365563,0.2366051328230527,0.1415944421516027,0.06562360553324409,0.3450576475887846,0.19590731802881622,0.36433614694484256,0.43313653828132315,0.722502522704339,0.2778959045946196,0.05348209322639561,0.2783792759880438,0.14779008566583718,0.3452096073739254,0.5581115377106788,0.4082910671773108,0.275626423690205,0.30576665176575774,0.2528070349761526,0.007471967380224262,0.308274102423911,0.22706464699095613,0.18702243784111583,0.0,0.20780782787364482,0.19894125683060107,0.08373751951923532,0.26823040637036394,0.3334628083122937,0.37022900763358785
3,0.4693424423569599,0.37415565345080765,0.08842228989688518,0.22557974323844318,0.2767850786644835,0.07202252218659108,0.37092418685260575,0.26787588761963566,0.10506915160272479,0.3677824139412162,0.14816422185574168,0.3364470298691129,0.17153823442574545,0.15292564892212937,0.2583154691930018,0.20611582175717122,0.12235112660944204,0.19582445675330207,0.2468478446072585,0.1990687733760782,0.567670130399348,0.032777635291100275,0.23927566807313644,0.2079050901216871,0.3477088433292534,0.20697852341658013,0.12822937318895836,0.12325529040972538,0.12422616591002889,0.10940986166889782,0.002581053605561441,0.06153270761723273,0.3184158836332749,0.2019257801518133,0.20758703329969727,0.5604449785830945,0.13189867386643372,0.27698439056791757,0.3046092184368738,0.26544358769830717,0.5330578512396694,0.5537211468792052,0.17166287015945333,0.31515422440768887,0.20138612877583467,0.23307849133537206,0.28649535265172227,0.10011537459525849,0.34004447139680616,0.21096256684491976,0.42789369059352184,0.23693647540983606,0.2241103960630294,0.16739516163933008,0.2103321033210332,0.1506997455470738
1,0.6925704526046115,0.6220998531571219,0.17556232302185176,0.32338762876135385,0.7254929878265822,0.12193303005444106,0.5650316391922938,0.14674282185859827,0.08112411901742797,0.10058599742283854,0.2317832653415502,0.4876943729723683,0.16969294360791257,0.11482622085349758,0.5152479081667934,0.16750856936676894,0.16245305793991413,0.27984661269706007,0.13601124552734709,0.4484390504541638,0.548110228198859,0.23385483457296743,0.2819532348804501,0.2780200677056329,0.276985159118727,0.5078692824744522,0.1915205124294647,0.10817199459702839,0.1478195074975925,0.037288041053101295,0.2564130659751391,0.025361092806639483,0.05966979880023359,0.24376815668634616,0.14360494450050454,0.358232411944162,0.23322480743270071,0.2749252739953504,0.14737166640974259,0.2644686696800496,0.16229582872388884,0.5215298623330918,0.13904328018223236,0.1860527492177023,0.06488473767885533,0.06873598369011213,0.12283579369418625,0.15795154266999142,0.10539721043056398,0.206951871657754,0.5367088184688371,0.1335382513661202,0.308392088203284,0.19167351884710263,0.2850067974363954,0.14510178117048347
3,0.20905209222886423,0.07812041116005869,0.49612651600149593,0.18254934794742986,0.40350252723001345,0.1915504511894996,0.3750352666156141,0.34478234022846554,0.2507740851051281,0.30091427870160153,0.06065011717732834,0.3291755229891487,0.34492175966932387,0.14447866256049274,0.22418919853398797,0.34502976727403933,0.14706276824034334,0.1669365146996165,0.10887715113307207,0.041676207923059316,0.6651130806845965,0.19302385226981275,0.28445850914205345,0.22685961755466766,0.13054620563035493,0.22069511995190996,0.13185908189720907,0.08250787933363352,0.20202228642179115,0.040690539937527886,0.0951093904087074,0.2535485939197493,0.5630939109199978,0.1438478118264455,0.19386982845610493,0.329543003297279,0.1108155324386564,0.34526735303885747,0.3083089255433945,0.3336878489763361,0.3661417322834646,0.13590725597764206,0.21530751708428247,0.34009834599910593,0.3690381558028617,0.08062181447502549,0.2133223983962092,0.1714243179872716,0.23727511623205982,0.0902673796791444,0.4137781267226835,0.375640368852459,0.22599725547721575,0.2581901588263297,0.12021751796465331,0.14516539440203563
3,0.7339026473099914,0.9860499265785609,0.6303894854944702,0.22070837773380017,0.52060938278636,0.4487098217615034,0.3727782032163154,0.49851806112997843,0.19256288519949277,1.0,0.23826056765905737,0.2783309094977067,0.34809565987599644,0.28781346238451383,0.26512689302261255,0.4504780804618438,0.319574839055794,0.5446953557733276,0.2855256432100869,0.36791084650026723,0.5165036674816627,0.38568863811233656,0.37122011251758086,0.152032693891244,0.23068390452876378,0.25487731570031147,0.18538965990544454,0.48289058982440347,0.16535974687027102,0.10553324408746097,0.07593411008437125,0.07104311741972254,1.0,0.35570705650829343,0.31246846619576185,0.2713321623370621,0.3914079250377193,0.34739289272666884,0.8698936334206876,0.5557918993175575,0.8919763128782456,0.2026705310009316,0.5626423690205011,0.5429593205185517,0.4623658585055644,0.06111111111111111,0.42117732823036264,0.17481112062227847,0.3845158682029513,0.24935828877005345,0.3082872559009739,0.4128244535519125,0.005778876638432772,0.3686761587397758,0.440182559720334,0.49001272264631046
1,0.47950469684030744,0.34559471365638766,0.2161136934337768,0.4325620337950982,0.4117605182601267,0.047486762622119476,0.4879690459876669,0.09359370175980243,0.19064610303441362,0.18451248696079034,0.08914156757225936,0.31054927844277885,0.22962798937112489,0.40263968323801147,0.2491183182352534,0.5244452462565398,0.15450643776824033,0.4976565828717512,0.4172346225932868,0.5298068849706129,0.574393846780766,0.34095922031290077,0.46097046413502113,0.28739821281527345,0.3764343635250918,0.23121482048199354,0.2671648619795638,0.5386087348041423,0.19369927087632413,0.15774207942882643,0.0622861804059072,0.11016224687884026,0.4811275680840898,0.30318152000749693,0.30534182643794144,0.27204092323811285,0.40185023425712696,0.3860511457987379,0.10863485212182607,0.564123016928122,0.6502895815708988,0.195217886347169,0.5269248291571754,0.39204291461779167,0.23566673290937995,0.1389704383282365,0.5181337707308182,0.16025903457516097,0.32965433596118865,0.29109625668449196,0.27626413644488246,0.4616632513661202,0.37070576822978285,0.2851949625654564,0.47300446688677406,0.20769720101781172
1,0.17549103330486765,0.49052863436123356,0.4655927766201848,0.2224463388643629,0.36388552715882394,0.2684484301588485,0.4358953689895611,0.11289749922815685,0.11229394591725397,0.19941553660182854,0.24025692214217514,0.5502013648059068,0.36296870386772956,0.23889133304003518,0.5497199363806099,0.358695652173913,0.24471901824034334,0.5010651896037495,0.23988328505707956,0.3752385314098161,0.4095991238793806,0.5057963580405233,0.32052127285513365,0.3279453475250846,0.1919656517747858,0.043704574020438265,0.17828275125819731,0.3157361548851869,0.23701678360159584,0.12077476572958501,0.6094695447849325,0.030365634294466516,0.35231193926846105,0.3905678942929435,0.2286358476286579,0.3123478475239593,0.6056737870245374,0.4098970441713716,0.12189213592019203,0.33927147035362937,0.6457018285937398,0.22495083324707585,0.35134396355353076,0.31524362986142157,0.3288578100158982,0.10579001019367992,0.42696373245853836,0.31808031560534444,0.2637153830604407,0.4140775401069519,0.32969446903763594,0.2978355532786885,0.18689963564094073,0.1655775306184273,0.3067585939017285,0.183969465648855
1,0.5918872758326217,0.5066079295154186,0.336645829994123,0.5543334855635054,0.6855200398661636,0.13862890595868446,0.4226351215186813,0.39582432849644944,0.18968771195187403,0.20737712462416394,0.3026321499869803,0.3603591005705336,0.41961913197519923,0.38728552573691155,0.2818096950418366,0.46608334836731014,0.49624463519313305,0.453813378781423,0.31506645084341456,0.4567971910541181,0.7464853300733497,0.34460117978968974,0.7852056962025316,0.2535530208301564,0.6531230875152999,0.4614049948084594,0.17933506176605152,0.3880571814497974,0.11433828587150914,0.11897590361445783,0.22673703690176167,0.0648987515360915,0.3295376121463078,0.1671235123231187,0.256385595358224,0.5287972635666082,0.29845946160565395,0.6345068083693125,0.15260190711092517,0.4392891961357795,0.7043014251317758,0.2988821033019356,0.4330296127562643,0.48109074653553874,0.23549284578696342,0.030733944954128442,0.4519774011299435,0.2583460493505527,0.14160097028502122,0.14823529411764705,0.3295107161351753,0.3768997609289617,0.21847347749964513,0.35748907257541,0.5943872596620702,0.42236005089058526
4,0.5633646456020496,0.3422907488986784,0.36047443500560983,0.1667681534480134,0.6931017299067417,0.3432582593780296,0.4292047881987828,0.5931305958629206,0.12444339594821738,0.3059305393630729,0.5699592049301276,0.6064436737890144,0.49121641570711533,0.4591289045314562,0.27245695318442703,0.44488544109687894,0.09321351931330471,0.4437153813378782,0.5606150962685297,0.40813678345164495,0.5435513447432764,0.3136701718389331,0.6034634317862166,0.2316401842081186,0.04639687882496941,0.4545876823870157,0.33161506786640227,0.735141828005403,0.1944903012794057,0.21363230700580096,0.0464346153377893,0.03583322944308893,0.20826033869512128,0.3786196232780432,0.42283678102926336,0.6913500354380451,0.252243309775272,0.45254068415808696,0.12748574071219362,0.4123016928121953,0.6784668445369949,0.21038194803850532,0.5039635535307517,0.3447474295932052,0.05112281399046104,0.10806320081549439,0.43211226535447417,0.17131266515315047,0.3963210026278553,0.486951871657754,0.09416501010640962,0.5495645491803278,0.16367766053092322,0.44501666161769154,0.43105457370363176,0.23123409669211198
