Type,1552473_at,204879_at,224471_s_at,227425_at,223440_at,220663_at,205383_s_at,200999_s_at,1565868_at,209290_s_at
1.0,0.7905699495960116,0.2276412516004489,0.9088303957735542,0.9618957241688468,0.6816621234500465,0.81590694644735,0.19101835301900152,0.0941973018724465,0.3572514699486371,0.3095960579306195
3.0,0.17772123046962565,0.8280605302097676,0.19562099110138123,0.257226904946949,0.09121501013877795,0.1959416871108074,0.5984390860148376,0.38261228304680733,0.5932355261813336,0.5228407202417816
4.0,0.22749958786257404,0.07981836656967077,0.5042424196035923,0.4652748944847876,0.1735679239150939,0.39607726792444403,0.8702405266593821,0.07281914042015818,0.5845362222396232,0.6367883318567498
3.0,0.25295482187674423,0.5209982774669145,0.44778062227977117,0.6598332521120077,0.3921697990662529,0.31042930117062584,0.5524666362478442,0.21441312092205578,0.685609531238297,0.3259070588410081
3.0,0.2488224041673297,0.59670702409609,0.28827755836621466,0.47524498942088905,0.1691271489933715,0.4402311209270191,0.759704187272737,0.5150484120839657,0.7424161274922765,0.532882745266537
1.0,0.7432600302460265,0.19338501969380031,0.9113485897983571,0.944354412979083,0.7646762549841783,0.8338437341197632,0.26859262296062664,0.0,0.0,0.2684377455031799
4.0,0.13173996935403356,0.6681643386616253,0.715238365011077,0.5949185696554478,0.18496229430540562,0.5648359121356453,0.6217010866204576,0.3385175716751863,0.39319643282926,0.4929194501317263
2.0,0.49584660737283714,0.6516693507052718,0.4437889472443942,0.71665577254453,0.4605392218661905,0.4903497128542733,0.2832775695399597,0.21105668405787523,0.5822813107446752,0.015456991701098242
1.0,0.8290619471056054,0.26860276643549363,0.9401436246213121,0.9492254795789524,0.6487044218380373,0.7083848169726676,0.03142030325557677,0.021100288504920812,0.3922544529512427,0.34964203456710735
2.0,0.5066050991886071,0.25536498484002995,0.8274119498379019,0.8632503703236369,0.4392855579567874,0.6853740849913188,0.4203679249165485,0.09180784105172543,0.38964278261202173,0.5586308141787745
1.0,0.8125293095924881,0.25536498484002995,0.964440942998492,0.97399802071152,0.6828368618096087,0.7170737881742468,0.0076703225655751816,0.10652292243215189,0.5296976328007722,0.27859716788794975
