Type,209241_x_at,228244_at,204910_s_at,231823_s_at,1557347_at,238409_x_at,234809_at,205785_at,1557136_at,1560908_at,202566_s_at,214694_at,225483_at,1569794_at,222109_at,1558015_s_at,237439_at,1554724_at,207564_x_at,229906_at,210290_at,231300_at,223327_x_at,215365_at,209760_at,234717_at,1552807_a_at,207540_s_at,208790_s_at,210385_s_at,239890_s_at,1552491_at,205042_at,209169_at,202099_s_at
1.0,0.6455400849822297,0.4206612377305226,0.7436485644782376,0.3042775418419543,0.691479948335275,0.7386107242041166,0.6790106984944351,0.34205619734524256,0.5273058793667367,0.33863017632978204,0.21169625971443468,0.412674722245545,0.8194452948787474,0.5219834464418511,0.4386827750001306,0.45469670624157577,0.691058884829881,0.6262394478224137,0.5900074006696697,0.5847880834954701,0.4060181986635735,0.7012009392188684,0.4918147553679971,0.6472227553460627,0.15293380238944373,0.8927030533727905,0.5555965486636741,0.32742453282755063,0.5381008436231618,0.21748486411642112,0.5754489471332299,0.4769764165814339,0.8202776332385656,0.8939384835314694,0.6005478388831453
3.0,0.5008499833842832,0.26133342587889774,0.5678016698731712,0.8720724350100455,0.6732645713482155,0.6536022401172313,0.6547467717876685,0.4172788521862815,0.8155309374735688,0.3869845578341163,0.3642491994351115,0.6930770925820144,0.622432641694451,0.7160201267528603,0.5815823491994918,0.8347225293638434,0.4501375999835507,0.6612317359363324,0.7215562868075295,0.6810897367230982,0.3300726637195033,0.5431968023773222,0.6730399214964984,0.2702839712953773,0.1571012734092017,0.6495419080091801,0.5459824956742603,0.2906160645026076,0.8204106893918257,0.6280431902666636,0.3963670989897159,0.5523393910073916,0.0,0.9261627972019808,0.7977297185442219
4.0,0.31686107344766895,0.4925968185838237,0.9067314665495018,0.4067385004181395,0.7793878396733096,0.4848972649768219,0.9762344301408687,0.47208375862412716,0.9600229003066367,0.385298637819409,0.5157812515706848,0.5466245480079561,0.24912591258427233,0.5962854427002425,0.6556779630186352,0.7066458893022328,0.7709971110644134,0.6360434169714765,0.6998216805465067,0.7118870870073487,0.3650058445162107,0.6458975720923007,0.7273465470364253,0.8336769320568126,0.19065907523736028,0.4861357410364947,0.6550829110550626,0.28637645700619113,0.45858321104732663,0.38575842032095137,0.9618539281793412,0.6023946767189878,0.41297035324548104,0.9649765246447458,0.7066834960938374
3.0,0.7542147163914431,0.28332029050403784,0.8945858020203051,0.41270632229189413,0.6702129925746411,0.8234094753003929,0.8909165725522845,0.6184988495539917,0.5119930882402831,0.5761491530475377,0.6764525036109764,0.9523974251900794,0.33178141814729684,0.8829685956230807,0.7313666733627938,0.8785191650290609,0.5767460547511146,0.7267462434217632,0.7604470240886722,0.7310283395679291,0.6640722982191222,0.5311102819264635,0.33578461609325166,0.54618617168413,0.17855499427568827,0.5195866860797294,0.6227580903025614,0.31021988814757595,0.6262662263396895,0.3661140654113681,0.5687695939770043,0.7365452413976685,0.6667540899017529,0.8551439870627494,0.6525181459227052
3.0,0.45360392068921346,0.3853822561067562,0.362252114556899,0.7554415455235193,0.2756835796175535,0.6955276520935678,0.3398996051026439,0.7195529630968925,0.7077848463205881,0.8836041458268593,0.43637394438347904,0.5438197357533501,0.5114709926510174,0.9256242879694055,0.8150087198530223,0.7632465007961745,0.6239942537321581,0.7783949960460126,0.3575406091810859,0.6641956356331078,0.6701691595594229,0.6226283150789843,0.6405584414526924,0.7513951325682452,0.185450324669699,0.7690991996136513,0.4916833281332714,0.22898984074179812,0.7074200669156305,0.7624473004320411,0.7394978925460115,0.993201640108928,0.11309047150809798,0.8582865632563826,0.5855754677462419
1.0,0.827261219360462,0.5276004481183132,0.6756229881248788,0.35185169628135765,0.6640025472675088,0.8024953138547581,0.30012659159209465,0.43667754955059057,0.5553363920918627,0.06160041882883515,0.3944406092708567,0.5247858458564859,0.733203009326201,0.6143669072377245,0.5878110691614288,0.5800668786682692,0.5419756530176432,0.5350374411978295,0.666332677525248,0.5684605030498832,0.3830585145602511,0.5784573622213199,0.15459911726544556,0.3762708596940186,0.1464190445384047,0.7051178674916537,0.38654422945597805,0.07515424863818067,0.5288724912380617,0.2142343156088806,0.7642264262228154,0.17921627209583846,0.7348991191445554,0.9031033340924084,0.7005468895658511
4.0,0.6916576592801512,0.5098869983223604,0.34773117538913045,0.5068649804091976,0.6504204080095868,0.05340583387131993,0.3852220273390575,0.48464886939660284,1.0,0.2707669214133597,0.8593891533150481,0.5779903550684063,0.5507181339949645,0.4626471408215218,0.6637645949950275,0.5645536416810593,0.7953155767429098,0.8169396779313527,0.6348937532257264,0.6469119645398248,0.5201849401736603,0.36660576989969207,0.6938013416590945,0.38128344508327694,0.24512458814938237,0.7941747220171521,0.5744772998923297,0.5897404898719603,0.5295428689104482,0.583594502415268,0.6473354373752861,0.5658381371563322,0.5610770099736473,0.8660859921020222,0.6319173939558672
2.0,0.6751952133515916,0.6012175422042981,1.0,0.4771180715758312,0.1880937941727122,0.7794255470746054,1.0,0.5691891836848143,0.5241004079339505,0.38445109094460805,0.6091209780700282,0.6516714351694002,0.19810611691867552,0.7122921878652296,0.7244501500671068,1.0,0.6048836697087729,0.7104662896034181,0.5077458752040662,0.6906527211456064,0.5574101178782002,0.4357776234832204,0.3211724370820923,0.5465288203425276,0.27212399755524364,0.6312126595591506,0.8980142262669596,0.8401356312298677,0.5833529848565534,0.3995873370051142,0.2995580671766275,0.4996131445230957,0.2288422838266458,0.8674514249418925,0.10311278515899483
1.0,0.7214260071439919,0.3927118647648007,0.7849239793932955,0.14652675363786422,0.7247207167673694,0.8074708282170683,0.3967025518642543,0.8207622456818569,0.5395178522919438,0.5178940881037816,0.4075776657064723,0.5725003555551375,0.9063170487214566,0.4195621511889167,0.028533223428338222,0.673617722673233,0.7014252352947449,0.6146160205532667,0.6224272463698689,0.4197632716949821,0.5100443695402374,0.7763125353712568,0.17355168740677293,0.37554566819615914,0.10856677932601148,0.4656949231622472,0.3753706381273353,0.25844455421225043,0.4986149377889171,0.2681038022009002,0.6418933040622242,0.6621065857836334,0.5958227046257378,0.8712899906669717,0.5072620544319538
2.0,0.5727823573699108,0.3496281340139451,0.6911201966109368,0.3260757353242441,0.5673480372029354,0.6469855067032411,0.2643092678626396,0.44315243505509044,0.7553532317759684,0.24754293477083425,0.47225067901848566,0.46970426798845855,0.6761019903101188,0.5822644600840705,0.5237738296172846,0.6682911310744681,0.7281478483394994,0.706215794069525,0.6217239314997428,0.5420116960952333,0.33799042752325775,0.5673053815645426,0.660575352635945,0.6281992408725405,0.07042739067684711,0.3462700655910778,0.5070245195335578,0.24839959075561555,0.6135934793425897,0.4522360946956044,0.5777853362587552,0.22295990515373945,0.47481885813978886,0.9331003605571907,0.7345355049384368
1.0,0.7662985865550247,0.5190308778890821,0.5741560173796292,0.24441163836032198,0.6388337940983858,0.9001647526675614,0.7058611922414004,0.7617627599460683,0.5470574205430849,0.6423867340948417,0.41213330217487915,0.6917287365574244,0.8989210874342032,0.7004427532891292,0.25034549952646534,0.7836018996692596,0.6344700254712112,0.6324954345435996,0.6530961218785846,0.7589298880835009,0.6554448275381455,0.6970229353911164,0.33423609614939126,0.34611962593627776,0.19613818937317937,0.5376967104515105,0.5591385492066486,0.45073926245205737,0.4961460746782539,0.3687212239612714,0.5271449051593275,0.18287177759546963,0.4765648380903048,0.8776280270601015,0.6291097292987451
3.0,0.561066336787455,0.701963494998682,0.29404667939062795,0.8915386647978394,0.0,0.7119075806359709,0.29464138383112787,0.4405707087736184,0.741002312490128,0.7460760743055687,0.34863370715792236,0.6511472318234439,0.2943507751945193,0.7621915721925284,0.7138796155154532,0.7958805934113419,0.5349439385233472,0.36593138662880476,0.46936413543108746,0.6628955798617326,0.7502923286501609,0.5778548113603842,0.616139699553801,0.3875699472282801,0.3198383192830384,0.488753315135168,0.7664092345274295,0.42913512977772855,0.9318626314989992,0.672335061857214,0.5972180853251302,0.23677180514179297,0.3822713860269339,0.9297193953854352,0.668923896361768
3.0,0.7252808867682023,0.1911128261882318,0.6702460563434727,0.4113647418997111,0.786838512344463,0.6922204918709115,0.43821927035272695,0.2712287397784879,0.350001600717675,0.31471638443626593,0.7182138771298303,0.3559768377789554,0.5055832810198401,0.432950400566225,0.48290785241982986,0.7990071533889349,0.179036232506649,0.47956821256088716,0.7181171452625514,0.687223421232735,0.7327842871718987,0.5973783947675039,0.7748995916412261,0.2522787343943867,0.044983214146783156,0.2040474904840757,0.7522204565664504,0.5302561562099808,0.8529924086325177,0.41776917471506536,0.514527494682131,0.5147402178540551,0.11824613045747168,0.5625348963117427,0.7096766891784035
3.0,0.634413711197054,0.6390375276963665,0.8260044601740685,0.5473464581317778,0.5564700584538534,0.49504820433263114,0.7499679298953672,0.5043859744741342,0.7056698360919488,0.4642268322535876,0.48802104544021685,0.7654107601980127,0.24494726397456168,0.9228858729715302,0.8259383046129914,0.6933951529276062,0.5169418591673886,0.5446366920662129,0.5238204153435221,0.7094202272008426,0.7287084463615082,0.4727946850251366,0.12650867163132828,0.4402219105402286,0.20793079629122266,0.4861357410364947,0.8679049575516146,0.7507111599149885,0.7667609463560526,0.5799382221618875,0.7237645068424449,0.49911432196185435,0.4924972991646142,0.904793548441492,0.39174451538049954
