Type,223440_at,201410_at,226623_at,223519_at,203303_at,235375_x_at,225482_at,229875_at
1.0,0.6816621234500465,0.9364357887260418,0.8145125371145493,0.1312808802756941,0.9545223753297036,0.9259200518321291,0.9669909051980815,0.8185423302589269
3.0,0.09121501013877795,0.5438074224829802,0.6522680305782541,0.5263011769873592,0.7280965837811643,0.23873047747138781,0.6909938819416884,0.4290564580937294
4.0,0.1735679239150939,0.3574061003302136,0.9789281979552973,0.6686358684158119,0.11061883993695505,0.18365072628222726,0.835910839466689,0.7629298317437939
3.0,0.3921697990662529,0.6536988526697047,0.7772486548639794,0.6479802773156598,0.6481971764851531,0.6416239765041646,0.8475813283791457,0.6309560986357587
3.0,0.1691271489933715,0.5548491832745406,0.6986136916344449,0.6800625117812756,0.6501456847758115,0.44195556163247046,0.7905849144298692,0.5178243430500363
1.0,0.7646762549841783,0.9131629276827273,0.8564603399017404,0.16653893162140124,0.8818649992750313,0.9027988774502305,0.9620969849748523,0.7809314559718662
4.0,0.18496229430540562,0.6984165855086858,0.8483941021723252,0.6361205114431608,0.7794878108730338,0.7183702845691731,0.8112484355371948,0.8580268267020037
2.0,0.4605392218661905,0.7688040352574402,0.6980887326535762,0.5619169208811291,0.8425529965393813,0.2906325958806533,0.8273658306286354,0.5786394060952127
1.0,0.6487044218380373,0.9262585859059335,0.8255904825606353,0.14874197616508325,0.939144965204869,0.9596846360815108,0.9872228564878077,0.8086655416839388
2.0,0.4392855579567874,0.7882876300201678,0.8426019060427867,0.2658593278217498,0.7701261216137295,0.8626542520962932,0.9534743963691139,0.8098320812037697
1.0,0.6828368618096087,0.9331457116892578,0.8478422166647109,0.3709618891467875,0.94884043521659,0.8764649633258507,0.9445611513849276,0.8015502571777647
3.0,0.26440682774210733,0.6489351566831705,0.39441881040428517,0.5332814135687504,0.796486950363042,0.05389068843955,0.5476670844274681,0.13969847749709127
3.0,0.23447004300423824,0.502742408054311,0.5753311914062857,0.312344378118695,0.6813262218890656,0.09715161235062897,0.5411304872186148,0.01186360431738273
3.0,0.6096303282657143,0.7155418635225257,0.6979447150177851,0.6288608910121103,0.6954606702878683,0.20461875941904048,0.8386585624759811,0.5322389844486738
4.0,0.3133363864355485,0.5017660299373833,0.9474040578790013,0.3028169399599848,0.2062984043617548,0.4610496573835214,0.8624932546822067,0.9085162865285388
3.0,0.2148572689767569,0.5589361672481356,0.7622127549862835,0.6031140276033882,0.7181102819977769,0.22071056446229576,0.6313870799442395,0.4111340351565035
4.0,0.2689151728725114,0.5856199508014475,0.9489999528238547,0.48370859677941286,0.40384073895195266,0.3518814711279215,0.8862019158124559,0.7817453312456073
3.0,0.5140848062693079,0.5238792275903874,0.6452926149442918,0.5415283605271384,0.8569139776070985,0.2318290736699782,0.8313118398022391,0.48889422074217354
3.0,0.3776537467453716,0.852682191430859,0.6561911310437858,0.6082747120630867,0.636641491446523,0.15700797644403552,0.8286610824919679,0.5782567702115877
4.0,0.43183486679504857,0.2999230824898065,0.6794396100483581,0.5501275506922333,0.2919227736365691,0.2828855724931817,0.7101304728014086,0.6162901742998192
2.0,0.45547168329648297,0.7572133600298843,0.9108151469856339,0.3798615017929401,0.7358283440019378,0.7087207718725704,0.9366761981745764,0.7534324000146696
