Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
1.0,0.6455400849822297,0.5780409827822269,0.0,0.7288422338652301,0.5686749698183358,0.5306724556730517,0.10333594835705963,0.5251344159799989,0.3042775418419543,0.6116481775479786,0.6506945582245839,0.12670336567768342,0.34205619734524256,0.44843616766375477,0.22648049135582213,0.5515099152097677,0.4686957640876314,0.32358917049612473,0.9671019422349162,0.3463724971509059,0.9616875719219985,0.6058762664327436,0.6366100383303912,0.9521482272374525,0.1867288866058063,0.3747127087958955,0.5853416366425789,0.4677742754326389,0.5138177589899234,0.19692280711626267,0.4561202126764605,0.3499510149873955,0.2818970052534665,0.24813610284483612,0.5938474611037577,0.5795542727526085,0.6084122293119801,0.6838242126792903,0.5957173923499524,0.772507625352966,0.29683539695708616,0.6262394478224137,0.45793966630941,0.8643448964877677,0.28974616094158273,0.5328000900358391,0.17260855205806847,0.3125224123222047,0.4179637689301496,0.17959801590821756,0.47987735905226736,0.5555965486636741,0.4289266384418031,0.5043649415503356,0.3562367006513588,0.3752731320072821,0.5115448967530484,0.4905692286899405,0.9889506243504268,0.3401555439006118,0.5885517150911632,0.5173072111238,0.690406984321617,0.6207766877925802,0.36744300009727265,0.39907970913435853,0.48170723250817027,0.36281629741078336,0.7782472555757359,0.3495647353234667,0.7664380088147994,0.4272337040149453,0.5501754019744223,0.2047065582370107,0.6002134988221232,0.33929589380063413,0.896952158952643,0.5294572080307166,0.6420486377757691,0.5491692368623459,0.34545448311048815,0.27895006975663084,0.24955993326470582,0.2383300306799335,0.650285042077659,0.40180433188003656
3.0,0.5008499833842832,0.6802144784850589,0.5814762287563373,0.26368043936881197,0.6149786326329619,0.6018779654063656,0.3402808547284052,0.6056977926375996,0.8720724350100455,0.3711382706590187,0.8006986766089272,0.8129369658326552,0.4172788521862815,0.22844471662308263,0.4783828487774303,0.31360270836990833,0.6200286459785999,0.23036038110015764,0.5860054682127444,0.7166200233195285,0.5443612155646635,0.49824328025466946,0.5393975013254834,0.5256281039548424,1.0,0.8300768000305524,0.8753749149622352,0.7626051623375312,0.5823847981410872,0.6396672837481568,0.5834009430414243,0.7174809941933471,0.8764096838715898,0.7275260733536002,0.715387144884732,0.6660672720202855,0.21038465843976126,0.6499142066363363,0.4658528568539798,0.8529780911187013,0.717560442373209,0.6612317359363324,0.5575077149587132,0.5963211547437715,0.550253680897277,0.6584817822833149,0.3494160869879417,0.38915231139618073,0.6790233544299206,0.7129025003094628,0.7754784918970244,0.5459824956742603,0.31656429425571003,0.7334219923680754,0.16176044950140647,0.4470278300635213,0.5784918714489846,0.5927707117005016,0.7796678142386105,0.36902217408679133,0.8373309048510216,0.5228304189865979,0.5145730670271773,0.6855802516463125,0.9704170559697112,0.9161140726866731,0.6367141994847817,0.24755464681462838,0.3571668228401266,0.3121697871833326,0.3886397426269993,0.560334294356173,0.6434423787175453,0.5447060346224674,0.5738583531284209,0.6244236803319131,0.5463459232516918,0.711724550737184,0.3778169079684314,0.612417322419011,0.47782633224083626,0.3251728714778049,0.4162526370768648,0.2710031234904089,0.46080878637704253,0.5362631109969784
4.0,0.31686107344766895,0.6942457759247985,0.8137240418391961,0.5391153189839774,0.8148783877447249,0.36984272915092004,0.988851432793345,1.0,0.4067385004181395,0.6646348877271006,0.7133468782486302,0.8777155857431951,0.47208375862412716,0.5087762476318619,0.8116530602077998,0.8902126536910326,0.5243365523698617,0.44796086980334554,0.3059902159574812,0.7200545020191499,0.49406443995586813,0.8227408833664043,0.9946593119574529,0.4584923186303837,0.26990674005682547,0.6168035951016521,0.8517750431667307,0.7876844863166843,0.20590494889436683,0.42166402008987364,0.4453154041483853,0.6077221389249599,0.5484462686416773,0.7485204739339416,0.7927777782330401,0.632259357014562,0.287932369987882,0.33357378562055184,0.48275825179306653,1.0,0.48210968476767924,0.6360434169714765,0.7298518809110768,0.49866025736324715,0.42962359827225244,0.6322907948986322,0.37533685541777756,0.5520188701171127,0.5122542533681625,0.32855645539979716,0.811015545906195,0.6550829110550626,0.7109827556585384,0.5936057440668849,0.7879934887126134,0.13934326271179318,0.6562340605725994,0.1162969093015793,0.44313487198671614,0.5986306238457706,0.5092435834428405,0.41906185026409337,0.45338536904510934,0.7652930530619726,0.7202554767092912,0.5965198220681346,0.5178679020667368,0.311365988174301,0.5848789143256012,0.05539804436669148,0.3260696178620876,0.6648642592946676,0.6635763232390994,0.7639899771242069,0.7759071300331346,0.6849137162168335,0.3142913228235178,0.7089500420829533,0.654021175364856,0.8876855194574487,0.6771578992409302,0.48011419706943465,0.37468988102371736,0.4906870922048712,1.0,0.7192665708057203
3.0,0.7542147163914431,0.7785104141466241,0.7143838444352137,0.6014023095854998,0.8505622533628573,0.34973609960780794,0.9569003905736684,0.707414625857484,0.41270632229189413,0.30782503730517646,0.5645085535118713,0.9564919397401968,0.6184988495539917,0.6733707096736719,0.6700291044103687,0.6709231587569207,0.907056087256568,0.5000984530815354,0.7295434097621563,0.28198110150699585,0.5412735730808341,0.7183878410474542,0.7589682977598236,0.5180112127406542,0.2366947427713056,0.606128864077225,0.6903696800285739,0.764729363105949,0.5488741068106705,0.6176722044333874,0.5359988435132506,0.5477144785548248,0.4159228259228408,0.7252115762190893,0.9252575676832364,0.4410466137386478,0.33031632576763037,0.6387315810676134,0.9308638259343114,0.7524434053941138,0.765768649001901,0.7267462434217632,0.3908879649935864,0.756363129412346,0.40996394055311697,1.0,0.84124267528947,0.35064880668828646,0.6009545521791094,0.41873797130665547,0.5495874846828557,0.6227580903025614,0.39227663626236325,0.5659739765731518,0.5367228771624212,0.10736495825191654,0.7726655942307581,0.267053661115337,0.6153438672727753,0.400611175312935,0.48449461654176,0.23368746196969478,0.3526470496327028,0.6260434400521857,0.4671745982752225,0.8580705762750019,0.6230493727616838,0.1748901362329119,0.586376202051512,0.4644486976002624,0.5227483006993999,0.7492563882033335,0.6213146690353385,0.32720587965356573,0.6290682903840401,0.42733882300320164,0.6335897369209574,0.7816772881753896,0.43267337259750194,0.263004032793653,0.794015593633721,0.3023653538901883,0.6009980331912604,0.42050983228672784,0.855290417571635,0.602933102746316
3.0,0.45360392068921346,0.7642202453912214,0.7004171664433447,0.2337511605808724,0.7170380106450515,0.8076894938513568,0.5863985695106277,0.5508633381567742,0.7554415455235193,0.5898612443462042,0.7297671067064201,0.8233484314200366,0.7195529630968925,0.5943713460796718,0.3034651020106055,0.5839717159951124,0.5786201310518844,0.5327669154551427,0.49161525996701166,0.5507736193787072,0.6143627314716366,0.7086098234188143,0.7601227761106168,0.5493605952045693,0.2625523492530295,0.7526546277906622,0.760132064182326,0.590708485183674,0.7282181042773559,0.570192013017795,0.7021755335945489,0.2700903519777608,0.7815462004516807,0.589749069028827,0.5539056796845148,0.6572080288195755,0.5301828687216539,0.7875897132483457,0.6086378978875558,0.798705625436573,0.8273990739377015,0.7783949960460126,0.6314054736852627,0.6211102234396684,0.843484780232122,0.3058233795731657,0.5788423789443293,0.39458968577309905,0.7326163899571683,0.7371363198543308,0.8026549157395176,0.4916833281332714,0.3351962303513403,0.731210485301918,0.8426255686898038,0.4926772267208876,0.7754451576716086,0.4504691678518583,0.6412409518296269,0.47317370063905917,0.6499810437035553,0.6043923373855711,0.6120968529957127,0.7548437559702189,0.6911042728323444,0.9443457676765421,0.7199799545955856,0.35121852932832015,0.5954041817664509,0.6686514524958403,0.34632656079575,0.729429276719255,0.5992203687701888,0.7807285676463313,0.6913211759347222,0.6601206588120319,0.539945057024655,0.5602473236686014,0.43636370456246154,0.46016497798249245,0.6974525483879913,0.7765102823405647,0.7368467036081937,0.3193836145640564,0.4351800671663917,0.621483548324365
1.0,0.827261219360462,0.48592134763958666,0.33251303999646253,0.8178585390140223,0.44780894394312803,0.5019802432914451,0.3816896473951994,0.5590357183351968,0.35185169628135765,0.6600457000397799,0.6957294499284489,0.7159049682088655,0.43667754955059057,0.1388445800579912,0.5247187987267115,0.6132932275093995,0.5553601395869122,0.3702428687960972,0.8563641621329671,0.1499767879820173,0.9379020582172789,0.5555305942976867,0.550189848803959,0.9203041708111535,0.27170570931776034,0.4032940201293932,0.6790445625761292,0.6243372416827323,0.6257313623963147,0.4548349988963165,0.3151916687566494,0.44020891570045967,0.2637181054274996,0.39392083307325493,0.6234906742710663,0.5981153295055084,0.5362974078899508,0.573733306590608,0.6090555995040079,0.7877042640708377,0.4156473493224317,0.5350374411978295,0.4348228870268158,0.8253306353500532,0.30616865385871805,0.5395574688475941,0.019856337014307734,0.38484955621623473,0.4144211338950131,0.0,0.7002378399802213,0.38654422945597805,0.37913011531778984,0.6145975529615318,0.29532941581035804,0.2961224893797241,0.3870105927391817,0.4852741618473433,0.9180369054580545,0.3158412798385913,0.595834190424998,0.4236751885908716,0.6472667682650045,0.5276206620298557,0.46013378044949343,0.4597752776261761,0.4273295273521869,0.30436656358546305,0.7784352430232747,0.28267142385315774,0.8581117461298422,0.3171070052745361,0.4872050559015169,0.18993249909913884,0.590049911430343,0.04405677599035994,0.8505659622796397,0.5972825517506939,0.5317461372209432,0.7427836858133742,0.32315961256384457,0.35183093332262605,0.24011991796205645,0.35707760577905023,0.7279183203815117,0.27871634255565203
4.0,0.6916576592801512,0.5457304471884372,0.4201168583702996,0.431256203496554,0.5635168308605325,0.40062355307622266,0.3294056894648058,0.6340319024509081,0.5068649804091976,0.5961882247963848,0.632695353894635,0.870795264305905,0.48464886939660284,0.0792292965327666,0.41264450336884345,0.6949828833854811,0.5563064767445354,0.5244985577688557,0.5785904533436478,0.7135019747227314,0.5140691431038923,0.6333949900905178,0.651163528000017,0.6080625057002319,0.3711021538702435,0.8771528892585997,0.7571360748234732,0.647807485985312,0.5488741068106705,0.7991403325720798,0.6747567457640025,0.6167579504424137,0.6464000897640548,0.41862877131003146,0.5884125163939091,0.5743091619438471,0.2831276772445485,0.5976851085119094,0.6744151575757282,0.7366090734867079,0.36303898461217093,0.8169396779313527,0.6868645570694095,0.5333015972176264,0.3486812205479853,0.500561181343019,0.5509701827211496,0.5398916987806475,0.49582865235245444,0.2507332821651715,0.7241158957549411,0.5744772998923297,0.6249831892077301,0.5487288932992302,0.2827464048349941,0.4162513433850356,0.4834590188435818,0.469941122553596,0.7480126011024884,0.41478460515843946,0.7021384701597891,0.6440784394677731,0.520724429209599,0.3715347873414121,0.3698439682344148,0.4488834740496213,0.6115639104117593,0.4946649976796436,0.7396204062718426,0.5602903684858653,0.390455682289142,0.48699309242341926,0.6338689053746436,0.458604830114462,0.6667208308413383,0.21462879036188637,0.5293399917336086,0.8099794018643492,0.3911036963302034,0.740123126161068,0.6512466179243839,0.15253427412731624,0.4408769246355321,0.36180429451692997,0.7268806617327839,0.4687784011893055
2.0,0.6751952133515916,0.8855542818961456,0.47231513107687817,0.5944976086190589,0.35660547778867696,0.4963856044368765,0.557683488407624,0.22134197265066566,0.4771180715758312,0.35089638936412515,0.5938395008112258,0.7396266481651071,0.5691891836848143,0.36554714069961897,0.5553455027866787,0.8758552260045888,0.2823782345164431,0.5017436664548593,0.6815832157348497,0.3387948095427423,0.7982079687786385,0.6701464543833376,0.6681517075073626,0.6850206578506912,0.45607897658219754,0.7148064486263772,0.61998483279877,0.628368223681579,0.7691368015482666,0.5381910756678709,0.7662120786717062,0.8733919026785865,0.4867696454746436,0.6625675098784775,0.77732506100694,0.48740817370351097,0.4863763359839577,0.8629034784927125,0.3325414176717171,0.6790960191049282,0.6809642158299748,0.7104662896034181,0.1985523058959622,0.7694127651744446,0.23820814501089432,0.6586849954940506,0.3019123904009886,0.5711038311580945,0.5654629054818587,0.36190502735871194,0.39833605801588756,0.8980142262669596,0.10497256051647619,0.23900304479753406,0.6676485703934893,0.2349630065612079,0.7877394240777067,0.5708482461331214,0.6624050928549025,0.4665849929353392,0.7087824017352085,0.2854659629701203,0.12019022944439263,0.6601835675409985,0.7299665475384278,0.5459408508036875,0.510827821923185,0.48979574950033133,0.5434710752630455,0.12934647547843733,0.7067829649648305,0.8204059069738671,0.6034972792888901,0.24480352010628081,0.0,0.3625447475794915,0.7659893916320196,0.5425894503990418,0.5430858377503582,0.28961674988686537,0.5140995664568738,0.719358548243502,0.5112017691370581,0.5458910870018276,0.6257578853853022,0.6456445028783109
1.0,0.7214260071439919,0.8222568825740698,0.22692752021486512,0.5103255588425132,0.620729021061533,0.602363731326922,0.44282592989510955,0.29117439449199245,0.14652675363786422,0.5315877335420097,0.6035204174765131,0.8013428688007741,0.8207622456818569,0.5297419730679602,0.5736736693010148,0.47567785483902564,0.47004456114560716,0.1185640809834322,1.0,0.5771479295415836,0.9897150357925582,0.0,0.5544135127808769,0.9166890865915398,0.37768631730187374,0.4271402181858158,0.5890447665151874,0.4488568197549478,0.37297237646305625,0.4272513713850453,0.7165620642576358,0.5356514858789664,0.15192115405423207,0.3278389504814352,0.7087145468852061,0.4875694860625837,0.5524925449570143,0.6632097909249912,0.7983341848786797,0.7980598598709743,0.4895653135293688,0.6146160205532667,0.19590105918581266,0.8589909797849856,0.25298839725443806,0.49909020051792075,0.37854748671127686,0.38629111408951977,0.3849285897714865,0.40760877829518105,0.5432069251755759,0.3753706381273353,0.2991141431518428,0.6781008107093784,0.7310784258216647,0.03157703569374438,0.7495253887071246,0.2259249740236174,0.9935771154244666,0.25603579297893425,0.3562292517831636,0.5222729176173715,0.693406165100158,0.6382271716383047,0.28402439555598785,0.4556720427828206,0.5045745657468098,0.33990434786649626,0.8505437852164774,0.23159554103221056,0.7535431484239526,0.46033931158949726,0.7958142744545093,0.26720916809419015,0.466535491024996,0.2545266734439438,0.9729974591912435,0.45668961982795225,0.38265497167774876,0.30687843620824995,0.23234671985959884,0.4642384477458417,0.31533297395090726,0.39138721804699983,0.5421140013605746,0.6695575014198801
2.0,0.5727823573699108,0.6882716747078241,0.189758854334739,0.6192105784339185,0.7466651440401023,0.49070985125927913,0.12924684777457407,0.6016971318037788,0.3260757353242441,0.6342655702355927,0.6882566591972307,0.7738850048697539,0.44315243505509044,0.15915654634083495,0.46319947713932125,0.7028857127444258,0.4208217936104673,0.354336041280973,0.773932279491311,0.48469420296431115,0.8936241825526087,0.600041941475409,0.562195441844443,0.8386732494747573,0.14526883792925624,0.5398462605317917,0.7383860162252451,0.6383628638251244,0.11008352726586382,0.3893003252681075,0.4907772153795309,0.5006325557558243,0.38351614005103046,0.5085210458680369,0.7694742817221139,0.5583053555338479,0.5116534308128745,0.18125074891791806,0.5618454742770616,0.8217182659857918,0.45337357580918664,0.706215794069525,0.6205831220919346,0.7268461414923915,0.2988119241994814,0.6605095964848904,0.25807173161779245,0.5009865374826561,0.5146340534893681,0.2718649293619898,0.7336051937972594,0.5070245195335578,0.44567738611435675,0.5803108982443822,0.388910133104118,0.18514559343566764,0.5964013289888086,0.2045583827609697,0.815653051093758,0.42265927500376005,0.522987402973518,0.6466603021091153,0.5461949034739582,0.6951382733092241,0.4288636747599721,0.5875167777662118,0.5270873926688292,0.5211690653947709,0.7166422460465469,0.3953675024163011,0.7306025887400959,0.4517151277273346,0.6558513431584169,0.5244124433621653,0.6132969013857055,0.23527338083099641,0.834255669733825,0.5134361230270839,0.4762617321812761,0.3630638098768617,0.51054308076267,0.7109425488182243,0.49838900686137644,0.40208247008560316,0.7011220362371067,0.4624263628771236
