Type,226104_at,226110_at,226140_s_at,226170_at,226179_at,226163_at,226152_at,226006_at,226045_at,226080_at,226082_s_at,226048_at,226092_at,226313_at,226287_at,226298_at,226299_at,226303_at,226329_s_at,226330_s_at,226358_at,226360_at,226373_at,226355_at,244633_at,226339_at,226285_at,226349_at,226220_at,226221_at,226210_s_at,226205_at,225998_at,226253_at,225750_at,225713_at,225724_at,225725_at,225727_at,225729_at,225783_at,225786_at,225787_at,225791_at,225795_at,225800_at,225781_at,225760_at,225771_at,225709_at,225644_at,225647_s_at,225650_at,225622_at,225624_at,225625_at,225627_s_at,225662_at,225628_s_at,225638_at,225802_at,225663_at,225706_at,225688_s_at,225666_at,225668_at,225672_at,225673_at,225927_at,225930_at,225921_at,225911_at,225946_at,225975_at,225977_at,225978_at,225974_at,225965_at,225968_at,225970_at,225848_at,225827_at,225809_at,225849_s_at,225818_s_at,225824_at,225865_x_at,225869_s_at,226894_at,226899_at,226909_at,226910_at,226869_at,226911_at,226956_at,226929_at,226800_at,244618_at,226810_at,226768_at,226775_at,226784_at,226779_at,226814_at,226816_s_at,226842_at,226846_at,226840_at,226839_at,226838_at,226817_at,226818_at,226820_at,226834_at,227096_at,227070_at,227073_at,227074_at,227075_at,227077_at,227078_at,227135_at,227144_at,227148_at,227153_at
1.0,0.763641408651221,0.2661490097671628,0.5017618093676814,0.27205855017071834,0.2742109965855215,0.1507211259447973,0.8900417202760951,0.40560334894577554,0.2908411325396789,0.624060276203062,0.39587030901672526,0.7410369630361486,0.623880032853537,0.9838020490299109,0.6088802959075681,0.7434196122816823,0.5468628499954196,0.5351772983534842,0.5056810620022977,0.37661982771778074,0.6603230714395721,0.7512271731481054,0.6069495820256854,0.3416067091075812,0.4032629796518827,0.9795304282729812,1.0,0.6471213130373061,0.5032303219053583,0.3419561688212741,0.4254122405089825,0.7704620439916967,0.509708173309212,0.4257194593960926,0.48608819770983114,0.7619127330640268,0.49090507902556507,0.6217069720258156,0.8401620687396943,0.5477922365707748,0.9019420437307349,0.47431683990597845,0.48558144166436695,0.9007916512130261,0.5494131236508694,0.681925919711236,0.9247662378267313,0.7831903627041044,0.7043333243945991,0.5579744328270737,0.42992572367551124,0.22273598347261792,0.3573510549490133,0.3876034701318055,0.5041198906957411,0.24168682517604512,0.5128635844381675,0.49071329013455106,0.4835981067027745,0.9877065217352072,0.2723989050636304,0.6598014925543186,0.27268514418899703,0.45658505607986716,0.7988892470179181,0.3259609660939189,0.5810538256240374,0.6949173757817575,0.09398520240593755,0.8458693203570455,0.520674934166653,0.5610177686284622,0.42323644668414867,0.1774457128565394,0.2120248450375278,0.6803981724556967,0.35164408372098355,0.6055357270671194,0.830980376139516,0.7577639622459189,0.33223214135628043,0.18795871719935325,0.8290119969047405,0.6620604225574692,0.5357124798747511,0.37239171869929694,0.35717198856291943,0.34427905972356304,0.4843158563496386,0.6012763008706987,0.6408392689272695,0.322756426807018,0.0868460529124382,0.3344134187660528,0.3000170908224781,0.3348257914588832,0.6711028667768031,0.38366457328154097,0.5761556172772919,0.399293305093676,0.596782150954587,0.4291554293784492,0.902416940378948,0.37771295452252873,0.6392489920372064,0.8144788052322861,0.5142615500149018,0.3862059500530892,0.18164942829310424,0.6627627828541125,0.35283862283585593,0.15099569521991238,0.44537156796327204,0.563129620137164,0.4387555160113409,0.5601281393763621,0.35173014648681156,0.3882143252544454,0.6628505387521575,0.17312803284767994,0.5358005394997793,0.4603704387098719,0.7272025406319057,0.35789769694787854,0.4367904626627077
3.0,0.43541672789920094,0.6471982227094152,0.3178287627042392,0.4422875049867427,0.7460851602381566,0.563532541445357,0.2703676313248878,0.4581585585862731,0.27894074454512474,0.05752139032655087,0.06268644660711858,0.0843135830025092,0.4467504507662395,0.494100988366391,0.7344585003668813,0.6161612070003635,0.58976299340796,0.41538551731982853,0.7566946482587108,0.8026391384606384,0.48044673933759335,0.8240160657373619,0.5959881014875629,0.556865101438151,0.6233662099806391,0.20343490917884643,0.6593621425059386,0.34144673494282424,0.5437811224075103,0.3736958810076137,0.5283311681089308,0.8509094088968292,0.668373016203599,0.7671480528814121,0.38605259927306695,0.8152940541903866,0.8102091976373021,0.7200853665308166,0.3595780078661656,0.5205782680023444,0.5908152864185191,0.40352183694967303,0.7404101217763085,0.5496610052315105,0.285173674168182,0.6290911501067029,0.11453158810971337,0.7022942625989879,0.6778697675784722,0.6982716798056365,0.3158116810706344,0.4870777680693653,0.64925262452476,0.3724367442072095,0.29935673949793834,0.5115461770616938,0.6583865367024293,0.6201911074994025,0.16429803818758232,0.45709659402245406,0.26090101547397027,0.37560972656761543,0.275440878250581,0.18752079846129383,0.14783996415085812,0.4094880913697823,0.3998660104295602,0.47902392061343224,0.524045562226453,0.37111058808348507,0.39653509104389933,0.8441148182150827,0.6062893125841469,0.37295615954632433,0.5652320506259473,0.7005023177405806,0.6111919849878722,0.5453643117641912,0.5539450514213975,0.6900599519295854,0.25696032164705535,0.6281632472580597,0.5947046194612551,0.6402747747706315,0.1658484691261007,0.6555100852971383,0.6863900263079595,0.9442025756583196,0.698737405102186,0.23098186613700514,0.4526729395838137,0.7724483807557623,0.010785635185904785,0.3182128248547891,0.6658807340171495,0.4693363429925,0.6053333459710863,0.3385019828231146,0.554644521055541,0.6456134982831149,0.7338218707919045,0.3227360937847277,0.46593690096087814,0.8710759945611417,0.4686526678418515,0.4671252665215215,0.6695010506988471,0.5624794796753437,0.667030357767379,0.49890146517336426,0.41402816116087343,0.13781883559120625,0.8463938715894485,0.4475226113594974,0.7599787704300736,0.4012806898046804,0.5134933245460748,0.5015026161353219,0.03395820946615376,0.5626540309693602,0.7029872526986845,0.5075770431248717,0.28355377858955516,0.6591791724051997,0.20886890089315382
4.0,0.6495351654004252,0.48844419090606833,0.7038749849416817,0.6456251016443489,0.44876803494107415,0.4287655359298876,0.1623874315348963,0.37917838795063025,0.4513362145456172,0.5598619724046672,0.6314352735439532,0.624910130093573,0.49156940502853913,0.578368779079699,0.47428003889771814,0.5493948510406769,0.19714983719774332,0.6748211276332119,0.7524181388662982,0.8340464405760598,0.8140996875021509,0.9478015906599051,0.46256175839480435,0.0849952915265965,0.4580099522547185,0.5275956658285759,0.4513263539644271,0.4052819606641411,0.7018210489308174,0.4264887861481692,0.35474724589653545,0.7174333422002579,0.9865004424850191,0.5248833986849554,0.1095626513038178,0.7223084981789291,0.5353979593556114,0.28860638989678516,0.5981437898534311,0.6892208583457956,0.22129844040205568,0.6534313051089605,0.4582822052028377,0.0,0.6583317900494803,0.5011731782835649,0.22434312347459595,0.7549273562400165,0.630247063513503,0.9110265096717939,0.6366813251756728,0.381444902443418,0.754287066814636,0.6153896798987041,0.4119341448604771,0.6393566669698447,0.7213601968264896,0.7002436245469926,0.5482007163136484,0.2349112539648824,0.27389133529564075,0.7770266454124801,0.638085061617652,0.32991202647298146,0.24144366661810915,0.7612627577033483,0.32389303457443297,0.08776613163934963,0.3500571015915969,0.6318649506203922,0.5006586215479366,0.39177397719315377,0.6429864843067449,0.6196250646378986,0.6429805840309956,0.7490952435123447,0.41206904333553135,0.4446281357082391,0.5911261845013027,0.5803458597330929,0.2954176827718123,0.533278214793709,0.6682166338298957,0.57744952590265,0.4340545312295931,0.6790288659991919,0.3523618110778053,0.646971958435303,0.6839056075150586,0.31443972862683484,0.6681298277182052,0.5513020727106437,0.29940536008702595,0.36665992993454377,0.8456879607969863,0.5040667055999154,0.8039021290959631,0.5653246981643472,0.8392142924865615,0.716679976193654,0.6179241957026026,0.22511135642417843,0.33132707200740324,0.39931539072451694,0.5891645461341021,0.6575857334691274,0.792012231299197,0.4321494868438925,0.17783982240098048,0.9386668907502714,0.49026683851267794,0.31925457753843106,0.4763938417020777,0.3661715442551082,0.18271623297541684,0.40509578679319397,0.7436719492176348,0.9274873245345605,0.8284767361870874,0.5300614656142091,0.6721958244202113,0.34368185658302075,0.41319696404149364,0.6949550234697293,0.34194598971367596
3.0,0.5087647464720437,0.3498238303006667,0.7171350176958962,0.351787098013004,0.24983427533876656,0.44822729611142725,0.6981861300785426,0.30766158447115716,0.1532088245178667,0.6584011294309964,0.38814189628968104,0.5230970372578203,0.2775086535533836,0.8659300912397846,0.37972089429036987,0.35862447401490627,0.6220404530842509,0.6221015492916665,0.41542551739854644,0.3979561204198362,0.36887359543442977,0.7188216881846217,0.32323726090527166,0.19219480041098516,0.7314935119591797,0.09159493524819066,0.3173593412301778,0.398463166892265,0.5630232084745828,0.45788542660812476,0.5349337242176889,0.769936695118983,0.28721519479518426,0.6360221693833604,0.4900245418754453,0.6032967667478576,0.8651046702174552,0.13188497426258763,0.6431521470543201,0.07717391444220874,0.41654202894747877,0.5803462151044133,0.4078942301995957,0.6261780856792065,0.3579016031286685,0.6869201319241955,0.5322643042881973,0.6874101114558694,0.5728749381781723,0.605935101246382,0.648203315558699,0.5003212734723853,0.517429381753975,0.6462029149717928,0.2583023772684906,0.2848298997529964,0.3527524543187733,0.575955839627606,0.6702748996908517,0.2951289531669403,0.12126140131285111,0.39398756866158874,0.4949758767777789,0.3595418260955067,0.4233504773363533,0.7775509690724258,0.5043086805935927,0.5801776813447223,0.3447669007450599,0.6046772901581327,0.5081691076231587,0.41172139558447235,0.35887018663598635,0.43406727117318905,0.2713147701166694,0.679974131866489,0.2719652408924773,0.7476323486031482,0.31151926303931743,0.6199693966603526,0.17958735672964726,0.953100073501478,0.4874188613628169,0.41363203438618285,0.41886394894057233,0.38377792193995613,0.22084388557095752,0.5622103470974441,0.615178543611581,0.4904520383944436,0.707022172854243,0.4968075228735747,0.30369334310794244,0.4166093445961455,0.3761887773745143,0.6760284610404199,0.5444015906463351,0.6629287126523655,0.6130572977490585,0.707606393644468,0.7670902935597742,0.3217075556380868,0.3999466820551139,0.37143289022902093,0.24400378857714253,0.6920667533042235,0.7143177237228215,0.4434709198668747,0.34644631612662447,0.6039917231110409,0.5496224941301426,0.4166431752806588,0.3947941932165838,0.7014048201907556,0.404190474294305,0.34756718903002776,0.6037873116515017,0.6805064525466203,0.5342036786604073,0.48385339293484275,0.74782892318758,0.5336725259475584,0.48317643547848,0.5936917098643275,0.261515362510306
3.0,0.3021705967849822,0.5323406808261533,0.39533934321264813,0.7890134432144149,0.3348498311823037,0.5271578153179163,0.20312966311989963,0.3678892987908279,0.2131252298636085,0.25602444532765406,0.575776354590337,0.4860568356789333,0.23075242787103462,0.8063077963865207,0.6235348225998173,0.47676012928640965,0.6519223862167249,0.8644030642936873,0.4704291337116529,0.6218743747056666,0.45361298982646303,0.4778853118808362,0.41800538304822976,0.3216408544445826,0.7695857606172388,0.18694135145139842,0.47676135617310256,0.731059133734683,0.8176535862222039,0.14071083451700375,0.4834354702519746,0.528665772088553,0.529769008981825,0.8864592709034634,0.3261220525577484,0.8109437368420388,0.5247655288409344,0.4053804498764876,0.365980846902932,0.051412738607075445,0.4231894283047995,0.16360915825551636,0.5930615686102919,0.7122008060862713,0.4066963553525428,0.45199322282339144,0.328456192062443,0.5771809379235971,0.5735113166099325,0.670821927599214,0.24008468568883112,0.41859156663593305,0.8886401831171077,0.43858095364650246,0.4072874445431214,0.7057832482287404,0.8681255944885188,0.6515081133658354,0.4741390369836589,0.05349389970567533,0.5469731144603786,0.23070205522870516,0.5906440288072244,0.32140183169764514,0.5512715435347983,0.6376284536905952,0.3869636705448041,0.47000886141667486,0.4163967525843469,0.2667603766107229,0.35750129662311636,0.8037016563780223,0.32045405357206214,0.7407413938755412,0.21926779975763497,0.8270140365576475,0.27007858490090336,0.692359089984149,0.35924348005667306,0.21800389836252143,0.43516958560586494,0.6555583589001125,0.6332610474469307,0.08926029425994779,0.42388267274947805,0.4401418861766747,0.5098780559922733,0.5926390727085217,0.4897934806925347,0.36693469610653684,0.7569380718935216,0.3024638730288631,0.18991867149119168,0.0,0.30335411989240196,0.7160607064263205,0.5271229162453044,0.6952383025878782,0.6052639937568834,0.7647055125662987,0.2400698192487627,0.5075809397579264,0.38815558734826244,0.6552146142222137,0.36197587020756883,0.7486493411499844,0.5352592752815297,0.7743342345284908,0.5342984525616642,0.5360924147001576,0.507348617918026,0.3928012624526953,0.7296614908464248,0.5091694918895717,0.4659541155538366,0.3088968009245652,0.18302727159433077,0.7981765991868939,0.0979881878722792,0.5974815397518118,0.9616645311395646,0.47546039169519577,0.32537225250297774,0.4794373115336453,0.5361916981715841
1.0,0.7503670334579119,0.38033933793209124,0.4989065503814387,0.4626114514366279,0.4566012023659353,0.19352354028289007,0.8645011793417651,0.3120156888815777,0.2516314860523891,0.6094015102251962,0.4483522107741733,0.7437344191434958,0.7105088727336872,0.8242268706004812,0.45460792006200407,0.7383791071793218,0.4050230837017174,0.5076220448620795,0.5205916275230679,0.5096701964625009,0.5916997303261232,0.6988223844087343,0.5510445562917327,0.10689801402124278,0.2964407415160947,0.8788860137760007,0.9356502087730229,0.28926831050418805,0.5642425987303158,0.3441822386033146,0.14066095301436532,0.8246124937159516,0.7616744957328287,0.4614902284559006,0.5804603847239037,0.7259322242291089,0.5439146520312432,0.560644730992165,0.9018135999435076,0.3278423500137095,0.8226951187723075,0.5277261305647176,0.6258965590440736,0.8153006402638031,0.49557092122080204,0.6946262157134852,0.9103920871861687,0.7269366054880237,0.8640724649844718,0.32812670058940246,0.5703524624337954,0.2095148024362603,0.41041527480294626,0.2252590399128568,0.5879785626231873,0.22900105995877157,0.4028317837899084,0.4805709994933572,0.39622897558646847,0.9960399331434514,0.4053487401111837,0.6469568612515161,0.3216623109899308,0.465773599635453,0.8882819675823455,0.505159353425728,0.5431365116399784,0.6689151792434512,0.11767527834290288,0.8257528356691982,0.579366059751167,0.4717159148024275,0.41578214810195274,0.22011922623039337,0.14593988704384173,0.6529341147970465,0.5392583955791792,0.7216215612270741,0.7986634326279953,0.9313275953500688,0.5493226279769629,0.28300125383848396,0.8590217731950759,0.7641116953253564,0.2943347544498034,0.4238276515284332,0.4480546367758287,0.1834500587696973,0.6071366135024819,0.6618946176392153,0.6570085447683119,0.48993174884456947,0.0868460529124382,0.3140695806014323,0.45243439712231004,0.28086163943770165,0.539685626922532,0.26034981743986296,0.5555155611271376,0.5412353939948522,0.6939934124182667,0.488532992438374,0.817956917059831,0.21513763253361431,0.546302866076105,0.8076732082070971,0.4446098694001405,0.43757935943835635,0.27280951175579865,0.5750471796580852,0.31646022569105864,0.17515394309921034,0.4310639129669775,0.6010325526897766,0.5943066827985224,0.48217392361944794,0.6014185730669406,0.4982503983616637,0.5876794951163793,0.3704115333053329,0.5601660543460453,0.3609874459551051,0.6418922208679143,0.35472393876042074,0.48489139449049856
4.0,0.5200362119155063,0.6355816943031084,0.4418487050476886,0.5179616732052098,0.6002014374065578,0.42571038938121664,0.35471292148357453,0.5009075074717595,0.20824243132825565,0.40922621748113003,0.6355566691969267,0.4335959973372617,0.5474547101474971,0.5470714843762412,0.2696634970267405,0.34660856040125715,0.1202005220237397,0.5384028387485141,0.6886826034676845,0.7965991425147074,0.7206705347908875,0.4535729958325084,0.519725649647702,0.018284075502815054,0.47153953860609904,0.56089796724006,0.681561897368323,0.463439701096068,0.6526367310860771,0.3835809829620389,0.3958005688373233,0.6708284134131492,0.5950341577392433,0.1972725429323993,0.5428216385228062,0.7471476582156873,0.7571015689060578,1.0,0.6292646518557282,0.6115960465383877,0.6412566292487748,0.42854282267225347,0.5694603047615185,0.6688542468056983,0.5026639508777457,0.41219576417039955,0.19269749366867917,0.749100087189483,0.6682007765217397,0.6314008112072008,0.5429149012736922,0.5397451925907094,0.3478689010861491,0.6708940227117302,0.39143029055211986,0.4410127756570626,0.5576452822840546,0.8306143999007384,0.4292737600727317,0.5341854951037374,0.34983428410046263,0.8287151704626443,0.3576289796041433,0.39781526515077253,0.5388589251284422,0.6744450084804932,0.6664534105835531,0.43753334273631983,0.6192142491685455,0.6839909912837904,0.640920710340913,0.567058668617621,0.5999627478048248,0.6901448934724368,0.39117011862416373,0.5450331154612527,0.20025567709675315,0.5489913228295893,0.8636651867480075,0.5906477512333432,0.4369445441407088,0.36160359728832764,0.5110751286388316,0.600242906780037,0.13419496796918212,0.813268778946663,0.4318275972004578,0.5918556174741413,0.6670267861343969,0.6272201653336503,0.5775154822626667,0.4476963212867586,0.17343089749396579,0.41745146282504203,0.7960903062642456,0.4957378215571599,0.5923249558869578,0.16651544516592628,0.5371900392939624,0.6075879614716309,0.31743574143288755,0.6062023942772342,0.5001233483484387,0.4939812400002285,0.48929355107460104,0.7210326143844886,0.6609489853957575,0.5077360315673581,0.46328448360476376,0.008240268893380245,0.49108933148106415,0.5001031617446685,0.8456977283286782,0.3000181284291637,0.5808256914391813,0.2802043865939568,0.41687682314195174,0.7488247924185358,0.7074850980137815,0.6310592591704044,0.8705225157525828,0.382687485839487,0.5085957526009035,0.8539096180162167,0.38005306300750147
2.0,0.38092783440304534,0.48879896809341955,0.6904930092705563,0.509879967126805,1.0,0.4052673168426568,0.5399030867413914,0.2486074828005163,0.14612733371007142,0.7020658867569859,0.26162084782357564,0.5625784795356091,0.4748773314617035,0.5885492855691232,0.3991231438365875,0.4575587996488792,0.4861416990946959,0.6330780925698362,0.5121080512380948,0.3843509296945885,0.7935235177007774,0.7596334109363849,0.37692723909356673,0.17169246096487276,0.5460065598871866,0.46465300366060536,0.45879978121416903,0.5210717816463488,0.8054214292460647,0.3927780724633513,0.5651890283584656,0.8481168787173522,0.39544658864318327,0.4362041600159174,0.3341186902688455,0.6684700896612311,0.4336693538421261,0.37175252585464613,0.652794095085498,0.24570427225558022,0.7623678907396949,0.3838230503912085,0.9395443373290486,0.6455474368220714,0.5244133340712737,0.7065306876913637,0.38582510664652997,0.5207164258464431,0.46129986817489194,0.7686995473819181,0.49655114894226604,0.8860958768473854,0.2577719448522905,0.6648906723018563,0.6492928713214521,0.37012411001789686,0.39855705397152486,0.5004290617931115,0.24368036997669493,0.4299850800838423,0.2855093294266034,0.4050258572111722,0.11495329318546832,0.45179846090841086,0.47800806382201794,0.5324661757889901,0.300651194966644,0.6418260926424229,0.3419026284018098,0.6520206340084076,0.42302783195111193,0.548054448651332,0.3800124668817068,0.34772333367423236,0.5690285435042359,0.617655678238144,0.41113144160789133,0.6879448618139024,0.45373277631876147,0.5389256622588193,0.18166321613455697,0.6307567591740975,0.7479082937013364,0.7322653303233799,0.7185644635056639,0.5323586335168766,0.1627972151359783,0.928723213735685,0.44411981424099545,0.5468654147941354,0.5555316032374273,0.037045478682428495,0.3659741468971661,0.30357248262113,0.5003610412180425,0.6431282451027273,0.26950965403624083,0.623599600662044,0.624521982944219,0.5304949053962992,0.37953950686878163,0.42892850382375985,0.5723153882515484,0.5967066203223942,0.00234471252014702,0.48339887698897505,0.6703160372256196,0.8776324560542668,0.4565070154269816,0.2824000200503758,0.6825173605813057,0.595144891154014,0.4794671266437585,0.5377189577084501,0.596539085479654,0.5005317668809384,0.8464574221972868,0.6015190763487631,0.5234298645225789,0.05388242795332982,0.6451275215834338,0.6715751329384864,0.6803109598526352,0.3708886119312933,0.003146223624374717
1.0,0.6697008076077032,0.251873297886508,0.5260528372787974,0.369245025364329,0.4125216241368707,0.4064818216272967,0.956547265932959,0.2856712282682879,0.2095033521719937,0.6462868406480886,0.28833500910752435,0.8103542294738886,0.4948154146448985,0.9990535796339834,0.6133514727749785,0.7834876677191932,0.4828793649380312,0.5487494998857265,0.18460600764487298,0.21044348254531003,0.4759119803902827,0.7724488799094491,0.48218951828617757,0.2060591154893414,0.34852765766071736,0.9800501726884673,0.8635210511660156,0.5077559822045368,0.6549787480469513,0.3061559525786164,0.4668731307631063,0.7365133631806027,0.2086162819604225,0.31941330331425,0.6884006514450002,0.6931011480205805,0.545601490608221,0.5855036333767549,0.6625828904213865,0.7308344454930836,0.7140951799595696,0.39928387556437583,0.6612536933586526,0.8618228314517081,0.6248423820663254,0.7549741384487475,0.9495982923029106,0.6436272801146593,0.8036459245890499,0.5169267024189835,0.5132325514247064,0.267645839361494,0.5464846331103568,0.1668878928337029,0.47979045183006774,0.18150510492147787,0.6947530595228049,0.46496727306010566,0.56066909438288,0.9021585394252793,0.3415507639744001,0.5093464239491581,0.2765492387242733,0.4847214666806775,0.4443376243563921,0.4761436351039643,0.6862246684154079,0.7313027864188577,0.16078108737759908,0.928615882710287,0.5015889619779714,0.626268883365424,0.3089466008935504,0.31736731503433263,0.11100516388603038,0.7421207220591225,0.32456209889219834,0.5870119764391716,0.9883131308443563,0.8153159154777853,0.3395999334645942,0.3013685891996911,0.881110219207155,0.4122191266758152,0.3420670977004067,0.1999325087329798,0.2461383389363718,0.47814209084274045,0.6653853411035846,0.43035535139946324,0.720092075361351,0.3707970869494989,0.2582311377061666,0.4352776130924174,0.6290214681963566,0.9300571321727332,0.5352895287780426,0.32264551699128263,0.6151976978861843,0.5691259155960169,0.7439993904438273,0.5032227860807243,0.9483833657646249,0.3067202764332721,0.4063820044114409,0.7903094604848251,0.6211422056633379,0.5042882614209898,0.06789744552155319,0.11912401431270497,0.43534402062442235,0.2755756415495287,0.46241973468813397,0.5696660649093144,0.41087528069484014,0.618402973899032,0.0,0.35390004506640305,0.7623324763672024,0.25474142027762603,0.6439525906699409,0.5269709597287044,0.8089957955134842,0.43555535349253066,0.45964818419594883
2.0,0.5783383022956099,0.468196199755823,0.4791381153177777,0.31908489623109143,0.5351609081003164,0.3139597250606906,0.8040146377081174,0.24286597317989778,0.260909374593369,0.34951219201945305,0.38829149205353025,0.6019437658070756,0.5058098480809026,0.7891800502617691,0.552090882384429,0.4708486716488388,0.4707285179289892,0.6454655004044246,0.6071998282460928,0.5029135211564162,0.5087637602786019,0.8480819329486122,0.5983035237765338,0.148483972575798,0.4713723865052929,0.7078290584718787,0.6303921693994519,0.6205073135765224,0.5488093724016085,0.24089456213220178,0.5247195035162876,0.849514632363751,0.32047650832916696,0.49929503994953073,0.4160250238045767,0.8158699952343976,0.6622424981596343,0.5371725492540788,0.7372567352834107,0.4181497688606436,0.7348323427669753,0.4921377924234128,0.8949384038328065,0.7877873012138841,0.646606023786628,0.8856418139787713,0.68561577594853,0.7649332822098398,0.6328884746900761,0.5789061253305178,0.33123552671918155,0.34552764454261625,0.6491324929177648,0.4262897578753185,0.5719397761052393,0.41627342584834703,0.5939530664233179,0.5465154737848887,0.6955015458815104,0.7571741571273656,0.7455499448871519,0.7447061274483351,0.5633120227469001,0.4302388760869342,0.5098152755816032,0.27755128922198913,0.6355395590645719,0.5652408370404433,0.2953163122943698,0.6722693870304822,0.6155366887737725,0.6020881691469713,0.44832783653574587,0.30594687997791303,0.18885427117435283,0.6901988356464835,0.3648974861891057,0.5966342713301187,0.8304841745470893,0.630746404614935,0.40314035234372986,0.4743461822459842,0.791812748540755,0.5883020995685511,0.4452852627021289,0.4653105481299843,0.3869758254324973,0.6749881876944327,0.6446670771136355,0.44172409765120324,0.6280868810259139,0.5702010139675847,0.27508354861535655,0.3557735573138641,0.7014947670340723,0.6324405710031867,0.5433373403988946,0.5751339650387063,0.655151710307857,0.6860352639807585,0.5871640056793753,0.2540010979206392,0.7082924532013483,0.18552830154206956,0.45645525557995476,0.6923147894814192,0.6856925357639119,0.5459255612945404,0.261770308315629,0.4271368436934809,0.04333415920221991,0.24929850193434883,0.668583849502081,0.4300567928626148,0.563565912129491,0.5667826117855925,0.16731592070182047,0.6871228158152626,0.5373306909562072,0.4502783885195664,0.5159638924633634,0.30857568540974667,0.7103004220063039,0.6589577761806186,0.5093851831103207
