Type,36160_s_at,36148_at,41337_at,35592_at,40093_at,41338_at,41279_f_at,607_s_at,34708_at,35999_r_at,36970_at,41435_at,466_at,40568_at,37042_at,34265_at,32510_at,41144_g_at,39058_at,36040_at,36146_at,35156_at,33244_at,40148_at,39066_at,37879_r_at,39276_g_at,310_s_at,38937_at,34547_at,36133_at,34676_at,38454_g_at,37247_at,39686_g_at,32654_g_at,37951_at,37148_at,36673_at,40737_at,35625_at,37718_at,32717_at,38363_at,39031_at,41745_at,1885_at,39787_at,829_s_at,41723_s_at,39345_at,33396_at,31481_s_at,32640_at,41096_at,2092_s_at,1802_s_at
3,0.01820164147914837,0.02637128853661509,0.12897818279495013,0.057031859085323135,0.0,0.15213181888998523,0.045903009441245424,0.04752111641571795,0.01782282586661261,0.09392326051037267,0.0007238134629304097,0.0039069252843757524,0.1226716564804802,0.200492563897705,0.2152287959035116,0.006468960823766126,0.0632862497915039,0.11052502118122932,0.12413354202858667,0.08385231316725979,0.3225527554516635,0.02682604767530752,0.08732871709469134,0.07081302014083814,0.11847075224099124,0.0660861939363568,0.07722007722007722,0.06390765765765766,0.3798582512946499,0.0580133325987549,0.7145140247879974,0.040607146857846985,0.21436253826425083,0.17101769911504427,0.3054474013216645,0.27869011757846657,0.019676267683139615,0.2153365747338419,0.11139186295503212,0.24712725209249534,0.2945323067318697,0.3024835276229093,0.055252982505776385,0.24806326879808152,0.03389652086951944,0.513882027727268,0.2666630774200495,0.0734345879479874,0.27584636096700443,0.6501071510180891,0.33758387960125674,0.22731925454472673,0.618406580268758,0.10438611224416344,0.6957671126197387,0.4591238651888594,0.008441582633748944
1,0.03393500711711439,0.013584537708357186,0.07411184177800771,0.05564438336614823,0.06326530612244897,0.05385003449785223,0.09176352265403112,0.05292691883951523,0.007269410095276708,0.2541949697080962,0.04994312894219832,0.1687238529889707,0.058942175672227544,0.13455350402040625,0.31894625869123217,0.006069505266895491,0.05341011842578856,0.0843969499029763,0.0342971155334629,0.21268905693950177,0.09231803772134874,0.38564180971575507,0.028398632658427556,0.046437189146599694,0.025575726423837448,0.08318717113505388,0.1848878954142112,0.03515625,0.3500061860407572,0.1988871136576497,0.16597086323113722,0.08720734849333484,0.15979978489286006,0.20855457227138643,0.142418288980175,0.17753376736954618,0.07344374949668483,0.2278271439349485,0.470321199143469,0.37390646427389224,0.2653730100926022,0.21611758743030918,0.06965860329136604,0.22763833313123968,0.027080372651192165,1.0,0.13804242489501453,0.20350892225959172,0.3948301475111127,0.2029662613249671,0.16558706023815986,0.3393319723456451,0.48600816157365345,0.12992777791107807,0.021431589681267526,0.23358025338518543,0.013443197059261834
3,0.049062660892213575,0.026840357674451244,0.15235731269337527,0.038439684448379294,0.02943732698126569,0.13875926434257482,0.14652699572912906,0.1936099889827396,0.006450435840259478,0.1082797870387369,0.05180436356116224,0.1391280295958234,0.27778520309595267,0.09674629294358236,0.2707522779186224,0.0072826665877618645,0.047739024326008905,0.2093252070294351,0.055917714442972874,0.10108985765124555,0.08021390374331551,0.23716033080825627,0.07783328950828293,0.06780912985669967,0.12952968388589048,0.04394262089701829,0.1858700806069227,0.014868384009009012,0.32888527545555774,0.013883532587736192,0.5204718417047185,0.17458272655987456,0.16269545793000742,0.17020648967551624,0.43868547954991954,0.18535613642989016,0.02762193648833651,0.056668622684214943,0.2425267665952891,0.2503428382276446,0.2398033503277494,0.3010136847440446,0.0748337812986278,0.07615339360216287,0.0568977314595505,0.39636697112706404,0.3448368687412512,0.16657740836743,0.49501236029386164,0.1651484365832721,0.17496088850962593,0.4046050562408147,0.17605964962619353,0.027797106317633227,0.012051558740435757,0.05589937980584942,0.009177388107893298
1,0.022865622823222995,0.02917092953251904,0.19518091467115017,0.009170553801022763,0.12728706624605676,0.19555088989620967,0.09926410697717244,0.08214469335291956,0.0435880802756943,0.029116945107398557,0.08547202977975389,0.04951076997545206,0.11365597015832128,0.28629543572114435,0.28859911142347944,0.009117203219315896,0.031208575115660477,0.06146656098827516,0.17380759902991108,0.07656806049822064,0.2264241570335265,0.24737646813538117,0.07125953194846174,0.05175555227261536,0.06442995880158563,0.03514156852919068,0.17344035765088398,0.017595720720720718,0.1617207797946234,0.07404550713459312,0.2989019352033051,0.11330794219782682,0.1768428890543559,0.1968289085545723,0.3695302732630826,0.11417743659508307,0.23498778621855956,0.24417386201693353,0.2836402569593148,0.20669598524613417,0.45936947247945065,0.14368981246832235,0.04695383599754798,0.37451104554293596,0.0499236801936944,0.5488091359140644,0.2829762032949284,0.14609798419057002,0.33085257012870956,0.7042940693301054,0.5568571169983062,0.2670766785038285,0.7583807565396202,0.39410226263886555,0.012194738661721723,0.07357147303482327,0.04744548209229546
3,0.030830733819921862,0.024295565265245667,0.10058000139279923,0.04159784346631076,0.013864031416983195,0.03128547158193054,0.07756269964373996,0.1492030848329049,0.0487005878775593,0.10545254268404625,0.008292834246716986,0.08048957577014833,0.26257275124239077,0.16526544942790755,0.24914028966590523,0.010678038821162267,0.015652570866729294,0.335811309409932,0.10743218837613305,0.07078514234875445,0.18863876525024817,0.2802835499339773,0.02281824290764601,0.0458216378588664,0.07104974182846194,0.0611688799799549,0.16131545078913498,0.03323831644144144,0.4306544831121087,0.16528014985400255,0.8282235268536638,0.07690153467010194,0.15214693472325638,0.18960176991150443,0.45233077335238425,0.13798464677873867,0.05376748181354522,0.16369771145946854,0.19177730192719486,0.32307183051969546,0.08981895744459473,0.12589964521033958,0.05481680577167916,0.1525268447785727,0.021856413495447126,0.5388975310328881,0.37751695919026595,0.14877573316766993,0.6370309761730674,0.1295261269384453,0.3715559261988803,0.5280088978858943,0.2409178582245389,0.07808863401876336,0.3599403533401082,0.3992634989696194,0.014501887635984303
3,0.05334807232199643,0.03518757225326778,0.3005262791368625,0.05227479947672344,0.03087941801326208,0.309186073254149,0.1331477664690592,0.08458318031582812,0.032548145144942225,0.17870387369194052,0.26623927205046016,0.3698440687342253,0.24359363798738776,0.09874000395810276,0.27252190065011667,0.014446975973487989,0.06130224473492465,0.14455164120364045,0.2488690895956243,0.23476423487544482,0.3837138557110378,0.22180137605115016,0.1569813305285301,0.09580440242280987,0.03654899028838889,0.1085254322225006,0.23867100182889656,0.05634149774774775,0.25000441860054085,0.19701393862597102,0.7334746684061753,0.4330122101489863,0.23537685116240586,0.31305309734513276,0.3177353098767636,0.45126809833835385,0.060075698601454924,0.07938636935199933,0.4035974304068523,0.37291341561450797,0.29903235875559253,0.22954891028890018,0.1418753241854105,0.07898270527105257,0.06943786515079742,0.33974311810891206,0.49644664584903625,0.28097084466913735,0.36870814618803893,0.16119897974938394,0.16395472117709423,0.3377308103595181,0.38537133566065707,0.043369244427382006,0.012900161688545258,0.169631126997284,0.022195246137797425
1,0.08416366334534661,0.045104506387835225,0.15603330779868083,0.07913897221084344,0.01321380287130625,0.0776758092157488,0.09604855902371998,0.049122291590157914,0.020806811271031827,0.27134202313199923,0.16618757108882223,0.2528783321232237,0.13467637088249232,0.10977871273702806,0.24439619468360146,0.02257293762575453,0.08141443758723915,0.20907923146300803,0.2200588245411858,0.2624555160142349,0.05760671171026929,0.19146570296754462,0.2070587547842347,0.1459102772443,0.08323014259791436,0.1646203958907542,0.21164397480186953,0.0821192286036036,0.2314993195355167,0.31331607073990414,0.24067188519243315,0.49294275792539494,0.33304376602961855,0.4212389380530974,0.15938560457224502,0.27514332912253425,0.1277481008240947,0.19159191885321486,0.2587152034261242,0.41930297441717496,0.5269743002809281,0.26700456158134817,0.06481350497477247,0.2582173540097634,0.16556134533396494,0.48027926971547497,0.44529988155486155,0.26229086780488853,0.303735362046354,0.22240784086066662,0.1453654500084041,0.28228199893637096,0.43423317870977,0.09688797178299781,0.03359489860417038,0.3999613402484053,0.030782748000596098
1,0.09150034828432115,0.01817919918448452,0.19296735875523544,0.04665882632768212,0.03829266722461855,0.013485692664940534,0.10371558690832855,0.23996327579875137,0.055955807824853036,0.33328437672113087,0.17854410092027712,0.25339695052380456,0.19307784838580333,0.0807672855477941,0.3722357488892793,0.020298260149130075,0.02651631536901617,0.19027576594058326,0.12898398665267718,0.22250333629893237,0.32636331614845177,0.5158975606365973,0.08363280451105852,0.0916802087949968,0.05802434522557883,0.12310511150087695,0.21293097608887082,0.05685177364864865,0.23195001679068206,0.22731529943253814,0.1655794737986519,0.23997423546544192,0.36522710349962767,0.4204646017699115,0.12755849258796212,0.24336799144883878,0.2789573994040749,0.1020831586889094,0.33700214132762313,0.25930392017780296,0.3988398709811673,0.25344652812975166,0.061530390908662226,0.0730793240190597,0.08213590188957313,0.42204202184126716,0.537417895983633,0.21537670572609843,1.0,0.07759802619796073,0.4620392278551388,1.0,0.22707347010345433,0.04665043069318809,0.011817581795895276,0.05849416991288452,0.042131848889771985
1,0.09309034192434658,0.04026792342723334,0.10480565476486564,0.06852147944553827,0.07185347325049893,0.1032598615634575,0.21959926056562476,0.2068233565919941,0.02365497668761403,0.32239765008261423,0.13876538103608727,0.4093627908584863,0.10742882832529373,0.2104977680698385,0.3163420266572956,0.020547919872174223,0.06397099489952683,0.17533958293476182,0.25312612876038465,0.2843638790035587,0.19951007076755578,0.3660435054555563,0.16164139422093668,0.16994139951740778,0.05666534271006129,0.13084126785266847,0.3134017476122739,0.1268123592342342,0.33211969105145017,0.20921712302352485,0.04971732985431616,0.40049848773384117,0.47515926201704306,0.32304572271386434,0.09087337024468656,0.5402779127392866,0.2945266153061499,0.48128510352921455,0.4170877944325482,0.4125407859270818,0.24977889917802515,0.6541561074505828,0.09826354505587777,0.49960254907508467,0.15923206484551816,0.4682734047361285,0.5465166361580704,0.2577922495233607,0.24504572728433321,0.23234787334564388,0.4819182084997996,0.2551194295288581,0.4122989495162036,0.12343138901552414,0.03900605197081924,0.7859953411723078,0.026763759872832943
4,0.5878585057088342,0.45119649564726,0.43627943531939883,0.5083975316146253,0.5870662460567823,0.3089449592331832,0.4701286927451855,0.2626367976496511,0.0161443340766268,0.8080044060950982,0.5462516802812531,0.7652733118971061,0.6907084968590904,0.3646805297993829,0.446974070634303,0.22925050301810868,0.32324358490400407,0.24537429282024653,0.5346497187774129,0.6576957295373665,0.5788209676902878,0.7054694558343177,0.33873842288251965,0.2947752006697198,0.05271683683403035,0.12584565271861686,0.46325272641062115,0.21894355292792791,1.0,0.452537050300259,0.25373994346597084,0.650610507449311,0.26036237279722013,0.462094395280236,0.4532595106268975,0.3952968613351472,0.15655115024293348,0.09726297258781122,0.5264668094218415,0.5932283539036269,0.2689886588284257,0.563456664977192,0.19482953741689066,0.08160992324930728,0.679693668087794,0.5446337541123176,0.5071605470011844,0.2662753582828132,0.10073929644975221,0.04631888390017354,0.13279482306091048,0.06187919232814671,0.0786707155723463,0.05771768601386856,0.017495887942504534,0.06626543523344922,0.008714793105161194
