Type,200681_at,200839_s_at,201377_at,201767_s_at,201966_at,202082_s_at,202635_s_at,203060_s_at,203322_at,203442_x_at,204258_at,204812_at,207542_s_at,208843_s_at,209160_at,209205_s_at,209701_at,211077_s_at,211149_at,212059_s_at,214173_x_at,214730_s_at,216627_s_at,217762_s_at,218774_at,218945_at
3.0,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.8442008640117395,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.6401978918934792,0.17696887014758766,0.8717739604410125,0.7673634188488633,0.6988468746152829,0.9976036015529165,0.16854464071391279,0.0851586406828797,0.03779624755758666,0.11863483377321414,0.3205223831769585,0.040263491968293076,0.5998584501076094,0.13209017263029024,0.8868689124833478,0.19680656509566333
3.0,0.0,0.4788438308886965,0.3796887643047045,0.1649399726135,0.4806412030389266,0.7781201792672853,0.5788878656514154,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.2025235620540824,0.0,0.32573536496400607,0.7133540475873992,0.6262305247655222,0.8165395753506084,0.3554595388373506,0.1722768024910077,0.13248673661589438,0.29369960531732003,0.7798976694277592,0.4206075509041288,0.12729229263466973,0.6719989704097143,0.3663398718879381,0.19126693311875292
1.0,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.22704641255437524,1.0,0.5622929192221321,0.4208836420928442,0.5332511230511756,0.6151060399355079,0.5250030969979768,0.37529908281270835,0.593980402795953,0.45071891953412474,0.16553705821719575,0.15394991141890782,0.709782125531255,0.30486210319862467,0.3247229092241448,0.6703051748782989,0.3869126863433295,0.5624380419697175,0.7442465239831203,0.6088141995464549
2.0,0.4343394818501983,0.503485763589301,0.5409129002427463,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.6760030846866267,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.9402727619718725,0.9891727644797224,0.08965465031451728,0.5719958793034687,0.7100840336134456,0.2566612289287652,0.1830601092896175,0.26852821173565256,0.8998858341621283,0.46164556042519117,1.0,0.2510970502094139,0.065847010350507,0.33711081661118697,0.14983367767770958,0.19450558950861527
3.0,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.08269024594775298,0.1523640445918086,1.0,0.386641509999027,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.5550662086379518,0.3722931911199306,0.6028203328240493,0.4664778014090115,0.0,0.5081060232431687,0.20080908205193404,1.0,0.1571874910058426,0.3932661807791953,0.2931731637419999,0.35348507112084016,0.9203084629996999,0.19384471969752304,0.1012930862562717,0.20879690897845987
1.0,0.4804761081435244,1.0,0.9346173852733785,1.0,0.2529958488891223,0.14002515005958519,0.16032883358415162,0.42026814211130437,0.507910611599545,0.3178020205640554,0.8147919786253265,0.6236016371077763,0.6201738448197547,0.8809235012627936,0.19790759494248067,0.7077721714278484,0.1900495615707206,0.22362028238578402,0.13673357786781712,0.9063778783989928,0.48453918528114687,0.6329704821023371,0.8599524308168324,0.6074026150201917,0.3758485629272731,0.20067034202073522
1.0,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.09552795310078363,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.7157946504594964,0.5833064616147835,0.4974432561148505,0.6433022065665298,0.6976568163890625,0.6339643638478956,0.19564112339560297,0.234491598217641,0.5720380041125285,0.5606310080147213,0.7934545073869059,1.0,0.9083503912354831,0.46933664471830633,0.5473719477660162,0.6418192337618289
2.0,0.9520888880800067,0.612036238136324,0.6576407351751242,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.4311673143011161,0.03844027204727071,0.38928668539835026,0.8699401895118838,0.0689905751783668,0.5573359791640823,1.0,0.7278429482919043,0.8902228281437372,0.758716188019273,0.1670761497296,0.6245973586728943,0.04378595664256496,0.25414658950579866,0.54537484133527,0.32951489889145436,0.5373475970721798,0.3170059792760173,0.21895516077824528,0.3552147688051552
2.0,0.2266791638987727,0.0,0.6052623974107041,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.6447519148267111,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.44671746087671366,0.5213692174128731,0.39146742646350363,0.30819653063937236,0.748095222896538,0.5151940513676538,0.20952118721848037,0.0,0.08403820877957688,0.45836460931257395,0.8151899396746878,0.7223038554192777,0.5268629070874926,0.21520176143419137,0.49197903620801064,0.21784120608361965
3.0,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.4835097179615102,0.0,0.8950460231468284,0.18541811729296298,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.0,0.08138410021083962,0.49049565732061495,0.7562391997873191,0.5291883438128371,0.6800144163283891,0.08454413239011045,0.1840607719976376,0.12599175575546123,0.5673745127000653,0.0,0.21309263202087084,0.29050615926204626,0.7424806864862793,0.3121754321588402,0.19264352833990578
