Type,211650_x_at,220339_s_at,210189_at,207759_s_at,219458_s_at,211634_x_at,212311_at,214344_at,205696_s_at,209829_at,204742_s_at,220953_s_at,207383_s_at,207336_at,216753_at,219170_at,206243_at,205999_x_at,205158_at,211276_at,205814_at,204419_x_at,216518_at,210411_s_at,207494_s_at,218877_s_at,211353_at,219746_at,200740_s_at,206470_at,221160_s_at,209725_at,214180_at,221324_at,219515_at,214423_x_at,217405_x_at,206691_s_at,211129_x_at,201714_at,216444_at,213873_at,219221_at,216732_at,214377_s_at,216632_at,215857_at,219924_s_at,207925_at,206392_s_at,205642_at,201882_x_at,206786_at,201555_at,220433_at,212355_at,215536_at,217690_at,205541_s_at,210283_x_at,204304_s_at,210923_at,206856_at,213200_at,210346_s_at,207696_at,216761_at,219506_at,202880_s_at,65718_at,210084_x_at,221178_at,217698_at,205640_at,218971_s_at,219835_at,221457_s_at,202499_s_at,205826_at,211525_s_at,220032_at,205343_at,215085_x_at,203264_s_at,200015_s_at,221065_s_at,210039_s_at,207060_at,204787_at,209617_s_at,201768_s_at,205902_at,201253_s_at,220509_at,216651_s_at,207159_x_at,221101_at,220453_at,213656_s_at,207391_s_at
3.0,0.06622785760072539,0.13645447851822107,0.19400651465798077,0.45357686453576607,0.36217536543978335,0.1446475534919969,0.01926568935736752,0.5016247919473744,0.3655504648969138,0.0739376257759513,0.22278172813546177,0.0814990598196063,0.43219741480610735,0.4789845527481719,0.6542372881355925,0.06816089653792229,0.46224772052043683,0.06008285022301605,0.372515314229681,0.38991691842900067,0.4601520457845759,0.11398131411306933,0.3548271410127668,0.38866827400368686,0.16559557082584184,0.7512287872516555,0.4088356420816187,0.2738551207327232,0.9597580427260286,0.598332056846224,0.4068667207353332,0.12080225760935219,0.08623909383131799,0.4744951670016267,0.5550875598587859,0.42705735660847877,0.4519669637035442,0.44252873563218004,0.42344913151364477,0.7107709765186786,0.37050642875885564,0.3715536441133545,0.6754468513433831,0.44598035649327183,0.384092725819342,0.4651903534051254,0.6708650654169094,0.6146088201945455,0.2734945408265798,0.5119860163143009,0.31370216141185814,0.11134859632537233,0.42695130086724586,0.5601239000785934,0.4039337970736379,0.4483473624447686,0.8750457415417807,0.44864735456068805,0.19062443872358245,0.8182016998856795,0.01677963109374645,0.19138256958477312,0.3358975656662767,0.2564874112932216,0.6667083095374072,0.37200343734257885,0.5044661846022954,0.2897666879251704,0.7332465369033079,0.38112447725747384,0.34490996856977807,0.5410641989589351,0.349220405452418,0.9273222765122839,0.5552927744250531,0.4466217075963883,0.4742191831454458,0.3183903136548491,0.08469074035174844,0.2907137283150257,0.48034222855978603,0.46636439344868813,0.4552865020378806,0.08512873234400137,0.35213401437105024,0.1104942104686404,0.3906278434940823,0.4866505799019199,0.16080625110992788,0.20906750643573033,0.39473540062688245,0.12017931712109957,0.7101160747517932,0.4294662549625058,0.3967266775777425,0.18353295968590935,0.39211530309453263,0.05833723480274966,0.7088317612219297,0.5871768831318144
3.0,0.08799111958849944,0.04764910066266965,0.22608469055374578,0.5918510713031248,0.40669015424184124,0.16474560862365603,0.02153707933414745,0.552112229531586,0.5983358038000272,0.10778666269152568,0.3179315496776695,0.07653168960975004,0.5727379553466498,0.5842414082145861,0.6899515738498809,0.08034820892535462,0.5940989652699541,0.8617245120494472,0.11301812897623562,0.5740181268882183,0.6120269923977106,0.01613840147721699,0.48572658155214504,0.5326194865976469,0.17828850159329251,0.6768677566225164,0.5424934481467628,0.3620316402997496,0.5448745326023485,0.6833460982044078,0.5162206001622072,0.12495464624067687,0.12101637838665254,0.5114365011005833,0.5012699966211099,0.5586034912718189,0.5475983481851776,0.584639498432601,0.5710918114143922,0.2065286069812126,0.5321437942797174,0.5577144612548972,0.6198800455040888,0.5902146234994556,0.5582200905941943,0.5195409272460692,0.7337434094903326,0.27178329816033453,0.3075892558108389,0.6216081238555037,0.2963599996551397,0.6787373093838629,0.5912274849899929,0.4957158928048574,0.5124730151115366,0.42209111928447407,0.7682188825314904,0.5957625089777351,0.09333153724879754,0.6251006511258005,0.025320407030148564,0.26334658757577717,0.3928336454274004,0.27237141677872895,0.2527171973158197,0.6510504637449263,0.6329221607826451,0.294642857142857,0.645611793532318,0.5333780783726583,0.18138958788222975,0.6671486408328481,0.6472690470919391,0.7243328057256899,0.6417142391127061,0.5800992492683554,0.6180003696174458,0.36934762019721823,0.10646017530123883,0.4622726454168912,0.641067427174574,0.5856389377255462,0.555382402301607,0.06998703736813873,0.16955241970392143,0.1571026774299587,0.4658780709736091,0.6900443683350186,0.20564730953649513,0.4686961085701429,0.6974650801862389,0.30858511422255036,0.5896181911035315,0.5594177326863671,0.5245499181669386,0.18597968647756605,0.6250953793980487,0.08132715669122528,0.5357623597417575,0.5876048313436937
1.0,0.03295758352746204,0.02997791101293761,0.11038436482084678,0.23287671232876414,0.3939368574841915,0.10623721549400918,0.01661467988586118,0.21090592058334168,0.345505996496429,0.03965203317823202,0.16398749412057706,0.07668252068899634,0.197414806110457,0.23458268470842225,0.528450363196124,0.05047028216930164,0.19219342280503937,0.08831329658407207,0.22840796989727508,0.16021525679758064,0.3114376014350383,0.2264308917497169,0.2137426481136125,0.4380938873918583,0.15452263542983324,0.5691354511589404,0.18944215649569407,0.13763530391340667,0.45163905134619237,0.5499106459024746,0.14382265477155934,0.1345293287643617,0.04053268023878811,0.39534883720930203,0.47652253952718826,0.19430590191188565,0.2679852206042148,0.23132183908045847,0.23672456575682088,0.5536614614898591,0.21654421411702904,0.18024729283465257,0.38006635020280305,0.26700618406693377,0.19624300559552024,0.19535871378735034,0.47754344854520414,0.33293006450492857,0.03965436398955149,0.37115032462127767,0.33745872453422315,0.08535081589872137,0.24816544362908607,1.0,0.2049652194770934,0.6179144759036646,0.5708269436189227,0.37526933205650165,0.15336566285497608,0.2528753914210441,0.010104111495761658,0.11114008213284521,0.2017308568247382,0.0,0.8235204882924041,0.193231990991792,0.29200340280731607,0.24872448979591827,0.7602882072763436,0.11306727244565863,0.1506251774681537,0.39271255060728466,0.1958948733356524,0.7493303970821001,0.8218561409231772,0.22992747168851055,0.27370171872112403,0.1551746550539469,0.06813451219279261,0.15601176541209041,0.2592177632919099,0.32987878227074974,0.21457684008630987,0.02818254961559095,0.5095338065968319,0.06421448661284916,0.20800727934485969,0.25328870553436594,0.04302077783697381,0.17282747244507782,0.6253187669273599,0.0,0.34244215738039707,0.22726069695632986,0.10278232405892096,0.12478306637457554,0.2844425604069518,0.045363822290121585,0.7225464649081369,0.578950057804945
2.0,0.0882725410797204,0.046625931132084616,0.22631921824104256,0.5838894743004317,0.3975665248788206,0.17091464008571655,0.01979082965840585,0.567726083855118,0.5370233122220719,0.10413450174089878,0.33389591345488795,0.07702440446862209,0.5558166862514665,0.5673572027302142,0.7290556900726392,0.07964778867320407,0.5733019157873148,0.06605003890453601,0.11533076963972431,0.499811178247735,0.621508499188521,0.016083233002430676,0.5129106297518292,0.5466600482201094,0.17851992950349924,0.7758627379966883,0.5250218395107926,0.43064113238967483,0.5400545624112055,0.6703259297081112,0.5255474452554707,0.1729691594436605,0.10460737792744534,0.5327782562924672,0.5747899845037109,0.5808395677472994,0.5550967181047611,0.5634796238244512,0.5614143920595507,0.635762272569019,0.4937680398845447,0.5602488288149919,0.6007790490598403,0.5840305565660252,0.49467092992272904,0.5059406441174991,0.7362819761765259,0.0,0.2998191439480212,0.6137839187614473,0.29798515376458123,0.2539561839779686,0.6147431621080701,0.5755497680726146,0.5041976493163837,0.31683575654349044,0.0815838735947035,0.5876226957146274,0.44687581073260274,0.7050350415030564,0.026392481660871398,0.27729613454142354,0.386659243888861,0.27062723847311204,0.9558912764134779,0.5494117995673696,0.6567418119948953,0.2891555059523808,0.5525266656423605,0.4077133563942388,0.7314062331711233,0.6667148640832854,0.5370821341598413,0.2928525221939301,0.7968194421790898,0.5878610510243041,0.5934208094622053,0.35426841724080244,0.10646017530123883,0.43387958460892023,0.6376044000814796,0.5652817618210422,0.5240949412610866,0.0649360808153045,0.4485542377283355,0.14811703254556785,0.5250227479526846,0.6303417140188353,0.21039779790445776,0.340456374497013,0.7832932655731712,0.3146032915745508,0.3687991759644756,0.5665637406263757,0.5597381342062201,0.1990099291587254,0.6256040695209818,0.07149545376142724,0.8397208295871881,0.5898787054247224
3.0,0.12309063335470086,0.05616913852950437,0.24703583061889306,0.7953401241072481,0.5602395428293145,0.1937725250819839,0.03395063681170257,0.6308948244432119,0.7347729416520679,0.12947602670443045,0.3784688598068782,0.29112409375659876,0.7572267920093971,0.7940366423182823,1.0,0.09763858314988975,0.6988013523204603,0.07832962553014276,0.1879027922994678,0.6918429003021163,0.7954215426667832,0.019497188030387996,0.6646105293358202,0.704651822436535,0.19030495077706455,0.3842935120033109,0.738674653687758,0.39650291423813455,0.45786230399804734,0.9762573398008674,0.6277372262773714,0.1776657931868569,0.15202816470228078,0.5675184228155818,0.43729828608712856,0.6475477971737318,0.737991740925883,0.824712643678161,0.7598014888337437,0.4899743394669319,0.688664392547888,0.6647722909146764,0.9727064807590369,0.758821389596216,0.6993072208899537,0.706709135952273,0.8115602421402082,0.45580408730137195,0.47223524683501866,0.7959047777592821,0.2999293036408625,0.2598133914258703,0.7456637758505673,0.3830808586706944,0.6232909570640423,0.3776587428928772,0.49292566074053706,0.7179794110605727,0.1387724760023148,0.2915254237288135,0.03787570586775366,0.3137344371292614,0.492180778379472,0.29177040755189254,0.8318416262135925,0.7116780750881566,0.7566992769034432,0.332017963435374,0.8329222632843012,0.47792864887190856,0.07970400759808487,0.796558704453438,0.7305417628641007,0.8785107700777647,0.5911352144837708,0.7819060949230189,0.7608575124745892,0.3786699845865283,0.1391143277254757,0.5207995678011875,0.8891831330209797,0.73156287591376,0.8862383121553589,0.09556588592883945,0.4056683404034278,0.19278956788545076,0.6453139217470429,0.8090604810461558,0.2719765583377726,0.4553747719377172,0.46518973859590335,0.44663473348071675,0.32099299742921616,0.7632112924569919,0.6625204582651374,0.2604057014424298,0.7627808393387038,0.11715496636522672,0.6170702345214334,0.5039313749912175
1.0,0.11791560482168797,0.06033831530833733,0.2656938110749187,0.770518674628263,0.41544853405571575,0.2066625539790254,0.026225380094019226,0.6651343425536967,0.7268225306562455,0.1250572313851591,0.3044572946351995,0.10153948254884439,0.7339600470035259,0.7779906598012198,0.8709443099273597,0.11660996597958743,0.7766622272308183,0.15002356190204827,0.1357782936669679,0.7366880664652544,0.7674041171948418,0.019581563344767294,0.6546406541385728,0.6311161537370596,0.20497391985473498,0.5023282284768212,0.7130912267565199,0.4482098251457119,0.7943450331645334,0.7984001361586264,0.6962692619626903,0.19671437210239848,0.1408541252104702,0.7178677385395735,0.6472263972875668,0.8383208645054012,0.7139752227776563,0.7605799373040728,0.7330024813895756,0.5750087039496591,0.6325111519286273,0.6289071499884806,0.8684282625657397,0.8321207711895222,0.7407407407407451,0.7353759037362856,0.8687756297598114,0.4489195831321509,0.4455087413758457,0.7706842017646067,0.30299424945468967,0.27288421225697707,0.8729152768512348,0.767348322571697,0.6719836891340825,0.16164333966906147,0.20835298721352039,0.7210916926023482,0.20503801712267247,0.5448680351906151,0.0339558530413402,0.3485431197444749,0.4841338124398991,0.2851931244757479,0.0,0.6881204255193056,0.914079115270097,0.3065210459183671,0.5266090359935627,0.5238783623315613,0.10330115244147228,0.8720358588779608,0.6929377905689624,0.8511485789002821,0.6476512803784047,0.7873775289477059,0.8722971724265388,0.3591524447993456,0.13926709569003368,0.5644396422354279,0.7789773884701566,0.7710743036920519,0.7175737233277371,0.08984444841766501,0.8417236602891527,1.0,0.6258416742493155,0.7852416906670819,0.24889007281122372,0.3980905251055959,1.0,0.4027266028002957,0.29499952392905604,0.7021614468460521,0.7281505728314234,0.2569916640587208,0.7292920729122508,0.09294532193282898,0.0,0.5350374614367565
1.0,0.1527962352058284,0.07627872285492976,0.27184364820846896,0.9851305467743837,0.4159735802826122,0.2070846456053768,0.026326611959279433,0.9662360307521604,0.9193841800296456,0.15534993664618776,0.4830257587914678,0.12638638900340882,0.9339600470035259,0.980720871751882,0.8813559322033871,0.10082049229537744,0.8720417989960033,0.07632960361209438,0.10066041692510348,0.8153323262839894,0.9508840864440086,0.017086001161783132,0.7864725290489162,0.9572401077861297,0.4044647784522812,0.44328823468543,0.9151379009110179,0.4725228975853458,0.5670394226495024,0.8731171815164667,0.8673965936739619,0.19167506551098556,0.1757844787999388,1.0,0.2873746023978468,0.7980049875311691,0.8894805477070203,0.9541536050156753,0.915756823821339,0.5497092236076908,0.7790606140120684,0.8444051916135477,0.5059917687629916,0.9450709348854125,1.0,0.890742706911371,1.0,0.030641197437163117,0.5360037510884863,0.977692691859499,0.30331324522152964,0.2812692671297628,0.9369579719813189,0.8306930082754155,0.8150635644039312,0.7679642566216582,0.6349158672913605,0.9563083552789092,0.6140563571414316,0.6372881355932206,0.03818786124949155,0.38224366077830657,0.6675945138924035,0.5358754843090527,0.46607742004568803,0.9161999585148319,0.9719268396427008,0.16803518282312857,0.46288643954035574,0.6526408178016424,0.20608336352331819,0.9603817235396156,0.9218191593662043,0.8348661482348083,0.9038492904909475,0.9613182338719948,0.7627055997043062,0.4568329959702131,0.13096033761720138,0.6444564499669859,0.8470156854756546,1.0,0.8929513306161609,0.41851421419631696,0.24439442472513181,0.2331153888300391,0.8016378525932644,0.9798396512804539,0.28986858462084936,0.7255754667466447,0.7503484373573538,0.5480225988700574,0.6943624544486656,0.9349801499779417,0.8058919803600656,0.21428774645082246,0.9130987706655355,0.13294975728753416,0.777633858047738,0.0
2.0,0.0807679679804882,0.03795289595226463,0.22551140065146535,0.553330991687157,0.378276783064596,0.14354362154615447,0.013659974818573655,0.495601173020529,0.4512532003773077,0.0903883216031178,0.8398583404808678,0.08486762058944786,0.5207990599294926,0.5223326547718835,0.670460048426148,0.07220332199319617,0.5473824403237384,0.047392300189591105,0.2853290565725662,0.4517560422960729,0.5605193473989921,0.01703083268699682,0.4315736623153055,0.4933342788256973,0.176864329838179,0.750672599337748,0.4834643703981056,0.28717735220649543,1.0,0.5435282103650734,0.48107596647742545,0.391110663172747,0.09432113883361394,0.4931572399272645,0.539830123387745,0.520157938487116,0.4970658552488566,0.5047021943573642,0.5109181141439177,0.8345798248894276,0.44817633167147874,0.44505030335611684,0.3995217305848228,0.558384867224444,0.49533706368238645,0.45654482026391674,0.6638351884397581,0.24701752863118243,0.2799249782302912,0.5767437989012818,0.26308960332445325,0.1267211969254795,0.5245163442294858,0.5421013699896751,0.47781242504197496,0.6933343207194753,0.7368904212452276,0.48623413933445075,0.28731365622941973,0.8037079377702657,0.021866228625672043,0.24014079916563294,0.3574067513538131,0.1903018360472396,0.5366487007424329,0.42080777550597115,0.5789025946405781,0.29093590561224464,0.34303458649048585,0.3825184573287217,0.2894787087172358,0.6205899363794101,0.43167083082956414,0.6165521987475053,0.5272630892187246,0.5401450566229845,0.5424136019220117,0.2504039072220462,0.09834437718410424,0.33729515577165425,0.5457323283764524,0.5420560747663553,0.5326060896667472,0.05208519578043965,0.39598303177214,0.07612229243525499,0.42174704276614966,0.5466645909550866,0.17954182205647432,0.2710754542500814,0.0,0.30275116678948716,0.5206138718417013,0.49078076753418454,0.48559738134206415,0.17829810236422022,0.515981348028825,0.0716432989182662,0.8974394140265863,0.48688370667024344
2.0,1.0,0.04220813371965161,0.3542931596091201,0.5129375951293723,0.4011657548110214,0.7926231371148423,0.028079188626600134,0.4249821669176504,0.42342676189192857,0.07037064642184056,0.7795700412251343,0.5784774105320316,0.47638072855464086,0.500179619207279,0.6418886198547206,0.07456473884330571,0.5126523921729341,0.12155749652050973,0.5063796983820377,0.4169184290030197,0.5351499103100716,0.01480462246914622,0.37756419452015383,0.42674797901006967,0.17052676552792279,0.5633924875827812,0.44465243978534646,0.3038301415487103,0.6054597275365854,0.6230108075908445,0.4357934576912646,0.17879459786333365,0.07895300780652065,0.4650205761316886,0.45382571917927944,0.4490856192851217,0.45642251684416607,0.4648641588296735,0.4651364764267993,0.45823393637735177,0.3959590658619788,0.4645572536671545,0.7085951505982836,0.4907238995998543,0.4796163069544389,0.4002730168360382,0.6630540909978514,0.4884959881080907,0.2621742916471307,0.498335275511903,0.29617894800369016,0.2397550248674421,0.483989326217479,0.7128338290363837,0.43307747661309764,0.4531032723622393,0.651943354520745,0.49281781182667067,0.7566105889161626,0.6625577812018479,1.0,0.21713056515220466,0.35290247482159964,0.2243732275287257,0.4256987078812108,0.3953240288025606,0.5072309655465737,0.5368569302721085,0.41289493049546694,0.3418348908048943,0.14044462504038932,0.5887796414112175,0.4017521110724567,0.2857284426398733,0.639973087587669,0.49446494464944557,0.5257808168545541,0.2879162101431775,0.08574102010808278,0.296476379134403,0.47850886127520825,0.49847321180716025,0.46427715176216766,0.0853522259967816,0.26921911522811875,0.12287686744347331,0.4545950864422198,0.47832178718766827,0.17860948321790193,0.2976181550073728,0.7006968747147071,0.2740112994350287,0.5658838906248644,0.430789589766208,0.45400981996726886,0.1574724743235932,0.4868164476473084,0.06267402607002903,0.721169915019633,0.5847113904484517
3.0,0.11661793905661291,0.054849536705011685,0.2575635179153095,0.7247394918627804,0.0,0.17231078931134125,0.04630725136504863,0.5769992866767053,0.650552486187845,0.12005281258984012,0.335362310820906,0.0956369596476586,0.7179788484136314,0.7577535624476099,0.7355932203389828,0.08697218330998613,0.6721647372195468,0.06172670385428878,0.10973671929917832,0.6585158610271914,0.7803878021696449,0.017796700925207777,0.6091665471237988,0.7025244646149481,0.18629946771580722,0.41017565190397326,0.7244477723699005,0.3776852622814324,0.5338225937192222,0.7426601991319879,0.6080021627466843,0.17315057448095078,0.15735496709015795,0.5379462149487978,0.6941288871800251,0.6354945968412292,0.7057161486633324,0.7374608150470188,0.7191066997518611,0.5708243607432533,0.6108632904749416,0.691191152753244,0.4033484815094969,0.7282648235722091,0.662003730349057,0.638454926942717,0.801601249755908,0.5762313714214413,0.38709893495880615,0.7781754619610451,0.2985239979653243,0.251120062476879,0.7203135423615753,0.0,0.6613096665867136,0.9593279191659885,0.648952439372627,0.6106056978692855,0.13077989981839588,0.1969481584571791,0.02928375691795179,0.30337005410338175,0.4780606305987135,0.27877561345813295,0.6004515276984579,0.6012386286188409,0.7090599744789426,0.288942920918367,0.5410840928020957,0.5224843822603135,0.09926222204815385,0.7654713707345272,0.6511907397450897,0.5138558942949556,0.0,0.7755439623361793,0.7307336906301977,0.37124180579026467,0.14037466343307756,0.49528783240290514,0.7917091057241773,0.6982511335245675,0.6331814912491,0.11363534775612334,0.06544887888494512,0.21240457318186784,0.6017288444040012,0.7912353078539716,0.2535073699165343,0.3726725150583588,0.43750342351115296,0.37404814541881454,0.38262254498870424,0.7011910013233325,0.7599018003273362,0.245526188511763,0.7586265366680798,0.10972574723406345,0.5451543920068678,0.9427443616226262
