Type,41002_at,39558_s_at,36529_at,37302_at,40875_s_at,41722_at,40690_at,33544_at,35073_at,361_at,39422_at,36420_at,40858_at,39322_at,AFFX-YEL002c/WBP1_at,35077_at,39427_at,35488_at,33250_at,35403_at,32731_at,32194_at,34220_at,32383_at,35011_at
3,0.0,0.23893731143144484,0.05821328746506128,0.3225298103692809,0.08936650836531287,0.18982782853127195,0.22943337415117443,0.08161167643128792,0.4015539891060557,0.26889925668195475,0.0979527559055118,0.2756728507969689,0.09163072405249151,0.6023984669592631,0.014784697837737955,0.33497564843130595,0.15523724447399037,0.21966641772467013,0.17355275443510734,0.09411852237639967,0.16236011281957968,0.05921358000132619,0.209285389167046,0.01751034702324099,0.1435451884030598
1,0.22306024229130042,0.34822326516929264,0.2040421414749516,0.19320271051110993,0.09104419447948801,0.28381939564300773,0.5536383539277895,0.324390995991366,0.43904197372636977,0.32255258579788076,0.1809763779527559,0.313909938158697,0.19574194732495181,0.4908203004265316,0.24034374422472743,0.3438101710272964,0.38941748379591157,0.13661936768732885,0.3053221288515406,0.4185112161005915,0.09580565917568921,0.15237716331808235,0.23413746017296314,0.1708585376207153,0.27519123618849745
3,0.4283417719617182,0.20868253436138112,0.17673618576650182,0.3066134369911226,0.1572203251012226,0.25799367533380185,0.2587851126201343,0.14996402507965875,0.5752963793655879,0.3226712003795667,0.05977952755905511,0.35754725198153475,0.3432596127374507,0.3454286950608889,0.121326926630937,0.3169101823536074,0.08188258268239985,0.0958924570575056,0.319094304388422,0.3826122540084074,0.24947684469111092,0.2862542271732644,0.1677742375967228,0.17160140082776182,0.12985173293039945
1,0.36268573746600763,0.16728126047603084,0.2753171360997635,0.1697746493670221,0.1428411019887846,0.2320801124385102,0.16137890088686035,0.09137629766676945,0.37487984620313997,0.4718883441404397,0.14954330708661417,0.18343349882414425,0.2549784344314949,0.3671261667799963,0.12169654407688045,0.26798051874504475,0.09491856406847267,0.11003236245954692,0.26785714285714285,0.288456530635021,0.05195159676098626,0.43458656587759437,0.18060992262175696,0.1216173193250557,0.18424780432524315
3,0.21144147798694893,0.2537713711029165,0.1410986884540959,0.8426747911960918,0.22091955693234439,0.20010541110330288,0.7276336784296263,0.1967314215232809,0.5391701377763537,0.3672702830934683,0.09833070866141731,0.2530267398310252,0.2142791594016702,0.3558756258886073,0.1803733136204029,0.2911428247819685,0.2210819345188632,0.3838685586258402,0.4348739495798319,0.29984003571295714,0.10913474661086345,0.6211789669120086,0.21957214383249887,0.08123739785630903,0.18226461422230614
3,0.30519288651171644,0.4681528662420382,0.3777682218877661,0.8502390082470976,0.18467096876465502,0.7060787069571327,0.5808007718282682,0.421112138965978,0.4274271066965716,0.39846591807686227,0.20781102362204726,0.3031965856632698,0.5013765256492613,0.5529455399641466,0.2836813897615968,0.5116094687960131,0.13471206581352835,0.43375653472740855,0.6238328664799253,0.4229753357389978,0.26221453916841053,0.6876201843379087,0.383340919435594,0.29152074710813963,0.37123429974501837
1,0.6144924052344536,0.496144820650352,0.3046656632982155,0.3621368913169092,0.057490472195985465,0.5010541110330289,0.3201974099224461,0.6552574776441566,0.5835469400833065,0.22615846908113238,0.3462677165354331,0.4800975524780072,0.37225841974855467,0.7440192866415282,0.4939013121419331,0.5765658624985842,0.1822336712647499,0.4590490415733134,0.5117880485527543,0.43889736244931365,0.29242107178600674,0.40448246137524035,0.5022303140646336,0.3050514698079168,0.509774294078761
1,0.44627072722446753,0.3036791820315119,0.33127284454955924,0.2763303041445606,0.060717045687223845,0.353522487702038,0.245315225054733,0.33189433651968336,0.5442566485100928,0.4241064368179661,0.24390551181102363,0.42835989896350496,0.36422868679453063,0.6822031278976325,0.345176492330438,0.44127307735870425,0.1670994681735084,0.3291013193925815,0.4060457516339869,0.3934563446300361,0.21867891911564008,0.5833499104833897,0.34788347746927634,0.22110792741165233,0.3759089621305127
1,0.3698973842756051,0.43421052631578944,0.459524833369168,0.32119031359983186,0.4330940098679648,0.5172171468728038,0.13388251883186758,0.5300133621132695,0.5819448894585069,0.3585718804365017,0.39965354330708663,0.5900182910896264,0.42344223180691937,0.636891883538357,0.3684161892441324,0.5055498924000453,0.29064006149243804,0.4405775454319144,0.667016806722689,0.4574606599456865,0.4410199253935038,0.36134871692858567,0.47064178425125175,0.3217128303088188,0.48422891680045327
4,0.30764684966220446,0.4968152866242038,0.4849494732315631,0.1674633608236592,0.5079227735982405,0.2916373858046381,0.07243311440127648,0.38688457189844794,0.5460589554629927,0.5462596868575044,0.44995275590551176,0.5059663792352582,0.3111406809213545,0.7315942387340051,0.4375346516355572,0.4667006455997281,0.4726815688881502,0.276823500124471,0.378734827264239,0.5791823220862319,0.49062869620598676,0.581857966978317,0.5732362312243969,0.25506738830521064,0.5111908584380016
