Type,201617_x_at,228747_at,225032_at,235360_at,212339_at,238847_at,219308_s_at,226391_at,227020_at,205738_s_at,203355_s_at,213921_at,202432_at,230154_at,201344_at,201436_at,1556047_s_at,221766_s_at,203303_at,226032_at,241734_at,1563853_at,205019_s_at,205644_s_at,203358_s_at,205651_x_at,208396_s_at,200665_s_at,236734_at,206196_s_at,222912_at,210916_s_at,212765_at,204953_at,212750_at,1560865_a_at,210273_at,215543_s_at,227559_at,202252_at,206025_s_at,219461_at,200711_s_at,225592_at,224482_s_at,202223_at,213142_x_at,243681_at,222693_at,208306_x_at,227623_at,224248_x_at,201839_s_at,231225_at,207093_s_at,229729_at,1558254_s_at,238147_at,1553351_at,214954_at,227926_s_at,238282_at
1.0,0.10607601354959557,0.8303159948840978,0.0,0.9561409871483186,0.895459719084448,0.055880732850647104,0.9661306584628031,0.8496884764040818,0.8175329414954602,1.0,0.8832865797855584,0.9910352052584986,0.8805328754185947,0.8336235703783454,0.8365580125681805,0.7724146301260132,0.9145641814094697,0.23571865480249815,0.9545223753297036,0.19962490219964382,0.27378033112630495,0.6661143719947609,0.9018189113328646,0.24630241833067168,0.2575417006478689,0.8550128002940864,0.8275203673504861,0.2403903185834869,0.9493242483034697,0.9465645008748063,0.6722707994554307,0.3690368339209976,0.7823096912900604,0.9837612987083898,0.9421435995429738,0.8402426067485563,0.6565183368603834,0.889742902277987,0.9182448795594016,0.27768364983357724,0.42986127636570265,0.8844086275231167,0.8385359203798083,0.31235860738264665,0.9022973782314498,0.17048462792365174,0.45567497192314954,0.9366437712820496,0.4084791155901566,0.4278845864484303,0.9549582776359321,0.7612719942865294,0.7388072888100768,0.21636441524361988,0.9248677935211882,0.8692788543903389,0.9313915575991485,0.9250195924990045,0.9011756433301673,0.7645081492475613,0.4864581512627957,0.8063986779824591
3.0,0.6902583246696335,0.46317079421300406,0.7266369141860666,0.2600853193693306,0.30540988591222096,0.38533658780841407,0.37611275797752525,0.22713845610271588,0.11320636475254343,0.4027782326047138,0.4543226690166368,0.44432196017404924,0.279821115677615,0.2927582009666088,0.275049956070403,0.3463858916645813,0.22591022252217624,0.7263776931570806,0.7280965837811643,0.4486528967966341,0.6708439286992021,0.22895067322840526,0.4311436231551212,0.6504785076741468,0.6954880912768073,0.2796977950925734,0.22626275161776593,0.847881718729286,0.23199492205576375,0.43128006183086814,0.33776435266317534,0.7633678900919277,0.29242812700040766,0.5284581563430222,0.3730578619452872,0.2679332579772247,0.24535714712289824,0.4365559120108527,0.5939624952397462,0.5959501125741394,0.8034325463153106,0.4894898600938723,0.6099458297682019,0.7173796435082233,0.48859009815885324,0.70984767203267,0.6761174488745995,0.5490514341860079,0.9036455162426255,0.6697963345509855,0.27895730250750594,0.6027782166450736,0.33799991213028535,0.22435588743246404,0.5480535401242419,0.44105586462546176,0.46404573367769575,0.5518176662655849,0.5397098038665803,0.6075118570865127,0.8591862662892031,0.5020292066036269
4.0,0.6122705019144833,0.35110905138954185,0.31713155619827615,0.5367468610208711,0.21471462078458645,0.20630501357242767,0.31913066947669033,0.42937820731141657,0.44995421962965615,0.1320220625561715,0.15180682719153948,0.384875879294816,0.47296148159597123,0.5696279818675677,0.2790120036179568,0.3480864960064416,0.5539932505276157,0.5160219120305564,0.11061883993695505,0.3712805259845016,0.6422371506896843,0.2508688261049047,0.562784425501682,0.6218465891968356,0.5661408403529485,0.635598110780777,0.39773568267517817,0.8495709915088985,0.6416431716333191,0.4896618667692212,0.5241136970333343,0.6975928666011584,0.7619953132980142,0.6773440920153605,0.42570838760586904,0.38844015499799106,0.6063612664043758,0.41538513699601515,0.15686434954857806,0.7751981215797686,0.030479310974201788,0.31522991966221264,0.5106875241169819,0.45592037396158624,0.7044917892024256,0.48328040991786747,0.3355979501231763,0.6487261894910987,0.632107249884255,0.44815605501994527,0.5987281401049216,0.8920229911300186,0.6149022552738156,0.37810524053577266,0.8762256689526179,0.8494073521729293,0.5246438686237885,0.513627354713618,0.653601175781651,0.7707746918945291,0.5543134117130952,0.6491529252773058
3.0,0.3761973155736359,0.4762164023204666,0.3465242805164836,0.46639531932583933,0.6611603547470207,0.2507935690213754,0.37277985553942183,0.5915540444745021,0.6035166453868316,0.20760676174804407,0.6999368145856147,0.31247553914362713,0.7016464959264556,1.0,0.384041233930188,0.5072495963325966,0.6947236457369542,0.5864984446308451,0.6481971764851531,0.34430854450613624,0.5279189120284713,0.5331331203202683,0.7505706327085113,0.3363075677311581,0.5788521902983539,0.5433010910312505,0.6589028508363811,0.79203657383038,0.7272140762099295,0.7470057337034028,0.6906066427267071,0.7498001344053903,0.4872166573866307,0.848442758744775,0.7488755248468713,0.4947757527222141,0.3809592457149598,0.30487097468025237,0.6903483826841806,0.5845295315574207,0.3547160205589704,0.6285417769620599,0.6406324792416574,0.5658489441955628,0.7353274430725528,0.5341824110689328,0.4960085600096777,0.725531125868551,0.5897911723993878,0.6481841785298939,0.7064836253747611,0.6378526602648698,0.458656123025607,0.49109864178929435,0.7509550289688399,0.7471045122372812,0.6624939967286058,0.7729087816507307,0.8436876952496429,0.7535789117672985,0.7235026558725226,0.5922006785068032
3.0,0.47149483387985985,0.37916189266116,0.51555545530021,0.3431805501661834,0.48322335927983,0.6191626731888129,0.4972251213536241,0.34026474375421556,0.28775881706926393,0.40941671947728003,0.09174542228964862,0.4865602389801942,0.4714691240240705,0.42964924270899746,0.45815113193837875,0.3908934261689295,0.5748912543378677,0.43436676506512467,0.6501456847758115,0.7703474030870907,0.9427232952497321,0.3362435888366842,0.5971420111132474,0.7004404035145794,0.8481725408177357,0.4222574237759387,0.4081648675539166,0.7016585944940619,0.548967272326585,0.5604401845213495,0.2883581849424199,0.7116371226166393,0.48040097476908983,0.6640696508303381,0.6865240723518541,0.5662778902386019,0.6739123858916986,0.4739403094098087,0.45998857076520344,0.8131591946017664,0.42986127636570265,0.5061517461392049,0.6431897047227703,0.6005244109445481,0.7025919701190193,0.7558700776237374,0.7195630148314943,0.598419595732062,0.7867854321242329,0.6434270321168392,0.5107553523199716,0.4298548928251921,0.493317904347059,0.6423411331909398,0.6230443668063157,0.5604778798375321,0.5970116764975029,0.6714271179687678,0.4676045600366867,0.40864252260884354,0.786551334995816,0.5144343037732629
1.0,0.12691687899586665,0.9078517719215207,0.1916815611629867,0.8943129637657192,0.9043408978814027,0.06389345192629314,0.9411078115242375,0.8362482034002882,0.8890895380088524,0.6840388716695395,0.8511428565696035,0.979677623698675,0.848888060965129,0.8239504467399976,0.889894062782091,0.6512007122047228,0.860600859781164,0.22616104299318876,0.8818649992750313,0.1905890099490059,0.24725753001596062,0.8125715199327309,0.9084506794506628,0.28088972920707816,0.2950652424611084,0.8592543400738722,0.8132489162994528,0.29867637990177853,0.9222041023327866,0.9261714380963297,0.7820291728282067,0.3078973185459516,0.7186206755140497,0.9579940297546954,0.9598838470066628,0.8431184042832273,0.6703354548560969,0.8854655046917925,0.8749756860292822,0.1928618730777139,0.6157187307191099,0.9133208905861834,0.8393841849751805,0.26410272824818043,0.9370167158826282,0.30128986958089643,0.5127372167558555,0.8875411392434452,0.4959655758118331,0.32195507401502643,0.9385947771629863,0.7632380359724525,0.9442446318797135,0.1080703596747395,0.9642380966868243,0.7573510587426214,0.9424251050359899,0.8172214049842587,0.904902705732952,0.757532016433775,0.4219932466474651,0.747877876277506
4.0,0.5505931952322815,0.4283315968377684,0.616570139821256,0.42096376433871524,0.44019591664329766,0.14169818762137326,0.42968171465258176,0.4492043435280538,0.4115752360250484,0.1314155158499988,0.3804126720870713,0.22255406656180068,0.5377248247211859,0.5383554631843795,0.6131454592712816,0.35911118694321187,0.48287038494599593,0.7380656554191364,0.7794878108730338,0.39891236528830637,0.5571608715267574,0.7322170067584931,0.09617406234395724,0.5387266162325438,0.5301277277047124,0.5559442135839996,0.2391413002720809,0.8294159860950352,0.6799437964864744,0.5195349574052303,0.5379483137516634,0.4908704181093822,0.6973755958951711,0.735194952014445,0.7336338944175211,0.7057200314131459,0.7100334880285183,0.6650722082457915,0.5618740900683675,0.6148676224239601,0.6414231959201327,0.44803604649997025,0.5920150937918174,0.5362951471423953,0.5737288100647869,0.3982409820325578,0.8694383096580472,0.58168825882064,0.8339708735666383,0.7963896121990808,0.6737947497834025,0.6833383955641477,0.584318321017708,0.3304519932803439,0.8679588727970302,0.7119645282579866,0.49434686247086074,0.3839125128960673,0.5636942788406796,0.9510137676671391,0.7404149070141175,0.898049171965233
2.0,0.28622010048328994,0.4197443701660481,0.5439091263369917,0.43050695534511124,0.592902746316608,0.4534966770869898,0.7707172607475943,0.12256568404428247,0.48513682037528827,0.626629791200663,0.6705746521846175,0.5701525611949179,0.6329319110076043,0.5365248887710149,0.5423772499910259,0.5553377510469631,0.6248805467200083,0.6578198639683297,0.8425529965393813,0.27301900599687035,0.3599207518126204,0.46836019569616977,0.7384302519035149,0.5068002085558798,0.47952751684503253,0.667195435821884,0.6206238919334222,0.5540819763644167,0.7191797035354026,0.7339374461503257,0.6614740141500817,0.8311500299368326,0.35034548342681626,0.7772610967404577,0.8646195239418711,0.75596865474442,0.45753052689040313,0.461396618321708,0.5698314592753084,0.7316917206352908,0.7065588347916615,0.718717818070031,0.6729793066908336,0.5114366918052523,0.7526293258086517,0.5312986080764736,0.6574121697341578,0.7123314462318318,0.678151779624394,0.8447051383176098,0.7222467793119349,0.6786290123362532,0.5733660885458091,0.3084994139841166,0.8616069153422787,0.6408559290383374,0.5881637275046103,0.5893641402773065,0.780679461739343,0.6751019438810321,0.7405695582671635,0.7935470760547603
1.0,0.046688646641128276,1.0,0.11431371006233923,0.8735740550504364,0.9230673762416156,0.19193345267414572,0.9570151821467908,0.8297003647200779,0.7609205242343297,0.8176133778993128,0.9471537063578888,0.9965646592651508,0.9047789776936063,0.8448391208336198,0.8496715960613693,0.7785791560148854,0.9082826645286156,0.3176709284757429,0.939144965204869,0.10871674064806602,0.10848191624816711,0.6513504884798219,0.9450234754496699,0.10035276580701145,0.3280676811040822,0.8846743421222587,0.755183434836965,0.3366757634086965,0.9252374220101076,0.9741069354849271,0.792644084763508,0.4273095596748344,0.6832646648480055,0.993387670962951,0.903585175601528,0.8409893449616569,0.8213668557748587,1.0,0.8884230004751845,0.3708442992440438,0.4505759874098683,0.9585577203032105,0.8625740833062638,0.3610964713222811,0.86775086059719,0.2648475579520182,0.48369514510830447,0.9368114406656056,0.44022735220905296,0.3966827402424314,0.9821146036399867,0.649111524320146,0.7708427259308529,0.12219471687063423,0.9229665746036412,0.9398492249172335,0.9478618379392477,0.808087158611876,0.8948634703170252,0.7532269518281015,0.5600742134329421,0.7987573504837522
2.0,0.30154999333818927,0.7007558251167879,0.26784362762005026,0.6895002649461899,0.8029867682246894,0.17877297083636423,0.8462415380649666,0.6580523802392683,0.6091519122135508,0.5927084590213156,0.8416017584442897,0.9591869280518743,0.7920225791772356,0.7284416857545223,0.7056417783702955,0.520237864587599,0.812854408522544,0.4210800131482511,0.7701261216137295,0.2906041817849722,0.2886683164119243,0.5869471135285466,0.8472653427212272,0.3965028411082735,0.6394962920352285,0.9389006774702322,0.6207162800708729,0.5617983410468115,0.8399792255391331,0.8987913915866551,0.5742636736130244,0.5220951752188433,0.6840084716379101,0.8881766018720648,0.93626450518957,0.7633340276806152,0.7849740846371522,0.7721302396286127,0.6517418863965231,0.4175734283342413,0.32577640813869596,0.8587649505683507,0.6770339026221935,0.43310951527456854,0.8840667731822203,0.45328671042535756,0.46601007760057683,0.8708852951234822,0.5775258213859368,0.5420498546404499,0.8970677560130716,0.7819872159081956,0.6958337483201619,0.29469681478613835,0.893842503866577,0.8214200804167726,0.8014417864743588,0.7242317134771552,0.8064179987606344,0.7347872768654196,0.5732508261812663,0.5751747579503216
