Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
3,0.033317200279639594,0.10897849258430377,0.0036708524814571667,0.08479693755138902,0.08411250913848164,0.06712299000434593,0.05131690114976307,0.11596219157903351,0.10428303863893267,0.026399208784520574,0.03970263956509398,0.12310704209132264,0.06711248695890129,0.04752111641571795,0.09677673265378407,0.0,0.06723244792240714,0.0608597477845944,0.010910205332516085,0.008718372331064695,0.0,0.1675196329303803,0.13133512879656714,0.04612653593320945,0.17934224049331965,0.10168814477751921,0.015812400174241324,0.200492563897705,0.10699443956687153,0.1959848813433298,0.15722101237584324,0.08873317162694593,0.02246354529123307,0.07819867966048412,0.23502926609635302,0.2041766782355908,0.14434467667697878,0.018585213373199235,0.0464849607479933,0.027398541238077435,0.3932202225580436,0.017451199922114594,0.20461695917516393,0.22640938785385914,0.041646281800391385,0.3798582512946499,0.27609537622925995,0.4105203988047691,0.17101769911504427,0.061478912180163874,0.08006019713565286,0.252633209417596,0.10722682836282642,0.019676267683139615,0.033985434813651294,0.2503814416939125,0.2153365747338419,0.11139186295503212,0.15234976040796588,0.3262227095051959,0.43182570847329327,0.2227409136378793,0.24333333333333326,0.04163528778913393,0.49290298155457907,0.40042077580539115,0.27584636096700443,0.3459073118157582,0.17158965065941814,0.5182566811684276,0.21120000000000003,0.33758387960125674,0.03531538726028461,0.1981120357719538,0.07885329300151245,0.3354217197560013,0.2260122155452665,0.17016232338489187,0.09497495206552115
1,0.04576409564456438,0.13756021697075446,0.0068584039893282685,0.07339362978339106,0.1997768286582785,0.14109083007388093,0.11677625537229548,0.24076271533205118,0.10034736260200167,0.08607004285750512,0.022465777350828546,0.13874013934473428,0.10094237972258804,0.05292691883951523,0.16478413160691094,0.1298391899940441,0.0870164223520335,0.27970560668029987,0.13202574318112165,0.07021387397417708,0.02496308793030414,0.28611135621635936,0.3543935157145986,0.06332344049038915,0.02503711316660957,0.0990308798499427,0.035240307826339475,0.13455350402040625,0.16031606672519755,0.12441910899064376,0.32743754536923925,0.12163913807928745,0.04122092929162149,0.17871738447029237,0.09635299414678072,0.23849781970276765,0.15536105032822756,0.09017396031530307,0.14374761106700776,0.15483240861957898,0.11985964189220132,0.13379253273621186,0.08960994655244302,0.23058311154125327,0.07693248532289627,0.3500061860407572,0.09010057219362137,0.4955178840862697,0.20855457227138643,0.22736641029507865,0.12333436319602938,0.27664188351920693,0.036051643773460394,0.07344374949668483,0.0,0.3854585084851316,0.2278271439349485,0.470321199143469,0.10750868246362157,0.3519877967394413,0.5332670987683524,0.12024008002667558,0.10666666666666666,0.12657342657342657,0.5091451304585288,0.0,0.3948301475111127,0.3072494185716717,0.12982986006241823,0.14354153718665838,0.058115702479338845,0.16558706023815986,0.0359032376135494,0.3058750465780648,0.5959714010724598,0.5122845470148832,0.698810462023446,0.2242471751142382,0.08640301563878806
3,0.04151083603439762,0.06914994499867239,0.008230084787193922,0.13446737386944155,0.2565508484358767,0.08893959148196437,0.16603607243874666,0.15863987888211464,0.1145223970494806,0.06442573479065755,0.34043621596838636,0.1437208498877181,0.06145136739126717,0.1936099889827396,0.08937777952693926,0.07546379017492776,0.20549983467430838,0.08755112474437629,0.21881703953417103,0.0986675525706179,0.05636344493062001,0.13853348627900822,0.21171861912554926,0.05095276398635343,0.3277663583418979,0.10279968043349891,0.018527660810222158,0.09674629294358236,0.1070529704419081,0.15106264328644894,0.15768134416883556,0.14013270190839203,0.1529074754406124,0.19137063816409935,0.27444640006549054,0.17338554181127822,0.25235795668905153,0.06163359608589291,0.20363999882390996,0.10401990732082372,0.14462838301964556,0.10358759674828409,0.17016034267086158,0.16047665134285022,0.14988992172211352,0.32888527545555774,0.16165665195008044,0.4974704890387859,0.17020648967551624,0.2218368270245815,0.08487397470524333,0.17386926889714993,0.11675535206038858,0.02762193648833651,0.011534739080076798,0.32751050910789353,0.056668622684214943,0.2425267665952891,0.1130258935244208,0.5167794832681857,0.11260664553468641,0.3598532844281427,0.24174796747967472,0.0307961269499731,0.22267942702514834,0.38703484549638395,0.49501236029386164,0.24939020931419822,0.3041175878385181,0.1264760720944686,0.2848793388429752,0.17496088850962593,0.0480484477423219,0.1398087194137374,0.25952151794307715,0.287617144376667,0.10210816668308541,0.15712674225187845,0.03435085198737454
1,0.012383340910979763,0.052858172438645074,0.00302272632034753,0.12619121433096553,0.1564828709582259,0.12251195132551065,0.0629982000514271,0.12737837063709642,0.19509236874891706,0.039383257677579685,0.05547671549898478,0.19442045258248403,0.06487198344421831,0.08214469335291956,0.08119170372702585,0.13976573357157038,0.1384051581615783,0.11408273687798229,0.07300030646644193,0.010217824626932673,0.08533482858842859,0.3775258095826348,0.1430743656817391,0.029179263861537193,0.13800388260819915,0.07176352078919032,0.033207492376942066,0.28629543572114435,0.08200175592625111,0.11010595452010656,0.2766062923815089,0.0733197294626471,0.026784702778811766,0.05116315624017603,0.26585076337440133,0.24917682655513038,0.15136195578359615,0.0447132372927426,0.07806297962423923,0.17063566278079093,0.26868388514905894,0.07951613688360999,0.20023880823319812,0.24582627631260584,0.10102739726027399,0.1617207797946234,0.1962114088076377,0.26289163042513536,0.1968289085545723,0.18071683506761174,0.16756530492241148,0.08983890954151176,0.13453367982510417,0.23498778621855956,0.058149681882367875,0.26034563288183094,0.24417386201693353,0.2836402569593148,0.23334945267507803,0.24509009438459337,0.3309362728864077,0.17129043014338116,0.32613821138211374,0.0867132867132867,0.569061716441995,0.5212360289283365,0.33085257012870956,0.6606160304044472,0.1179099969797644,0.369432359643671,0.1436429752066116,0.5568571169983062,0.03533757029248328,0.26592969817413986,0.23834731197580095,0.1744091410889693,0.30477292877549006,0.37988643098866215,0.3367035592993941
3,0.028516394604715736,0.14078443272768654,0.005886214747663813,0.0564369380905525,0.21852835173855606,0.044784876140808345,0.11453550306725929,0.21846229387454474,0.12160991427322006,0.04429031521821824,0.024103224679606135,0.1362353889560661,0.04085925875250133,0.1492030848329049,0.11338502105553148,0.1276553504069883,0.09384988427201588,0.07384330265848672,0.12074777811829604,0.029980067161096847,0.008217373525659703,0.03586870202064766,0.2322204038503666,0.05275566527057389,0.1281546191618134,0.0988224669144465,0.03413677943952374,0.16526544942790755,0.08387474392742172,0.15645331185327466,0.12774207255537262,0.05075783826794491,0.07363770250368189,0.19459289531593837,0.22962629446195407,0.1262792560291893,0.19972836338942127,0.06323049741777657,0.22566228573108704,0.043336865947675746,0.11333402024087558,0.06340359246458649,0.10420378302566241,0.26651342850229853,0.04537671232876713,0.4306544831121087,0.2849332972059737,0.25975562853170026,0.18960176991150443,0.08103352938219473,0.06842939294577274,0.16279429987608426,0.18456874149238958,0.05376748181354522,0.06619385342789598,0.22017748715553478,0.16369771145946854,0.19177730192719486,0.26410076053985143,0.5001191724663935,0.28567598681616757,0.31493831277092366,0.05134146341463412,0.044593867670790745,0.42978389315061694,0.4039710716633793,0.6370309761730674,0.19385671337001534,0.2433907178093225,0.5483737310959187,0.3647338842975206,0.3715559261988803,0.03986290886101221,0.21102968575332254,0.35487419221779193,0.29622317665734615,0.08750369421731848,0.10992103703420456,0.0660827933363975
3,0.029406156959946028,0.1341842734134962,0.011082398625525557,0.13880763994662285,0.22726281631972503,0.14852238157322903,0.13977151673217497,0.22996030934162606,0.04378748999579205,0.060596454746024896,0.03905857694910814,0.17970864282835264,0.09671791889719339,0.08458318031582812,0.1472312959974812,0.1405598570577725,0.19252176788272893,0.11546736537150647,0.38645418326693226,0.13659381902418877,0.20107834663310506,0.2784787787876114,0.5399920106181461,0.12861620392200374,0.1740607513988809,0.07323977908228838,0.0698562509075069,0.09874000395810276,0.2241147205150717,0.3478530268294194,0.20516633912289092,0.1334847726485196,0.06651669390991924,0.4339830242062245,0.2673652326961647,0.2286494022722554,0.3869689881536256,0.12285947268279424,0.22613272176648733,0.18868836107474599,0.20678779136328249,0.219150075451492,0.09580758879496606,0.570106460198403,0.2430283757338552,0.25000441860054085,0.40883154556031936,0.5183870299695276,0.31305309734513276,0.2507414668476348,0.05725704376252031,0.30498760842627015,0.2284370746194778,0.060075698601454924,0.11196788677868215,0.6053246146660439,0.07938636935199933,0.4035974304068523,0.1493823361322372,0.4423920297454476,0.2039945750737254,0.42920973657885964,0.25455284552845525,0.08480365788058095,0.22529232144187086,0.34348454963839575,0.36870814618803893,0.21317147881331897,0.5875767643209504,0.16796146674953386,0.4216066115702479,0.16395472117709423,0.07103006910014531,0.14885107440069556,0.5383610614601954,0.34479326988936254,0.1731479657176633,0.05229910330191386,0.05896230135983517
1,0.0477587277376081,0.19432538026779958,0.014275537427888983,0.07470110124142393,0.16131825002885833,0.14887005649717514,0.22638945009734415,0.11984942100740618,0.09335060520301322,0.09262546598027031,0.06483199790406742,0.184775724074394,0.11356445295797775,0.049122291590157914,0.23676650005903419,0.14446429753159948,0.30910393475146036,0.07864689843217451,0.3327612626417407,0.06041805089159049,0.10669853061804149,0.16844613076855203,0.11646456966869835,0.1670873436329848,0.11445129610597236,0.1380214665323561,0.0758675765935821,0.10977871273702806,0.2910740415569213,0.23334779106512177,0.5137479860484058,0.09015772789691857,0.11519849811455114,0.3775542282301163,0.22831648315664527,0.2002313784818012,0.25624386931260845,0.169951073661321,0.27664579106759585,0.08645034598840472,0.11230938315702707,0.33965340992065424,0.5085857245745043,0.36547302201790466,0.3031433463796478,0.2314993195355167,0.11851899077158473,0.15966983225348363,0.4212389380530974,0.2188709596340421,0.21967967948015188,0.34982961586121436,0.20389390751969647,0.1277481008240947,0.11217414758754185,0.5229020706834812,0.19159191885321486,0.2587152034261242,0.343935464017233,0.2518114214891792,0.390066392266326,0.26255418472824277,0.17967479674796744,0.15470683162990853,0.31988716764727787,0.20783694937541092,0.303735362046354,0.2504396165409269,0.2037249572133293,0.3768515641185,0.1380892561983471,0.1453654500084041,0.060371122128683764,0.34619301950068315,0.26667124982813145,0.4737387086116729,0.034836469313368146,0.3254536068676749,0.06166535370544302
1,0.14682545502544622,0.11784508591586694,0.006935229288597729,0.1610885710819663,0.21965703438634293,0.1343328987396784,0.17764390405172095,0.22189260335256486,0.08965833051427817,0.04484822356909187,0.06948780647555837,0.16820694420452584,0.10495305204467326,0.23996327579875137,0.19430123184698334,0.10076544680475592,0.16746114846247107,0.14334632753919566,0.32644805393809373,0.07354948192576363,0.20708466881976872,0.31046501367687285,0.4759223225906215,0.0968435359054725,0.1226019184652278,0.12320678036750148,0.052214316828807894,0.0807672855477941,0.20863330406789585,0.30723712745523263,0.3063419557019175,0.18220203031353066,0.1592597387884575,0.36211097139264387,0.35172526707871143,0.2729227848476758,0.33735757941598127,0.12657991301984237,0.2076681073770251,0.41481464164744514,0.11435579520996474,0.15429830112447063,0.1905538076646071,0.34620735543188963,0.1853901663405088,0.23195001679068206,0.08349006231969525,0.5764918197686459,0.4204646017699115,0.15673855124918312,0.11565025862842221,0.29952757125154894,0.28598977024295674,0.2789573994040749,0.06267155346121504,0.3880274015257668,0.1020831586889094,0.33700214132762313,0.5735041983558272,0.41547096958718654,0.14240825724243428,0.1639879959986662,0.2483333333333333,0.4718262506724045,0.2592816712594027,0.004970414201183433,1.0,0.3862669465085938,0.2270411758783852,0.22061451211932875,0.09696528925619835,0.4620392278551388,0.08746769595936069,0.23484039249782634,0.6790182868142446,0.33674727435354035,0.1778950349719239,0.3215876718352676,0.375745311466306
1,0.10516795486656008,0.16340135796381292,0.012624491905407105,0.12223510223887639,0.23548424333371815,0.24599087353324645,0.19512911875987218,0.2684507003832671,0.1874602925766714,0.09188370146831333,0.049347204331593994,0.3891000172741407,0.15412440780584585,0.2068233565919941,0.22983982053603053,0.1924977389539629,0.2651273007825416,0.28914238241308793,0.29233833895188477,0.10009068543825309,0.03379505047710228,0.2699197035206918,0.4358852106233006,0.1343022772030067,0.13025294050473907,0.11799645698009657,0.06720633076811383,0.2104977680698385,0.2791044776119403,0.2520292459260177,0.226394716807422,0.21716782812921107,0.2618346307595203,0.37114900974536313,0.36580573861078136,0.3559223992168728,0.34895872632611485,0.17994020114161458,0.19831819117344393,0.18975853541965382,0.19389396437239545,0.20847734021321132,0.26367461430575034,0.5366864263247035,0.21284858121330727,0.33211969105145017,0.197825186082466,0.543859649122807,0.32304572271386434,0.21992660734931885,0.15794771619641806,0.40137081784386613,0.3628263828734068,0.2945266153061499,0.11500626715534612,0.43406507862369614,0.48128510352921455,0.4170877944325482,0.46328087220292785,0.44135522928782533,0.9704861932472284,0.27562520840280097,0.2527845528455284,0.34983862291554596,0.8738487127926318,0.26974358974358975,0.24504572728433321,0.4350360201939985,0.3816973723950468,0.05773513569504868,0.0783206611570248,0.4819182084997996,0.09525394026109428,0.8503664141100484,0.6757871579815757,0.10801859805477886,0.3021685055659541,0.2386153757910636,0.15610916124390894
4,0.6233078626637137,0.6710351629177256,0.7156039166934391,0.3457385865829166,0.7473097592571216,0.38296392872664053,0.3270763692465929,0.588294665630072,0.16761689452883272,0.19690360865265133,0.22466868982381066,0.18725168422870966,0.4253536061844739,0.2626367976496511,0.3184304773899012,0.23338406900050737,0.5855009368455857,0.5890742160872529,0.7319031566043518,0.39420331495681216,0.7040423307370416,0.6028853789817348,0.44395190907568,0.33542284969350683,0.3387004681968711,0.3220500885754976,0.13336721359082326,0.3646805297993829,0.46046239391278904,0.3171819815354111,0.6406756254315611,0.574866207215185,0.5918205505834372,0.6513674944985853,0.44402603249969297,0.43760196968348614,0.4700445182222893,0.4197132372927426,0.3155155684925466,0.33615942480726474,0.18880226221550578,0.4036168037774424,0.7031765285622228,0.6300508105492377,0.4499755381604697,1.0,0.3310753733603225,0.5232685423508181,0.462094395280236,0.4503594229125823,0.0902857370660873,0.4325433705080545,0.44691251082786787,0.15655115024293348,0.23163088834943757,0.5309668379262027,0.09726297258781122,0.5264668094218415,0.7354596210489295,0.8999427972161311,0.2298181703489931,0.5703567855951985,0.5155284552845527,0.3741258741258741,0.04531913309004246,0.766259040105194,0.10073929644975221,0.09722616143853878,0.7854625994160879,0.09252641392169048,0.029646280991735538,0.13279482306091048,0.7970363468982575,0.15662650602409636,0.5444108345937028,0.0337915696339213,0.07432765244803467,0.012630250654838165,0.06086600748650841
