Type,37478_at,38408_at,37196_at,37365_at,32634_s_at
3,0.011144992269369523,0.03252229714277794,0.05218207188567579,0.22813605117813007,0.007320923143914647
1,0.03260362726090264,0.08521770465901136,0.0747245344752923,0.16275281122104343,0.16492488569562377
3,0.01765467396372739,0.06629891684742309,0.11968916903238223,0.1367465331585012,0.06961680818637056
1,0.030799813483201217,0.019667223373365395,0.07260741952557379,0.27591687527317516,0.15134443718702373
3,0.019148648980293028,0.21105882842114743,0.06947986334985325,0.12448841737195532,0.06942630089266275
3,0.041383414729918765,0.0236658096617487,0.13116489438483375,0.1959311797194739,0.13286522969736556
1,0.028020467764498,0.02935530592303587,0.12952894192368763,0.18653395319267294,0.2521500108861311
1,0.020248423196799762,0.3263906695033298,0.17990665447721696,0.3222275201652958,0.19825005443065535
1,0.025340822637249367,0.06948669794388118,0.24433431169706007,0.237344538482934,0.19635858915741347
4,0.24876371266596312,0.40802905038773113,0.2399316749266227,0.5612508443596773,0.2931362943609841
1,0.010230814538493631,0.04406067872017519,0.18900062551123514,0.1766003099296698,0.044279338123231
2,0.021427957886470166,0.1381833805725532,0.6125439060770822,0.24893710017085866,0.15594382756368386
1,0.03466206101062655,0.04072043852779953,0.10135687821777414,0.21724877816187863,0.1627748748094927
3,0.03105443345522369,0.03520419123914595,0.07123610643314246,0.17228910875352643,0.030045721750489873
1,0.09713751932657617,0.06706121232701089,0.09043448972718088,0.16799777486390907,0.2900609623339865
4,0.6295984980489361,0.17785739530564584,0.12031468026752636,0.5055628402272818,0.559057261049423
4,0.865161852406312,0.4079874706342991,0.21248135495356782,0.6421305678070489,0.5549749618985412
2,0.028265884605001592,0.2018904927893777,0.7484001347254967,0.2599435769062661,0.10755497496189854
1,0.028353314354431,0.05263303788608533,0.25536496174758216,0.12076330114832914,0.24892499455693448
1,0.039340319532726334,0.03824644319859183,0.10058701823605831,0.1578455914491199,0.12069997822773787
1,0.014718875009203132,0.07473267683522634,0.21657123610643314,0.2095601382763142,0.09111691704768127
1,0.03554862934694578,0.20563267059826335,0.10698647933407111,0.21728851273493066,0.14881341171347703
1,0.02957272928068324,0.049736315063651663,0.10915171053264688,0.28434060476020184,0.482527759634226
1,0.031138795494146804,0.022945093935592957,0.10144108165327433,0.2761354154249613,0.2429920531243196
1,0.03951057746582571,0.04142729433614458,0.12486166578453545,0.17526920173242738,0.24420313520574785
1,0.02240348982747196,0.03835039258217198,0.11208680171293846,0.13301148329161203,0.23489549314173744
4,0.0610719807593197,1.0,0.1335466487032671,0.8741606071442761,0.2571304158502068
1,0.031180209585981788,0.037345548540897146,0.1429052591060001,0.21041443159693246,0.19320161114739823
1,0.021403416202419808,0.029001878018863343,0.12560746764182265,0.6233559820399729,0.30502939255388634
1,0.03343497680810857,0.01657646170158211,0.1916710773228119,0.2999562919696428,0.13585891574134554
1,0.015847792475519668,0.27494958454896357,0.22289852283116007,0.22750029800929786,0.19623612018288697
1,0.023234839374677886,0.21579199035349717,0.15842274936245967,0.3268367306393292,0.16753755715218813
1,0.04051832036714358,0.003305590397848941,0.2421209642496271,0.16700441053760876,0.07209340300457218
1,0.01649099013424301,0.02695982702822572,0.14551147572535245,0.15837545198076847,0.14601921402133683
1,0.019820477581171617,0.057795857270566374,0.22431795217244865,0.20610323042078912,0.47270302634443717
1,0.03182749650281002,0.01393614735864616,0.08331328489630949,0.3309691262367386,0.14304376224689747
1,0.01937565955775885,0.09476718803057496,0.17793388827407017,0.1502960225692375,0.17888634879163948
1,0.0248055071539009,0.07804866217143332,0.09807294423326757,0.16192831883021416,0.17243631613324625
1,0.0023652048003534004,0.05677022335257551,0.20677957946398498,0.28358564787221363,0.09479098628347485
1,0.01939713353130292,0.10349893625130802,0.2995236491363133,0.18822267254738348,0.11833224472022644
3,0.01805961175055832,0.021115584784582222,0.10888707116393206,0.30607541621965273,0.08866753755715219
1,0.037781922595528504,0.06723446129964449,0.13715536736756004,0.2588707434338618,0.23767145656433702
4,0.43515473531793747,0.6083949522179333,0.12868690756868592,0.712003814519013,0.30021227955584584
1,0.015676000687167152,0.04754644804956306,0.09944425732569888,0.18693129892319307,0.09853309383844981
1,0.024322342749159443,0.016489837215265313,0.06139633354183708,0.13950808598561606,0.21558621815806664
1,0.03478783714138464,0.015086520536933216,0.08547851609488524,0.1946398060952835,0.1797028086218158
1,0.017409257123223793,0.01736647701679129,0.0701534908338546,0.1661103826439385,0.20803396472893534
1,0.019283628242570003,0.035585338978939854,0.13833421546456237,0.2908570747407319,0.14181907250163292
1,0.01727121015044052,0.019951351688484484,0.08146080931530578,0.17511026344021932,0.08009470934030045
1,0.02841313470930375,0.08455242860409835,0.10697445027185681,0.278589025310923,0.12901426083170042
1,0.030934792745478192,0.053797270982183065,0.21856806043400856,0.14962053482735327,0.16647615937295884
1,0.033230974059439956,0.014116326290185098,0.137504210171775,0.3519589144514642,0.22127422164162858
1,0.01950245723611554,0.022975100657653097,0.09738728768705192,0.20009675368538166,0.14501224689745265
1,0.03690455739072815,0.020672067414640227,0.1303469181542607,0.23365915683235983,0.34506313956020035
1,0.02533008565047733,0.011309692933520903,0.04578261078766299,0.18903723129494973,0.14086653603309385
1,0.036100817238078876,0.0856196422755213,0.14391570033200213,0.25237414073985776,0.22302961027650775
1,0.008704628561611897,0.18056007927872986,0.12062743588509839,0.16972622879167162,0.23911386893098194
1,0.02541904925515989,0.018641589455374526,0.13583217052398597,0.16660706480708865,0.2651861528412802
1,0.03580324931896827,0.036028856348881845,0.13388346244526778,0.1566734215440855,0.3106085347267581
2,0.02175313520013743,0.16503697133075998,0.6843333493720829,0.24027496324551992,0.12630633572828215
1,0.036490416472378336,0.01580723626308896,0.08980897849203676,0.18061350180792304,0.25285760940561725
1,0.022667312931013324,0.04626440565207448,0.17829476014049944,0.22696388127309572,0.10899738732854343
1,0.02856958794512479,0.07941039909633334,0.226002020882452,0.21770572575197678,0.18073699107337252
1,0.03622966107934326,0.1392020845316387,0.0640186691045566,0.17991814677951284,0.21159917265403877
1,0.024678197167889656,0.05198855170788836,0.2790381561853438,0.19988476973814914,0.16495210102329633
1,0.027109357744128402,0.046243615775358446,0.1491844295818698,0.2801883418762665,0.29909645112127153
1,0.01869769553586767,0.03043637951226949,0.06250300726555358,0.21206341637859102,0.185853472675811
1,0.02510154121775836,0.0261398049909564,0.07774382909108404,0.14448484126038064,0.27683431308512957
1,0.03496883206125605,0.030803667334252705,0.11564740412837414,0.155103905908531,0.2658937513607664
4,0.4768050408619039,0.34838289408943796,0.35146513977770294,0.4612190567012357,0.3690398432397126
3,0.01504712003337669,0.10047054420967282,0.027378145599769043,0.23530814161401833,0.05301545830611801
1,0.01391820256706015,0.31495277233006,0.17437328585863446,0.20775221520244763,0.1474798606575223
1,0.033809237489876555,0.07098356906743541,0.2030986864264062,0.1373822863273334,0.33959285869801875
3,0.019489164846491765,0.275452006569601,0.046119424529663666,0.13430285691580243,0.017200087089048553
3,0.015519547451346111,0.0948364876196284,0.03538950103449935,0.17413676640044504,0.059492706292183756
1,0.04137114388789359,0.029452325347710685,0.09630467208776404,0.14046171573886437,0.15284128020901372
2,0.03034886003877586,0.1811214059500627,0.8173266612134918,0.2490960384630667,0.07623013281079903
1,0.025566299359462044,0.023499490648020455,0.14225568974642736,0.1978980410855485,0.2610630306988896
1,0.020228483078508844,0.07796896764402185,0.18823076552951928,0.19273254658878688,0.2170422381885478
1,0.0377527793457187,0.026884775573280846,0.10568734061492566,0.20628203599952316,0.25231330285216635
1,0.039447689400446656,0.08887672296103283,0.12180628398210075,0.21353359558151544,0.1357228391029828
1,0.024460389721942716,0.009362374481119326,0.04514507049030458,0.32983669090475615,0.11567875027215328
3,0.027725967555893682,0.036312984664000944,0.10898330366164652,0.2854929073787102,0.0838504245591117
4,0.5697351952290965,0.14473219173810298,0.18998700861280854,0.37461755473437436,0.36542020465926406
1,0.0303243183547255,0.055197122681062485,0.18746090554780348,0.28426113561409777,0.32378075332026995
1,0.02975832576631408,0.033516746245694756,0.14385555502093056,0.1870306353558231,0.19614086653603308
3,0.019774461923577194,0.011510661741775868,0.07412308136457682,0.09921722891087534,0.2717994774657087
1,0.031643433872432326,0.036014996431071165,0.20709233508155703,0.2209440934557158,0.21097322011757025
2,0.008620266522688786,0.14953465325950616,0.42522734927585043,0.17320300393372273,0.050484432832571306
1,0.010896507718359632,0.03568928836252001,0.08980897849203676,0.24114912385266418,0.19263008926627476
1,0.03187044444989815,0.01058897720736516,0.1180532165712361,0.19612985258473395,0.3604397996951883
1,0.02784254055513289,0.02031170955156236,0.07402684886686234,0.26195017284539274,0.2569126932288265
1,0.025492674307310965,0.03135113408777486,0.1361328970793437,0.14701792029244645,0.20761212715001087
1,0.04640832453922988,0.1055917838407218,0.2368522349997594,0.29439345174236103,0.5490964511212715
1,0.025966635580533533,0.052210310392859366,0.1125198479526536,0.2890888862399173,0.11827781406488135
1,0.02983808623947775,0.08391487238480674,0.07524178415050761,0.27268844121269914,0.09641029827999129
1,0.023923540383341102,0.04870028620730279,0.17623779050185245,0.24346366273294393,0.2040605268887437
