Type,41835_at,38408_at,38368_at,32119_at,38813_at,35976_at,195_s_at,32715_at,38712_at
3,0.028537551537362905,0.03252229714277794,0.5412247984737285,0.13043335951819848,0.015353078982597055,0.16224605833358943,0.3459073118157582,0.3065696281637329,0.14585730724971233
1,0.09240346007707026,0.08521770465901136,0.09248723810178583,0.1783516627389369,0.1302710843373494,0.20963825798321908,0.3072494185716717,0.2588532444537027,0.22497123130034524
3,0.03457382306179094,0.06629891684742309,0.51989481102078,0.31716417910447764,0.04732820169567157,0.08399668070197004,0.24939020931419822,0.3651051973752734,0.10021097046413502
1,0.02503435824193592,0.019667223373365395,0.181674429796669,0.20427467923540196,0.0098309906291834,0.12404339674831727,0.6606160304044472,0.8375624934902615,0.29190640583045646
3,0.0397208224419952,0.21105882842114743,0.6103882710850621,0.06690233045299818,0.09810073627844713,0.16095522021083686,0.19385671337001534,0.3378359025101552,0.20090141925584962
3,0.11533590234174998,0.0236658096617487,0.607603856929238,0.9045888976171772,0.16800535475234274,0.14949134831115343,0.21317147881331897,0.28926023330903033,0.5074798619102416
1,0.13306744994475733,0.02935530592303587,0.11649851326034273,0.16840141398271802,0.10168451584114235,0.2715984878753419,0.2504396165409269,0.26933392354963026,0.3922132719601074
1,0.11843488102616617,0.3263906695033298,0.27273508533713753,0.3377356637863315,0.2177808456046408,0.2985063158865292,0.3862669465085938,0.5850074211019685,0.3510740314537783
1,0.1377563394324827,0.06948669794388118,0.327538199755934,0.38044972505891594,0.233817213297635,0.24890125088360943,0.4350360201939985,0.4592295073429851,0.5449271192942079
4,0.2034007922606376,0.40802905038773113,0.4481188016706485,0.510408483896308,0.41627621597501113,0.5635123090635277,0.09722616143853878,0.17589313613165294,0.46154583812811656
1,0.01751596647713493,0.04406067872017519,0.2540004468812843,0.6344265514532601,0.1758004239178938,0.11208777699234715,0.4677236371887231,0.5463818873034059,0.24472573839662445
2,0.07127650974157212,0.1381833805725532,0.2638662106185868,0.3917910447761194,0.11797188755020081,0.15462396656114574,0.39077656134777927,0.5382382043537132,0.2027234369006521
1,0.06510550001347382,0.04072043852779953,0.16036163008542306,0.21445404556166536,0.13106593038821956,0.1660878384608292,0.6473708094616825,0.23335459847932508,0.17894131185270426
3,0.03532835700234445,0.03520419123914595,0.1555146869252849,0.09112333071484682,0.059989959839357426,0.16461259489196914,0.31507742923591814,0.2869297469013644,0.09407364787111622
1,0.21121560807351317,0.06706121232701089,0.22658599886560898,0.12431264728986648,0.13772450914770193,0.2368687955250945,0.31228373702422146,0.2405185657743985,0.43344840813195246
4,0.41375407583066104,0.17785739530564584,1.0,0.29196124639958104,0.35973058902275773,0.33792297999200904,0.0934256055363322,0.0898669409436517,0.30983889528193326
4,1.0,0.4079874706342991,0.556040631821385,0.6120384917517675,0.3408076751450245,0.6342010634047391,0.1855465426286233,0.02379309446932611,0.9614499424626007
2,0.05052682637635075,0.2018904927893777,0.3299358897234493,0.424554857292485,0.17149152164212408,0.12665580723484032,0.5324748993136309,0.5688144464118321,0.04382431914077484
1,0.12639790886307906,0.05263303788608533,0.11599147488011549,0.32151741293532343,0.07736501561802767,0.21143621108276728,0.4449628453117023,0.48853635038016874,0.4583812811660913
1,0.09892478913471127,0.03824644319859183,0.15384747598013096,0.17828620057606703,0.048318273092369475,0.19857393121676858,0.6854614555561858,0.6570669721903968,0.3316072113540468
1,0.006036271524428032,0.07473267683522634,0.3149138034753614,0.28498952605394084,0.0769466755912539,0.07019700648492484,0.9692552044925975,0.5477359129257369,0.11651323360184118
1,0.10331725457436201,0.20563267059826335,0.23579862841821211,0.7066313170987171,0.09436356537260152,0.46129022343793213,0.45581144704747856,0.38707556504530777,0.36891062523973916
1,0.144924411867741,0.049736315063651663,0.6172289922827039,0.21759622937941872,0.19076305220883535,0.269293419798998,0.393329173520903,0.4005507238829288,0.6247602608362103
1,0.07801341992508556,0.022945093935592957,0.05381481927089599,0.2015579994763027,0.1544023315484159,0.22883179149890892,0.542089738499064,0.5589424278720966,0.45780590717299574
1,0.12227491983076882,0.04142729433614458,0.1784517282274282,0.24473029588897618,0.22033271976796073,0.22757168761717425,0.40178115604969084,0.541561425893136,0.4106731875719218
1,0.0852084400010779,0.03835039258217198,0.16675546999879684,0.26767478397486255,0.17390394912985274,0.19089037096228906,0.43930455499461113,0.5659566711800854,0.3084963559647104
4,0.28621089223638474,1.0,0.46587373884945255,0.8764728986645718,1.0,0.38927989673295016,0.05320778263089228,0.0,0.4485999232834676
1,0.053544962138564765,0.037345548540897146,0.27918048847561916,0.2883608274417387,0.0998438197233378,0.09791929188308693,0.5094730273980373,0.4879960420789501,0.25230149597238205
1,0.16141636799698186,0.029001878018863343,0.21539677901720491,0.23932966745221265,0.40606871932173133,0.2845068691028675,0.3745816552271825,1.0,0.3944188722669735
