Type,213327_s_at,205637_s_at,202270_at,213178_s_at,234982_at,208921_s_at,232011_s_at,1566040_at,1558254_s_at,209987_s_at
1.0,0.9158851199412755,0.8640692847035351,0.36837972799311813,0.8769794244223035,0.9845817034908105,0.213972407834261,0.8932803249951404,0.9365357845346713,0.9313915575991485,0.5369505413389404
3.0,0.349499900706049,0.24470071685478256,1.0,0.5020715644526392,0.47333860617534745,0.7218485465312868,0.7715303625616748,0.4792802742760491,0.46404573367769575,0.5158837826128012
4.0,0.4558329910761946,0.3368991598036877,0.47362496295765266,0.4938796612465937,0.6265081207602032,0.556321130884232,0.4337918025587924,0.21233886745718014,0.5246438686237885,0.8594752278425242
3.0,0.5332267710027052,0.5564018388526644,0.49965503132145717,0.6897220047742063,0.4774069361029595,0.3294255321091008,0.698581464596123,0.9371435783609756,0.6624939967286058,0.6709586060673021
3.0,0.18424500468277186,0.4079160145118093,0.6732524534135673,0.33457754847546217,0.3341003231127925,0.8344239949348481,0.6621376445623763,0.6753644901194967,0.5970116764975029,0.9222346990904174
1.0,0.9275774916903378,0.9142311913153849,0.257386558220298,0.9287983892941549,0.9274948734261189,0.24025658542830916,0.9129009826101808,0.9349369257104805,0.9424251050359899,0.5301128558477832
4.0,0.5026133275120102,0.1877893456615688,0.6316135552804856,0.37415794583401724,0.6500181262075216,0.5506394060488243,0.5671592698713722,0.6167823390584694,0.49434686247086074,0.8413187105213181
2.0,0.4978113003327654,0.6046990045101065,0.68357587084158,0.5463736451520924,0.5660191476470792,0.369247003984832,0.6317957336672766,0.7611041674036567,0.5881637275046103,0.5293731471766561
1.0,0.8322094125410393,0.7526434803602761,0.29874755470577236,0.9896120530255427,0.9405726555586555,0.24554472925432405,1.0,0.9781087429958089,0.9478618379392477,0.5761204712873578
2.0,0.7287757009333627,0.7559147367745065,0.3767716076541141,0.7527395917926833,0.8251113607894917,0.4394366234591654,0.8508750684145686,0.8838716933774314,0.8014417864743588,0.7659484399438397
1.0,0.8393525289082382,0.785934959619623,0.18026215350354868,0.8570194071026809,0.8149597656873556,0.17977940725112979,0.9213269024997542,0.9879214904167134,0.9471944614699364,0.41207838142099096
3.0,0.7743788698748594,0.1734166950513544,0.6753958835237843,0.31621127348527284,0.4182843002688126,0.6429681054128019,0.49268500688317984,0.2593540952391683,0.570940040644763,0.5862116243603234
3.0,0.0710693128201854,0.18106987486792783,0.9208461738847395,0.29708534510131285,0.2483431403303794,0.6628120025533997,0.6325509942016704,0.2055986244056899,0.6397304344644783,0.0
3.0,0.5230409008772312,0.717665240644703,0.7739871402967964,0.4836128996736547,0.6063356713185418,0.31588678526203406,0.5758304892995959,0.5305902004672721,0.5157778848801118,0.5800392782459607
4.0,0.4033191637386077,0.489304393871098,0.3242486647000004,0.6940561679991987,0.5967696319194628,0.5098019734393453,0.5676652778293745,0.5766607566650401,0.6946761207405628,0.9065394489599126
3.0,0.14218791711731626,0.18230700096899227,0.8335834577847743,0.21894627920207627,0.36755042178915,0.7349233971628976,0.6711907999950006,0.3999348345189777,0.7506073813142851,0.5272556827663631
4.0,0.5690523915806476,0.504930490813746,0.5539957245956876,0.4038096546663858,0.6841774857773356,0.5523655646307895,0.6186617789412077,0.5473609920627441,0.5609994339882739,0.7932608343165968
3.0,0.42186151312466424,0.5549250112162931,0.7178357662070217,0.3798340286244608,0.5190496765241326,0.3643457581247827,0.6911551836489379,0.6061608214187826,0.35017810352621687,0.6996118825609089
3.0,0.5596251509363467,0.6423070557135708,0.6975464420951343,0.6585756395292703,0.5887356029567902,0.5141507577285742,0.4714795037562408,0.3713907624304623,0.7481511666355023,0.6395246662918661
4.0,0.17597751644260476,0.24643447352444836,0.6212220999648769,0.42766058462990764,0.266598306840038,0.741452492075031,0.5469147620598113,0.1277515502239221,0.5125459544730303,0.8381878602717819
2.0,0.6853609702856135,0.6377781258535039,0.11092522649747794,0.7269586087345722,0.7556687314145482,0.4458343807847087,0.6311181676198674,0.7181748456637665,0.7845194173623523,0.7166580679794944
2.0,0.5096405492652358,0.41271676538253105,0.4958473782857041,0.5905546317306297,0.5583915411738795,0.45633868970528296,0.3381901188064596,0.4590613598926936,0.5727231561204542,0.8573114044998064
1.0,0.6845851502185609,0.8371620362426063,0.3018105298721633,0.8511842297838746,0.7087024791624931,0.0,0.8074030155334233,0.814997580767091,0.7233590379006116,0.5703036491555783
2.0,0.44384784159768653,0.3708394806266055,0.5362598725941445,0.3252518755324448,0.12800310536435602,0.2767612482699425,0.5205957868645774,0.5560516022366869,0.28703307403764966,0.7074030380211747
2.0,0.4148124943413765,0.5410760959119242,0.45233658586071845,0.7125725587850125,0.6871996940667402,0.5948903149907064,0.6521417898185659,0.7065628798772006,0.5895576182678005,0.8781440175462406
3.0,0.34706672349028167,0.5474026050778726,0.5573106101051364,0.31464989140975697,0.5160225519214378,0.46817119637817634,0.6355902070140388,0.6668948369718232,0.660747087394072,0.7901402820707727
1.0,0.8126120997099077,0.8320690883851908,0.1787886817045658,0.8301667975549107,0.8995740032581642,0.22296518251310596,0.8280429347788154,0.9544876071675571,0.9176874315185687,0.5503856324278446
3.0,0.4203575055038937,0.22913400645370186,0.7486912804071623,0.44304196892484565,0.28547664749941387,0.666142397759557,0.6407215156513976,0.3007007410492321,0.4634348900587927,0.7296622507073544
4.0,0.25950969693407927,0.46384614056235574,0.3409906937711673,0.4834889068881027,0.29574221850574384,0.6545742054502026,0.5005245179056267,0.3109474299149392,0.5120337546509433,0.8393103273816307
4.0,0.22632518931553236,0.43462714720267465,0.09788691640085387,0.517137101081815,0.6113673532393794,0.6660868239047784,0.4805837431405673,0.17751352718381028,0.7639071998950334,0.8638997110400696
4.0,0.5537385798791055,0.5162258917302512,0.46919171857615233,0.6173590511222403,0.6756689191225151,0.7103494450544064,0.6207853268337548,0.6407793081979778,0.5837736057276663,0.8141712354383482
2.0,0.33370850246334555,0.678072614418659,0.8160256954235822,0.3934273139462207,0.6187455713359323,0.48777743282921704,0.6504390039599812,0.10711165350407113,0.6305258347286941,0.6339853195276723
3.0,0.4485887079609636,0.659647288311451,0.617577916551095,0.5193352384265634,0.5329315987202696,0.3076463388769708,0.6581983033649523,0.6152464840819164,0.5736690642951997,0.629876184056636
3.0,0.5125460264501926,0.5813516689486323,0.7002890183556439,0.5606767366934285,0.6608223932602164,0.2859176816769431,0.7472409565654737,0.8018371635083418,0.5898871878508872,0.6282161383810568
1.0,1.0,0.9067125969153976,0.25000418156447907,0.7362747296075232,0.8722166331934774,0.1551447327181972,0.8102225394121824,0.9591887660642969,0.8271945196551942,0.5312760733467715
2.0,0.4349144355275043,0.4488089735398203,0.43406066463541193,0.354705414078246,0.5427499360614386,0.6955763634915002,0.4759991037849231,0.5029460453125745,0.7215004382817359,0.8708916641547705
3.0,0.30412720115339936,0.15192348172747686,0.6560692457610869,0.3719933414818856,0.30345211624485974,0.5098179542236633,0.6663351638613662,0.16029469738095312,0.5346653580824293,0.3764091930095981
3.0,0.7240999795717882,0.7363295897126382,0.3712323957988367,0.8696184357722793,0.7573989553591386,0.25827272084518965,0.7989971303713334,0.8939898144963999,0.7873753355317556,0.5877229922646499
