Type,200665_s_at,228033_at,230165_at,209583_s_at,227830_at,212067_s_at,226751_at,227628_at,215005_at,209225_x_at,1558295_a_at,212554_at
1.0,0.2403903185834869,0.28261973140787716,0.1425589003666509,0.8799642657338819,0.9275468709128613,0.260315001985092,0.89898936958175,0.27109201637847885,0.8962097945232339,0.09705041536566467,0.9132617251053592,0.89648878587996
3.0,0.847881718729286,0.6784619269507454,0.5762275955591201,0.36338712423175695,0.4500757270421656,0.694512234211825,0.5241693187907903,0.6163712840760264,0.04417323284402883,0.43835700943988665,0.4307571505942196,0.44731771259243924
4.0,0.8495709915088985,0.33836178965442176,0.3142789689701801,0.43960092431622805,0.5733709136963973,0.26427245846725617,0.8144230799642044,0.41370240820294774,0.17781678882461155,0.37497191666965846,0.5754148380457367,0.2032771866364506
3.0,0.79203657383038,0.39251027809336225,0.4144338450966401,0.6039055788692921,0.7082183247773945,0.589574911129204,0.6604112889714508,0.5074525497213269,0.00251869253624434,0.49638511450551087,0.6500156621490756,0.4743409083591371
3.0,0.7016585944940619,0.8116190784482845,0.7835866588717768,0.5568251170875577,0.5183890503354686,0.64311026543354,0.6564923150466019,0.6076267376734487,0.34969650345112313,0.808653684592255,0.5408998964760862,0.5838851629705215
1.0,0.29867637990177853,0.28602377768113496,0.25957064772454846,0.8836737239835618,0.9064347469678011,0.24762688177394554,0.8286300980356176,0.2566732917275359,0.8147334642655119,0.144956840228737,0.9018847117110563,0.88300012378388
4.0,0.8294159860950352,0.4265530647491903,0.26397755888037855,0.6589064736387543,0.6545234187781135,0.5307235449240195,0.6287304633305608,0.577949994375759,0.2547888566264088,0.44720507479651833,0.6426173604827942,0.23479365877265088
2.0,0.5540819763644167,0.2273461012677018,0.24061468060598643,0.5617183902848626,0.6685150489805624,0.5877745044213161,0.6516550305900077,0.5009251061960893,0.47417516624630085,0.6182292590815033,0.7339219096029533,0.5122165621879726
1.0,0.3366757634086965,0.2969128330185025,0.27511354931100884,0.8918304548287638,0.985856148698232,0.3718788525457038,0.9438774827190416,0.2200473269388033,0.9637146033141264,0.17722979938933706,0.9119841668699163,0.92308430725171
2.0,0.5617983410468115,0.30177042714695707,0.24846705568181934,0.7494738217219319,0.8670077805692132,0.42132775515584053,0.8345300816561503,0.40358219200581874,0.8619546168650588,0.28768353233978367,0.8402518954943283,0.7844016478308701
1.0,0.30194450675318896,0.40730887303032753,0.2540534183763413,0.8997498553731869,0.9680359940562034,0.2806517735414054,0.8651321480908746,0.2759462005295272,0.9829869212508805,0.1122076920600439,0.8447889253979252,0.9116147573338714
3.0,0.9649274022058113,0.6823147591845516,0.5316784167303976,0.0,0.2840942689594172,0.7821923416090387,0.37543326476755645,0.749869981451524,0.14807728539411888,0.4975513439032835,0.6449477747924307,0.35782137931428415
3.0,0.7501684237381858,0.6050062357162733,0.37276060026256486,0.012268845295821708,0.08217326520756273,0.6047910715354453,0.46461106763292565,0.8272141723124465,0.029412510768766775,0.5252858703450399,0.6992375363674411,0.33814004588832713
3.0,0.7885167122589167,0.4837412668677514,0.21781613376398382,0.4504488031893243,0.47815616495336033,0.6122825021084247,0.4748479171784681,0.49950621353329205,0.44400022472589773,0.6214608011026569,0.5840094864356009,0.36880917629630855
4.0,0.876368292854853,0.5067120816594717,0.2749098349451927,0.580488057664669,0.8218187821154558,0.3381881358504393,0.8711865243106622,0.32811556198753317,0.6776250611448242,0.5680381816285496,0.6891431067194971,0.12740656072694984
3.0,0.7876273909169451,0.6960749484736103,0.8465075574454566,0.25201459897881673,0.31689822754131747,0.7170085436255164,0.13948379686297774,0.712019653869238,0.2023257557649384,0.7700521030539971,0.3522841490107471,0.2752378882151442
4.0,0.773584264449214,0.4684005376708216,0.1160102631180748,0.5759333464901596,0.744216689522794,0.5592388462321064,0.8794735004093118,0.3785912117240314,0.7206490288555094,0.45038429756690856,0.642915576917463,0.2796913699902879
3.0,0.7546607580684057,0.6221344870825068,0.447866949793392,0.5737172514365294,0.6282660432444279,0.5488282280257936,0.4994716817829169,0.5247535217895675,0.5808501163829816,0.6866546416252907,0.6353579618171525,0.4680460462148813
3.0,0.7205094059764914,0.46548441212913044,0.47377969891747373,0.4482135166465602,0.4011611645210216,0.7176571300965324,0.4451936814911634,0.5377601889699085,0.5762695287850795,0.4591016858246739,0.5128983586880638,0.32114646718793943
4.0,0.8055815811559434,0.7233138787680871,0.49067305528675376,0.38588792251001863,0.3984157706352204,0.5759187839972413,0.027986929259909095,0.4812416088733592,0.20598308879334754,0.7273166798522299,0.4362371906933397,0.5079398590654175
2.0,0.7582572654978433,0.4058090303340096,0.29852097471667904,0.757820985242242,0.8666927101605324,0.18214112269490085,0.8739035273765209,0.3448567579068121,0.734442909875353,0.3909844150635859,0.7995854683401649,0.7061500680097429
2.0,0.7074675903405964,0.36881732322579963,0.2863755001293241,0.37165374248249705,0.49991705856534374,0.4511274217635804,0.778739635931001,0.4721781197525077,0.631001284491196,0.6612518029250615,0.5389058306361675,0.1250114905109575
1.0,0.27600166463549086,0.3321509217635061,0.027094820232810003,0.9188737214632515,0.8787565261371073,0.19300080832723926,0.8379434180243067,0.4168161244452708,0.911384253658018,0.43807585777723823,0.9171410599228842,0.9017388419033681
2.0,0.8853766550620891,0.4273868057227828,0.08373124557109005,0.5129050128881094,0.5718646145559452,0.7871144186419438,0.632273162388335,0.599897000191269,0.6384536806056336,0.5576594294272845,0.623368629627764,0.3540155795513713
2.0,0.9509778401267415,0.3155796616724028,0.2203564761461819,0.4388745699807908,0.7567418004490097,0.24446244005071183,0.8022153785588327,0.38173232375226546,0.6060225829164508,0.39251766321937515,0.7156311567016993,0.5812980337671407
3.0,0.7028311195111199,0.6983715493915856,0.7086887113339573,0.5719516214885095,0.5955518687929283,0.7301635268509971,0.6574518135434442,0.47020893309590467,0.675898900312679,0.5766600218153147,0.7212302969972728,0.49671436317121126
1.0,0.30656008200986756,0.3624142328563386,0.1979245573464522,0.9489600222670707,0.9803422722276964,0.17616431656488374,0.975619066697222,0.22127708419126724,0.880337556109258,0.13875317631516523,0.9707370867805997,0.9020933890473666
3.0,0.8697990315167059,0.6611837703997157,0.7186649724169869,0.3022699684097842,0.3814393115687467,0.7520094177205034,0.5047080774918135,0.8220408584600489,0.19718529240375693,0.5392426897820343,0.7242026141010408,0.4566831094827272
4.0,0.9456120583349017,0.5224371753268423,0.2337402865916773,0.41145600423937634,0.6007391210220758,0.4872687684912537,0.7127332135249266,0.3787579413142245,0.5831361480439738,0.7611141043175916,0.5662135926836057,0.32745766286281547
4.0,0.6141033231621912,0.4625186288193168,0.3679905722570054,0.4140740777759597,0.8192484940927487,0.2282859020962445,0.8584957661384396,0.4043041396316159,0.6164375467912236,0.7000187737986687,0.5958750011989321,0.13570145213660004
4.0,0.8641338101465033,0.3848236141013743,0.30996778789535573,0.6005039058711427,0.837781703530868,0.4176636588313219,0.9587520141932806,0.30787113831653284,0.6902387548965365,0.29010218973101104,0.6868351312437475,0.3647438429194422
2.0,0.8344346751374625,0.41372294396006637,0.3921301137628193,0.4308333773105163,0.4955850854564007,0.7663634044387202,0.4021616786158912,0.4815203440972787,0.11023511815587911,0.48813749698898956,0.6370347476192464,0.49015693196211646
3.0,0.7773687696214664,0.5236856979263096,0.26188446169385504,0.5269001238398383,0.565449526888722,0.667926794236619,0.5681339256202247,0.6208797298014639,0.15462338866671307,0.6180799781206608,0.6685340007165624,0.4598470889353067
3.0,0.6935525027247855,0.5361480726342751,0.39742468593679897,0.7038649351242628,0.7928717579613276,0.7271082264057342,0.7210399528997454,0.7501719406286566,0.6969825937312562,0.5077609030379439,0.7726555559362814,0.7085227822812331
1.0,0.2841830804130435,0.40618520360506144,0.13341763380198693,0.9080885865902529,0.8949843102449475,0.20785312996449992,0.798889788598196,0.3548741508596608,0.8520799170333513,0.10748588122567738,0.954810218122158,0.8912907594718328
2.0,0.9610591951413696,0.34885540010467253,0.40387940503926223,0.5554927969125071,0.7125732654807326,0.3997263505802584,0.7488302459831658,0.3298853463306568,0.5733977202685441,0.5583556013006711,0.5610750299766228,0.3258661535665981
3.0,0.7418499058730516,0.8553859780402602,0.9511400874300798,0.16500785908425586,0.33197384744454606,0.5232826493218042,0.39247521240345856,0.6265403388112832,0.17572008467735714,0.6319966269332573,0.021282659674147535,0.4592440251514442
3.0,0.35407275746012956,0.469187443332266,0.21128372558778982,0.7977488962581278,0.9019104969861383,0.3827871043766209,0.8449955268875533,0.44717802705087806,0.8173166015710195,0.4536193432797303,0.8638397096366058,0.7759918530945831
2.0,0.7214344264956735,0.641417708665004,0.6503541540383267,0.5761488798434488,0.5696834389194099,0.6085495762751723,0.6150162521774747,0.5890648505619354,0.4323521608043604,0.5197368703533913,0.6786131225604706,0.5121058347799688
3.0,0.8417255703114778,0.6670796499247941,0.5824040353525823,0.28142770889807533,0.39881053411484396,0.9702173367167668,0.4533693270556103,0.7178452710914974,0.032668410416418166,0.4384774503271297,0.46524085835187,0.47539730529286905
3.0,0.8548771635694793,0.7009843820229635,0.6252583739351748,0.34074329772273565,0.31669123127794535,0.7444419632912824,0.19449848487607257,0.7055020510691188,0.12569941481127284,0.587682453071004,0.2933242427286757,0.48615032307646205
3.0,0.7475304222457468,0.6935312564163609,0.2443399866219909,0.5025415134386387,0.5726695372031748,0.6092175643430641,0.39588230461637414,0.8216797833416805,0.5146580425888244,0.5959891475619282,0.6170727493851228,0.4472476573050483
4.0,0.17497579068918503,0.39026027648540423,0.3033262473818649,0.8459617534411025,0.918368233375551,0.23342422305598684,0.8500289995985073,0.37892451279193284,0.7048613954103435,0.4507557311310049,0.9203922878676094,0.9137726794445254
4.0,0.6872226099664943,0.44190257274607586,0.17938173162820334,0.3635727387403099,0.7225631419254132,0.4130479946373745,0.6438413408078433,0.3691684469691607,0.3212468363303518,0.7443510703568407,0.6513632036391837,0.28054784381435754
1.0,0.25057074044903865,0.36951446154198075,0.23485625433790264,0.9287577204402033,0.9113493446295524,0.23576110252723648,0.8618931156290067,0.37299842172077574,0.9113976234985377,0.32815866044020503,1.0,0.8421824335477854
3.0,0.8173417061061479,0.7734037258686188,0.8396138932043776,0.4699759402882082,0.41198807337083987,0.537323351250567,0.435601746217063,0.6549708072159736,0.13365675658819307,0.669977556768674,0.0,0.5014553238243089
3.0,0.33329372598092566,0.38798082726330524,0.18265157729497694,0.7996847140041689,0.8120055766420214,0.2654822412896741,0.7687157778401349,0.4217121367621157,0.6742888435209974,0.37962699806345024,0.8939073676100957,0.7546265284780047
3.0,0.7268031468282149,0.7215714184362161,0.5877896121213526,0.6462136693044931,0.6031295686637966,0.7286404763329308,0.4619831849883159,0.591066577183831,0.3113245067632259,0.6241610440499947,0.7410572959851766,0.4764496692438397
3.0,0.5895789745701361,0.8399292807801871,0.5168879084573904,0.028123381691729708,0.39279651940971894,0.5599419343955072,0.3482673774459249,0.6181288665289981,0.18748686331333128,1.0,0.7743281641968607,0.2734449270246083
3.0,0.7944247759342165,0.8533363270622253,0.6892487358702166,0.09879983211876052,0.36286042176648536,0.772792195903928,0.42633704619806406,0.7514944285398703,0.1660033494880994,0.920655092020091,0.5655065043382966,0.3535566446969674
3.0,0.818162125048761,0.5156562891316127,0.5671169760645238,0.37242551993479134,0.5468673892655861,1.0,0.5078078004215482,0.7565900705337462,0.4527749162389713,0.5994228932050227,0.5860978026231088,0.3658756432807177
4.0,0.6517731445444802,0.42821657459473106,0.3900889848361006,0.7233990035992828,0.8114310630108243,0.3319413867916795,0.7521308615844212,0.2849857684124608,0.8062587008451535,0.5282995717813374,0.7430113414253176,0.3919601436466739
3.0,0.8017303075864127,0.6236504147097821,0.5987638016918343,0.2467335020895212,0.18942280862209956,0.9019655166562186,0.4941041271274212,0.7175549010954959,0.4097710996481725,0.752059483347256,0.18828357178789046,0.48206403599696535
3.0,0.8415742529853861,0.7020530074160439,0.7397710638578904,0.518219871170882,0.4464775162049784,0.45267089126851984,0.7858036404822192,0.37775518153992604,0.06353452768857891,0.5196696043776609,0.6272506227985987,0.47590294140869266
2.0,0.9368518568233838,0.5939855266786008,0.3483831098227976,0.6171025382993104,0.3099388852096087,0.7003959518129418,0.5225265380849927,1.0,0.054087803380813954,0.8340033239380497,0.282816491353695,0.41413414052190434
3.0,0.6657612089501138,0.665941705106447,0.3714498198054254,0.4328980903172731,0.6480273320713593,0.38394265691860535,0.5152687747930647,0.4073043279111184,0.6935597169371961,0.7077204665040829,0.448792918972541,0.3299350817679286
1.0,0.35266212724621115,0.37789063284036367,0.0,1.0,0.9747631139423674,0.296037363398886,1.0,0.17637354033057728,0.882171435983755,0.028414733919648653,0.9888034451191571,1.0
4.0,0.7728521808423192,0.42094794995238627,0.18240090037983567,0.6976769584963151,0.8468267718036313,0.1471927635172425,0.8418233046903442,0.39814550909988383,0.6991552698286991,0.5997196555118232,0.6896079347145985,0.4313610618909096
4.0,0.6590050678038364,0.6486638439529843,0.4685315055072756,0.4259596971883179,0.8177945428168227,0.4969820862200238,0.6599923366377708,0.6120975723144176,0.29458216183803576,0.6268454994576268,0.5810697975113753,0.33100531429588137
2.0,0.525310366025282,0.6457444931712825,0.4805112733350348,0.8130910712378425,0.4805962311308058,0.5052674378031419,0.7377833672306994,0.5794980483687717,0.6203077491745909,0.386083824127936,0.6403007040307392,0.6871982886594981
1.0,0.36301633238667386,0.30682890922900485,0.05297223082163456,0.9625161142551735,1.0,0.32165201555318246,0.9530958062696643,0.2886423374982578,1.0,0.062058851211110724,0.9527275674320191,0.9333638602947044
4.0,0.9467491255926443,0.374317827418369,0.10421516030434036,0.3535640835566984,0.6651174436517472,0.42985739737677847,0.725588981584464,0.0,0.41747951261389693,0.550167165279125,0.5494436303738054,0.1400776035337859
4.0,0.8605106397030277,0.47023115076594196,0.41084325751301504,0.624907160323644,0.8743430191855797,0.2639257438957384,0.872982633962611,0.25398129098893857,0.6234861241068911,0.6219455955864333,0.7728468632434647,0.35372063772846807
3.0,0.8438493325778875,0.47191394798052,0.38070611523749914,0.5286984416348082,0.36931969983462,0.8994471193976328,0.5729203152675092,0.89185676564299,0.06445514271934316,0.42769418876404264,0.4457627008773654,0.2838628943322473
3.0,0.9650476709289213,0.6666169399014784,0.6549823281519214,0.1801306321810119,0.34851126901080637,0.5652684990443793,0.45534043476689545,0.715851441816817,0.17413302154873853,0.7654177918141861,0.3668145318346571,0.417510682604634
4.0,0.480940033438721,0.25404428997154754,0.008228618989819603,0.7407147644048958,0.860630083546466,0.4093918152275077,0.808952641902315,0.4101147816297669,0.7605241321388869,0.46143682381743045,0.8752255702532322,0.7733000049428461
3.0,0.6239705812411612,1.0,0.8707669846472774,0.4256035861408056,0.7531374634969619,0.2759528597079081,0.40064458367608397,0.35809022710248656,0.04213001698785376,0.5201402593895704,0.8639832993801596,0.4111952659754398
3.0,0.7261993835556927,0.4361457094136173,0.25957064772454846,0.6403154987509142,0.8291959548082216,0.259021316284432,0.7425931890480905,0.4236587722391088,0.6515984012896362,0.5398707783623383,0.7779395245040462,0.6201206574280851
1.0,0.49615924347149853,0.29935856447562614,0.15738977408869545,0.6746487088358751,0.5074188008127237,0.2880145963270583,0.4886005353370877,0.36525309598009875,0.6532067104702101,0.5353747535747693,0.8529373756718421,0.07113663330414931
3.0,0.801127570174773,0.701122638157861,0.7506973980874588,0.4474281371719079,0.5522300058061408,0.5353474906866351,0.6012968490872181,0.7706525242325337,0.2187075643800572,0.6325493487973293,0.5393507979950944,0.4815077171834835
2.0,0.7552819689067609,0.6540883632982565,0.643008320916193,0.7197598099558249,0.7759532207302886,0.4506847000886685,0.6160595235598479,0.3043429070065155,0.4751224579786691,0.4237112363325403,0.6207990143139116,0.6412101879265225
2.0,0.877549856608413,0.6842287142341277,0.3357644689444701,0.6156688366877976,0.7344432918200613,0.33317669788480714,0.6955922617204404,0.5608438232751914,0.7462524735410266,0.2693433268469154,0.6991430244282524,0.5494401076318532
3.0,0.7389759975293877,0.6941796598172113,0.9180662209197117,0.39309498851838487,0.5092821942159326,0.5731483466787957,0.5389140686779754,0.534700606115411,0.5744075451143971,0.7041334112825833,0.6706378114324785,0.5664283906499086
3.0,0.8046480898816677,0.6606615266597247,0.8182692903998898,0.5483864933178976,0.2935192362070404,0.40375682522637657,0.7527377744016747,0.42391670122830477,0.6299681702067067,0.7939649548099259,0.6405595324482527,0.30421574269168583
3.0,1.0,0.6043450270792693,0.1967120766376618,0.4055004379561089,0.46597992504957203,0.8371446755748596,0.4374317471375195,0.7687448355352446,0.2951633913215252,0.9173497521615369,0.474896723390624,0.40226833144229723
4.0,0.7097560431457199,0.8020933539457804,1.0,0.4257223258687636,0.47010103347924687,0.5677769841741908,0.5635148991806587,0.3066191757099411,0.2365901718554309,0.6122748222794191,0.4477076896929553,0.3764625240385233
4.0,0.8276572596348183,0.39291626465665874,0.2971661648297876,0.4986858896222281,0.8742296336717446,0.25860830161304793,0.8263303103394245,0.3083694354169038,0.2971845100175538,0.39082858170219625,0.7471763197651422,0.270400924640193
