Type,31740_s_at,34046_at,38952_s_at,39631_at,41038_at,41107_at,32052_at,36894_at,37247_at,37976_at,38671_at,39026_r_at,40808_at,41214_at,34847_s_at,36133_at,36156_at,37363_at,39105_at,41337_at,41792_at,32562_at,1555_f_at,613_at
3,0.0,0.4666895114080928,0.12962808885930607,0.13466332470672943,0.3457246020022977,0.045541488295837505,0.030300565724045447,0.08199398614700315,0.17101769911504427,0.2316073830434144,0.5094805117287757,0.009299302024698237,0.0036509996261024475,0.5490668386313633,0.10897849258430377,0.7145140247879974,0.038059611909404434,0.5366325898389096,0.4780944707422701,0.12897818279495013,0.022703475327006496,0.08494588744588745,0.4085816616383493,1.0
1,0.26489529750091134,0.2335018133013507,0.18637157833430404,0.0558419769187401,0.20695880518627932,0.03984880225885782,0.4252652245211396,0.05826520515308425,0.20855457227138643,0.08768776914991014,0.3899444897634349,0.02289367432181157,0.007047332188874985,0.02911387603368485,0.13756021697075446,0.16597086323113722,0.030422383503067543,0.37558085501858735,0.3076845603786887,0.07411184177800771,0.04659530972127578,0.019025974025974023,0.24439386721713507,0.010513925897041513
3,0.1236178055004253,0.1889831234472715,0.07679507446542977,0.0693728391036483,0.08550795995404561,0.1305674469441661,0.44896851351325795,0.18374914739703918,0.17020648967551624,0.04743820148519887,0.15895027954079705,0.027066329814963732,0.002173930658788965,0.5458425005690009,0.06914994499867239,0.5204718417047185,0.08214075989449335,0.21282527881040889,0.06375264377077249,0.15235731269337527,0.045955424069672735,0.17214285714285715,0.4279186294747614,0.37041128995376094
1,0.4221718174085625,0.25317684685456465,0.15542058407521425,0.08981856961397647,0.149844083374364,0.1204572365424902,0.08911619567129372,0.10065037994869971,0.1968289085545723,0.239293343731986,0.4685541473508287,0.024164255306575153,0.0017768815555064222,0.3397314316060997,0.052858172438645074,0.2989019352033051,0.07364053116696462,0.012159231722428743,0.3005337899083493,0.19518091467115017,0.03368125384346901,0.35958874458874457,0.16944547363220946,0.011464704452291375
3,0.1711288428044878,0.2813044347354294,0.08037274315666865,0.11552856628560172,0.16527162317413427,0.06070680389835139,0.019738870405501763,0.04177994677836165,0.18960176991150443,0.13768042227572255,0.3154931258828913,0.027049445017824015,0.004888450038373696,0.21670396783248613,0.14078443272768654,0.8282235268536638,0.05804163814331644,0.31726301115241634,0.05962332561184409,0.10058000139279923,0.03945684511443149,0.12006493506493507,0.04107341343354682,0.8141288100344447
3,0.1711288428044878,0.299922898997687,0.18395873200765456,0.13147080200245892,0.29468242245199405,0.1406321158575462,0.012110769184211174,0.016648573871441884,0.31305309734513276,0.18652018129824915,0.11828256501064444,0.053273645575444444,0.009260620484724029,0.039697291556027615,0.1341842734134962,0.7334746684061753,0.050926752036648315,0.9229011771995044,0.2995266391378789,0.3005262791368625,0.07869762494390613,0.09743506493506493,0.1266783111910937,0.14954663508637642
1,0.1812953137024586,0.3236243182272481,0.6423995340710542,0.06342252019100794,0.5547349417364188,0.48037161854449395,0.1552232538873432,0.11023796028551391,0.4212389380530974,0.22984413323838915,0.2053082907224289,0.045810565239690244,0.010773574356415816,0.19956755936575374,0.19432538026779958,0.24067188519243315,0.02339833953547223,0.14602695167286245,0.6188941484540235,0.15603330779868083,0.07886382900925756,0.1906168831168831,0.3581926286631733,0.011946111315709027
1,0.48643120417999913,0.04276250035694909,0.2653298943339712,0.25020547619532807,0.24478910224848185,0.2290281446397668,0.4937365590889403,0.08379045661091523,0.4204646017699115,0.026126614899460856,0.29889974333976643,0.023013978501432043,0.005588205673750656,0.5722393976177832,0.11784508591586694,0.1655794737986519,0.04525236270670642,0.07632434944237919,0.20661698056199013,0.19296735875523544,0.0657087772366912,0.28205627705627706,0.4193263819051148,0.012747653743299418
1,0.24413706508971608,0.3208829492561181,0.38018969964223315,0.09085444134248977,0.5420974889217135,0.3381227798524456,0.12017994980168452,0.1421325161153968,0.32304572271386434,0.37243000689475886,0.7460356936789956,0.06147121458677625,0.004796422622306751,0.05621254077839315,0.16340135796381292,0.04971732985431616,0.04920237357531949,0.27656443618339527,0.7224796051968979,0.10480565476486564,0.09577509265876642,0.32753787878787877,0.4731029128954286,0.015154688060387679
4,0.2900887034711815,0.02058882321025729,0.34994591896164406,0.1046468186850882,0.4783357951747907,0.755305583386465,0.4856980194929857,0.6960218266357968,0.462094395280236,0.027805093079244517,0.5246214758958238,0.6986359194510753,0.7371778027557292,0.057080267051058335,0.6710351629177256,0.25373994346597084,0.10818649891151652,0.4435021685254027,0.3833215832410111,0.43627943531939883,0.9798976182957435,0.6882683982683981,0.27375218334833007,0.026022448002041166
