Type,35318_at,34876_at,35255_at,36154_at,33453_at,33907_at,33392_at,33361_at,33362_at,33422_at,34414_at,34363_at,38094_at,38372_at,38105_at,38741_at,38792_at
3,0.36108464639061927,0.04670859212242753,0.05713905610802541,0.3295119104825976,0.21627441161742614,0.33597046413502113,0.44788732394366204,0.02178397473910421,0.058893697292498895,0.2880461207195944,0.05059859950304946,0.319048187497513,0.215818759936407,0.3244480784955029,0.2995256381296589,0.2195207715878837,0.24262874224376105
1,0.1578600219860755,0.17143357800665873,0.37546146938504005,0.16571703164687304,0.23698047070605913,0.24411040787623067,0.029991714995857493,0.057257692561112204,0.05423324456280516,0.33298603875807464,0.20088848731270234,0.40780974361014943,0.2528070349761526,0.3846279640228945,0.13626609442060084,0.25830110011553725,0.06893428144390597
3,0.24492488090875783,0.19682249177391406,0.13167259786476868,0.3805519324500583,0.33960941412118184,0.23927566807313644,0.14946147473073737,0.03727299912316713,0.1636984021304927,0.14065430297978745,0.10676906859423235,0.2781027416338387,0.20138612877583467,0.25134914145543746,0.2872712898125141,0.09479077711357813,0.4735268807464106
1,0.10685232685965557,0.34290609606510775,0.05304819237037284,0.3483901970206631,0.2966700050075113,0.2819532348804501,0.5686826843413423,0.02529637457488811,0.1962660896582335,0.4220323678544141,0.0853098411264212,0.3058506757921823,0.06488473767885533,0.30147179067865904,0.2631014230856111,0.2125885366956347,0.1306218578739979
3,0.44052766581165265,0.11689803547438717,0.12455516014234876,0.11484863046612205,0.25741111667501254,0.28445850914205345,0.2505385252692627,0.010238164023497094,0.08128051486906349,0.18330207682156005,0.1292824335516904,0.259042616688552,0.3690381558028617,0.3738348323793949,0.23565620058730513,0.22358969206811674,0.47869015806875304
3,0.8537925980212533,0.16506687953894977,0.38517311338011767,0.2398228873481156,1.0,0.37122011251758086,0.3527754763877382,0.06045078332091575,0.21912450066577896,0.34903104813502817,0.3663127776522852,0.4992505935564309,0.4623658585055644,0.38438266557645134,0.48960921617348097,0.33787110061787307,0.6743059015353955
1,0.30326126786368635,0.04875294484141664,0.22978680945887517,0.38213084368778744,0.2339008512769154,0.46097046413502113,0.4950289975144988,0.022407387696970614,0.1814247669773635,0.23213169410293813,0.4281304118665763,0.15144642075524253,0.23566673290937995,0.28626328699918235,0.19810255251863565,0.20445069573516855,0.3489288464151456
1,0.32850861121289854,0.07494012967037246,0.4068580170951541,0.31856250429051963,0.3651101652478718,0.32052127285513365,0.2754763877381939,0.11271356962204954,0.10677430093209056,0.545842883934153,0.27949702582636854,0.4474221744724311,0.3288578100158982,0.36811120196238756,0.17997515247345827,0.1860652031948561,0.3348657094977127
1,0.40307805056797363,0.13202624559490664,0.11051983902617489,0.49198530926065764,0.5092638958437657,0.7852056962025316,0.5760977630488816,0.08422917268538932,0.14151964047936086,0.46888240605681736,0.3948874331752127,0.30859628878012546,0.23549284578696342,0.5197465249386753,0.7346679466907613,0.4639825187120109,0.485121608768513
4,0.43744961524367904,0.21368353419910047,0.07004356936175875,0.7120889682158301,0.5056084126189284,0.6034634317862166,0.6016570008285005,0.2550367205437377,0.12674766977363516,0.41605890115996386,0.3876967095851216,0.23824492990065388,0.05112281399046104,0.4007358953393295,0.3819742489270387,0.5990857487316019,0.3014176366683273
