Type,201291_s_at,213327_s_at,201617_x_at,218721_s_at,211270_x_at,1559257_a_at,239787_at,205173_x_at,226627_at,228680_at,220331_at,242228_at,1556047_s_at,209877_at,231213_at,213439_x_at,213295_at,236249_at,208986_at,209225_x_at,243681_at,205574_x_at,238847_at,1553117_a_at,202223_at,236536_at,239512_at,227949_at,227441_s_at,203498_at,227112_at,217726_at,1553351_at,229300_at,227365_at,201109_s_at,209290_s_at,210314_x_at
1.0,0.08346085753181494,0.9158851199412755,0.10607601354959557,0.20689906509066439,0.2786052392558249,0.8875263969373091,0.8736117151160396,0.3940872985952612,0.9468271561696469,0.9000038518228706,0.8086374898084552,0.17760811896907577,0.9145641814094697,0.8519314043797223,0.9211085680034442,0.8341203224293844,0.9091522944332602,0.3093328846372184,0.3018811833762148,0.09705041536566467,0.9366437712820496,0.3143045336158125,0.055880732850647104,0.19375836315252537,0.17048462792365174,0.5683381241069184,0.1250134080688889,0.8541868856768765,0.8910560589468249,0.9313924203690263,0.6106999012408899,0.3630320133080056,0.9011756433301673,0.9625513850972762,0.8512831018445935,0.36527156861514093,0.3095960579306195,0.4970434373018838
3.0,0.7253541689924959,0.349499900706049,0.6902583246696335,0.6311871618548957,0.8174027274178683,0.3682948957823721,0.40362617456368677,0.8455206924802301,0.4704069670782475,0.36706290596058666,0.47892506915795446,0.8884906788582166,0.22591022252217624,0.331270559095033,0.25970355950435003,0.513398730485731,0.48488583496156895,0.5671670393267593,0.6830551901321384,0.43835700943988665,0.5490514341860079,0.7879586948509234,0.38533658780841407,0.5853240376743842,0.70984767203267,0.2555137359598015,0.8286202181626579,0.27023827137702644,0.4427942120422851,0.23200444388150504,0.379545860294844,0.638989487717508,0.5397098038665803,0.39720922883231663,0.3951270191913061,0.43388313241349336,0.5228407202417816,0.43626986980031024
4.0,0.5247253137241878,0.4558329910761946,0.6122705019144833,0.6480396774214185,0.5332252507269717,0.5460794826299107,0.6750269971870184,0.37311672644854654,0.7006238550655366,0.43168723194780345,0.4622910915579082,0.37474786124019066,0.5539932505276157,0.2088421523067603,0.22998241486958293,0.6591165677567928,0.5646288422944825,0.4462772513780235,0.7736168193857025,0.37497191666965846,0.6487261894910987,0.5813966700458303,0.20630501357242767,0.5883188038410411,0.48328040991786747,0.9833304613351942,0.7327456232803204,0.8470324770172312,0.4598801033739861,0.2388386919248204,0.9096199502150637,0.4658073537310181,0.653601175781651,0.1905834950980773,0.687970904376806,0.4402974959311738,0.6367883318567498,0.3470838732488276
3.0,0.6787112656798457,0.5332267710027052,0.3761973155736359,0.76122669592388,0.40744896437930433,0.6650613272229872,0.4607217637557553,0.5470116231695902,0.7395700689958324,0.5141959796420379,0.460804418632125,0.77139919826603,0.6947236457369542,0.5338467056782326,0.8473604361558659,0.790918660526055,0.6377106922016915,0.4474404209856024,0.4458686589454028,0.49638511450551087,0.725531125868551,0.6953494177106857,0.2507935690213754,0.5198797371987177,0.5341824110689328,0.8051213739271565,0.6457811729109871,0.7437539252650136,0.6670463520766228,0.6155028705854103,0.6275999825570104,0.3099280885639348,0.8436876952496429,0.6936100026722652,0.739414129144678,0.6023178827116225,0.3259070588410081,0.4682664730176166
3.0,0.9760574653734951,0.18424500468277186,0.47149483387985985,0.8402878927459212,0.8311433912099261,0.664592410609081,0.5108849267145332,0.6071936113394455,0.5072823404020478,0.45517189270485575,0.49502841544840304,0.6985644247270587,0.5748912543378677,0.3196654613073979,0.3803029474606391,0.5870312640639321,0.3076789810768096,0.5558052700984408,0.6934146124101215,0.808653684592255,0.598419595732062,0.696215411304797,0.6191626731888129,0.2856843632937577,0.7558700776237374,0.5439189269503485,0.7614710961843677,0.6977111890726208,0.6282722220644223,0.4311836632245416,0.08709750406918344,0.8845151567906453,0.4676045600366867,0.48146385270059827,0.5748561555669581,0.3341281865987986,0.532882745266537,0.352925376439299
1.0,0.07785944919290325,0.9275774916903378,0.12691687899586665,0.21323465327647115,0.2819738563860238,0.871020874597889,0.9630240035091434,0.4367272710261968,0.8670515286416128,0.7664317847924581,0.8435128597932017,0.2748917373200795,0.860600859781164,0.8970156757989927,0.882532921035846,0.8369388321330089,0.9147668629341642,0.24356053049052515,0.36260100936119294,0.144956840228737,0.8875411392434452,0.49677452851649073,0.06389345192629314,0.21549380595394732,0.30128986958089643,0.6562532577247233,0.37438491961499465,0.9075702848411412,0.9369647856703456,0.9232191100847932,0.7041843374066858,0.3544147525209832,0.904902705732952,0.920177389744515,0.867757922828221,0.46904116786685784,0.2684377455031799,0.4826296931134515
4.0,0.48928898318507374,0.5026133275120102,0.5505931952322815,0.49735283638816496,0.6016075980088516,0.4392872480715861,0.7245276927968316,0.6538669706118375,0.7630291920865586,0.47686818799379205,0.6154086575658043,0.5641204312236536,0.48287038494599593,0.2768574085125898,0.18022732804984742,0.593105803893539,0.8548687587380216,0.6202707004306781,0.5944541286678402,0.44720507479651833,0.58168825882064,0.770272722788513,0.14169818762137326,0.5187313278214082,0.3982409820325578,0.825972269663912,0.494972234898575,0.7876226989676188,0.6936749909526286,0.5964592719376576,0.893253546627781,0.5322744668719019,0.5636942788406796,0.7295632366363118,0.9176490492352579,0.48080734746812465,0.4929194501317263,0.7129150628244625
2.0,0.5296686628429701,0.4978113003327654,0.28622010048328994,0.730963080656838,0.45741712667451556,0.6750306969451991,0.6010517439837808,0.7674119403539328,0.6236484114217518,0.4551209774737513,0.6841976307162635,0.43126780048409163,0.6248805467200083,0.31487751530211433,0.6680294915621067,0.6702443171394642,0.5923442248472683,0.492673633492706,0.3037443068863504,0.6182292590815033,0.7123314462318318,0.6160490782540679,0.4534966770869898,0.4535760016544485,0.5312986080764736,0.5777015008371599,0.5095914038162536,0.7761917029531938,0.7474657599075829,0.6893088597063217,0.19992505175774836,0.42245559252529463,0.780679461739343,0.697782274378861,0.6532746013583267,0.6538799063248558,0.015456991701098242,0.9127996451970771
1.0,0.21574318699777245,0.8322094125410393,0.046688646641128276,0.23831713085128395,0.13951485311273493,0.8986589544153956,0.9237615944964064,0.29982168329345554,0.9111747516321886,0.9009512058060873,0.8599563076304004,0.30765396926671423,0.9082826645286156,0.9547018430015909,0.9474585384849683,0.9299626381117382,0.8691376350132485,0.12803067578352884,0.11081134339454236,0.17722979938933706,0.9368114406656056,0.4462262709149222,0.19193345267414572,0.4072729310219362,0.2648475579520182,0.6648886277025426,0.31546168251425993,0.8456986105498848,0.9243844940483248,0.8588396170277339,0.6634837031477093,0.3238286389044685,0.8948634703170252,0.9486751909756665,0.8492395354657702,0.5406298410758565,0.34964203456710735,0.4207023551239472
2.0,0.5717106077314039,0.7287757009333627,0.30154999333818927,0.5274448422664555,0.4020522673381325,0.813027273178008,0.7532418527435142,0.3942841167768486,0.82797630215143,0.7403422138989938,0.7482512250586909,0.4177424697123207,0.812854408522544,0.817770192219159,0.8075166548854602,0.8660713834837579,0.7481890362860526,0.26392129775400497,0.5324522179187497,0.28768353233978367,0.8708852951234822,0.465185260526565,0.17877297083636423,0.4756302197620029,0.45328671042535756,0.7591709124393877,0.4477204385296506,0.8508364827685054,0.874534205867636,0.7543914713619486,0.7123617152145933,0.5535897230564324,0.8064179987606344,0.8629038026896853,0.7371371779628813,0.4086181620271841,0.5586308141787745,0.4732064763444771
