Type,200681_at,201609_x_at,202458_at,202494_at,202781_s_at,203060_s_at,203442_x_at,208234_x_at,209753_s_at,210910_s_at,211077_s_at,211149_at,211563_s_at,214730_s_at,218249_at,218579_s_at,218774_at,218945_at,36612_at,55692_at
3.0,0.5231183627412627,0.5478619445458633,0.6595930311815545,0.5174363695051818,0.2619852767224706,0.3354166932789288,0.5449400028374515,0.14964488772326143,0.10076935492548533,0.11554443308699404,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.040263491968293076,0.5401857011497425,0.10853022752014521,0.8868689124833478,0.19680656509566333,1.0,0.44148994103094763
3.0,0.0,0.4778570047894155,0.29196695536793504,0.42522744390115597,0.18603097733060583,0.6701344725206344,0.3381121988008038,0.19334954151272082,0.1678753967826976,0.12539408394330662,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.4206075509041288,0.664147786588865,0.08610644594823764,0.3663398718879381,0.19126693311875292,0.26819705458813775,0.30663907516609445
1.0,0.1872309834290343,0.6648590021691962,0.09837048885334392,0.4117661123531028,0.6358911201102162,1.0,0.4208836420928442,0.061642131056530824,0.9281325657717758,0.0577976728975989,0.15394991141890782,0.709782125531255,0.5674073984026452,0.6703051748782989,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.6088141995464549,0.47083025763277947,0.35095143999626677
2.0,0.4343394818501983,0.38212237709671126,0.4327065516708623,0.4285628892847323,0.07981602861158635,0.008921646809357071,0.07442336267855389,0.0517257882343929,0.5081777586485176,0.3375316735790459,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.2510970502094139,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.19450558950861527,0.1894913900553016,0.5739447028986632
3.0,0.010747012949195604,0.33669809497218744,0.4645727493873051,0.4313842696091904,0.40864053215324486,0.6667986634865775,0.2814229071929396,0.0838869000899749,0.3983536880615486,0.13199315419892768,1.0,0.1571874910058426,0.4372363574476364,0.35348507112084016,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.20879690897845987,0.3678618536490916,0.7889405797326944
1.0,0.4804761081435244,1.0,0.21228177001445014,0.5600559494064339,0.968758262708916,0.42026814211130437,0.3178020205640554,0.09456898367057812,0.8020928606014958,0.8579143804902502,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.6329704821023371,0.48791836339627037,0.4309343151145807,0.3758485629272731,0.20067034202073522,0.28064910391229075,0.7622955921021921
1.0,0.21319307313610764,0.5293056420609517,0.27921926452367324,0.44100804571592556,0.22853087295954558,0.7157116970472249,0.5100020160838694,0.07098416830981871,0.8299187604239521,0.11365283015912181,0.234491598217641,0.5720380041125285,0.698994663327701,1.0,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.6418192337618289,0.4006074760700406,0.3249521557156415
2.0,0.9520888880800067,0.7837567921651161,0.6706321436902264,0.42789340920774194,0.3993654239552455,0.03844027204727071,0.8699401895118838,0.06533683021613074,0.4264163124764621,0.15654874500174276,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.32951489889145436,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.3552147688051552,0.16550697629391123,0.4617323520716962
2.0,0.2266791638987727,0.16915444255922218,0.9371006879754256,0.422920128635815,0.27987447640518265,0.4468031525950149,0.035811623096854005,0.05900032543982205,0.584655942325281,0.15771582092825615,0.0,0.08403820877957688,0.8131982348865195,0.7223038554192777,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.21784120608361965,0.3388191730096686,0.6460067526567201
3.0,0.36486154462148845,0.35891626038959695,0.3424215159694516,0.0,0.06507883494064791,0.5425507260129234,0.9883515154230422,0.08026877500622126,0.3940065637273362,0.10888270103666096,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.21309263202087084,0.7797650735268701,0.1765838607854614,0.3121754321588402,0.19264352833990578,0.25861296997712874,1.0
2.0,0.9658661764839711,0.46892248877816206,0.7788360461558502,0.4216887634942079,0.3908209131771943,0.6831802596018562,0.21900644400140343,0.06432222371116231,0.2452412976811749,0.10553812774390114,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.10659629551883686,0.6341148083876632,1.0,0.24238387351526394,0.20644938186219408,0.20827232353546235,0.3213657792783684
3.0,0.3785933333940001,0.45177294302098203,0.6121708941862896,0.7198943177878464,0.5393061411931701,0.4824459436525649,0.7733996400916952,0.06280988571319181,0.7268467208263838,0.03445223800516172,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.269049689627253,1.0,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.30222539540399546,0.4162219352429564
3.0,0.5130174445586992,0.0904941904168725,0.3721913728911629,0.1619185386206319,0.18463936319737287,0.07600462049697716,0.37750050402096735,0.07318567299040907,0.5198902458707697,0.08861552680945722,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.2114033246368983,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.2341445115384147,0.545697126231116
