Type,31740_s_at,38952_s_at,40304_at,41038_at,34224_at,36908_at,32254_at,34847_s_at,36105_at,36133_at,39556_at,40165_at,41337_at,1955_s_at,1814_at,1555_f_at,607_s_at
3,0.0,0.12962808885930607,0.27718121754877406,0.3457246020022977,0.5249818609422302,0.08006019713565286,0.054020961640093984,0.10897849258430377,0.007974255223492108,0.7145140247879974,0.14398771812225658,0.033317200279639594,0.12897818279495013,0.10989132436912878,0.1877518936687152,0.4085816616383493,0.04752111641571795
1,0.26489529750091134,0.18637157833430404,0.03268112558889691,0.20695880518627932,0.16810528159323476,0.12333436319602938,0.014305822270826904,0.13756021697075446,0.04070960392391499,0.16597086323113722,0.35208770298613956,0.04576409564456438,0.07411184177800771,0.09110333394731997,0.12226668572245249,0.24439386721713507,0.05292691883951523
3,0.1236178055004253,0.07679507446542977,0.6104155171682016,0.08550795995404561,0.14413670594710898,0.08487397470524333,0.06064538409615355,0.06914994499867239,0.050539673525405046,0.5204718417047185,0.1479231085259584,0.04151083603439762,0.15235731269337527,0.13608399336894458,0.16285550950407318,0.4279186294747614,0.1936099889827396
1,0.4221718174085625,0.15542058407521425,0.0248716098637579,0.149844083374364,0.1891966273862243,0.16756530492241148,0.05635468392714182,0.052858172438645074,0.49042852748396876,0.2989019352033051,0.4566998940471814,0.012383340910979763,0.19518091467115017,0.12274820408915087,0.25969701300557385,0.16944547363220946,0.08214469335291956
3,0.1711288428044878,0.08037274315666865,0.354866092271126,0.16527162317413427,0.2590757837323926,0.06842939294577274,0.025995363950793,0.14078443272768654,0.06404418798824989,0.8282235268536638,0.23873981014984755,0.028516394604715736,0.10058000139279923,0.10668631423834961,0.07646134057453195,0.04107341343354682,0.1492030848329049
3,0.1711288428044878,0.18395873200765456,0.04564039443713481,0.29468242245199405,0.13905776977157294,0.05725704376252031,0.12500588663132944,0.1341842734134962,0.02126580738066505,0.7334746684061753,0.234588189504184,0.029406156959946028,0.3005262791368625,0.1836065573770492,0.03557238816635701,0.1266783111910937,0.08458318031582812
1,0.1812953137024586,0.6423995340710542,0.06065107593056322,0.5547349417364188,0.7207085491255724,0.21967967948015188,0.008152330321122279,0.19432538026779958,0.33335361545768305,0.24067188519243315,0.34400069193677424,0.0477587277376081,0.15603330779868083,0.21381469883956533,0.15608117764756327,0.3581926286631733,0.049122291590157914
1,0.48643120417999913,0.2653298943339712,0.0486962918947979,0.24478910224848185,0.28213115164252295,0.11565025862842221,0.06173637310254251,0.11784508591586694,0.37875515081449634,0.1655794737986519,0.30724155080329535,0.14682545502544622,0.19296735875523544,0.2903849696076626,0.31250535943975993,0.4193263819051148,0.23996327579875137
1,0.24413706508971608,0.38018969964223315,0.058422817367683885,0.5420974889217135,0.4829242663063874,0.15794771619641806,0.10491285169351844,0.16340135796381292,0.23546701281492222,0.04971732985431616,0.22012238631695025,0.10516795486656008,0.10480565476486564,0.22446122674525698,0.16123338573674434,0.4731029128954286,0.2068233565919941
4,0.2900887034711815,0.34994591896164406,0.061514084008884744,0.4783357951747907,0.3991843678851109,0.0902857370660873,0.46303457153172767,0.6710351629177256,0.021810044384048783,0.25373994346597084,0.8091119423962635,0.6233078626637137,0.43627943531939883,0.2743046601584086,0.23601543518650855,0.27375218334833007,0.2626367976496511
