Type,226099_at,226012_at,226066_at,226186_at,226188_at,226351_at,226247_at,225737_s_at,225657_at,225632_s_at,225953_at,225876_at,225860_at,226829_at
1.0,0.5422305607523247,0.9188034347798184,0.4856364503581221,0.885783771097704,0.7503986417636636,0.3455947534082634,0.925090677802572,0.50929520321642,0.7694963210243604,0.5948370466915971,0.9514418898650129,0.8350981748898667,0.6775079156882249,0.4515892557188327
3.0,0.42444097571794887,0.4846741870263277,0.3951797647045334,0.4720644295943885,0.6589990550234396,0.3216542813971032,0.3244920548464998,0.7176466376606683,0.4993496135642654,0.7139285154519155,0.603035064110224,0.45346650094350005,0.8462484023605303,0.4035284271449314
4.0,0.28746506326518867,0.27115277562516044,0.4685708421379685,0.7102016877672225,0.07078561777415268,0.7682795992392054,0.341833389882561,0.4270849583517138,0.4168585442819406,0.7109624222240029,0.7996142093760138,0.17775622064260815,0.059197203784833605,0.6093983403080482
3.0,0.4285103415252618,0.31994008298097687,0.4688315819739151,0.6311271604863015,0.6940319094003268,0.8037886920928158,0.4333024774630935,0.3596865418390522,0.2797164173248058,0.74754013192157,0.5921371105471639,0.6777121643703704,0.7028481332254459,0.7672442803802885
3.0,0.07326877845328097,0.25381378645529973,0.38077032199992333,0.5518440599033951,0.49228793660418163,0.6958149523892971,0.33562656685093356,0.7877787277899094,0.38601713117300024,0.7757161293721085,0.4740998824907934,0.4880714356024405,0.3002996820155066,0.3617925177379257
1.0,0.7237948571678202,0.9660339029602701,0.5077102886842425,0.8368991664768333,0.713261631815035,0.34596406674775565,0.9389374303900087,0.5328204958695639,0.666900673298558,0.6206432683609385,0.8982199178337338,0.8469989107579979,0.7314062782402504,0.4591344597052496
4.0,0.5049742400457562,0.5493487681645317,0.8380103511627001,0.8713463503288562,0.7335965050218953,0.09265722906107458,0.49751862497057536,0.3661961414094376,0.31178570956759755,0.9123511155106322,0.7051149119004674,0.6558998691885674,0.5878643666232518,0.8720648738855443
2.0,1.0,0.5043341860319713,0.7325908996608463,0.588810835789597,0.47951152097883104,0.47359179396936657,0.7094620511473261,0.5673581811751428,0.37608738270536446,0.6228898313209075,0.5126226800167012,0.5499266659876733,0.7159397094867651,0.4167418903521397
1.0,0.4043491318055386,0.779423580528379,0.37398016834673364,0.8704889497161485,0.7900812874441625,0.32279010259211627,0.7675098201829879,0.42675234503946,0.4717814747308174,0.4866150031822595,0.9144192293877735,0.6997306024423231,0.9790487904263498,0.6014779524430812
2.0,0.5350354489361808,0.5559819636728329,0.4446577728458913,0.8702400288180901,0.6247453720274819,0.5872017394186232,0.6815292365134756,0.2889606100299677,0.4111728560696911,0.6737751677423321,0.8551776792533795,0.679324573709614,0.7776866967783151,0.5467636872816647
1.0,0.47854193303662285,1.0,0.3910794230351032,0.8463746370798559,0.8575332272260373,1.0,0.7546425997327862,0.5270066907710269,0.6551213727995181,0.6640737899643465,0.847446667464485,0.6767667318806847,1.0,0.7232790156267108
3.0,0.7197752264942189,0.4636626190925645,0.6313277787976486,0.28441549061594146,0.5214474802061085,0.720258880320717,0.10521267656278349,0.9535043999809019,0.3912256763189088,0.9329642625820201,0.6057266014539635,0.30800971802689053,0.632247804291472,0.3199388602791638
3.0,0.45266057265381426,0.16220242618958425,0.5111295650805122,0.03976680387135747,0.3655716463892716,0.6379214712652874,0.23897574383898215,0.6997006100652394,0.5089276300634445,0.8758661489944303,0.4628754631720618,0.46866354440678104,0.8309643463897115,0.029690898353529057
3.0,0.8096778478411739,0.5267868154088557,0.7743426653918014,0.4220357529455878,0.43461749931471616,0.666520614177473,0.7033645847107717,0.43436607706463565,0.20093665796993423,0.8458176992549324,0.6136506168785169,0.8793011309072659,0.6283755611603435,0.24243607630778388
4.0,0.14393878806234,0.18630917907065125,0.4142680485510486,0.7277102990209592,0.42905954431154475,0.6184567728265888,0.35086857613040756,0.6384100189489985,0.41973081601880935,0.574026621499737,0.7886186987301637,0.36066211548913496,0.4733270434912163,0.8595795231573938
3.0,0.4543614208171322,0.08965065881015079,0.2418220539928515,0.43957422774828775,0.44740150539943024,0.5384481544509847,0.17844770976291138,1.0,0.47072151526351735,0.5183349375323506,0.4749806096307594,0.3840883545332421,0.9193552156704722,0.3795841707493603
4.0,0.377538418888607,0.21065820095759502,0.598297256699551,0.8364394326206506,0.46145037250346377,0.05627290830432317,0.4072445425996357,0.4763422722060353,0.5042400818836376,0.618096996146607,0.830526903749554,0.47715473308312856,0.45928187099468,0.4316006483291832
3.0,0.6969034238561541,0.5496992098503867,0.7007895099265813,0.5952958145534424,0.5813016999860527,0.1295539676611014,0.5923391168708549,0.3262802314556526,0.32239543938598525,0.7492453873297839,0.7240134821017026,0.7077894812749331,0.6253004107954525,0.532307773824319
3.0,0.9336738497924038,0.508671162785718,0.7021487377200243,0.4042071831699279,0.5413050012102414,0.2873237748116558,0.6067096952690383,0.6580810025795777,0.31928612429822145,0.760753400036622,0.7805182656887327,0.6691684387354044,0.7656820106088016,0.2135377851803795
4.0,0.28563777806026663,0.3246645687914528,0.31106109710323326,0.3398716907685378,0.6315275703548892,0.6824467299709153,0.03641433465552575,0.6449400533405101,0.0,0.7786614636486562,0.44072883488709563,0.06780598170758938,0.5126375600243182,0.45173034622603975
2.0,0.5366503738450251,0.43197042902340305,0.3042662488845263,0.8111525251166064,0.606385896344925,0.5657773826342916,0.685401787403461,0.18954453999031526,0.4241107275448652,0.4495105493085701,0.9128876785025237,0.5564937852239433,0.449790337733704,0.4816974417343947
2.0,0.7760815708610783,0.2662356669734446,0.46578033967629173,0.700104680752669,0.2706553105881314,0.6678361489810409,0.3536592914378985,0.2889606100299677,0.2005367139101662,0.4332809506398878,0.7730356577960995,0.20931325804471726,0.2763785204875827,0.8201665377975627
1.0,0.4623140845101159,0.6494385563810455,0.5219337179026597,0.8015250108533494,0.5917165279744088,0.5625509306833232,0.8423948660586162,0.4160315848048316,0.2724652524391295,0.6996997792170945,0.9156899399726238,0.7429494450878563,0.7375654534269478,0.7231405113520889
2.0,0.5829939304607633,0.27274457781428796,0.6898751976926429,0.4516221068804191,0.40653284983908455,0.5198832960501405,0.35249262485860694,0.408232107630462,0.16435281985702288,0.9174334628193626,0.5317681797584813,0.35469079874245474,0.9213992156943709,0.31934061724197355
2.0,0.4239075029355747,0.3840728853545266,0.024031267709755826,0.8342421060649463,0.43383532517987594,0.7299118856162429,0.5357178463068548,0.0914018530696374,0.4511618338572373,0.7938205691452629,0.7881528267959048,0.4958778470641751,0.6025544480562548,0.4106639216924891
