Type,222135_at,215435_at,220339_s_at,214122_at,207759_s_at,215407_s_at,222184_at,211312_s_at,209691_s_at,204012_s_at,217490_at,204946_s_at,204742_s_at,220953_s_at,209577_at,202110_at,207496_at,206633_at,206243_at,214803_at,205158_at,207932_at,220569_at,210909_x_at,207987_s_at,211276_at,205814_at,213486_at,216518_at,210411_s_at,211364_at,218877_s_at,201401_s_at,211353_at,212132_at,217112_at,218162_at,211545_at,218425_at,206757_at,220891_at,206470_at,222087_at,216948_at,207138_at,220667_at,214423_x_at,208536_s_at,216778_s_at,203933_at,211129_x_at,215878_at,219017_at,204107_at,219221_at,221456_at,217006_x_at,218443_s_at,220255_at,203380_x_at,217158_at,219556_at,201882_x_at,91580_at,212355_at,208489_at,205592_at,206221_at,336_at,201919_at,200856_x_at,215267_s_at,206856_at,201831_s_at,200656_s_at,207706_at,222005_s_at,212268_at,215941_at,210084_x_at,221178_at,211718_at,205640_at,211412_at,205355_at,214012_at,210081_at,205826_at,205271_s_at,220032_at,221027_s_at,211601_at,208016_s_at,218024_at,217108_at,222331_at,219512_at,218578_at,200015_s_at,32099_at,200888_s_at,204360_s_at,204787_at,218209_s_at,213817_at,206261_at,209617_s_at,201768_s_at,220509_at,216651_s_at,207527_at,202577_s_at,221101_at,204923_at,204846_at,221469_at,33850_at,207391_s_at,202670_at,202816_s_at,221827_at,204664_at
3.0,0.23975988700565026,0.4595591316737903,0.13645447851822107,0.12808821970098555,0.45357686453576607,0.426323383533231,0.5473468191146289,0.459882583170255,0.4831559646221327,0.7366985065454527,0.4040769119560504,0.17994825355756908,0.22278172813546177,0.0814990598196063,0.6790079047473451,0.8090190029210007,0.35580180283630786,0.3676765147721572,0.46224772052043683,0.4467798437078968,0.372515314229681,0.32498959200666155,0.3521239220696218,0.4608862861637968,0.34336280568944594,0.38991691842900067,0.4601520457845759,0.08825872454612829,0.3548271410127668,0.38866827400368686,0.6503308743762204,0.7512287872516555,0.3462002840909089,0.4088356420816187,0.5872246243710989,0.5327533265097252,0.04493842540325189,0.49217436295434297,0.19427312076865735,0.3079783971987573,0.35113304093567277,0.598332056846224,0.40932060640089457,0.34579803413861604,0.4813376635601996,0.46438580426759984,0.42705735660847877,0.13268080478520927,0.3933172787477413,0.255655233069481,0.42344913151364477,0.41504140149182184,0.9067087524074474,0.7129955086897092,0.6754468513433831,0.4555414261958327,0.21890862944162456,0.49594142648117584,0.3329131631131538,0.364987334914291,0.41477702191988103,0.35228298141129893,0.11134859632537233,0.35043503387164077,0.4483473624447686,0.3895808127535394,0.1320780149933122,0.42728834739144067,0.3738284910965305,0.5451478207641358,0.2674918900460988,0.47541340295909323,0.3358975656662767,0.4053195736237803,0.48275415567389185,0.34208351871861686,0.4030616536294052,0.23555664742251348,0.37890408792599045,0.34490996856977807,0.5410641989589351,0.3976740429655936,0.9273222765122839,0.30128166915052257,0.6232973694064784,0.03619073681329953,0.4018051665110517,0.08469074035174844,0.4526315789473669,0.48034222855978603,0.8062066121382913,0.3913951818241157,0.39073276859695466,0.7313191069793651,0.4387755102040819,0.4960136674259673,0.4653170433301127,0.5218101926971682,0.35213401437105024,0.8604185992578849,0.6646045742628821,0.5045710327223836,0.16080625110992788,0.6021040619650935,0.36719732377992387,0.4018100847579413,0.20906750643573033,0.39473540062688245,0.4294662549625058,0.3967266775777425,0.4031708401244619,0.6890259382411039,0.39211530309453263,1.0,0.4561520506835589,0.36251600512163934,0.37116279536749314,0.5871768831318144,0.5240517670482829,0.4798217790623514,0.7599854742689809,0.4000837433267023
3.0,0.43083509887005816,0.6201491911826315,0.04764910066266965,1.0,0.5918510713031248,0.6450987465055456,0.6346135053259048,0.6451018763669819,0.01819677141008132,0.7607135099625445,0.613271649559057,0.16778783958602847,0.3179315496776695,0.07653168960975004,0.32746697362386346,0.03266708238975252,0.5986679680771649,0.5534551827741598,0.5940989652699541,0.57316087308003,0.11301812897623562,0.6022325145711908,0.4899393165122943,0.6022200856568464,0.379601975337848,0.5740181268882183,0.6120269923977106,0.13164036840854804,0.48572658155214504,0.5326194865976469,0.6609486873508356,0.6768677566225164,0.005982050619834619,0.5424934481467628,0.5909894698413067,0.6509723643807607,0.27656012769104993,0.5902211874272435,0.23730399074059402,0.6897861480939285,0.6395467836257314,0.6833460982044078,0.6017218790941432,0.7130018351391436,0.5100724842323262,0.5023446821498937,0.5586034912718189,0.1749320282762361,0.6676098735701376,0.4193139841688657,0.5710918114143922,0.6062410182714023,0.651069976460518,0.5123232069629263,0.6198800455040888,0.5790863738628594,0.2797744468920603,0.4056889704345402,0.32324412402195135,0.5197294946797142,0.5311791383219961,0.5071286771340939,0.6787373093838629,0.6420843098853818,0.42209111928447407,0.5304960501031946,0.19088995572514333,0.5951265229615752,0.6447985004686025,0.34119378839441233,0.29420351715895543,0.5644038294168858,0.3928336454274004,0.7379120911858816,0.2096126766262562,0.4447339986016631,0.533097821515687,0.5547093586646472,0.5786352494662756,0.18138958788222975,0.6671486408328481,0.5567759651106453,0.7243328057256899,0.5285245901639359,0.7241445890282717,0.08365889753459373,0.5386710239651428,0.10646017530123883,0.5679012345678988,0.641067427174574,0.6089490686645128,0.6165045374420587,0.5343239364903021,0.8002173191271029,0.5779883381924193,0.6230068337129805,0.3687433181067159,0.5974678147169936,0.16955241970392143,0.8078907699443413,0.001005786718105244,0.21454676990591756,0.20564730953649513,0.5913062848299633,0.5508078483475289,0.44347076569458693,0.4686961085701429,0.6974650801862389,0.5594177326863671,0.5245499181669386,0.5928285671951411,0.5868643149493186,0.6250953793980487,0.5850592302896334,0.6480493497832612,0.540012804097312,0.26179085446358225,0.5876048313436937,0.39636137381782016,0.5627127346810328,0.8174161969627312,0.5464252067413374
1.0,0.18935381355932365,0.2577319587628851,0.02997791101293761,0.09995405223907006,0.23287671232876414,0.20173144557669775,0.332649271963256,0.2375964084263861,0.31633799525418876,0.48311850686332175,0.3198279600983089,0.14730487278999554,0.16398749412057706,0.07668252068899634,0.35480534896896565,0.44519566335182237,0.24229201354997912,0.2219579369053557,0.19219342280503937,0.25208838587981697,0.22840796989727508,0.4084356786011662,0.2716384541679974,0.23004982081985578,0.2975722269864269,0.16021525679758064,0.3114376014350383,0.060432418834118234,0.2137426481136125,0.4380938873918583,1.0,0.5691354511589404,0.38788094008264473,0.18944215649569407,0.5855475568434623,0.2842886386898714,0.019698680266282517,0.3412236450653234,0.1534936817237718,0.20582009535302362,0.19572368421052622,0.5499106459024746,0.22384428223844605,0.2841197616833005,0.4736420973359689,0.2619107078442802,0.19430590191188565,0.07109842305600843,0.2301625526791087,0.31451187335092307,0.23672456575682088,0.24964073085608773,0.8203866181610673,0.8400145060953497,0.38006635020280305,0.3072483615377105,0.21781917440858153,0.4152983254755322,0.1435060642860438,0.6919413936821894,0.22978080120937552,0.2883955964627316,0.08535081589872137,0.19642341156451718,0.6179144759036646,0.21877446445092724,0.0468463237352631,0.2409403311465172,0.5169868791002805,0.6526266696787076,0.2738859484377667,0.2160574412532636,0.2017308568247382,0.569447009825243,0.4980253467782407,0.23968728151019955,0.35082849692993656,0.3424777190899294,0.3149363485411549,0.1506251774681537,0.39271255060728466,0.2794378937166838,0.7493303970821001,0.176095380029808,0.6766230574798731,0.784425488706373,0.21763149704326393,0.06813451219279261,0.3434697855750478,0.2592177632919099,0.5717093958347653,0.2774041914212964,0.1975188631208618,0.5545460947954092,0.2712827988338195,0.405751708428242,0.6407642656635016,0.2978337853682812,0.5095338065968319,0.6944573283859002,0.5871314411683666,0.4382765551578107,0.04302077783697381,0.7023088406556041,0.1847730669766779,0.13762390461140858,0.17282747244507782,0.6253187669273599,0.22726069695632986,0.10278232405892096,0.3009334716254265,0.5374089003647083,0.2844425604069518,0.5532619169075551,0.3604534844948316,0.23255441741357447,0.18975808354375714,0.578950057804945,0.2989397710303639,0.832603168556261,0.6211218036631111,0.21909347848843158
2.0,0.3645391949152548,0.6207358980806285,0.046625931132084616,0.18333156611175944,0.5838894743004317,0.5898638290197493,0.6778070946936374,0.658340048348103,0.29628514417199986,0.7424095530231994,0.4805551539684837,0.3142733937041831,0.33389591345488795,0.07702440446862209,0.31823127905826504,0.17526010042994472,0.5730608026640632,0.5180270405608413,0.5733019157873148,0.5804365400161656,0.11533076963972431,0.5368442964196507,0.5320983711274329,0.6181277860326871,0.3442203625395513,0.499811178247735,0.621508499188521,0.08844041313189224,0.5129106297518292,0.5466600482201094,0.6607452809720115,0.7758627379966883,0.0,0.5250218395107926,0.5972299864237386,0.6553224155578334,0.04937646799288893,0.5894450911913109,0.24275816143711046,0.5175770044906918,0.4843932748538012,0.6703259297081112,0.5669099756690975,0.5016340280047262,0.508989927515768,0.5019562141013907,0.5808395677472994,0.17794997281130995,0.5927754364840465,0.35655233069481096,0.5614143920595507,0.5525217272291802,0.7534916898494903,0.6547270343403914,0.6007790490598403,0.590824611170889,0.23756105736998384,0.361433680934575,0.44250841621447096,0.8950627551432604,0.5525321239606975,0.5036996931961741,0.2539561839779686,0.5502937682601856,0.31683575654349044,0.5166180343036081,0.17009010503613536,0.600437363323962,0.6328491096532322,0.6551844753583482,0.2729810483182517,0.5526544821584005,0.386659243888861,0.7386568791596405,0.26423126102649663,0.42814466408186536,0.5246866851711678,0.6682771704267856,0.5817980548746725,0.7314062331711233,0.6667148640832854,0.5517686964949122,0.2928525221939301,0.46539493293591755,0.418150861261936,0.06330408356527899,0.5471521942110191,0.10646017530123883,0.5884340480831701,0.6376044000814796,0.8916351639287925,0.5482796892341846,0.536406980511965,0.2550280200818971,0.601457725947523,0.6576025056947562,0.47631679749361105,0.847689884286949,0.4485542377283355,0.7996386054421768,0.6914990355469823,0.3736030111827354,0.21039779790445776,0.8260084568909589,0.4329165579254548,0.44562562850165627,0.340456374497013,0.7832932655731712,0.5665637406263757,0.5597381342062201,0.5932730774929627,0.6728153115499169,0.6256040695209818,0.5873944340531654,0.6571357119039685,0.5364916773367469,0.19922590750046423,0.5898787054247224,0.24683922349427606,0.8390214411713549,0.0,0.5508217313932801
3.0,0.4654837570621482,0.8196295365015489,0.05616913852950437,0.2553635174778212,0.7953401241072481,0.7226079898999016,0.7229551451187333,0.8001611603545528,0.2261720716186094,0.4939737334244557,0.5532745409859764,0.3045709357481672,0.3784688598068782,0.29112409375659876,0.3647245029181917,0.2875490936142751,0.7097663202618134,0.7372308462694059,0.6988013523204603,0.7766100781460546,0.1879027922994678,0.7007441715237308,0.6841264771638463,0.7986190018355042,0.4608037377650297,0.6918429003021163,0.7954215426667832,0.14335229416779646,0.6646105293358202,0.704651822436535,0.6867812974614886,0.3842935120033109,0.1717071280991736,0.738674653687758,0.4562194106305542,0.8070624360286622,0.06056241159600863,0.7013322985383533,0.34202723914318756,0.639834615917229,0.7167763157894735,0.9762573398008674,0.939172749391728,0.6246386284220315,0.594276569707239,0.5575903881905715,0.6475477971737318,0.5943447525829254,0.753341360626128,0.3750219876868945,0.7598014888337437,0.7698624512420442,0.9084991796847139,0.7159664686026728,0.9727064807590369,0.8100361928983644,0.2436308782683651,0.4330480525814615,0.32094599787865274,0.8746893133289932,0.7237339380196512,0.7760332070023485,0.2598133914258703,0.7315311265932508,0.3776587428928772,0.7032951391360044,0.22081436703545088,0.7816307403936287,0.9029990627928766,0.580672899648029,0.27267372374936005,0.6823324630113153,0.492180778379472,0.7372209279462324,0.25706909667707956,0.6619208034068499,0.7371519892337454,0.5100792968376806,0.7653989088321349,0.07970400759808487,0.796558704453438,0.7297690195445011,0.8785107700777647,0.6057824143070037,0.41174990638457243,0.4357939385646848,0.7334267040149413,0.1391143277254757,0.6936972059779097,0.8891831330209797,0.44519898274795544,0.7711040020891811,0.6435680229597742,0.5349672512148749,0.7295918367346929,0.7336275626423693,0.5906422049819056,0.6238437577724348,0.4056683404034278,0.6891040507111941,0.4674290438137223,0.40193693032715566,0.2719765583377726,0.43987556958958257,0.5033808631284253,0.7293492314322657,0.4553747719377172,0.46518973859590335,0.7632112924569919,0.6625204582651374,0.8312342569269521,0.40681366448089473,0.7627808393387038,0.5868503089043811,0.8626208736245409,0.6634122919334176,0.20099296690277646,0.5039313749912175,1.0,0.4057424906210398,0.37158828824304313,0.6882654663456494
1.0,0.4751059322033914,0.7999329477830857,0.06033831530833733,0.25278337397942974,0.770518674628263,0.6668319956713858,0.7732825173458414,0.8646253021756627,0.3797188466240024,0.5228044522852133,0.5813936677750464,0.3925398878827078,0.3044572946351995,0.10153948254884439,0.34323150388043033,0.025348168083407552,0.7091347534018474,0.7096895343014514,0.7766622272308183,0.7689302074912421,0.1357782936669679,0.6149302664446296,0.7337911210475888,0.7698627742330197,0.40189845344057706,0.7366880664652544,0.7674041171948418,1.0,0.6546406541385728,0.6311161537370596,0.6789569320893906,0.5023282284768212,0.1521952479338844,0.7130912267565199,0.9479538635300565,0.9854145342886397,0.07077510024526058,0.762514551804424,1.0,0.5508912144651724,0.698647660818713,0.7984001361586264,0.8553247239378626,0.6189195304054906,0.5345947472465403,0.6910569105691052,0.8383208645054012,0.2234366503534522,0.7100541842263687,0.3875813544415129,0.7330024813895756,0.700130021213989,0.0,0.6630680391664578,0.8684282625657397,0.7783429521666818,0.30092902978641894,0.7348514759504836,0.35982199129940207,0.0,0.8027210884353744,0.8029236599891739,0.27288421225697707,0.6943525861238641,0.16164333966906147,0.6546864991815534,0.21295480231846786,0.7641362074351781,0.8074039362699131,0.3534071283348035,0.5492060781970293,0.8442123585726707,0.4841338124398991,1.0,0.41890973245067414,0.5429987923472935,0.7072924552107012,0.6608934201367567,0.7440499723254506,0.10330115244147228,0.8720358588779608,0.7825876272007746,0.8511485789002821,0.5864679582712368,0.6292946077513577,0.25158161189386546,0.6171023965141613,0.13926709569003368,0.7346328784925266,0.7789773884701566,0.629486562650354,0.7826597897760652,0.6313474980326809,0.930176169347942,0.7813411078717215,0.827875854214121,0.5745027527971052,0.5992325275662356,0.8417236602891527,0.46048817254174385,0.17424910443648317,0.6878832654816222,0.24889007281122372,0.844458078988299,0.5353389167002773,0.659388018962794,0.3980905251055959,1.0,0.7021614468460521,0.7281505728314234,0.7404800711216486,0.4666158923584669,0.7292920729122508,0.6109165107974832,0.8040180060020011,0.7552816901408486,0.25745854689484504,0.5350374614367565,0.5260726729716274,0.2872487556832768,1.0,0.7732649429498565
1.0,0.6687853107344635,0.990193613276338,0.07627872285492976,0.3443961403880811,0.9851305467743837,0.8057534493642357,0.9948206781979877,0.8806262230919769,0.28782267922628896,0.639732566209465,0.748662715049876,0.47830961621388585,0.4830257587914678,0.12638638900340882,0.3905700590832651,0.2997801043683744,0.9207096514899242,0.8925888833249842,0.8720417989960033,0.9463756399892229,0.10066041692510348,0.8397949625312238,0.7513573938038983,1.0,0.5859626814915576,0.8153323262839894,0.9508840864440086,0.1549244594764575,0.7864725290489162,0.9572401077861297,0.6845709481449341,0.44328823468543,0.21149922520661166,0.9151379009110179,0.6847113048041702,1.0,0.07203384331892909,0.8537058595265817,0.3533478143679345,0.9193653682565429,0.9339181286549713,0.8731171815164667,0.807785888077855,0.8466904648181199,0.5964416831403564,0.809123449596271,0.7980049875311691,0.29768896139206,0.8929560505719439,0.6144591029023738,0.915756823821339,0.888318620406488,0.5673478850131967,0.6612756995006557,0.5059917687629916,1.0,0.4052054400919452,0.5610992405416078,0.37755368699368186,0.48149661868349664,0.8709372637944088,0.7397581663959584,0.2812692671297628,0.9323530356053542,0.7679642566216582,0.853747064265888,0.17899692046079022,0.9511871290221833,0.9045220243673842,0.48567701691358134,0.32769335837459473,0.9062228024369009,0.6675945138924035,0.94972979092312,0.6015570626224042,0.6632555774486731,0.874505845739759,0.457997243035937,0.8162410057721202,0.20608336352331819,0.9603817235396156,0.8450977225004038,0.8348661482348083,0.8844709388971689,0.2632524340011236,0.16679209140042406,0.8855431061313414,0.13096033761720138,0.80415854450942,0.8470156854756546,0.8151281875042956,0.9462035646667114,0.7490626301902519,0.5272906542714274,0.9024781341107859,0.9011958997722073,0.42899612950438215,0.7218267738917242,0.24439442472513181,0.7156675170068026,0.30484982088729823,0.5786391665330106,0.28986858462084936,0.5787968079535415,0.7281074284087398,0.7991667863812718,0.7255754667466447,0.7503484373573538,0.9349801499779417,0.8058919803600656,0.8981330567491487,0.6918185251921066,0.9130987706655355,0.638383494870487,0.979159719906636,0.9137323943662008,0.2701040657426417,0.0,0.44150323544051734,0.5078468558745829,0.4687909260539847,0.80728566942322
2.0,0.31501588983051,0.5571201072835453,0.03795289595226463,0.16519987276004594,0.553330991687157,0.473126521778339,0.6088146193687077,0.5772994129158489,0.45036222765513784,0.5484829701679939,0.3922582044238829,0.238335489435102,0.8398583404808678,0.08486762058944786,0.3298950530130665,0.4678963317907817,0.4729861629442488,0.47421131697545965,0.5473824403237384,0.5573969280517401,0.2853290565725662,0.39800166527893455,0.442670073458959,0.5810680884538059,0.33666499098086755,0.4517560422960729,0.5605193473989921,0.09760869869044474,0.4315736623153055,0.4933342788256973,0.6134465176827943,0.750672599337748,0.12736311983471074,0.4834643703981056,0.4739141843405251,0.5491299897645863,0.04514605312674388,0.5461130513517016,0.1735028777092479,0.3618864863795522,0.4498538011695916,0.5435282103650734,0.49410443571027807,0.37734734407602033,0.4726536759860686,0.49193928799356273,0.520157938487116,0.1359978249048395,0.4697170379289579,0.3353737906772211,0.5109181141439177,0.5074933278587563,0.8196733005207221,0.5745390130275897,0.3995217305848228,0.5349701653135076,0.22894119337228236,0.7480432914508677,0.7817471907521556,0.3348097385717209,0.4501133786848099,0.44991878722252326,0.1267211969254795,0.4307959032972679,0.6933343207194753,0.47583801864635783,0.12327488775753552,0.5199937519525157,0.571930646672915,0.4375596639145362,0.3574611575892095,0.46127067014795226,0.3574067513538131,0.32018732907115954,0.32445009144910497,0.3689061208923896,0.4486500126167043,0.3172419440691158,0.5069977069660792,0.2894787087172358,0.6205899363794101,0.5212405104183467,0.6165521987475053,0.36542473919523116,0.7909860044935407,1.0,0.4670868347338956,0.09834437718410424,0.5317738791422977,0.5457323283764524,0.9795999725067009,0.4908924724162678,0.4674350784613242,0.5762578853641617,0.5444606413994169,0.6113325740318865,0.4940170256070162,0.769509551952435,0.39598303177214,0.8934272572665429,0.7045329291815934,0.49572585406137704,0.17954182205647432,0.5902159555427026,0.41870507010842434,0.38370923717856675,0.2710754542500814,0.0,0.49078076753418454,0.48559738134206415,0.49955548970217684,0.8456275271054313,0.515981348028825,0.579209884940203,0.5574358119373112,0.4959987195902693,0.2506965326479287,0.48688370667024344,0.43529616724738707,0.32939403224871333,0.8129696234513291,0.4821522034962855
2.0,0.3302877824858773,0.5067471293269629,0.04220813371965161,0.1598982080373228,0.5129375951293723,0.47731986653440306,0.5751978891820579,0.5729250604351326,0.10443032285899168,0.23029609497925918,0.39659534480265934,0.2050021561017686,0.7795700412251343,0.5784774105320316,0.2829521848218058,0.24474055597492575,0.4108055348222995,0.40773660490736113,0.5126523921729341,0.5080840743734863,0.5063796983820377,0.49578476269775257,0.41935483870967377,0.5477668036010824,0.2679717301948721,0.4169184290030197,0.5351499103100716,0.09526072312057164,0.37756419452015383,0.42674797901006967,0.60596116294207,0.5633924875827812,0.08816180268595036,0.44465243978534646,0.860495362394898,0.4938587512794292,0.040720987269825155,0.5181735868581051,0.20784512692045473,0.35047181942273875,0.40328947368421164,0.6230108075908445,0.4825004679019295,0.4009150556826467,0.4788195425021183,0.37842337467743364,0.4490856192851217,0.15149537792278414,0.41631547260686325,0.3210202286719438,0.4651364764267993,0.44761513720659707,0.3320992938155361,0.650737858119229,0.7085951505982836,0.4979947177932113,0.22275165214059942,0.49925099286991637,0.4339692250933854,0.8726695529438603,0.4491685563114141,0.4289839379173427,0.2397550248674421,0.40267120428933745,0.4531032723622393,0.41776386022347173,0.1381748804993623,0.46212121212121193,0.5841143392689753,0.5589862053385998,0.29549257298958514,0.44060052219320883,0.35290247482159964,0.7314294566622777,0.24847449945778025,0.38689379012267205,0.4388930944570605,0.7282889079965624,0.44397880920376187,0.14044462504038932,0.5887796414112175,0.4626070101760627,0.2857284426398733,0.3148137108792842,0.7576998689384017,0.42528706660953536,0.49439775910364275,0.08574102010808278,0.5022742040285905,0.47850886127520825,0.5792150663275824,0.4359208722334666,0.42049715317317066,0.35208716911653754,0.4862973760932953,0.5455580865603658,0.6729574131139483,0.8195018535406774,0.26921911522811875,0.7029414038342612,0.6717001928906038,0.36630710378411213,0.17860948321790193,0.8292520888208028,0.3735794443521791,0.39074845568165684,0.2976181550073728,0.7006968747147071,0.430789589766208,0.45400981996726886,0.49088753889465225,1.0,0.4868164476473084,0.5680893272119251,0.6009503167722562,0.41805377720870845,0.0,0.5847113904484517,0.430831259333002,0.7482132357203779,0.5287443355443866,0.47712760389406594
3.0,0.42456744350282666,0.7741178442712242,0.054849536705011685,0.23938783444668324,0.7247394918627804,0.6388763639642877,0.8062151861624138,0.8340048348106334,0.4031467965772634,0.6342016455018885,0.5323116958218871,0.3552393272962489,0.335362310820906,0.0956369596476586,0.44941051628162126,0.5461944927631355,0.6449445943618292,0.6850275413119669,0.6721647372195468,0.7351118296954996,0.10973671929917832,0.6742037885095754,0.6004471414883411,0.7679398653963786,0.4022828754768309,0.6585158610271914,0.7803878021696449,0.1341979846543028,0.6091665471237988,0.7025244646149481,0.6680814710349317,0.41017565190397326,0.6152020919421487,0.7244477723699005,0.518122597058856,0.735414534288644,0.05958915664214088,0.6861984219376533,0.2960948772018837,0.6232962076401115,0.6408260233918135,0.7426601991319879,0.7664233576642331,0.6070414037557507,0.5319824908218023,0.5354199617081499,0.6354945968412292,0.22920065252854768,0.673449729078868,0.36443271767810037,0.7191066997518611,0.690481078491756,0.7539161138454955,0.6329330208943568,0.4033484815094969,0.7668003521471207,0.26053538933052406,0.668927235989502,0.3517439626150985,0.6910717086222382,0.636432350718067,0.6866991517776593,0.251120062476879,0.6405432304876869,0.9593279191659885,0.6400256209522447,0.17453832833901858,0.7271946266791651,0.6995079662605419,0.40875337943699164,0.3806726993341301,0.6603568320278476,0.4780606305987135,0.4327039378429749,0.7319408251460763,0.5808173901989451,0.7986373959121871,0.4335940165690821,0.6678263619830795,0.09926222204815385,0.7654713707345272,0.6714585688903237,0.5138558942949556,0.5904023845007442,0.5717269706047557,0.05940091386021317,0.7187208216620006,0.14037466343307756,0.6757634827810266,0.7917091057241773,0.44985909684514364,0.7017039890317943,0.6132944498449281,0.8234181481593278,0.7069970845481048,0.6957574031890649,0.4696220406716482,0.4840406002392423,0.06544887888494512,0.7088841218305505,0.0,0.28805184257492983,0.2535073699165343,0.3543179384569691,0.5169280409974142,0.6115500646458846,0.3726725150583588,0.43750342351115296,0.7011910013233325,0.7599018003273362,0.8107126981775082,0.38227481284713855,0.7586265366680798,0.606926259706399,0.7839279759919957,0.683578745198463,0.20738851712591788,0.9427443616226262,0.711772025883524,0.5971560841083567,0.8874796697714125,0.6508950068041458
