Type,201368_at,220224_at,214529_at,201338_x_at,201401_s_at,220626_at,220781_at,204710_s_at,218196_at,216519_s_at,214593_at,205922_at,201831_s_at,207696_at,219051_x_at,206456_at,32099_at,200888_s_at,204360_s_at,213564_x_at,204787_at,213656_s_at,202670_at,216729_at
3.0,0.4495156210548695,0.46848658263088655,0.310247711707098,0.933820411336491,0.3462002840909089,0.23710004388806424,0.4127380580705585,0.6326567187439122,0.8533742306231391,0.4366705135603,0.2407993210400429,0.5399887196841513,0.4053195736237803,0.37200343734257885,0.1399835247234759,0.3384192439862537,0.8604185992578849,0.6646045742628821,0.5045710327223836,0.3848801080273212,0.16080625110992788,0.7088317612219297,0.5240517670482829,0.12526696471794305
3.0,0.9899004664389841,0.6086149563065509,0.3755360686167836,0.2575712064456846,0.005982050619834619,0.5010763025350583,0.536309709647205,0.7100479214555657,0.7133935901258369,0.6066070398153507,0.5270426664609202,0.6289340101522835,0.7379120911858816,0.6510504637449263,0.14241961261978023,0.5647193585337923,0.8078907699443413,0.001005786718105244,0.21454676990591756,0.0936061984608725,0.20564730953649513,0.5357623597417575,0.39636137381782016,0.3992311416123245
1.0,0.45630622848865793,0.23053128141674994,0.09940472380464707,0.3133613682945788,0.38788094008264473,0.17847812911450595,0.18969715891351877,0.6522850352592824,0.5562589598964227,0.22951529140219387,0.20932026849780014,0.4662718556119579,0.569447009825243,0.193231990991792,0.11919228900732921,0.2471019473081322,0.6944573283859002,0.5871314411683666,0.4382765551578107,0.3732514388347731,0.04302077783697381,0.7225464649081369,0.2989397710303639,0.1176979810348266
2.0,0.49972093394107653,0.6106256283350091,0.3753440440376362,0.33084493603788256,0.0,0.45486844030178264,0.5080237277552293,0.2905676549655199,0.6367479302894533,0.5667916907097521,0.439510840212946,0.5589396503102078,0.7386568791596405,0.5494117995673696,0.14159584879357318,0.5295303550973656,0.7996386054421768,0.6914990355469823,0.3736030111827354,0.6165161188824939,0.21039779790445776,0.8397208295871881,0.24683922349427606,0.27799071674687487
3.0,0.32412193857888905,0.7907354419611811,0.4154131728861297,0.1335871793059572,0.1717071280991736,0.5446299818178014,0.5142678738682477,0.6696380566486155,0.6861146621685095,0.7736583958453521,0.6082092431139569,0.6384658770445563,0.7372209279462324,0.7116780750881566,0.14276460772648203,0.771912943871708,0.6891040507111941,0.4674290438137223,0.40193693032715566,0.0009373729957911,0.2719765583377726,0.6170702345214334,1.0,0.2238687815018369
1.0,0.7700163452977365,0.7633593689583189,0.5182743391154071,0.4387412537988554,0.1521952479338844,0.5527806223745534,0.5910708710583831,0.3156582382046983,0.45496056624503245,0.7828909405654934,0.538191497569632,0.6361534122955431,1.0,0.6881204255193056,0.15527596088177917,0.7102405498281786,0.46048817254174385,0.17424910443648317,0.6878832654816222,0.06071292788127378,0.24889007281122372,0.0,0.5260726729716274,0.25174132186690223
1.0,0.6471143240621385,0.9672105792282127,0.5753696473148553,0.3947098734892932,0.21149922520661166,0.6569416288741661,0.5794567592881664,0.7479954805781748,0.6003120392417935,0.9483554529717265,0.7122907183087721,0.9121263395375075,0.94972979092312,0.9161999585148319,0.15840907970795112,0.8403207331042399,0.7156675170068026,0.30484982088729823,0.5786391665330106,0.4590177904217516,0.28986858462084936,0.777633858047738,0.44150323544051734,0.3592448102058832
2.0,0.5114948638556296,0.5263320702188548,0.3326505792741483,0.6386228708742675,0.12736311983471074,0.396079332901419,0.44214798626287954,0.8366618615342662,0.7691318039053919,0.5432775533756492,0.3860427436154604,0.39858996051889534,0.32018732907115954,0.42080777550597115,0.1410255507600453,0.47189003436426213,0.8934272572665429,0.7045329291815934,0.49572585406137704,0.5506771372759802,0.17954182205647432,0.8974394140265863,0.43529616724738707,0.1937295327049577
2.0,0.5477800959455688,0.46709457891887785,0.28061191832554716,0.5332443988974479,0.08816180268595036,0.37202449371982704,0.41629722135498054,0.4513499824677596,0.583390853656046,0.4963935372186963,0.3454980325592164,0.5330513254371121,0.7314294566622777,0.3953240288025606,0.13676591729974433,0.3910194730813289,0.7029414038342612,0.6717001928906038,0.36630710378411213,0.3143673715536785,0.17860948321790193,0.721169915019633,0.430831259333002,0.13977275963208713
3.0,0.49932226814261516,0.7397726393937067,0.43090315560391673,0.24970845996183522,0.6152020919421487,0.5103554933227441,0.5860131127068378,0.8580823625667205,0.6619969694618141,0.734131563762263,0.5164724944062958,0.5831359278059783,0.4327039378429749,0.6012386286188409,0.15074878019587262,0.6469644902634598,0.7088841218305505,0.0,0.28805184257492983,0.04786501828860578,0.2535073699165343,0.5451543920068678,0.711772025883524,0.2157473588290572
2.0,0.4500006644429965,0.5537081432217169,0.3482045701849844,0.5257173651848189,0.10553008780991725,1.0,0.46955978769903245,0.45408501188296224,0.6777459657492004,0.5444316214656676,0.409150528508602,0.5547659334461358,0.61100022045724,0.5007556227220201,0.1402299497996917,0.4689117983963343,0.4612418831168828,0.713543675943786,0.34013329192843317,0.6459417648832546,0.36037115965192784,0.6280572360300508,0.18661523145843692,0.1985306261924425
3.0,0.4775484711166625,0.6534684092490907,0.4141970172182048,0.6155028623931024,0.17264333677685936,0.4451294697903824,0.5108960349672175,0.6724510071297782,0.6927352853484507,0.6764281592613973,0.46782655659285544,0.5926677946982511,0.49927606608950553,0.5624796278187698,0.41798621427716487,0.5600916380297833,0.589681895485467,0.8837282998071107,0.3413310765387779,0.6243952960918753,0.22171905522997645,0.5641213192529047,0.2407665505226484,0.20949397727596328
3.0,0.8256767351928871,0.7376073002861353,0.45669845740254816,0.5638207647183546,0.21582515495867774,0.5331772868816482,0.5846394005619729,0.4147504577862619,0.7067117026968522,0.7690421234852847,0.5381143430290868,0.6257191201353645,0.6344580624787732,0.6846238184134896,0.10080897832163377,0.7561053837342511,0.7113578385899815,1.0,0.3526434867475883,0.3829725867561648,0.2391671106375417,0.6680838527142415,0.26730711796913886,0.2371216220064356
1.0,0.9314095493747592,0.18397649060397503,0.05479101324969664,0.48650964732489915,0.187264333677686,0.13394219314928166,0.3650327817670939,0.0,0.7733141099734113,0.24134448932487193,0.12757503279067947,0.4398195149464188,0.6208373800146573,0.13983465196906422,0.11681956755919473,0.15628865979381493,0.8598871366728513,0.6242215486359892,0.33487464211492596,0.41361091810113104,0.12187000532765045,0.8224403029425665,0.6518417122946737,0.018116581712560934
2.0,0.7021700708296233,0.7447993194648521,0.41170069768930584,0.3833839847339029,0.08265108471074363,0.5766891680076908,0.6209803309397434,0.7928858066778361,0.7724972533195014,0.713646855164456,0.5571329372733577,0.6418499717992114,0.5407696936836018,0.7197084185260918,0.09354999964796422,0.6609851088201611,0.7141890847247991,0.41329567373932247,0.5911391238768637,0.7328683613671224,0.2317971941040673,0.7210378475026543,0.0,0.2707691431500414
2.0,0.5051427888001483,0.8898770396721054,0.47692504640593947,0.5540320870732915,0.0271984762396694,0.6853434763526927,0.6397127692788012,0.5982545681224916,0.6419962342908258,0.8219849971148296,0.7986266491783041,0.7918217710095873,0.540853109936663,0.8577355024150304,0.15845132400673093,0.7743413516609401,0.6550711193568335,0.7538991457701864,0.4123109052999409,0.7061040680677008,1.0,0.6769831715506256,0.24648581383773063,0.32777856878434947
2.0,0.5088304474359137,0.5793828783543439,0.371887601613006,0.7529772422079298,0.06411092458677695,0.39108445317561463,0.469122697471121,0.8167919897144204,0.7521697754869486,0.5771783035199087,0.4213409459146657,0.5556119571347996,0.2169656742118649,0.4871247814620564,0.4114524293992157,0.47766323024054996,0.6326337353123072,0.5371176632681176,0.5012165533150651,0.5707487184865685,0.16688865210442308,1.0,0.4618466898954709,0.16299228293988688
1.0,0.8297962817769855,0.557961487897303,0.3534532420149789,0.735511343557849,0.18678654442148765,0.40797090848293577,0.4573212613175154,0.6405423306190831,0.688879721941995,0.5334679746105019,0.39761592469716756,0.542019176536944,0.0,0.45509230450114074,0.14015954263505848,0.46126002290950796,0.832202767470625,0.7195508404519151,0.4682450578587979,0.6944753988751526,0.1708399928964654,0.7355957514895697,0.5258088601294176,0.16796423384685497
2.0,0.5900984704522194,1.0,0.5512385585354928,0.0,0.28971461776859514,0.8018349390791868,1.0,0.6515369930260653,0.35152609244366767,1.0,1.0,1.0,0.9101726120607985,1.0,0.30860868401968594,0.9109278350515467,0.0,0.8356847616423273,0.33299435915110853,0.7090014027819657,0.32520866631149126,0.5917335893411358,0.6448133399701341,0.40968192043739515
3.0,0.726229551766753,0.932797154125747,0.510273314984317,0.5144709873489299,0.4703867510330578,0.7306317791385396,0.6556353418669986,0.971215958234309,0.5518887767980037,0.9098384304673963,0.8847311164262003,0.872758037225043,0.6500330685860356,0.9989628707736995,0.15782470024149656,1.0,0.6145640074211508,0.3231468724166451,0.621042789234271,0.4754382054878923,0.27526194281655064,0.8687147290838072,0.4842409158785463,0.38170686562063955
3.0,0.7328341151612595,0.7377619673652486,0.6096780387889641,0.1813820764718347,0.14928654442148773,0.526259691947585,0.5383078364033704,0.6700822067245883,0.6104655674498961,0.6690709751875369,0.528392870920453,0.5965595036661027,0.8484386264918103,0.6466352564672423,0.25750716392900125,0.6191065292096231,0.6139262523191092,0.6321713970790865,0.4032951020505663,0.3817009059087276,0.226203161072633,0.6862126591794547,0.6836834245893483,0.2648688669305466
