Type,226111_s_at,226177_at,226163_at,226149_at,226093_at,226017_at,226186_at,226309_at,226310_at,226358_at,226197_at,226203_at,226279_at,226259_at,226250_at,225770_at,225649_s_at,225655_at,225630_at,225675_at,225925_s_at,225987_at,225899_x_at,225830_at,225856_at,226377_at,226910_at,244618_at,226809_at,226791_at,226770_at,226825_s_at,226829_at,227062_at
1.0,0.262361154350018,0.5407624852426137,0.1507211259447973,0.609368762419715,0.18715954582934202,0.0,0.885783771097704,0.7247929319276052,0.5687172683085294,0.6603230714395721,0.34602554712933165,1.0,0.2460822135002038,0.7808818104131473,0.2898763511303588,0.27144981345216956,0.5712090050156704,0.3702863193465242,0.34176311845827617,0.764972714401766,0.6669337202161265,0.3291019045553738,0.35527873993247944,0.40631627469714116,0.6342693501381638,0.31616385997267726,0.322756426807018,0.38366457328154097,0.7181114592392377,0.7616743434576615,0.7031790836774103,0.7378049576249452,0.4515892557188327,0.18351286491606325
3.0,0.3450222914292867,0.1838629417399165,0.563532541445357,0.8813027365376019,0.5781626887245807,0.3044778820394679,0.4720644295943885,0.571799657664976,0.2462129730136595,0.48044673933759335,0.737539882450507,0.3864216112359195,0.3350320474060279,0.20819816066005623,0.38998441443409076,0.6998272819544096,0.5402482864643171,0.7589683905852886,0.19221038146561142,0.5210766076347602,0.4753514807789199,0.3595360689117318,0.5721481756534065,0.12124954560122152,0.2767590435420333,0.7577545772376673,0.7724483807557623,0.3385019828231146,0.45248325554560526,0.6102630778487984,0.3357820924608971,0.5355240191102085,0.4035284271449314,0.5671238850224379
4.0,0.1412567112973301,0.22902731540109458,0.4287655359298876,0.08543864050333906,0.5354131140427788,0.35371689047094806,0.7102016877672225,0.687644131802619,0.8493718453314941,0.8140996875021509,0.8726501749279336,0.6158134560267636,0.16706524383177088,0.22313894410462054,0.7189148781746149,0.671174716168694,0.3518503268916645,0.7311926724092974,0.4166801162863181,0.647754570378429,0.32566379420696334,0.47654821357761956,0.7598937668330776,0.5243950597540865,0.3421760809159871,0.5644093650368426,0.5513020727106437,0.5653246981643472,0.26494073586406536,0.49678683456295136,0.6944024164916703,0.09426529576322176,0.6093983403080482,0.4199936195375676
3.0,0.4233002990872376,0.29105147400977077,0.44822729611142725,0.553858354309652,0.3965180920736347,0.44276273446466424,0.6311271604863015,0.6323672597592962,0.6119628134355704,0.36887359543442977,0.4291384543213609,0.45755616888194156,0.3956315082721915,0.3210962312637581,0.3350382426902112,0.11986915698624351,0.2166856458812907,0.6064383440451754,0.06720749740047807,0.3009730816237193,0.5040103948965436,0.6505798380907658,0.42187083471742753,0.5326116085915641,0.8673913879630339,0.4589513544469898,0.4968075228735747,0.6629287126523655,0.4592741653421105,0.6867888903221717,0.28223791422130007,0.3070710334887607,0.7672442803802885,0.6244327535232316
3.0,0.7369238957396912,0.2903204477679942,0.5271578153179163,0.7535135194744176,0.582316143129963,0.25483576828407767,0.5518440599033951,0.476468752344773,0.336639411252247,0.45361298982646303,0.6614702245944204,0.22318579379650075,0.22828228036149714,0.2702622030354865,0.5627274046147926,0.2688229243761211,0.3834011870243779,0.7286426882766327,0.5803244393887095,0.21658361635738757,0.5498055612415744,0.5253656841249631,0.5253757620355434,0.2515214491696841,0.7232134481368921,0.49862848261525994,0.3024638730288631,0.6952383025878782,0.363952508861598,0.39970142297019895,0.7435228633941026,0.3290109750657128,0.3617925177379257,0.6485869454729288
1.0,0.30629392084552515,0.6858661861140625,0.19352354028289007,0.570629067682424,0.26099498092766044,0.1492886130019969,0.8368991664768333,0.6539524059491819,0.6641145199317048,0.5916997303261232,0.31414218343048517,0.956516986157194,0.13708779621707073,0.7349874128951791,0.4291116692717955,0.29482522034110187,0.5920459923233468,0.4215896035673777,0.20895936171667026,0.7535172511659769,0.7272192364384037,0.28117887088801896,0.5817474180546715,0.4807314664170837,0.5007587125043932,0.44555200001081585,0.48993174884456947,0.26034981743986296,0.6137047437961444,0.7181142588166015,0.5657067802642611,0.7566662394101991,0.4591344597052496,0.1587613881080164
4.0,0.4044960643655863,0.5451245988099589,0.42571038938121664,0.6168695434951174,0.6835932189388926,0.3995309443089782,0.8713463503288562,0.5070242045191398,0.47630174943858583,0.7206705347908875,0.52248869955275,0.6675306595441117,0.5688174975816488,0.4547871972606836,0.4991389747450432,0.4605645875063864,0.5300741371874313,0.5213261722587879,0.2904917380448506,0.7185721016312081,0.4888292485458213,0.4129213249330988,0.2992578030063771,0.5649453385388913,0.5410671994118538,0.49529747489344633,0.4476963212867586,0.16651544516592628,0.8730493489427043,0.289086084407176,0.5386279654433362,0.3380847293898129,0.8720648738855443,0.4864218196859256
2.0,0.6568624021589003,0.3573163038458469,0.4052673168426568,0.5617121428066223,0.39125081597404987,0.7804634074756215,0.588810835789597,0.4204949932083879,0.3941458836378384,0.7935235177007774,0.4181844027126656,0.4759201682461612,0.3942502668034876,0.3662758060338442,0.21728915743682842,0.23930281295577632,0.5220964710117019,0.39156880519658666,0.33424930177200673,0.4983868952385633,0.4179624126705016,0.618676380226174,0.6205394591047456,0.03643697717765415,0.436054230810352,0.38150840143315035,0.037045478682428495,0.623599600662044,0.5109317356269302,0.5546470482573036,0.4748243155910898,0.5225267688572903,0.4167418903521397,0.6401545829882584
1.0,0.5154326330914186,0.2308486429292883,0.4064818216272967,0.6119100014100816,0.008583142131429307,0.25017673251531436,0.8704889497161485,0.7055419720616002,0.4640284545447412,0.4759119803902827,0.3676490742658682,0.9431554002993258,0.24951669580706845,0.7173619402691132,0.2507662487012565,0.3428474544416779,0.4142348706242824,0.21428958220583724,0.2374262306588125,0.5005996080578556,0.5343789591185155,0.4744906982555716,0.30924296960760894,0.41762979915492604,0.6685986321573849,0.29439230522123044,0.3707970869494989,0.32264551699128263,0.706689303545738,0.8628678737327194,0.7196243229240636,0.2333043323207023,0.6014779524430812,0.14422479595229631
2.0,0.5642859972155927,0.5012893957125938,0.3139597250606906,0.5260790720631755,0.058209791599506386,0.2869837923944115,0.8702400288180901,0.6005623936863992,0.5810020306003837,0.5087637602786019,0.3794862033363526,0.7189701180334656,0.22796713643161248,0.6006598544333378,0.5299555370217541,0.179034262415169,0.41703009497680943,0.5260049391328112,0.6650000992762848,0.4668681260913881,0.5915683764612585,0.4431488571779531,0.47308470165401545,0.36436911371494707,0.4650143620907458,0.4269772263640464,0.5702010139675847,0.5751339650387063,0.6179048529683041,0.8130075615547869,0.6737034542895436,0.519626426922993,0.5467636872816647,0.16606938906619267
