Type,31740_s_at,35900_at,38952_s_at,39631_at,41107_at,32052_at,32626_at,36908_at,37247_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,36139_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,41337_at,1910_s_at,1814_at
3,0.0,0.3462972828982419,0.12962808885930607,0.13466332470672943,0.045541488295837505,0.030300565724045447,0.06776290259992239,0.08006019713565286,0.17101769911504427,0.5094805117287757,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.054020961640093984,0.48894542760986126,0.2554439632666851,0.3747847433407833,0.5366325898389096,0.3282211713350309,0.14398771812225658,0.033317200279639594,0.12958403337002491,0.12897818279495013,0.1055121700963347,0.1877518936687152
1,0.26489529750091134,0.13058071390516782,0.18637157833430404,0.0558419769187401,0.03984880225885782,0.4252652245211396,0.12335079549864184,0.12333436319602938,0.20855457227138643,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.014305822270826904,0.5837265100400959,0.07893362818268372,0.40552522624848863,0.37558085501858735,0.26764641687886503,0.35208770298613956,0.04576409564456438,0.6255865824691502,0.07411184177800771,0.7186912158695776,0.12226668572245249
3,0.1236178055004253,0.5526371870005328,0.07679507446542977,0.0693728391036483,0.1305674469441661,0.44896851351325795,0.37364183158711683,0.08487397470524333,0.17020648967551624,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.06064538409615355,0.935814238096005,0.48561073743051075,0.1469241197376617,0.21282527881040889,0.1992288104765369,0.1479231085259584,0.04151083603439762,0.08162910607728406,0.15235731269337527,0.3562104543122613,0.16285550950407318
1,0.4221718174085625,0.20697922216302614,0.15542058407521425,0.08981856961397647,0.1204572365424902,0.08911619567129372,0.49582848273185876,0.16756530492241148,0.1968289085545723,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.05635468392714182,0.24949678749134474,0.11078350072176663,0.3476715641373246,0.012159231722428743,0.2682720989450709,0.4566998940471814,0.012383340910979763,0.409144893111639,0.19518091467115017,0.2704782534344183,0.25969701300557385
3,0.1711288428044878,0.5096430474160896,0.08037274315666865,0.11552856628560172,0.06070680389835139,0.019738870405501763,0.24597400077609624,0.06842939294577274,0.18960176991150443,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.025995363950793,0.4464716080793115,0.41340336005405565,0.13153555856813104,0.31726301115241634,0.1523463077482721,0.23873981014984755,0.028516394604715736,0.8765714616766122,0.10058000139279923,0.3681810408710027,0.07646134057453195
3,0.1711288428044878,0.7589770911028236,0.18395873200765456,0.13147080200245892,0.1406321158575462,0.012110769184211174,0.3241171905316259,0.05725704376252031,0.31305309734513276,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.12500588663132944,0.8983483894515922,0.26776006634110383,0.2653427618803356,0.9229011771995044,0.15190978537650054,0.234588189504184,0.029406156959946028,0.09472220612942471,0.3005262791368625,0.31858861084193124,0.03557238816635701
1,0.1812953137024586,0.6955780500799148,0.6423995340710542,0.06342252019100794,0.48037161854449395,0.1552232538873432,0.40749902987970504,0.21967967948015188,0.4212389380530974,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.008152330321122279,0.6100438532927543,0.49491692005282717,0.2750155717583263,0.14602695167286245,0.4008439432520916,0.34400069193677424,0.0477587277376081,0.4782457563292973,0.15603330779868083,0.7945049307416063,0.15608117764756327
1,0.48643120417999913,0.307858284496537,0.2653298943339712,0.25020547619532807,0.2290281446397668,0.4937365590889403,0.6978075281334885,0.11565025862842221,0.4204646017699115,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.06173637310254251,0.33411700294681235,0.2872324088577659,0.8865460008060674,0.07632434944237919,0.07687886504183339,0.30724155080329535,0.14682545502544622,0.5088204623138869,0.19296735875523544,0.5064983184176025,0.31250535943975993
1,0.24413706508971608,0.4562067128396377,0.38018969964223315,0.09085444134248977,0.3381227798524456,0.12017994980168452,0.5891783081102057,0.15794771619641806,0.32304572271386434,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.10491285169351844,0.40514645496851903,0.12862802911637336,0.342432125453413,0.27656443618339527,0.31804292469989087,0.22012238631695025,0.10516795486656008,0.18098603788888248,0.10480565476486564,0.735678048224363,0.16123338573674434
4,0.2900887034711815,0.5770378263185936,0.34994591896164406,0.1046468186850882,0.755305583386465,0.4856980194929857,0.2404443150950718,0.0902857370660873,0.462094395280236,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.46303457153172767,0.19605159337208733,0.2646272919929973,0.5931923936540505,0.4435021685254027,0.12841033102946525,0.8091119423962635,0.6233078626637137,0.11189965818898094,0.43627943531939883,0.7872655760132247,0.23601543518650855
1,0.047673052776540166,0.600799147575919,0.3396289208752808,0.18992793049810147,0.004918480735950443,0.6255894140944916,0.2595071788901824,0.401885645375086,0.2617994100294985,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.12689484121793093,0.28593742451812365,0.1508031573451273,0.032938848789066784,0.16019981412639406,0.35356857038923245,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.10182854641503426,0.0,0.38060597398885243
2,0.576491554943497,0.22040490143846564,0.5177635410599883,0.7827182632676488,0.3146006011476455,0.7752499985814342,0.1874757469926271,0.5625940580244576,0.8255162241887906,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.14584194525694494,0.11605824919620182,0.5418163948524217,0.27318360019052507,0.13464219330855018,0.5823935976718807,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.2951391306943104,0.4276349541127515,0.6540374446191225
1,0.14941876949248653,0.2945657964837507,0.4309010733006074,0.07049361835089221,0.06466891338008926,0.14683101854916655,0.64081296080714,0.05960911727478398,0.19026548672566373,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.025466875271439107,0.275980526346865,0.19917687889677196,0.40112849448576554,0.008983890954151178,0.2490796653328483,0.05191688109498994,0.06791037844232922,0.509790858003592,0.193927395365958,0.6610043892150715,0.1908246391310562
3,0.06687188626513833,0.2944059669685669,0.1864547799317747,0.11367418607652546,0.053283541306129875,0.045849938434243794,0.6924233604967016,0.08035918953127959,0.22411504424778764,0.425837130180458,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.013384891502843896,0.37101388598143875,0.11594336435394204,0.15615725643938008,1.0,0.2508694070571117,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.11286648029686523,0.17836173972524652,0.09093897384593397
1,0.27546680708007615,0.5693393713372403,0.2974041101589151,0.11703992011900638,0.38507605428545405,0.016427937802509156,0.7563542879317036,0.09003159352980457,0.2682890855457227,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.0817770824285363,0.44810872610747005,0.16600632697564421,0.2530685523760671,0.33739931846344484,0.20651145871225898,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.27352338410418137,0.6372342244769993,0.1012290981849364
4,0.7728948114544938,0.5539158231220033,0.3236542141609119,0.2720640678173334,0.6754713544038619,0.05345155976039477,0.34521730694606123,0.04168950636355482,0.09203539823008851,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.8980697081800629,0.2614074920962088,0.33579041125341685,0.6051734877074708,0.35153345724907065,0.06739905420152782,0.1532856185266071,0.5782624212291432,0.6722814437170501,1.0,0.8497406372912272,0.024424753465771047
4,0.5109968001944185,0.8985082578582845,0.43705799151343705,0.06116737649352325,0.7299845158939794,0.45274568141281596,0.5724679860302677,0.08581081754487377,0.71047197640118,0.12894689719663358,1.0,0.5904909043708407,0.4331053291398157,0.4378816499311919,0.20174124946994948,0.7209066617525108,0.5893818927930239,0.42340458488228,0.13622408148417606,0.4007827534759011,0.6815432976939511,1.0,0.9829730294378065,0.5879268084136122,0.08819494068886667
2,0.5316132690671959,0.22226957911561002,0.7231882852150762,0.7725769092304661,0.14259039985426722,0.8297380570944367,0.08862048894062866,0.271485095229078,0.9949115044247788,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.19372511263087946,0.4766643585986268,0.1624742774655241,0.501483896969919,0.20256350681536556,0.5071516915241906,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.41438761602514995,0.16046286268027132,0.729741317707589
1,0.469277816031431,0.649200852424081,0.3034362259755387,0.17185281791073162,0.2477229255852081,0.14734170224114485,0.44836534730306554,0.16537269402114874,0.4785766961651917,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.008196807091166916,0.46037905991851974,0.1503731687091127,0.549261715458176,0.19094640644361835,0.19020007275372863,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.18754787747346222,0.4424271789317676,0.2233600114334715
1,0.5828911661063632,0.45135855087906235,0.0,0.09343902621264918,0.2298934329173877,0.2979309744790553,0.5034439270469538,0.22593858696193825,0.3398230088495575,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.02530466587480575,0.2505542047095322,0.17998095764611935,0.5658227384310995,0.09378872366790582,0.41591851582393596,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.2546335445745496,0.9027532349085106,0.2984707731885094
1,0.3220867592855118,0.0,0.26815874864797407,0.20090477451959327,0.033108661991073866,0.37431412343035697,0.3231470702367093,0.4645145858457,0.25693215339233044,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.07381050802936513,0.6225610967080507,0.1625357044135262,0.09540907925109,0.011578376703841388,0.4725209166969807,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.17008068286956438,0.23029128427292936,0.3167500357295984
1,0.5971080238162745,0.36979222163026104,0.9453365504617689,0.1453548794652864,0.24014026778395114,0.06975939232423498,0.2436457120682965,0.13712787904760956,0.3418141592920354,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.09806866166782656,0.606028888423697,0.14447618170091217,0.4994320888139816,0.29956629491945475,0.34734085121862496,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.22229075678740914,0.47546029755458014,0.24188938116335576
1,0.25732107416258254,0.36318593500266383,0.5366503036858308,0.124161962790129,0.33377356772019307,0.04231108959094236,0.6585176561893674,0.06898751208427599,0.4296460176991151,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.017068614574775917,0.6401185166100384,0.4346570840627783,0.5403583336386619,0.302160780669145,0.18440160058202984,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1353353164141389,0.5158752778886165,0.29048163498642277
1,0.0913767264773786,0.4277570591369207,0.5194691738081372,0.061775314327634334,0.23579105565169867,0.014876026805219567,0.6890279394644935,0.4475069017411324,0.35306047197640117,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.0300872267948993,0.2936399306506068,0.05775668785896372,0.23584801963873522,0.13357729244114003,0.2971262277191706,0.0,0.031542564373328634,0.34789409651816233,0.06307888217913388,0.49444222766915574,0.1778405030727455
1,0.5507108428854955,0.4211507725093234,0.7366669440053248,0.2464831305741786,0.3284907550778759,0.5790226270703969,0.3594053162592161,0.12549209165113567,0.5533185840707965,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.06652155030322693,0.7226668384298695,0.21318222304124818,0.1943538636280365,0.21805297397769516,0.409094216078574,0.34363310052543944,0.06916191230463117,0.234379526099299,0.1446471741098521,0.4653423017727868,0.22591110475918252
1,0.6575802989185467,0.4426744805540757,0.3913803145020384,0.14936251434937067,0.176291101193187,0.0694794620041876,0.5025708187815289,0.08091730866978283,0.46025073746312684,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.04502618896871453,0.6777561284574055,0.17730888540802847,0.3881581357857326,0.16968711276332094,0.14133139323390323,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.19780236178954805,0.6130080373938323,0.15389452622552524
4,0.26606990967637406,0.48582844965370275,0.27606290040768783,0.030111602442619498,0.5937699244011294,0.013179422095202791,0.6799573147070237,0.060844952510041156,0.2748525073746313,0.0,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.8562772420216525,0.0961498204537769,0.3294941490832028,0.9056534642582347,0.3468091697645601,0.0,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.729672592695763,0.26426494898250014,0.06135486637130199
1,0.1777309733079509,0.008151305274373999,0.12996089524918883,0.13191911370135648,0.08406958739411603,0.3247910452560322,0.30248350795498646,0.09725225988419028,0.21408554572271388,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.12424716525997981,0.303623666822327,0.17015264596578517,0.4278752793756641,0.155591697645601,0.3289341578755911,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1192634081797109,0.5688878755058997,0.2682864084607689
1,0.7521973348454777,0.3700586041555674,0.34952991097429076,0.3179073353303582,0.25995081519264046,0.05847328273151467,0.5266783081102057,0.12910491643162542,0.4186578171091445,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.14560124744258574,0.3747282652453261,0.1961976719186707,0.21990986699886417,0.6044764560099133,0.17225172790105492,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.23531342956912762,0.4585304679929316,0.3536944404744891
