Type,39363_at,34835_at,40707_at,31630_at,31938_g_at,35761_at,32392_s_at,38600_r_at,40690_at,39526_at,35729_at,361_at,32131_at,40858_at,32329_at,1320_at,36326_at
3,0.057988996839517755,0.1810417427466295,0.09285913269570062,0.06772348750877898,0.12427873945849974,0.19358590150735785,0.02520521199273748,0.1224551807961106,0.22943337415117443,0.320044948630137,0.545817356600673,0.26889925668195475,0.16748768472906403,0.09163072405249151,0.23032252300544984,0.20409724583475006,0.23034277601244
1,0.2996605407936322,0.3098398408096647,0.2692914848175318,0.3155412862446072,0.23533067021748777,0.15892114326609114,0.046754814380433427,0.283905601134407,0.5536383539277895,0.3153895547945205,0.3114875968385633,0.32255258579788076,0.26639621365787697,0.19574194732495181,0.20972929509514876,0.20664739884393063,0.2156716922452843
3,0.14077022123375862,0.05436022030272993,0.19648992478410254,0.1336410153506572,0.17487794052374606,0.3794337344008588,0.22484899411326856,0.225969816671731,0.2587851126201343,0.10231164383561644,0.518898192346819,0.3226712003795667,0.14391963682024533,0.3432596127374507,0.30724559992852674,0.31638898333900034,0.17605300520586842
1,0.23970502165515628,0.11249152251842688,0.10353793295570622,0.13464432627671316,0.14354194407456722,0.24471082882318734,0.009869570293548386,0.16823660488200143,0.16137890088686035,0.17867080479452055,0.6034118475624071,0.4718883441404397,0.13020380566019513,0.2549784344314949,0.27762887518985074,0.2675960557633458,0.11310932323710365
3,0.05908931288774437,0.25902712048830295,0.21199739994428454,0.22714959365907497,0.21145139813581887,0.26600169969137183,0.4981009043895802,0.10442621290387928,0.7276336784296263,0.13762842465753428,0.28057750997730657,0.3672702830934683,0.15077755240027044,0.2142791594016702,0.1619762351469668,0.18692621557293437,0.19958082617808126
3,0.2610558351867026,0.06522630217843328,0.4598384251091095,0.32788201063509587,0.4178428761651131,0.4109227535000224,0.05009057475003567,0.41669198825078496,0.5808007718282682,0.29928296232876717,0.4146255575553643,0.39846591807686227,0.3995943204868155,0.5013765256492613,0.565040650406504,0.6774056443386604,0.3319586234872558
1,0.23703616996371296,0.05702829801980936,0.5435045036679358,0.5805157018159928,0.5408788282290279,0.19081272084805653,0.07172873714754407,0.5488706573483236,0.3201974099224461,0.3779430650684931,0.4627905156898036,0.22615846908113238,0.4709745967352459,0.37225841974855467,0.36357544894130256,0.44449166950017,0.3873977418700561
1,0.46022474540559516,1.0,0.3754759030550655,0.3381157820808669,0.4670217487794052,0.33906606431989983,0.04297625396176893,0.3926364833383976,0.245315225054733,0.27017337328767127,0.666738398935754,0.4241064368179661,0.38689268810972666,0.36422868679453063,0.31378986866791736,0.5286467188031282,0.27722939625447907
1,0.4137539506028327,0.18216710513567697,0.4213483146067416,0.47085381759807365,0.482467820683533,0.2751039942747238,0.08543339866602057,0.5061784665248658,0.13388251883186758,0.4326573202054795,0.42219657250176074,0.3585718804365017,0.3940886699507389,0.42344223180691937,0.46191816313767525,0.402626657599456,0.35420187952133053
4,0.8010769050684771,0.5232860581760186,0.4152660414151732,0.4764723587839872,0.556768752774079,0.4445587511741289,0.06120485598149803,0.4192241466626152,0.07243311440127648,0.34027183219178087,0.2790515689803584,0.5462596868575044,0.3726456099681252,0.3111406809213545,0.3854641293665683,0.3883032981978919,0.24244472990331958
