Type,40739_at,32655_s_at,38404_at,925_at,39770_at,41424_at,37489_s_at,41288_at,33807_at,38363_at,31432_g_at,231_at,39031_at,32822_at,37247_at,39345_at,36322_at,38837_at,39556_at,33341_at,31841_at,38783_at,37537_at,39338_at,40175_at,32654_g_at,32132_at,40148_at,33890_at,36401_at,41287_s_at,1676_s_at,37879_r_at,677_s_at,38176_at,35846_at,41346_at,40522_at
3,0.0743678370020011,0.22920714509558135,0.30590848373769064,0.49218699883399303,0.2227409136378793,0.014718147475837707,0.06485348978095207,0.04482101101885548,0.10158662800292334,0.24806326879808152,0.12673319059998983,0.32230396128377137,0.03389652086951944,0.08458568648096743,0.17101769911504427,0.33758387960125674,0.2547205135062851,0.19876837093769406,0.14398771812225658,0.27331451758186137,0.018585213373199235,0.05739717208198986,0.11561893285130882,0.6102768221457716,0.10201014465526959,0.27869011757846657,0.041646281800391385,0.07081302014083814,0.02246354529123307,0.0,0.0464849607479933,0.33956901772473014,0.0660861939363568,0.17564653078671771,0.1676246761658031,0.33299519825949425,0.0335542745554575,0.3530006379115756
1,0.1227396761870111,0.13074271388279537,0.934955940066064,0.48073069767968385,0.12024008002667558,0.04344579088238019,0.09230622070592737,0.006037685564442697,0.16340146639319142,0.22763833313123968,0.3273245144517511,0.830389646865649,0.027080372651192165,0.1029163077119428,0.20855457227138643,0.16558706023815986,0.3712757421770526,0.12854481473814947,0.35208770298613956,0.12770118985321996,0.09017396031530307,0.05733038769671341,0.1109995313650666,0.31954156332506595,0.04111090237334836,0.17753376736954618,0.07693248532289627,0.046437189146599694,0.04122092929162149,0.25484377229276645,0.14374761106700776,0.37363082777398937,0.08318717113505388,0.12210736977092118,0.11880667098445596,0.19678460239653234,0.09213812268809735,0.29263457480739974
3,0.11438966709114062,0.10015669069257288,0.16339970799291728,0.1280720886618089,0.3598532844281427,0.013802351632896694,0.08809743965819596,0.21007528863817354,0.1717471768394747,0.07615339360216287,0.18550237039302647,0.1849823378811939,0.0568977314595505,0.17891898790721417,0.17020648967551624,0.17496088850962593,0.3665151109922439,0.14784723659697788,0.1479231085259584,0.127426674330225,0.06163359608589291,0.051696456954792316,0.24750619267590546,0.12641411312905032,0.15314045964055356,0.18535613642989016,0.14988992172211352,0.06780912985669967,0.1529074754406124,0.19463546868312168,0.20363999882390996,0.5585793511899937,0.04394262089701829,0.04467911477257271,0.12467616580310881,0.33549784272047467,0.051411082111271766,0.36598459198194216
1,0.14000363834818996,0.0680664368536509,0.46709225145744665,0.5397329127155132,0.17129043014338116,0.1055018615730974,0.07247393425373848,0.06862275411105154,0.10573590777282692,0.37451104554293596,0.3354233572921447,0.43730758012768584,0.0499236801936944,0.11443476596152002,0.1968289085545723,0.5568571169983062,0.2174378175982883,0.18039743324363489,0.4566998940471814,0.1722756478995273,0.0447132372927426,0.34651746144537443,0.11233848831760057,0.5197975838067045,0.060179097000438345,0.11417743659508307,0.10102739726027399,0.05175555227261536,0.026784702778811766,0.21252675131973175,0.07806297962423923,0.4513726294305864,0.03514156852919068,0.2280587560961393,0.17025582901554406,0.290550348201266,0.017293501323769646,0.3590362628195691
3,0.07447698744769875,0.13939204011281733,0.24132003769169438,0.33654205360613115,0.31493831277092366,0.017023990580385614,0.09565411472116826,0.2865885966109008,0.13357851804700943,0.1525268447785727,0.1539608502829179,0.20429724211686165,0.021856413495447126,0.11885389745062377,0.18960176991150443,0.3715559261988803,0.22610323615940087,0.10168702132063755,0.23873981014984755,0.18809460491211213,0.06323049741777657,0.09667974750159614,0.1383812010443864,0.425582046563725,0.13563779823407854,0.13798464677873867,0.04537671232876713,0.0458216378588664,0.07363770250368189,0.2010557854187473,0.22566228573108704,0.17396176570166944,0.0611688799799549,0.10241513979831737,0.2106946243523316,0.4292302199323953,0.0554481101075915,0.23167967024878547
3,0.163489175914135,0.39279222814164844,0.14363227817298832,0.17873490134222866,0.42920973657885964,0.022840384416207404,0.15527851289736314,0.029610992839171672,0.1890044086097555,0.07898270527105257,0.13407376255288783,0.171911289712761,0.06943786515079742,0.16848537060081042,0.31305309734513276,0.16395472117709423,0.4492110189890344,0.2629372800662389,0.234588189504184,0.195026121867735,0.12285947268279424,0.10029144705734641,0.32476400883711587,0.10046003680294421,0.09765796230196006,0.45126809833835385,0.2430283757338552,0.09580440242280987,0.06651669390991924,0.10218290769011272,0.22613272176648733,0.6325015378599665,0.1085254322225006,0.11570520916315309,0.22085492227979273,0.38151313220970157,0.14948269711023907,0.4071347956229451
1,0.144606148808441,0.30742713882795364,0.21207273254429293,0.28126804197624966,0.26255418472824277,0.029087420344840742,0.26652424831808186,0.07140205655690114,0.24461890279840626,0.2582173540097634,0.25213462812866394,0.37327024662151215,0.16556134533396494,0.11583867777033278,0.4212389380530974,0.1453654500084041,0.549986627440492,0.2845684123369903,0.34400069193677424,0.16581595449905204,0.169951073661321,0.041069725569604025,0.35268126129744926,0.5667853428274261,0.1867681132193625,0.27514332912253425,0.3031433463796478,0.1459102772443,0.11519849811455114,0.361192752175774,0.27664579106759585,0.4067866117964588,0.1646203958907542,0.15132026346979618,0.2771615932642487,0.3034639936199251,0.10269072610173312,0.21414200893076202
1,0.11833727487720576,0.35399561266060803,0.17909767740465762,0.17674627462670794,0.1639879959986662,0.1473749911418557,0.12108216688454547,0.22288990345413992,0.24563264728764408,0.0730793240190597,0.238960467961462,0.3010338010824124,0.08213590188957313,0.22258383586994668,0.4204646017699115,0.4620392278551388,0.4211286440224658,0.2137497412543987,0.30724155080329535,0.035245219569525324,0.12657991301984237,0.7611469817464919,0.3586396197362255,0.29179734378750294,0.10972822343290126,0.24336799144883878,0.1853901663405088,0.0916802087949968,0.1592597387884575,0.27062348409188186,0.2076681073770251,0.04533468124573807,0.12310511150087695,0.12180620591835546,0.1645077720207254,0.43109886112992735,0.10493456259271082,0.3402276853623828
1,0.18592868837547755,0.419492322156064,0.5030572727366862,0.791820593418287,0.27562520840280097,0.014540984589554475,0.210614418263559,0.07421308619962118,0.25067779428059506,0.49960254907508467,0.45709078860172303,0.3519136662669734,0.15923206484551816,0.07266838964934111,0.32304572271386434,0.4819182084997996,0.5333244182936614,0.25765886979921343,0.22012238631695025,0.20636704441146442,0.17994020114161458,0.28005096984284306,0.36386155185110797,0.23703696295703652,0.16647880268019286,0.5402779127392866,0.21284858121330727,0.16994139951740778,0.2618346307595203,0.11834783849336566,0.19831819117344393,0.2502300829252242,0.13084126785266847,0.3673713253152506,0.2304080310880829,0.43628767731236,0.11265185797172203,0.7386279994111584
4,0.22548662907040207,0.43779379504857413,0.15235107121037972,0.03003694242038889,0.5703567855951985,0.8565471226021685,0.569684022574371,0.6023059326685428,0.3962326425725534,0.08160992324930728,0.18941479329153285,0.23702887513368118,0.679693668087794,0.28998755623624,0.462094395280236,0.13279482306091048,0.5278951591334581,0.28099772303870835,0.8091119423962635,0.4783947704792869,0.4197132372927426,0.028971066332922835,0.4133360112472384,0.03520681654532362,0.4305842569979335,0.3952968613351472,0.4499755381604697,0.2947752006697198,0.5918205505834372,0.4421743472677985,0.3155155684925466,0.11270486917461024,0.12584565271861686,0.018847028192822586,0.40086625647668395,0.7101604028256525,0.295491672456203,0.10360665390843513
