Type,201377_at,202082_s_at,203442_x_at,204151_x_at,204812_at,207388_s_at,207542_s_at,209160_at,209205_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,217762_s_at,218249_at,218579_s_at,220607_x_at,36612_at,59999_at
3.0,0.5299387354063115,0.44688146572207743,0.5449400028374515,0.6400345032077199,0.17696887014758766,0.06443403908794809,0.8717739604410125,0.6988468746152829,0.9976036015529165,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.13209017263029024,0.5401857011497425,0.10853022752014521,0.5544679377226537,1.0,0.3978798821786958
3.0,0.3796887643047045,0.7781201792672853,0.3381121988008038,0.6320960698689956,0.0,0.6243213897937026,0.32573536496400607,0.6262305247655222,0.8165395753506084,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.6719989704097143,0.664147786588865,0.08610644594823764,0.5494953160047498,0.26819705458813775,0.2208650213842339
1.0,0.7037842445960001,0.6306267775023947,0.4208836420928442,0.8567375599762792,0.6151060399355079,0.05284111473036565,0.5250030969979768,0.593980402795953,0.45071891953412474,0.15394991141890782,0.709782125531255,0.5674073984026452,0.30486210319862467,0.5624380419697175,0.6920375273954127,0.5523011865621426,0.47568940493468836,0.47083025763277947,0.17411093175350717
2.0,0.5409129002427463,0.05401413959745281,0.07442336267855389,0.8225140169281363,0.9891727644797224,0.054028682591386525,0.08965465031451728,0.7100840336134456,0.2566612289287652,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.46164556042519117,0.33711081661118697,0.42563311924004915,0.03698911907744656,0.4134038131679641,0.1894913900553016,0.5333410993326788
3.0,0.4784201248410586,1.0,0.2814229071929396,0.0,0.3722931911199306,0.08107129931234186,0.6028203328240493,0.0,0.5081060232431687,1.0,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.19384471969752304,0.49942270863724675,0.10125439695399813,0.0,0.3678618536490916,0.1959694463397183
1.0,0.9346173852733785,0.14002515005958519,0.3178020205640554,0.19997034880586548,0.6236016371077763,0.07707880926529152,0.6201738448197547,0.19790759494248067,0.7077721714278484,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.6074026150201917,0.48791836339627037,0.4309343151145807,1.0,0.28064910391229075,0.01634188147975561
1.0,0.47099323777597957,0.6886546911441087,0.5100020160838694,0.653802091756968,0.5833064616147835,0.1113825551936305,0.4974432561148505,0.6976568163890625,0.6339643638478956,0.234491598217641,0.5720380041125285,0.698994663327701,0.5606310080147213,0.46933664471830633,0.6377721392966036,0.3621749809898412,0.7951494260456526,0.4006074760700406,0.11114809206037533
2.0,0.6576407351751242,0.32375583971223654,0.8699401895118838,1.0,0.5573359791640823,0.049052207745204884,1.0,0.8902228281437372,0.758716188019273,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.3170059792760173,0.2968314654904214,0.018616279260600558,0.4720527114395043,0.16550697629391123,0.6538083906075786
2.0,0.6052623974107041,0.40644397166231644,0.035811623096854005,0.8386435926465043,0.5213692174128731,0.03834147665580895,0.39146742646350363,0.748095222896538,0.5151940513676538,0.0,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.21520176143419137,0.3518158751667926,0.22859237296016885,0.5780693363240524,0.3388191730096686,0.24917208899835244
3.0,0.5004768234886142,0.8950460231468284,0.9883515154230422,0.32520621057738947,0.08138410021083962,0.07862830256967092,0.49049565732061495,0.5291883438128371,0.6800144163283891,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.7424806864862793,0.7797650735268701,0.1765838607854614,0.2546345164269696,0.25861296997712874,0.5006656570867517
2.0,0.11419922552306115,0.19100519816638512,0.21900644400140343,0.673870559059788,0.5399603125387569,0.1739956568946799,0.7095704119695533,0.48106165960687036,0.4614426445110466,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.7237254472282801,0.6341148083876632,1.0,0.4720774508510352,0.20827232353546235,0.1941139272103978
