Type,222051_s_at,208265_at,222135_at,210189_at,214716_at,201098_at,211634_x_at,206460_at,216343_at,210803_at,212457_at,205696_s_at,214759_at,209577_at,202110_at,219782_s_at,219044_at,220109_at,209561_at,212338_at,207870_at,207932_at,221387_at,202468_s_at,211530_x_at,213486_at,207494_s_at,212132_at,217112_at,203332_s_at,204721_s_at,207378_at,206641_at,207184_at,209725_at,221324_at,219401_at,214423_x_at,203609_s_at,214228_x_at,211767_at,216778_s_at,221997_s_at,212762_s_at,201714_at,219146_at,205795_at,219221_at,200670_at,220695_at,204629_at,215857_at,210697_at,206392_s_at,200772_x_at,206602_s_at,220255_at,203380_x_at,38521_at,220456_at,219096_at,222188_at,213405_at,201882_x_at,209277_at,216519_s_at,91580_at,212355_at,201104_x_at,217690_at,210248_at,211828_s_at,219791_s_at,200856_x_at,205922_at,213200_at,209292_at,201831_s_at,215499_at,219506_at,216499_at,212268_at,215941_at,213974_at,214283_at,211665_s_at,217698_at,211412_at,205355_at,214944_at,220835_s_at,210081_at,201479_at,205826_at,218874_s_at,213487_at,205271_s_at,208016_s_at,206456_at,217108_at,215085_x_at,219512_at,206538_at,211345_x_at,200763_s_at,218578_at,200015_s_at,200888_s_at,203476_at,204360_s_at,204503_at,204787_at,207204_at,219116_s_at,213559_s_at,209617_s_at,221356_x_at,205834_s_at,210434_x_at,205902_at,207159_x_at,202577_s_at,221101_at,221469_at,213656_s_at,81811_at,216729_at,65591_at,204664_at,222163_s_at
3.0,0.35719745222929916,0.46633150039277216,0.23975988700565026,0.19400651465798077,0.2966172106824925,0.12427062932827147,0.1446475534919969,0.48625211505921967,0.680920260178271,0.10543107823943115,0.8167066819768721,0.3655504648969138,0.43230738282035447,0.6790079047473451,0.8090190029210007,0.37864627584253663,0.6228877721207865,0.31156424286141515,0.38910170387540177,0.5085892609890462,0.30126064735945557,0.32498959200666155,0.2868365180467094,0.6520508515231471,0.5199438252660674,0.08825872454612829,0.16559557082584184,0.5872246243710989,0.5327533265097252,0.049501638905612155,0.4107922645040548,0.6148642712817373,0.35892667375132703,0.08866995073891505,0.12080225760935219,0.4744951670016267,0.40746675212305916,0.42705735660847877,0.3777994157740972,0.5179140127388515,0.464943053486473,0.3933172787477413,0.49197387357466965,0.48008282811032366,0.7107709765186786,0.7589762005432926,0.5451165096678248,0.6754468513433831,0.7528703749218768,0.47373616881247227,0.4666011787819247,0.6708650654169094,0.36226780289792754,0.5119860163143009,0.8422817978290913,0.4502814258911813,0.3329131631131538,0.364987334914291,0.29261147878919364,0.5348269042197811,0.732070399356808,0.3734386604550671,0.33580682709582715,0.11134859632537233,0.3342963602980887,0.4366705135603,0.35043503387164077,0.4483473624447686,0.46689259071804196,0.44864735456068805,0.21300703424455575,0.4400527009222666,0.44079056635110553,0.2674918900460988,0.5399887196841513,0.2564874112932216,0.6870741627107119,0.4053195736237803,0.6468193306037162,0.2897666879251704,0.1101674152715394,0.23555664742251348,0.37890408792599045,0.44094754653130447,0.055413170055157515,0.16527772431579377,0.349220405452418,0.30128166915052257,0.6232973694064784,0.38654458598726055,0.40663730410734417,0.4018051665110517,0.4198338848162436,0.08469074035174844,0.0806815597501883,0.43632837750484715,0.4526315789473669,0.39073276859695466,0.3384192439862537,0.4387755102040819,0.4552865020378806,0.4653170433301127,0.05699792527171307,0.4085107608977511,0.8976356797420758,0.5218101926971682,0.35213401437105024,0.6646045742628821,0.48768707331717387,0.5045710327223836,0.5683264773207567,0.16080625110992788,0.523037464504901,0.7185992637725309,0.43434996123028974,0.20906750643573033,0.5142041769360511,0.29425596237823315,1.0,0.12017931712109957,0.18353295968590935,0.6890259382411039,0.39211530309453263,0.36251600512163934,0.7088317612219297,0.2868519091792182,0.12526696471794305,0.5441141586705055,0.4000837433267023,0.6966219444223267
3.0,0.5626326963906593,0.7570777690494886,0.43083509887005816,0.22608469055374578,0.3577448071216619,0.5883219931757151,0.16474560862365603,0.6050126903553309,0.7174174897615078,0.18018997897179312,0.5660078638783532,0.5983358038000272,0.6161738080869037,0.32746697362386346,0.03266708238975252,0.563579722458227,0.5758701281601123,0.6621509878780416,0.3861331381399698,0.390355130056274,0.4363884156729155,0.6022325145711908,0.3882165605095538,0.5644686975293834,0.42261616324772533,0.13164036840854804,0.17828850159329251,0.5909894698413067,0.6509723643807607,0.0801725867951035,0.5974309533261496,0.6864622682948239,0.571466524973432,0.11284577491473946,0.12495464624067687,0.5114365011005833,0.5435026438070791,0.5586034912718189,0.5137014883850344,0.5806130573248428,0.5282810322456647,0.6676098735701376,0.5980294475810924,0.43256340192980985,0.2065286069812126,0.6418497431234106,0.6494794248884511,0.6198800455040888,0.5510698510565094,0.5301715272921718,0.5816961362148011,0.7337434094903326,0.5803112986908248,0.6216081238555037,0.6275348145513922,0.5975609756097576,0.32324412402195135,0.5197294946797142,0.3772377129217752,0.7197061609799067,0.6359433689685056,0.48261427317534417,0.8003934816164373,0.6787373093838629,0.7167620693379411,0.6066070398153507,0.6420843098853818,0.42209111928447407,0.4387089320687459,0.5957625089777351,0.3175519144096712,0.5979907773386034,0.5783092509549896,0.29420351715895543,0.6289340101522835,0.27237141677872895,0.6832271873269953,0.7379120911858816,1.0,0.294642857142857,0.14332380563495387,0.5547093586646472,0.5786352494662756,0.609024252679075,0.0981586465636803,0.1822048577697371,0.6472690470919391,0.5285245901639359,0.7241445890282717,0.5417993630573246,0.6724026084878274,0.5386710239651428,0.5850471959683858,0.10646017530123883,0.0911778598044188,0.5614091790562383,0.5679012345678988,0.5343239364903021,0.5647193585337923,0.5779883381924193,0.555382402301607,0.3687433181067159,0.2060833317471494,0.43493042150451056,0.4290927816586083,0.5974678147169936,0.16955241970392143,0.001005786718105244,0.4666637016611445,0.21454676990591756,0.2213020425756287,0.20564730953649513,0.6200421361179822,0.1693799187611067,0.5544068234685942,0.4686961085701429,0.5610325593462225,0.4367651998656343,0.0,0.30858511422255036,0.18597968647756605,0.5868643149493186,0.6250953793980487,0.540012804097312,0.5357623597417575,0.2786483630269323,0.3992311416123245,0.3772110567956131,0.5464252067413374,0.5008161477824663
1.0,0.42407643312101956,0.338727415553809,0.18935381355932365,0.11038436482084678,0.3034540059347182,0.5572190030083377,0.10623721549400918,0.3451776649746186,0.48181161165984215,0.0,0.5603129313244488,0.345505996496429,0.3057734862200745,0.35480534896896565,0.44519566335182237,0.4122769753610868,0.6597776948735955,0.21115783177043895,0.5312106055060795,0.5542222241041302,0.1363543441226582,0.4084356786011662,0.2888535031847151,0.32763492444231224,0.30519661156876465,0.060432418834118234,0.15452263542983324,0.5855475568434623,0.2842886386898714,0.0,0.30516644927125336,0.42370201177194217,0.17069606801275028,0.05695339143614968,0.1345293287643617,0.39534883720930203,0.5885274795705818,0.19430590191188565,0.2176936987063561,0.31449044585987296,0.41337882646931634,0.2301625526791087,0.399424333001215,0.3347991916431848,0.5536614614898591,0.38277797406328373,0.4263758056519573,0.38006635020280305,0.2362941791956639,0.44206326354325143,0.24869024230517406,0.47754344854520414,0.2764590445979733,0.37115032462127767,0.5519813783571893,0.35253283302063865,0.1435060642860438,0.6919413936821894,0.2330476293804923,0.2764546527281489,0.5955303192090746,0.19282965363581223,0.3578152281181203,0.08535081589872137,0.19275839723512264,0.22951529140219387,0.19642341156451718,0.6179144759036646,0.8541524547234999,0.37526933205650165,0.21330188281875234,0.30368906455862943,0.2524497591762151,0.2738859484377667,0.4662718556119579,0.0,0.1750144942698594,0.569447009825243,0.5778286486860196,0.24872448979591827,0.08866203892745393,0.3424777190899294,0.3149363485411549,0.2836999435984197,0.08389311074325241,0.4889044997882903,0.1958948733356524,0.176095380029808,0.6766230574798731,0.21954617834395068,0.1367066134043493,0.21763149704326393,0.3269897564334597,0.06813451219279261,0.06437730699928262,0.24919198448610222,0.3434697855750478,0.1975188631208618,0.2471019473081322,0.2712827988338195,0.21457684008630987,0.6407642656635016,0.029864666806250804,0.34421907862514206,0.7051540390471098,0.2978337853682812,0.5095338065968319,0.5871314411683666,0.7004069470079383,0.4382765551578107,0.581169469750547,0.04302077783697381,0.2486946963451514,0.039365955826351856,0.2341690359265971,0.17282747244507782,0.3912310286677939,0.17584816929795083,0.3458389179968318,0.0,0.12478306637457554,0.5374089003647083,0.2844425604069518,0.23255441741357447,0.7225464649081369,0.8458192337663724,0.1176979810348266,0.5207187010172141,0.21909347848843158,0.6806572975555377
2.0,0.5669639065817421,0.6119402985074628,0.3645391949152548,0.22631921824104256,1.0,0.7941004260130424,0.17091464008571655,0.6057529610829113,0.7200674536256328,0.16663041113769847,0.5671909252235636,0.5370233122220719,0.6123516395091501,0.31823127905826504,0.17526010042994472,0.5511186632681959,0.5410979195926966,0.4937982723130241,0.3943800577447034,0.0889963458061458,0.48545144804088586,0.5368442964196507,0.36974522292993756,0.36371312065243455,0.11197257667940912,0.08844041313189224,0.17851992950349924,0.5972299864237386,0.6553224155578334,0.05776306107431974,0.568479555379119,0.6915575858736718,0.6373538788522854,0.11019325502084139,0.1729691594436605,0.5327782562924672,0.5268386476526213,0.5808395677472994,0.4935317846710245,0.6082802547770677,0.527223797395359,0.5927754364840465,0.6077715044835611,0.3838342868528166,0.635762272569019,0.6927037781420318,0.6399355478433326,0.6007790490598403,0.6878225880072755,0.5191477109127559,0.573510150622133,0.7362819761765259,0.4754428882496844,0.6137839187614473,0.3245855795420563,0.5761726078799239,0.44250841621447096,0.8950627551432604,0.36649669089725717,0.550931542821054,0.6424632237478478,0.4702585915873353,0.5345150433968471,0.2539561839779686,0.5371800410411487,0.5667916907097521,0.5502937682601856,0.31683575654349044,0.5641903043373019,0.5876226957146274,0.2873088749420836,0.5787220026350443,0.5771466533798357,0.2729810483182517,0.5589396503102078,0.27062723847311204,0.24786291254179366,0.7386568791596405,0.4595204990128825,0.2891555059523808,0.13711719069007763,0.6682771704267856,0.5817980548746725,0.5704455724760272,0.10153968081502729,0.16479656645752347,0.5370821341598413,0.46539493293591755,0.418150861261936,0.5543391719745202,0.5013144866673498,0.5471521942110191,0.6932536272950524,0.10646017530123883,0.0908979584696398,0.5690045248868778,0.5884340480831701,0.536406980511965,0.5295303550973656,0.601457725947523,0.5240949412610866,0.47631679749361105,0.10388868797228594,0.5506640928865725,0.5334273687981385,0.847689884286949,0.4485542377283355,0.6914990355469823,0.7986968800729386,0.3736030111827354,0.09963885622460358,0.21039779790445776,0.600348080974629,0.18337458745874577,0.5440682346859641,0.340456374497013,0.5518225450771836,0.4396204232448752,0.36461557207261985,0.3146032915745508,0.1990099291587254,0.6728153115499169,0.6256040695209818,0.5364916773367469,0.8397208295871881,0.3520853126100832,0.27799071674687487,0.6009423299643255,0.5508217313932801,0.44271538339039707
3.0,0.6356687898089178,0.7688609583660642,0.4654837570621482,0.24703583061889306,0.3830425321463897,0.8364190676169523,0.1937725250819839,0.7639593908629434,0.8511202119971124,0.1992023783627005,0.44938933157033983,0.7347729416520679,0.7445182055924371,0.3647245029181917,0.2875490936142751,0.6942084395355425,0.5777354722612359,0.7839687538485896,0.39681997478752407,0.3094970931586547,0.6447018739352665,0.7007441715237308,0.5021231422505318,0.9108827056848166,0.3127568692905475,0.14335229416779646,0.19030495077706455,0.4562194106305542,0.8070624360286622,0.08876847949695633,0.7011569216809385,0.8464376702099629,0.9541710945802343,0.1359226979916623,0.1776657931868569,0.5675184228155818,0.6095177054959168,0.6475477971737318,0.6532201975239965,0.7279060509554174,0.688980729492047,0.753341360626128,0.8336100963135181,0.387726638772664,0.4899743394669319,0.44535508048027517,0.8813832424392702,0.9727064807590369,0.549426627248022,0.6233803627987332,0.7146365422396849,0.8115602421402082,0.5686174359525801,0.7959047777592821,0.6820338325506969,0.7587242026266404,0.32094599787865274,0.8746893133289932,0.4815015731799927,0.7102162243015505,0.5786465334221067,0.608871784484506,0.43518940256585403,0.2598133914258703,0.7054487525650717,0.7736583958453521,0.7315311265932508,0.3776587428928772,0.5478236472063908,0.7179794110605727,0.2983446358620105,0.7290843214756251,0.7422355090516524,0.27267372374936005,0.6384658770445563,0.29177040755189254,0.6430660720746642,0.7372209279462324,0.7727939651397717,0.332017963435374,0.16608139376616304,0.5100792968376806,0.7653989088321349,0.878059785673997,0.1035529620800072,0.24032872704877015,0.7305417628641007,0.6057824143070037,0.41174990638457243,0.7691082802547763,0.7359076786506877,0.7334267040149413,0.0,0.1391143277254757,0.1213897101271806,0.7457983193277304,0.6936972059779097,0.6435680229597742,0.771912943871708,0.7295918367346929,0.8862383121553589,0.5906422049819056,0.13747454175152748,0.03246996456250448,0.2910845423607386,0.6238437577724348,0.4056683404034278,0.4674290438137223,0.0,0.40193693032715566,0.35084510991241286,0.2719765583377726,0.8026930475405345,0.19913048997207436,0.8321271646420233,0.4553747719377172,0.7052795433908404,0.6407457171649303,0.2516753990495917,0.44663473348071675,0.2604057014424298,0.40681366448089473,0.7627808393387038,0.6634122919334176,0.6170702345214334,0.7197877859498926,0.2238687815018369,0.4268066363099364,0.6882654663456494,0.6117375985349146
1.0,0.7198726114649697,0.7408641005498813,0.4751059322033914,0.2656938110749187,0.379845697329377,0.8119889357750006,0.2066625539790254,0.7455583756345187,0.8954468802698141,0.18085708070480727,0.5761624737580756,0.7268225306562455,0.8517400925367107,0.34323150388043033,0.025348168083407552,0.6658170489946188,0.5595483672752809,0.6400182972958705,0.4028384368264811,0.7861089822032717,0.5575468483816016,0.6149302664446296,0.5154989384288761,0.6986039817702087,0.31279725048906115,1.0,0.20497391985473498,0.9479538635300565,0.9854145342886397,0.10686333534015627,0.6808824363409516,0.8275498550469977,0.7789585547290142,0.15899962106858684,0.19671437210239848,0.7178677385395735,0.7460342893767031,0.8383208645054012,0.7614410905550146,0.8783837579617824,0.5912826180979389,0.7100541842263687,0.7408391453559149,0.4630617937551593,0.5750087039496591,0.4059750595131218,0.792637580565196,0.8684282625657397,0.9232670660028227,1.0,0.8035363457760313,0.8687756297598114,0.5569504556574107,0.7706842017646067,0.9910528825559497,0.8579737335834886,0.35982199129940207,0.0,0.956276445698169,0.6647110638368595,0.6871474693164832,0.5824724866653185,0.08759077911890495,0.27288421225697707,0.6364888216870074,0.7828909405654934,0.6943525861238641,0.16164333966906147,0.5069262592698542,0.7210916926023482,0.3321258582199572,0.8730237154150182,0.8101644245142028,0.5492060781970293,0.6361534122955431,0.2851931244757479,0.6308254977092516,1.0,0.31926530800371816,0.3065210459183671,0.17443854634544748,0.6608934201367567,0.7440499723254506,0.7721376198533568,0.1071193460351143,0.5473363100966165,0.6929377905689624,0.5864679582712368,0.6292946077513577,0.8119028662420392,0.5705896411622103,0.6171023965141613,0.14358664984796118,0.13926709569003368,0.1177509927750467,0.8096315449256639,0.7346328784925266,0.6313474980326809,0.7102405498281786,0.7813411078717215,0.7175737233277371,0.5745027527971052,0.3203742124597903,0.5536604338932269,0.7296928174816409,0.5992325275662356,0.8417236602891527,0.17424910443648317,0.9319753608041093,0.6878832654816222,0.5579943338508472,0.24889007281122372,0.7708161582852433,0.19554455445544552,0.7367536831222518,0.3980905251055959,0.7575561032559359,0.5642425260329167,0.5087851833800411,0.4027266028002957,0.2569916640587208,0.4666158923584669,0.7292920729122508,0.7552816901408486,0.0,0.29522625134768726,0.25174132186690223,0.32073172433360164,0.7732649429498565,0.3420156859622574
1.0,0.7108704883227187,0.98611154752553,0.6687853107344635,0.27184364820846896,0.63233234421365,0.8060126390599451,0.2070846456053768,0.9026015228426357,0.9631414117080267,0.23696613733594335,0.7173063316979247,0.9193841800296456,0.9382418024542318,0.3905700590832651,0.2997801043683744,0.8169073916737456,0.5676461551966291,1.0,0.6061892562319549,0.5492384626133207,0.7127086882453152,0.8397949625312238,0.5308917197452238,0.5153034300791557,0.1537267359428562,0.1549244594764575,0.4044647784522812,0.6847113048041702,1.0,0.101679042076393,0.8683434469460671,0.899587103575505,1.0,0.29086775293671785,0.19167506551098556,1.0,1.0,0.7980049875311691,0.8176380581443848,0.8958996815286612,0.8739487721658898,0.8929560505719439,1.0,0.49452082088065363,0.5497092236076908,0.0,0.9426127912741732,0.5059917687629916,0.517130959319678,0.7016988194644399,0.8804846103470845,1.0,0.7587838382752227,0.977692691859499,0.8378041979519425,0.827767354596624,0.37755368699368186,0.48149661868349664,0.6070304871433249,0.8680549784772889,0.8394155999145757,0.7285801093781648,0.4971785723322956,0.2812692671297628,0.9975429312020732,0.9483554529717265,0.9323530356053542,0.7679642566216582,0.5407598530026626,0.9563083552789092,0.3379807084790037,1.0,0.9109782428168072,0.32769335837459473,0.9121263395375075,0.5358754843090527,0.40937485015322517,0.94972979092312,0.6906596403358505,0.16803518282312857,0.197005580509052,0.457997243035937,0.8162410057721202,0.98770445572476,0.10984846063875355,0.33077678124639154,0.9218191593662043,0.8844709388971689,0.2632524340011236,1.0,1.0,0.8855431061313414,0.4375971188826529,0.13096033761720138,0.13704669104140835,0.9864253393665166,0.80415854450942,0.7490626301902519,0.8403207331042399,0.9024781341107859,0.8929513306161609,0.42899612950438215,0.13295391819098917,0.2691520931170594,0.3877619559376675,0.7218267738917242,0.24439442472513181,0.30484982088729823,0.5210567279681556,0.5786391665330106,0.4513795022660409,0.28986858462084936,1.0,1.0,0.9609718273455643,0.7255754667466447,0.81411337397847,0.7183406113537123,0.11159985378335568,0.5480225988700574,0.21428774645082246,0.6918185251921066,0.9130987706655355,0.9137323943662008,0.777633858047738,0.2960855688041075,0.3592448102058832,0.42787175754305823,0.80728566942322,0.7869207341348835
2.0,0.4582165605095557,0.5410526315789477,0.31501588983051,0.22551140065146535,0.22093768545994064,0.45108926083708545,0.14354362154615447,0.5690566835871407,0.7070585401108175,0.16014792255819013,0.867253557883016,0.4512532003773077,0.5592436129551371,0.3298950530130665,0.4678963317907817,0.48867176437269866,0.7057474543539326,0.3597002058445786,0.3847993168232282,0.5033048647778905,0.3790119250425911,0.39800166527893455,0.30997876857749573,0.7092564164068124,0.3363708968215512,0.09760869869044474,0.176864329838179,0.4739141843405251,0.5491299897645863,0.04883269783932017,0.428911699654058,0.6416586137222187,0.45815621679064833,0.10231148162182545,0.391110663172747,0.4931572399272645,0.47428296747316,0.520157938487116,0.4269022117123397,0.5075636942675168,0.5149694843577297,0.4697170379289579,0.5492084578766748,0.39826516380610816,0.8345798248894276,0.6993819902578032,0.5889935547843359,0.3995217305848228,0.37664234601799157,0.5141294064415288,0.5537000654878839,0.6638351884397581,0.27304497432726743,0.5767437989012818,1.0,0.5463414634146335,0.7817471907521556,0.3348097385717209,0.20201801019854493,0.4348584819425284,0.4129492607062544,0.3886300722436032,0.5860661960069836,0.1267211969254795,0.411464521006588,0.5432775533756492,0.4307959032972679,0.6933343207194753,0.22799441058028788,0.48623413933445075,0.27353523440461636,0.5472661396574445,0.5608702873276852,0.3574611575892095,0.39858996051889534,0.1903018360472396,0.643451859407762,0.32018732907115954,0.6594406077878583,0.29093590561224464,0.11041241322989015,0.3172419440691158,0.5069977069660792,0.5197969543147227,0.06744811806136985,0.0,0.43167083082956414,0.36542473919523116,0.7909860044935407,0.4998009554140114,0.48127283280412375,0.4670868347338956,0.5460838619647415,0.09834437718410424,0.0818011650893066,0.528280542986424,0.5317738791422977,0.4674350784613242,0.47189003436426213,0.5444606413994169,0.5326060896667472,0.4940170256070162,0.06644840778879647,0.5740874124866748,0.7548137202221026,0.769509551952435,0.39598303177214,0.7045329291815934,0.4127954813315836,0.49572585406137704,0.4277314898122303,0.17954182205647432,0.5677383896674913,0.1229372937293729,0.5237787542000496,0.2710754542500814,0.5183551692826573,0.38293584145112464,0.7035457536249528,0.30275116678948716,0.17829810236422022,0.8456275271054313,0.515981348028825,0.4959987195902693,0.8974394140265863,0.2989464020751715,0.1937295327049577,0.34950395118116845,0.4821522034962855,0.6711521617963213
2.0,0.5202123142250535,0.5720659858601727,0.3302877824858773,0.3542931596091201,0.37761424332344207,0.6289648488764157,0.7926231371148423,0.5042301184433148,0.6768248614791622,1.0,0.518801396476333,0.42342676189192857,0.4894387447193724,0.2829521848218058,0.24474055597492575,0.41900311526479683,0.5722491660814608,0.36295501328313257,0.7420519702330122,0.21284514771327046,0.3466439522998311,0.49578476269775257,0.28800424628450194,0.5684144878867835,0.14319621673037908,0.09526072312057164,0.17052676552792279,0.860495362394898,0.4938587512794292,0.0417753695899395,0.42610446322236667,0.6195203373451645,0.458289054197663,0.10557029177718848,0.17879459786333365,0.4650205761316886,0.44752443518667,0.4490856192851217,0.4266240089024895,0.42993630573248925,0.34989667932144786,0.41631547260686325,0.5104616406509438,0.3880397347223411,0.45823393637735177,0.6404191113865544,0.546479920674268,0.7085951505982836,0.6638975302486609,0.4878450084323967,0.4865749836280281,0.6630540909978514,0.39331702465120094,0.498335275511903,0.9039902365692205,0.5069418386491553,0.4339692250933854,0.8726695529438603,0.3290658565693852,0.5391148265718229,0.2703164453600997,0.3735061778407943,0.6163870543282974,0.2397550248674421,0.48925369910357464,0.4963935372186963,0.40267120428933745,0.4531032723622393,0.42139053319543196,0.49281781182667067,0.25306431911040017,0.4907773386034255,0.49792393290151066,0.29549257298958514,0.5330513254371121,0.2243732275287257,0.4888601183081155,0.7314294566622777,0.52663680988193,0.5368569302721085,0.1194501156934807,0.7282889079965624,0.44397880920376187,0.496108291032151,0.1954480669304172,0.16587436006004835,0.4017521110724567,0.3148137108792842,0.7576998689384017,0.4585987261146481,0.4747516132336363,0.49439775910364275,0.7991444397725824,0.08574102010808278,0.06105347864877693,0.4909502262443456,0.5022742040285905,0.42049715317317066,0.3910194730813289,0.4862973760932953,0.46427715176216766,0.6729574131139483,0.05968174810133816,0.5088593736494855,0.635187175353755,0.8195018535406774,0.26921911522811875,0.6717001928906038,0.41260423847539396,0.36630710378411213,0.0,0.17860948321790193,0.5441971237519472,0.08531670474739796,0.45037477384336966,0.2976181550073728,0.49785964457127924,0.34413839435673366,0.47400999147069595,0.2740112994350287,0.1574724743235932,1.0,0.4868164476473084,0.41805377720870845,0.721169915019633,0.2648352352181385,0.13977275963208713,0.6706403285596677,0.47712760389406594,0.7513088223584682
3.0,0.6603397027600849,0.679151610369206,0.42456744350282666,0.2575635179153095,0.41532739861523243,0.41241494881786517,0.17231078931134125,0.7860617597292708,0.807034449530237,0.18316293234718303,0.8371666840646276,0.650552486187845,0.6397103198551575,0.44941051628162126,0.5461944927631355,0.6599405267629556,0.627342652738764,0.6144900508453699,0.3926477166443007,0.6377817391930286,0.5796252129471887,0.6742037885095754,0.40668789808917244,0.876610698009115,0.3097866077998528,0.1341979846543028,0.18629946771580722,0.518122597058856,0.735414534288644,0.08425312729948506,0.6427153632393799,0.8209610823157316,0.5725292242295436,0.12625994694960155,0.17315057448095078,0.5379462149487978,0.6228168562730304,0.6354945968412292,0.6306857699262783,0.9434713375796189,0.6047863905041103,0.673449729078868,0.6741946197276638,0.38888651694987597,0.5708243607432533,0.11536567989759695,0.7521070897372322,0.4033484815094969,0.6019676551758038,0.5667393361029984,0.7187295350360189,0.801601249755908,0.6027312562165648,0.7781754619610451,0.28590364269722857,0.7339587242026258,0.3517439626150985,0.6910717086222382,0.5039600737767188,0.6460635875617016,0.6749745612602541,0.5824724866653185,0.3475416888079152,0.251120062476879,0.6289556107571012,0.734131563762263,0.6405432304876869,0.9593279191659885,0.31759566930000255,0.6106056978692855,0.37163556716229396,0.7063570487483534,0.7143331672479668,0.3806726993341301,0.5831359278059783,0.27877561345813295,0.7328542595716673,0.4327039378429749,0.585402951366217,0.288942920918367,0.16142643255750738,0.4335940165690821,0.6678263619830795,0.7616469261139286,0.1024983861793034,0.15911890372993578,0.6511907397450897,0.5904023845007442,0.5717269706047557,0.6946656050955392,0.5994400628222202,0.7187208216620006,0.10420284821118413,0.14037466343307756,0.12091737662474022,0.7197802197802209,0.6757634827810266,0.6132944498449281,0.6469644902634598,0.7069970845481048,0.6331814912491,0.4696220406716482,0.09341035841407007,0.0,0.5140605409278192,0.4840406002392423,0.06544887888494512,0.0,0.12149703128822072,0.28805184257492983,0.9606340730573358,0.2535073699165343,0.7465420903178526,0.19376745366844408,0.7328767123287684,0.3726725150583588,0.6611752497081367,0.5646624118239842,0.2187157304739844,0.37404814541881454,0.245526188511763,0.38227481284713855,0.7586265366680798,0.683578745198463,0.5451543920068678,0.29780954109245406,0.2157473588290572,0.3760529118740089,0.6508950068041458,0.5603501473047218
