Type,202605_at,213320_at,202237_at,218104_at,222250_s_at,219172_at,215427_s_at
3.0,0.707274012998071,0.7470570708126352,0.1497077870794504,0.2483459936290127,0.7339767464455743,0.3698384770237926,0.10539762546097778
3.0,0.5714340691851432,0.38920488657437274,0.40980887695466767,0.4780114447151076,0.5090736362556809,0.31635677714901633,0.11887723841342919
1.0,0.6851022479639405,0.6253730082139631,0.289575106618228,0.42213557807342494,0.7665090520452116,0.20251398861889122,0.08476202587253355
2.0,0.0,0.7648102605609688,0.4105196651397882,0.9648154287443971,0.8825933002990356,0.24163456813606599,0.08680824499138773
3.0,0.9146851263006495,0.6106572504791848,0.4338966987837625,0.4227914150222698,0.6878366853429194,0.2401445622711494,0.15826406631137235
1.0,0.8406317197188725,0.8321718750694872,0.6638445743168533,0.0,0.8205028554155732,0.2740897490766719,1.0
1.0,0.39941888713037055,0.7503346511845093,0.5352550939819932,0.4865157040517754,0.6318673014433612,0.480851839523198,0.16451832926786986
2.0,0.6106880511071451,0.8822116774362827,0.3782814721213077,0.2946581720166628,0.6847275750018891,0.2347314026661592,0.11495820857562385
2.0,0.6143681119123328,0.8391272830771006,0.37632285578897523,0.5131095319774563,0.8901501657112627,0.23240128711144925,0.06127096796568868
3.0,0.5462797712108602,0.6929569823135181,0.43323329647764963,0.2523458783170213,0.49046215629756734,0.2512007228113557,0.12370955249072292
2.0,0.48987622488298393,0.3144965111780165,0.39556152266624556,0.5829958055263275,0.8092971035614427,0.2266711049820087,0.11462295233581145
3.0,0.6325375101622595,0.5555654382040458,1.0,0.4821698833907494,0.6879446405630943,0.15060947580325562,0.11969803817296927
3.0,0.4115751141299905,0.7277162335843029,0.5141841731164113,0.3125027026247892,0.6455938076885708,0.4282181749013267,0.12431070161038611
1.0,0.8485306214732755,0.6883096668608604,0.2871268362028119,0.49722530521642627,0.5892411827573922,0.19712460570323495,0.1032358007421881
2.0,0.19730417506506245,0.9878991910558074,0.3896382877902384,1.0,0.7124882598698058,0.2287000491384913,0.1263453601692467
2.0,0.28853600927471545,0.23701308808552848,0.6159532459327123,0.48711388500511704,0.6803014109747274,0.26812180005389374,0.1336285129651681
2.0,0.7208878327087656,1.0,0.3962249249723585,0.48019516554477726,0.34749705822025,0.25108183936468675,0.4471624605495889
1.0,0.8059669900951044,0.9610737299931954,0.3817248459958932,0.48969399080386905,0.6216979197029072,0.2722906462504159,0.08345568259326527
2.0,0.26088504259730527,0.4593148656280989,0.5805559943136944,0.5029476627700821,0.0,0.278139711826525,0.24602027722222874
3.0,0.3111647753238695,0.47312339623144967,0.8393460748696886,0.13709154330685971,0.7432123155315172,0.24762629384817766,0.13648397128356926
3.0,0.5335414692342109,0.4020172462098809,0.48809034907597554,0.48287616933565863,0.6631095421619112,0.7092269405741279,0.1254551970497455
1.0,0.8370430591166895,0.6994676711390592,0.30349075975359363,0.38097640428384066,0.8183977286221672,0.19454879769207578,0.1314435671263917
2.0,0.2947608441530331,0.292220527348006,0.3777128415732115,0.4833806592963085,0.29374075633427227,0.22341369854328136,0.08777933203084361
