Type,200859_x_at,223440_at,242826_at,204953_at,210150_s_at,201616_s_at,200885_at,205330_at,226822_at,217739_s_at,226974_at
1.0,0.13406094071601812,0.6816621234500465,0.8102574882981419,0.9837612987083898,0.37221903303171144,0.13068754849370046,0.17892520131337777,0.5420447593081678,0.9438323777163177,0.19662148190933812,0.8434199916405559
3.0,0.6891992874601713,0.09121501013877795,0.46268634426594696,0.5284581563430222,0.7426363719755146,0.6261438495060873,0.8793114041102387,0.15890548715127753,0.3480173242844325,0.43295260773612443,0.42007619359326137
4.0,0.45842985428858296,0.1735679239150939,0.7326179447017515,0.6773440920153605,0.5798179513190227,0.6041827339764227,0.5618434941713476,0.6464016561464897,0.6575267043090076,0.20140919481292402,0.2868605446308783
3.0,0.2922759378835489,0.3921697990662529,0.5267363168693785,0.848442758744775,0.6466510233093151,0.3793475004296395,0.3901461468443962,0.4666756420579185,0.6876354227021666,0.3150677709387292,0.7153214974034114
3.0,0.6179507933963924,0.1691271489933715,0.2705312416151004,0.6640696508303381,0.8237510748886359,0.6127116345236604,0.591633338146375,0.44828016641776686,0.5860216250823996,0.644638369314503,0.4218383127407564
1.0,0.1213590978641174,0.7646762549841783,0.9794179005765046,0.9579940297546954,0.3214511088981353,0.1437813148056547,0.21339527990732393,0.6231956128050571,0.9681301560230835,0.13781142243553937,0.890278133976194
4.0,0.4763954774676671,0.18496229430540562,0.7515155291619102,0.735194952014445,0.5833740105330905,0.5929438487929837,0.7669942898332226,0.7026351598016509,0.5049375988182296,0.2193323492950452,0.27774296770253765
2.0,0.40390265919899065,0.4605392218661905,0.4107704806479452,0.7772610967404577,0.4566528440723625,0.37909592550224613,0.6298724935726022,0.4602080536480636,0.6269593802515318,0.6943667386532004,0.5857504123923378
1.0,0.16940387767343992,0.6487044218380373,0.770655344202809,0.993387670962951,0.35386843050404343,0.0033492303017908323,0.21720207107861925,0.5735224151191064,0.9970937129114394,0.1537584626154119,0.9361898322845122
2.0,0.28342231721611705,0.4392855579567874,0.7230003707883578,0.8881766018720648,0.4566528440723625,0.23483666043052284,0.48482858367428483,0.7145453954167225,0.7881134330121299,0.15728024828087947,0.7708186432220817
1.0,0.20075006909743368,0.6828368618096087,0.9304898106482938,0.9674615859209116,0.37310659162820425,0.041843896215206094,0.15576901010937688,0.6110985399199246,0.8784108069060454,0.10189785042798308,0.9521588664324244
3.0,0.9397250198550952,0.26440682774210733,0.20418341370772738,0.2563698269645864,0.7771166953666998,0.9505197776161981,0.7444449654280668,0.27685958004818406,0.2106001990715451,0.9165544357401542,0.3485374135026583
3.0,0.9426194611211656,0.23447004300423824,0.03313398867557809,0.22301069512699684,0.6540389240437322,1.0,0.802656100433575,0.25511220934636986,0.41007596535584867,0.6616211471973342,0.21460122569290307
3.0,0.5823101529434038,0.6096303282657143,0.604125419086291,0.6000753939756119,0.5746605162455714,0.6763576265585661,0.4965216816201401,0.3317283517843424,0.7547410465616597,0.4035373056436353,0.3575637923387858
4.0,0.25367553927598385,0.3133363864355485,0.6827686449235969,0.76970725143411,0.553270658782868,0.4114374409012195,0.3618654079908056,0.803996674636288,0.6680358173973352,0.10019986669564294,0.4883769802543246
3.0,0.7247080291800893,0.2148572689767569,0.2557752250080099,0.4154415325504395,0.7799381803193826,0.874107517455228,0.8426589578645808,0.38797379161526463,0.3973070447954426,0.714014243422898,0.38482399685130764
4.0,0.1048401496919709,0.2689151728725114,0.7323270502586388,0.7581692463551855,0.4913173846836712,0.3003489849370088,0.42110589396895354,0.7615249903819639,0.6832924314498261,0.04918497957423256,0.49638943230080473
3.0,0.6380312478035806,0.5140848062693079,0.5409058100809511,0.7360475712984541,0.6076089561134318,0.7205616814404134,0.661584938212528,0.4309821674738652,0.6894869442283846,0.668499124398399,0.5441152347272704
3.0,0.7101406387907883,0.3776537467453716,0.5334360395852077,0.6149594511615434,0.6265395839792086,0.6327862449209202,0.72660732956929,0.5398948500031715,0.43037259294814534,0.6254261396691931,0.4850024133042744
4.0,0.4527919078081352,0.43183486679504857,0.5971812943421179,0.15458132496114013,0.521583302150041,0.5171788940557975,0.5285069571516071,0.5638803176656814,0.4936325421394158,0.4345559248805777,0.3292786392527187
2.0,0.15156972363373836,0.45547168329648297,0.8001616631112634,0.8787557050943441,0.48581277182312876,0.16836400853135672,0.3105492381450345,0.6517560170486278,0.7757578129567013,0.1608110799605435,0.7023142329168233
2.0,0.36439249926509154,0.006806360517343439,0.7414084176355065,0.7084832014124011,0.5574651548289434,0.4518822576949029,0.4355139983397014,0.7473133546013868,0.5820194595496376,0.3717007610972439,0.27184785164024455
1.0,0.1550369217794585,0.6461681589413596,0.8688677708373336,0.9300129672705416,0.4227861954665526,0.2592234140962527,0.06780188016232794,0.6502187147130664,0.8113723464512322,0.11130910188460244,0.7815057319748481
2.0,0.6576710422966492,0.44111244516602366,0.3286389064231756,0.684736670305136,0.5506721388219993,0.4912740233295641,0.8375971782790788,0.6050635294002161,0.5557158796284806,0.44655871682972514,0.44572143149209437
2.0,0.2958303270027654,0.4254858081738365,0.5032944135024683,0.805923251689382,0.44288503743626595,0.21473887360636532,0.5434831070500192,0.6077461681005628,0.6981759104696504,0.03200837006621909,0.5839461977662427
3.0,0.4631777937748978,0.2579002158613573,0.45417111404482047,0.6859473030698262,0.5558032230462129,0.7613816580378872,0.6202064407504068,0.5308391039929827,0.7214786672955333,0.498163445136957,0.6012348631804604
1.0,0.0,0.6280153597159116,0.8007315385993876,0.9934978939173629,0.3818349929455225,0.12995677564697683,0.06108045852523039,0.634293776850265,0.9381497771158133,0.07993067363058999,0.8998391983574374
3.0,0.7714882691022819,0.23891274118370198,0.37760272318827964,0.4316287225221176,0.5414780808714196,0.977029340383327,0.8721749334917528,0.44974971095281685,0.4169348175737427,0.9315996159832383,0.3342273393878244
4.0,0.4190906766094853,0.2311522271471939,0.5736331653229922,0.7376441617100752,0.48868613158667756,0.4799679817723354,0.6084156734529612,0.6590409406428985,0.5907960266570194,0.11725805459136349,0.42080302155692356
4.0,0.262490521394581,0.30609811291027067,0.5406908869783984,0.7459574726935455,0.4896017395876359,0.3861201138959497,0.4006962242237208,0.7785224156041458,0.5911817399060401,0.0613346056471159,0.4246159453765645
