Type,37344_at,1420_s_at,35742_at,35147_at,36148_at,1206_at,31432_g_at,38763_at,40831_at,35807_at,37741_at,38982_at,39178_at,32624_at,35156_at,41723_s_at,36364_at,32223_at,39326_at,34885_at,33361_at,33341_at,37961_at,39338_at,35436_at,39295_s_at,38317_at,38177_at,607_s_at,34773_at,38886_i_at,39584_at,38627_at,32219_at,41745_at,32640_at,39315_at,37736_at,32854_at,33236_at
3,0.4168777239242508,0.5271685063243167,0.03751371280578144,0.052010638223999886,0.02637128853661509,0.16447429365446964,0.12673319059998983,0.07919960025438356,0.22487960608192198,0.34684308080608905,0.07998121898501566,0.08479693755138902,0.028498178805358848,0.11223917782622235,0.02682604767530752,0.6501071510180891,0.2072037673412244,0.1471855244728773,0.15722101237584324,0.17016232338489187,0.02178397473910421,0.27331451758186137,0.17158965065941814,0.6102768221457716,0.15234976040796588,0.06133844147375285,0.081219229201292,0.09632883589582679,0.04752111641571795,0.12512940341329232,0.01738427117362213,0.09035491736656734,0.037619426751592355,0.33530948944966654,0.513882027727268,0.10438611224416344,0.0392348183335473,0.21945522618761382,0.2341667178573623,0.1302492527581777
1,0.25254232930074694,0.1640177175612298,0.02888454100270298,0.03672687123721434,0.013584537708357186,0.32959703566465953,0.3273245144517511,0.14970019078768054,0.06790758075861696,1.0,0.44996721417642815,0.07339362978339106,0.04008191467742187,0.06776705076300218,0.38564180971575507,0.2029662613249671,0.2731322387679776,0.13834273384562973,0.32743754536923925,0.2242471751142382,0.057257692561112204,0.12770118985321996,0.12982986006241823,0.31954156332506595,0.10750868246362157,0.14399250081512877,0.1601492677725862,0.08877863194226546,0.05292691883951523,0.08369073323671213,0.03468450961649563,0.1195249706493272,0.41119767970882626,0.2492686922266859,1.0,0.12992777791107807,0.017948388753370133,0.04564970975165733,0.10320044228760981,0.10119235908923649
3,0.1682244192175668,0.6196113032355867,0.04962622001560716,0.08286982063621023,0.026840357674451244,0.18425196850393696,0.18550237039302647,0.2275597347142727,0.1378172176830258,0.12989312615845724,0.2314598191517781,0.13446737386944155,0.033985211586862386,0.12195577701650577,0.23716033080825627,0.1651484365832721,0.07458317423953162,0.3489646818336677,0.15768134416883556,0.15712674225187845,0.03727299912316713,0.127426674330225,0.3041175878385181,0.12641411312905032,0.1130258935244208,0.09895663514835344,0.2487378092759259,0.11584170065892689,0.1936099889827396,0.10819604247389748,0.020598523124757098,0.033188837713356824,0.13762511373976344,0.4168649323296541,0.39636697112706404,0.027797106317633227,0.12155604057003463,0.21045581011919076,0.10461330548559493,0.07964338973422078
1,0.4939125515858221,0.16549812876024442,0.0,0.050892652542549426,0.02917092953251904,0.19055118110236216,0.3354233572921447,0.09898246570364312,0.241220713164872,0.3798004495799977,0.34000113333711107,0.12619121433096553,0.026137660429270425,0.06340703830582373,0.24737646813538117,0.7042940693301054,0.1573119511263841,0.17117007987280916,0.2766062923815089,0.37988643098866215,0.02529637457488811,0.1722756478995273,0.1179099969797644,0.5197975838067045,0.23334945267507803,0.04356863384414738,0.15776600081532818,0.10178067147787888,0.08214469335291956,0.010204383448194266,0.01912795033665613,0.06551973268310306,0.10549363057324838,0.37567767853660444,0.5488091359140644,0.39410226263886555,0.14802927205032737,0.20076941572493387,0.04177160759260397,0.16013892565024565
3,0.1372793541005104,0.5302832914870435,0.016455366937718416,0.060044858307466885,0.024295565265245667,0.20620657711903656,0.1539608502829179,0.15737712364858725,0.1871651966884909,0.1991284457940608,0.11135846643298333,0.0564369380905525,0.017399052666135163,0.08277795079414513,0.2802835499339773,0.1295261269384453,0.27796869033982435,0.25970397849869403,0.12774207255537262,0.10992103703420456,0.010238164023497094,0.18809460491211213,0.2433907178093225,0.425582046563725,0.26410076053985143,0.04299804369090316,0.1889366239142024,0.09668183244430499,0.1492030848329049,0.1599130409062676,0.023413619604836088,0.09514133477828954,0.06304026387625113,0.45212371777370414,0.5388975310328881,0.07808863401876336,0.06735139299011425,0.26720021983306425,0.11296762700411574,0.031187259123451452
3,0.19546687579548228,0.33905561608792456,0.061625631920019006,0.08780006805130233,0.03518757225326778,0.346780917091246,0.13407376255288783,0.5044517125465612,0.2561549699691575,0.0929605237212604,0.37701268528037946,0.13880763994662285,0.04586596632743985,0.2408595453129866,0.22180137605115016,0.16119897974938394,0.34007891052564587,0.433546579853882,0.20516633912289092,0.05229910330191386,0.06045078332091575,0.195026121867735,0.5875767643209504,0.10046003680294421,0.1493823361322372,0.17610857515487446,0.2914798206278027,0.09921164104173204,0.08458318031582812,0.11217427312254136,0.04698480057982585,0.17664589542129508,0.3924874886260237,0.37388353679940717,0.33974311810891206,0.043369244427382006,0.12301964308640388,0.5854085803592897,0.199766570428159,0.10954597393207362
1,0.15502744815705233,0.3641041735752522,0.06544825324300789,0.027185800887444538,0.045104506387835225,0.4411764705882353,0.25213462812866394,0.1959662033251567,0.24814674530598993,0.23118271088851203,0.28169903423487597,0.07470110124142393,0.09157560693460894,0.2466521332918094,0.19146570296754462,0.22240784086066662,0.3406516482117856,0.2278002801226483,0.5137479860484058,0.3254536068676749,0.022407387696970614,0.16581595449905204,0.2037249572133293,0.5667853428274261,0.343935464017233,0.23259700032605152,0.25667157954153474,0.08507216818324442,0.049122291590157914,0.05140643024046852,0.0581506496780496,0.1734850537343087,0.1973953594176524,0.21681812863216196,0.48027926971547497,0.09688797178299781,0.17540120683014507,0.24686566138838323,0.1955894096688986,0.04591260337114195
1,0.10390766619955516,0.17655087877208775,0.039277999570237844,0.09048740009304973,0.01817919918448452,0.48670680870773503,0.238960467961462,0.26027755064958663,0.3259022780152589,0.22821706037780493,0.28618381108889407,0.1610885710819663,0.0508371242320499,0.1342260977888508,0.5158975606365973,0.07759802619796073,0.3302469135802469,0.10703713517810501,0.3063419557019175,0.3215876718352676,0.11271356962204954,0.035245219569525324,0.2270411758783852,0.29179734378750294,0.5735041983558272,0.8696201499836974,0.31650412367901154,0.16692814559146532,0.23996327579875137,0.10000295779230384,0.045372422558586575,0.10421746590806467,0.14774795268425844,0.1930067475330551,0.42204202184126716,0.04665043069318809,0.2088971626652972,0.2263593583622437,0.1713864487990663,0.2672801688798797
1,0.28197356748904,0.16666469278506796,0.07320093642912882,0.09173384996771035,0.04026792342723334,0.3719546086150996,0.45709078860172303,0.13939992731897882,0.18759807369731077,0.34604645659975547,0.2283188563009495,0.12223510223887639,0.07158154731197924,0.2874182497664279,0.3660435054555563,0.23234787334564388,0.45847651775486825,0.2823257750690843,0.226394716807422,0.2386153757910636,0.08422917268538932,0.20636704441146442,0.3816973723950468,0.23703696295703652,0.46328087220292785,0.26238995761330286,0.27045376148515166,0.2629726231565736,0.2068233565919941,0.09612824987429383,0.05225785443430216,0.16524428790752282,0.17426353503184713,0.370002730215687,0.4682734047361285,0.12343138901552414,0.16040570034664267,0.17978222787071066,0.3501750721788808,0.10920059650232725
4,0.052961444017330266,0.6326803733004879,0.31844245145384015,0.4115298349408717,0.45119649564726,0.5933765632237147,0.18941479329153285,0.3750113564095576,0.5682592933282831,0.05174902393816304,0.04862016206720689,0.3457385865829166,0.3087120323906892,0.5170351915291186,0.7054694558343177,0.04631888390017354,0.4851724576810488,0.5190521255252301,0.6406756254315611,0.012630250654838165,0.2550367205437377,0.4783947704792869,0.7854625994160879,0.03520681654532362,0.7354596210489295,0.9344636452559503,0.46574053748941635,0.34036711641041734,0.2626367976496511,0.44350616699695355,0.34225480824781257,0.22979319064390863,0.433888762511374,0.6246343461133429,0.5446337541123176,0.05771768601386856,0.10132237771215816,0.42283515955071616,0.283985502795012,0.023098326049204986
