Type,40471_at,38404_at,40020_at,38803_at,32652_g_at,35147_at,38363_at,36668_at,37247_at,37268_at,36034_at,40568_at,35436_at,33703_f_at,39760_at
3,0.1675196329303803,0.30590848373769064,0.17409376124055795,0.026399208784520574,0.015812400174241324,0.052010638223999886,0.24806326879808152,0.09787069241597093,0.17101769911504427,0.1562133298173907,0.16088977814394162,0.200492563897705,0.15234976040796588,0.0023381830094038234,0.26299157303370785
1,0.28611135621635936,0.934955940066064,0.23168538427720714,0.08607004285750512,0.035240307826339475,0.03672687123721434,0.22763833313123968,0.2459875324907462,0.20855457227138643,0.15924583031182016,0.2900017654328253,0.13455350402040625,0.10750868246362157,0.1843197480292243,0.16278967696629215
3,0.13853348627900822,0.16339970799291728,0.0,0.06442573479065755,0.018527660810222158,0.08286982063621023,0.07615339360216287,0.18156089640944667,0.17020648967551624,0.09345375436745994,0.2941211086918143,0.09674629294358236,0.1130258935244208,0.005319516615224636,0.12644838483146068
1,0.3775258095826348,0.46709225145744665,0.3261660205427441,0.039383257677579685,0.033207492376942066,0.050892652542549426,0.37451104554293596,0.316953280355108,0.1968289085545723,0.40834596875206014,0.19225563467310072,0.28629543572114435,0.23334945267507803,0.003819833682457917,0.3112271769662921
3,0.03586870202064766,0.24132003769169438,0.14707645577714717,0.04429031521821824,0.03413677943952374,0.060044858307466885,0.1525268447785727,0.20557611958084143,0.18960176991150443,0.07690684949568195,0.19184370034720177,0.16526544942790755,0.26410076053985143,0.00832789861061439,0.15366046348314608
3,0.2784787787876114,0.14363227817298832,0.3402741696974541,0.060596454746024896,0.0698562509075069,0.08780006805130233,0.07898270527105257,0.08333643655646501,0.31305309734513276,0.15554090579471289,0.6593303124816101,0.09874000395810276,0.1493823361322372,0.016893221974111684,0.1641063904494382
1,0.16844613076855203,0.21207273254429293,0.29235442228528036,0.09262546598027031,0.0758675765935821,0.027185800887444538,0.2582173540097634,0.13731017584103553,0.4212389380530974,0.21021820818775128,0.5793562054963809,0.10977871273702806,0.343935464017233,0.01936364155474143,0.2676439606741573
1,0.31046501367687285,0.17909767740465762,0.45323927900563526,0.04484822356909187,0.052214316828807894,0.09048740009304973,0.0730793240190597,0.10144932933141676,0.4204646017699115,0.2479530621662601,0.4045783557935621,0.0807672855477941,0.5735041983558272,0.013243192070614328,0.5099411867977528
1,0.2699197035206918,0.5030572727366862,0.34962631389632703,0.09188370146831333,0.06720633076811383,0.09173384996771035,0.49960254907508467,0.1845157854754262,0.32304572271386434,0.45467071000065923,0.42473371388218684,0.2104977680698385,0.46328087220292785,0.013590313070082375,0.4194610252808989
4,0.6028853789817348,0.15235107121037972,0.6332280884057392,0.19690360865265133,0.13336721359082326,0.4115298349408717,0.08160992324930728,0.6734614840357789,0.462094395280236,0.5585338519348672,0.6010710292473371,0.3646805297993829,0.7354596210489295,0.5956806727235022,0.2109375
1,0.21260919438807024,0.5945139945947626,0.1889612725310739,0.07431592828341743,0.01089008276462901,0.03608107826594171,0.27864228967660526,0.43432214435200983,0.2617994100294985,0.2000131847847584,0.2639910551403519,0.509268557271548,0.10034290236075089,0.0017371076856496272,0.25618855337078655
2,0.2570369716756375,0.6715541611009288,0.2859997602014308,0.13917277407247736,0.0543923333817337,0.0962856488136158,0.645851016531264,0.37263255107284626,0.8255162241887906,0.2622981079833871,0.47460719119637507,0.34387850090523275,0.1769464105156724,0.0059326134454539175,0.8787745786516854
1,0.1901967704932498,0.24495459393412236,0.18440509971623836,0.046141556564298934,0.03994482358065921,0.0957092959467811,0.07746924807674173,0.10281226493084779,0.19026548672566373,0.16631287494231659,0.2974754310598482,0.08408036414545296,0.3122169956477777,0.007411258741889239,0.10248419943820225
3,0.19240271772699197,0.11462831226119102,0.1563087006914192,0.026538685872238985,0.025569914331348916,0.061961405189953404,0.09797053024893455,0.13602171759676468,0.22411504424778764,0.0,0.2913552639322074,0.1543586774072961,0.07299863718292521,0.005274435965943072,0.1697682584269663
1,0.16890937968763786,0.23490778996199768,0.5404859917669158,0.21554281946592954,0.07852475678815159,0.08991799123665882,0.1339499436383152,0.12608271455064088,0.2682890855457227,0.38226646449996693,0.23135997175307482,0.2673038723438565,0.05029234624346066,0.04820924634170531,0.14986393960674158
