Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
1.0,0.07227667650978488,0.8834781444058051,0.15197172099160539,0.9158851199412755,0.9041783443171576,0.8276951981166005,0.20689906509066439,0.8102574882981419,0.2616456717707743,0.26923162490468805,0.19101835301900152,0.7049640055037959,0.2812151102549121,0.19225422363340916,0.27768364983357724,0.8373936124491099,0.42198544176569946,0.9357965756375205,0.10879772299928418,0.7158030417536431,0.11715467991788409,0.3690368339209976,0.11849440412407528,0.889742902277987,0.28674625364320444,0.8640692847035351,0.8336235703783454,0.13549473846961335,0.3747127087958955,0.8649995609184163,0.9292234235873444,0.23571865480249815,0.9203331503376555,0.27109201637847885,0.8252236644582004,0.8888386463405068,0.9523967161177105,0.5192145442719541,0.27138800104930444,0.8962097945232339,0.31426072439475283,0.0,0.2494091240641765,0.9259200518321291,0.20502115009990415,0.8341203224293844,0.9212639800563313,0.7612719942865294,0.45081346140675477,1.0,0.9091522944332602,0.6565183368603834,0.811502635513626,0.8496884764040818,0.4171662258453072,0.27498115645147947,0.41998348007400665,0.22299208587726224,0.9419164768652006,0.9549627112735531,0.055880732850647104,0.8920646712471041,0.2300407149298846,0.7751266296449238,0.8185423302589269,0.8844086275231167,0.1447780070340771,0.8747864662862749,0.8910560589468249,0.9313924203690263,0.8384061566283483,0.3147063228133191,0.6903804676474362,0.644166172754184,0.28659578504332445,0.9638351927128052,0.8827140352016984,0.43352301329335863
3.0,0.8065330461031186,0.32953674856850007,0.5361924060800043,0.349499900706049,0.390040425151672,0.46036144556598324,0.6311871618548957,0.46268634426594696,0.6637039336798222,0.6509214285317364,0.5984390860148376,0.336149437555712,0.9202535242516023,0.4941122689808136,0.5959501125741394,0.1845737538387184,0.7697134421109925,0.32144693799462254,0.9446513509786476,0.5346331099064715,0.6184534230620016,0.7633678900919277,0.7579676289285364,0.4365559120108527,0.7854898077040005,0.24470071685478256,0.2927582009666088,0.6357700452568357,0.8300768000305524,0.33281379716936027,0.5768002187908503,0.7263776931570806,0.3575655039041602,0.6163712840760264,0.6235470965021165,0.26350804323246807,0.4673674164275724,0.5562323634168045,0.7770675007315666,0.04417323284402883,0.7409176542573043,0.6198632740779192,0.6585580840717945,0.23873047747138781,0.5477558202438321,0.513398730485731,0.49007092573527716,0.6027782166450736,0.9098877805340111,0.5654925958837373,0.48488583496156895,0.24535714712289824,0.3566414933193128,0.22713845610271588,0.6019198350271912,0.48028455973445483,0.6286899551067904,0.6210239018648542,0.2377806714715211,0.39127039824750903,0.38533658780841407,0.34267122474906414,0.26210984254252373,0.15701993367693187,0.4290564580937294,0.4894898600938723,0.6234785165884622,0.33016960758644426,0.4427942120422851,0.23200444388150504,0.811611688535261,0.4387055916102608,0.9860815617969485,0.8320408882478085,0.7914510564677584,0.6729280526136537,0.42394961751012605,0.768330681788233
4.0,0.4875111313421607,0.452372480115208,0.4499656727454262,0.4558329910761946,0.4230063758418532,0.6742684491278932,0.6480396774214185,0.7326179447017515,0.38573441286492266,0.36360730616671894,0.8702405266593821,0.8864027801444605,0.8868854249120405,0.5523409056752795,0.7751981215797686,0.5827993476028184,0.8291436542779338,0.5147366414040205,0.861914890026615,0.7497259917456304,0.26344077218143697,0.6975928666011584,0.2219673569872422,0.41538513699601515,0.412012297567725,0.3368991598036877,0.5696279818675677,0.907563186995357,0.6168035951016521,0.7046355680527372,0.6075058316713524,0.5160219120305564,0.6059512243729336,0.41370240820294774,0.7533535689293788,0.5813753323442674,0.4794326738351478,0.20907193855656364,0.5106966803521579,0.17781678882461155,0.5287115118056894,0.29900638343935393,0.46568694937968713,0.18365072628222726,0.5494645135475711,0.6591165677567928,0.4829865378495416,0.8920229911300186,0.7203841278033701,0.4114279907360193,0.5646288422944825,0.6063612664043758,0.854619497623662,0.42937820731141657,0.38026121684532466,0.5835204274338576,0.3998077106652627,0.7060064098653706,0.5915169294403576,0.43294719642196244,0.20630501357242767,0.3000228616122654,0.49225324681559174,0.3410131493477912,0.7629298317437939,0.31522991966221264,0.6843280559158929,0.6319746189947479,0.4598801033739861,0.2388386919248204,0.7996160907829044,0.19197214593762177,0.4512167510538176,0.3550777190697222,0.5648935853432429,0.045024592062826746,0.26679565683806433,0.5839183642138545
3.0,0.5829330500373989,0.498304748954215,0.4080782274544182,0.5332267710027052,0.5342108948579742,0.4439012764597928,0.76122669592388,0.5267363168693785,0.36625521985463483,0.31265475295823564,0.5524666362478442,0.5141802816400581,0.7231295927015873,0.6394551074916724,0.5845295315574207,0.43132900404164237,0.549909606069533,0.4419226389986449,0.6017303044189471,0.3003898036106335,0.6026829031645459,0.7498001344053903,0.5737838686027528,0.30487097468025237,0.18910935022644657,0.5564018388526644,1.0,0.5707010810135508,0.606128864077225,0.42923643287604757,0.4359892238328495,0.5864984446308451,0.5791271737886137,0.5074525497213269,0.42994818472070506,0.6851094387243686,0.6028336338116389,0.30556502053453594,0.5905786506611369,0.00251869253624434,0.5702936809570209,0.16824815624749845,0.2759219591078183,0.6416239765041646,0.5644893008684216,0.790918660526055,0.7247650568815167,0.6378526602648698,0.531843311778714,0.3602810852847254,0.6377106922016915,0.3809592457149598,0.5983770026400583,0.5915540444745021,0.5329300498712901,0.6024258404794628,0.6514801466926945,0.325825316078797,0.9232169998432299,0.6827619149148902,0.2507935690213754,0.29085864668631684,0.3786006356250769,1.0,0.6309560986357587,0.6285417769620599,0.6534177088253466,0.6843740883757037,0.6670463520766228,0.6155028705854103,0.7725592094378839,0.2196594503705391,0.7594090991333573,0.5590888816981124,0.38971069561572186,0.51473622324187,0.237958558792287,0.5586988939088571
3.0,0.8763570798870018,0.2605059805599083,0.8129994145139416,0.18424500468277186,0.277036487482677,0.4393033458504649,0.8402878927459212,0.2705312416151004,0.7149620517914191,0.7232182262796477,0.759704187272737,0.44341710957237973,0.8381942569200913,0.6694643568728803,0.8131591946017664,0.21927046921825014,0.7150738995608338,0.5879523946164964,0.4697139840332956,0.37845703571089534,0.8227386554611965,0.7116371226166393,0.7210877243003272,0.4739403094098087,0.835580065795211,0.4079160145118093,0.42964924270899746,0.6290545659560164,0.7526546277906622,0.3471546885326195,0.5599865987240932,0.43436676506512467,0.516955136198552,0.6076267376734487,0.26693565279121023,0.6064779123926048,0.502457502595913,0.4336646410415133,0.7171294699863447,0.34969650345112313,0.9273068945088556,0.6514553471842216,0.3927356406765466,0.44195556163247046,0.38127673444398347,0.5870312640639321,0.5914924833582643,0.4298548928251921,0.8395657538575245,0.46742773118677255,0.3076789810768096,0.6739123858916986,0.42238104990466685,0.34026474375421556,0.6662955746582643,0.5227632280211877,0.7132336631187234,0.5528114193822288,0.5386829316052306,0.6003082454076363,0.6191626731888129,0.5357115776504756,0.5781756338197565,0.48468710519887964,0.5178243430500363,0.5061517461392049,0.7866333119854472,0.4122837716846418,0.6282722220644223,0.4311836632245416,0.7282490798728537,0.17896790947893726,0.7865237297471958,0.5739081419400041,0.5977597593327203,0.5900938282435374,0.5622504622697175,0.673173219777563
1.0,0.14366985960217515,0.8479438609444004,0.2379545856147028,0.9275774916903378,0.8977521270398303,0.8448834339887522,0.21323465327647115,0.9794179005765046,0.259569303760458,0.2455093521890978,0.26859262296062664,0.623163601656792,0.36145354010587494,0.37837965653257366,0.1928618730777139,0.8479783241440815,0.4405582636164599,0.9892153849605301,0.21647015126742358,0.6694213306962559,0.2210929401208318,0.3078973185459516,0.22813244977493638,0.8854655046917925,0.31019563521171273,0.9142311913153849,0.8239504467399976,0.23435654660579036,0.4032940201293932,0.8848042026161865,0.9062741259714413,0.22616104299318876,0.8591347133621469,0.2566732917275359,0.9392483839993561,0.7692373101955192,0.8777631567653164,0.4626221120286654,0.37373863379845423,0.8147334642655119,0.30534547014225805,0.07263082033184638,0.29650927330418286,0.9027988774502305,0.3139829107118965,0.8369388321330089,0.9262433205318964,0.7632380359724525,0.43185385071142574,0.7628992210667925,0.9147668629341642,0.6703354548560969,0.81873639030848,0.8362482034002882,0.3310277355526575,0.16184201043096957,0.4001020332395567,0.18979347757970602,0.8341083294634216,0.9059137402994674,0.06389345192629314,0.8396574595736169,0.20652368206582777,0.8494365681528634,0.7809314559718662,0.9133208905861834,0.1105427412166188,0.8806798728361004,0.9369647856703456,0.9232191100847932,0.8358504941538105,0.3452451519232765,0.6380936524423778,0.6143230312245264,0.0,0.9734048085805594,0.8289447968549598,0.43367776602657404
4.0,0.6183967788344266,0.4082934344390171,0.23389272566424307,0.5026133275120102,0.46713643678462907,0.5473945700641382,0.49735283638816496,0.7515155291619102,0.5183355262847219,0.5183291378211364,0.6217010866204576,0.829227054070737,0.7332707259545517,0.7000565237835412,0.6148676224239601,0.4508052419405687,0.749735677312905,0.12633698510711763,0.7549813918008752,0.4064374546906846,0.3590623240597458,0.4908704181093822,0.9244297300954599,0.6650722082457915,0.48036649655700275,0.1877893456615688,0.5383554631843795,0.671432068830024,0.8771528892585997,0.5264802881050961,0.6934852276857673,0.7380656554191364,0.578531148873085,0.577949994375759,0.6661487164912783,0.6120012651974871,0.6686545836711784,0.6188135504974754,0.4746796954862167,0.2547888566264088,0.6438639882949792,0.17264973409197593,0.39638911508953006,0.7183702845691731,0.40476313932120067,0.593105803893539,0.6206542286681964,0.6833383955641477,0.7146532214039755,0.2120044411536066,0.8548687587380216,0.7100334880285183,0.9948814824642199,0.4492043435280538,0.5172500260497639,0.6219173736138006,0.4304202423211244,0.5658817159068112,0.5624750930794599,0.38618132753396406,0.14169818762137326,0.4776793430087518,0.3608456919048928,0.3221939159557657,0.8580268267020037,0.44803604649997025,0.42289703411579393,0.713358004064842,0.6936749909526286,0.5964592719376576,0.8665845149540615,0.259462824605634,0.8319532477679391,0.8348096049616596,0.4067151815489697,0.5151185177285124,0.4665517869954011,0.7509852287127895
2.0,0.5753263786647447,0.615777728631657,0.5710506292403003,0.4978113003327654,0.6566051880037448,0.566965645744682,0.730963080656838,0.4107704806479452,0.4939337161463217,0.47214423757634577,0.2832775695399597,0.5083587689744844,0.7366860670438817,0.522027702787295,0.7316917206352908,0.505350892279584,0.5557455219946512,0.6775356676735036,0.45016924592440294,0.6859127194708974,0.3545741509138231,0.8311500299368326,0.5284179105535431,0.461396618321708,0.4272729713709816,0.6046990045101065,0.5365248887710149,0.15259302679500067,0.7148064486263772,0.4550188941317216,0.6195277100164396,0.6578198639683297,0.5478786151641395,0.5009251061960893,0.7647121932608723,0.6609853651846309,0.5907824237583432,0.677595050615314,0.5469817247098829,0.47417516624630085,0.8358763811655688,0.5466104317312972,0.3068098076286277,0.2906325958806533,0.5207354736295494,0.6702443171394642,0.6658499885883776,0.6786290123362532,0.7210718918890134,0.5016684357626843,0.5923442248472683,0.45753052689040313,0.5500189004186884,0.12256568404428247,0.48643899629912063,0.9394106547352028,0.7005389739255476,0.49818016458957526,0.731607637246154,0.7243406509116663,0.4534966770869898,0.6674014883386684,0.608089615327753,0.4264510053127266,0.5786394060952127,0.718717818070031,0.15776225246820788,0.6592695962375609,0.7474657599075829,0.6893088597063217,0.7294879961786106,0.4769886205945393,0.7739364635224792,0.7798814439773104,0.5663094793092139,0.7150640637197996,0.6893012828964044,1.0
1.0,0.17546425231088464,0.8923175018244669,0.0,0.8322094125410393,0.8574818376003245,0.946134453784028,0.23831713085128395,0.770655344202809,0.25753591095792694,0.1920323512323984,0.03142030325557677,0.7411362405208721,0.4564702927492388,0.0680255424942244,0.3708442992440438,0.9233786435655267,0.24630461391985717,0.978214901738348,0.3974519731965834,0.7857858788089939,0.08088099445872014,0.4273095596748344,0.07568693930839403,1.0,0.3309770942318158,0.7526434803602761,0.8448391208336198,0.020368383654660947,0.4271402181858158,0.763383797072445,0.9197537243957297,0.3176709284757429,0.8901361511682027,0.2200473269388033,0.9681282361997812,0.8289500344260602,0.8754949717399046,0.21951807339911894,0.3857535837032765,0.9637146033141264,0.3048040860741531,0.10732832876501584,0.05221471957023282,0.9596846360815108,0.1030516689278415,0.9299626381117382,0.9847548786712372,0.649111524320146,0.28004573637098584,0.8661493485202467,0.8691376350132485,0.8213668557748587,0.8427010445693245,0.8297003647200779,0.43349403614984716,0.2736200461627975,0.3294300944745772,0.20573090167104158,0.9231863098394201,0.9629128416777285,0.19193345267414572,0.8846095212652402,0.2243671213147609,0.6886824231284958,0.8086655416839388,0.9585577203032105,0.058509230851881325,0.89738365995922,0.9243844940483248,0.8588396170277339,0.8057620183877682,0.29449582765222937,0.709487902351778,0.5901954279653784,0.10122265581255672,0.9433065099139264,0.9116800509251848,0.46427634070871376
2.0,0.4853844065458852,0.7181137078697841,0.0866746789559294,0.7287757009333627,0.7128429474123401,0.6809125612361095,0.5274448422664555,0.7230003707883578,0.3249447934425209,0.33686605293148314,0.4203679249165485,0.7485565636202082,0.6047740221844012,0.48407512794902285,0.4175734283342413,0.7993194840119373,0.5617668642708465,0.8084482746049053,0.602490534059065,0.826548952323965,0.35896339363801993,0.5220951752188433,0.48329342739879066,0.7721302396286127,0.3483647051854109,0.7559147367745065,0.7284416857545223,0.5234491731900089,0.5398462605317917,0.6322117812470794,0.8406728704747682,0.4210800131482511,0.7699366901653841,0.40358219200581874,0.8272742311526531,0.7819668203242938,0.8245054103871892,0.316419069914662,0.47206439191277966,0.8619546168650588,0.5925407600805189,0.3624065566365618,0.457907340032163,0.8626542520962932,0.29540058610242104,0.8660713834837579,0.902855062148661,0.7819872159081956,0.42061555222687236,0.7125497055263081,0.7481890362860526,0.7849740846371522,0.7550983233412288,0.6580523802392683,0.3947002515577318,0.33779200192186803,0.392726617822636,0.43766630555674874,0.7691962885436133,0.8463124950901667,0.17877297083636423,0.7548712771368653,0.2920104071610529,0.5690873123307979,0.8098320812037697,0.8587649505683507,0.20679252737786405,0.7251063565776532,0.874534205867636,0.7543914713619486,0.9201573225138757,0.15689498436606553,0.6978891054739199,0.5658170984807575,0.41129177920770965,0.8537338697833261,0.7326413589671176,0.6103133071047139
