Type,41325_at,37545_at,35622_at,34382_at,37722_s_at,35770_at,197_at,33446_at,39729_at,35531_at,40318_at,40859_at,35147_at,37286_at,38176_at,32569_at,33244_at,34860_g_at,40548_at,41346_at,37274_at,32530_at,36322_at,37247_at,34809_at,409_at,39956_at,33426_at,33390_at,1206_at,925_at,32219_at,39839_at,33447_at,38712_at,36105_at,36879_at
3,0.010152780607048278,0.04852725276760088,0.055825844733176866,0.0223156036533886,0.1824103375527426,0.11354800670675158,0.02315471127492678,0.044085762466875456,0.06017764963028413,0.10168814477751921,0.06630492323980942,0.1959848813433298,0.052010638223999886,0.03170920340293889,0.1676246761658031,0.26118612997340634,0.08732871709469134,0.027398541238077435,0.1021058135665732,0.0335542745554575,0.01949801171591055,0.27609537622925995,0.2547205135062851,0.17101769911504427,0.0,0.2603101422514422,0.11708166688169269,0.0002475265723451545,0.43182570847329327,0.16447429365446964,0.49218699883399303,0.33530948944966654,0.5878740327904335,0.3145842938374059,0.14585730724971233,0.007974255223492108,0.39317629902802637
1,0.021055204726013445,0.09171108495245149,0.09140861999885525,0.0556450993936603,0.14720464135021094,0.09364271193519262,0.2541820243833286,0.1300088332128804,0.11055821668294345,0.0990308798499427,0.12383095112052232,0.12441910899064376,0.03672687123721434,0.1318341364745077,0.11880667098445596,0.0,0.028398632658427556,0.15483240861957898,0.1386129200931692,0.09213812268809735,0.36721255398298197,0.09010057219362137,0.3712757421770526,0.20855457227138643,0.2950522299368237,0.08499803000276386,0.21248871113404724,0.00703122510948762,0.5332670987683524,0.32959703566465953,0.48073069767968385,0.2492686922266859,0.1429305773497105,0.5718072844628861,0.22497123130034524,0.04070960392391499,0.26042627040511956
3,0.03935628437563658,0.16011744944251194,0.07770972850247074,0.05301634814644256,0.26421413502109703,0.07563520676079866,0.09105944617710993,0.042539950212800125,0.10221829512161093,0.10279968043349891,0.15184400917593083,0.15106264328644894,0.08286982063621023,0.302159557379975,0.12467616580310881,0.3563811933593246,0.07783328950828293,0.10401990732082372,0.15667633217664115,0.051411082111271766,0.29926882456065335,0.16165665195008044,0.3665151109922439,0.17020648967551624,0.250641145931069,0.19434757807951733,0.1332086182428074,0.008629119418091987,0.11260664553468641,0.18425196850393696,0.1280720886618089,0.4168649323296541,0.4644770304637195,0.47158188617386404,0.10021097046413502,0.050539673525405046,0.07924628354152731
1,0.06129965369729068,0.10693454309786131,0.08913819090683608,0.025500805894542948,0.07507911392405062,0.19925562427451005,0.10081750307154333,0.09557937846302096,0.0786091863150878,0.07176352078919032,0.03489500617610729,0.11010595452010656,0.050892652542549426,0.12659884585638648,0.17025582901554406,0.2872117941700447,0.07125953194846174,0.17063566278079093,0.10557589009839806,0.017293501323769646,0.2964895027151836,0.1962114088076377,0.2174378175982883,0.1968289085545723,0.24032026021142178,0.25477062763523883,0.08231195974712942,0.004058455483203729,0.3309362728864077,0.19055118110236216,0.5397329127155132,0.37567767853660444,0.3097776094367188,0.4487987295732801,0.29190640583045646,0.49042852748396876,0.33288139270025485
3,0.04037482175595844,0.053315169230362267,0.15713658825100643,0.039316140916417226,0.30002637130801685,0.10007308639548952,0.05431906247046595,0.055910222436360714,0.25620456060394675,0.0988224669144465,0.10159696488441856,0.15645331185327466,0.060044858307466885,0.32738413944910466,0.2106946243523316,0.34749941906999565,0.02281824290764601,0.043336865947675746,0.1623805675714218,0.0554481101075915,0.26172660024800104,0.2849332972059737,0.22610323615940087,0.18960176991150443,0.17651842121723899,0.37025951038217947,0.11579151077280354,0.004296179022980759,0.28567598681616757,0.20620657711903656,0.33654205360613115,0.45212371777370414,1.0,0.46867476051431795,0.20090141925584962,0.06404418798824989,0.09264180390597225
3,0.024420452230596863,0.2046371367730501,0.10008967240951672,0.08880190344615858,0.2525580168776371,0.03242210771337849,0.11426141196484264,0.11011402874809281,0.32903160799268316,0.07323977908228838,0.28683606846656085,0.3478530268294194,0.08780006805130233,0.27669700755547627,0.22085492227979273,0.7694869742583461,0.1569813305285301,0.18868836107474599,0.251319104435043,0.14948269711023907,0.3357420789327404,0.40883154556031936,0.4492110189890344,0.31305309734513276,0.4441733908800901,0.357463349230525,0.27209392336472715,0.00976627119599448,0.2039945750737254,0.346780917091246,0.17873490134222866,0.37388353679940717,0.5483469509225691,0.2619230572204293,0.5074798619102416,0.02126580738066505,0.1230483696994896
1,0.07400285190466489,0.08499213035830015,0.1557438040180871,0.11852406170849644,0.1398470464135021,0.051946616222723105,0.16456384084680084,0.1038504777965149,0.1025438310933358,0.1380214665323561,0.22313393329804126,0.23334779106512177,0.027185800887444538,0.3254803974061515,0.2771615932642487,0.14895045312540345,0.2070587547842347,0.08645034598840472,0.27879450491990304,0.10269072610173312,0.4959165348270406,0.11851899077158473,0.549986627440492,0.4212389380530974,0.4097078876587227,0.12279845458127267,0.31976519158818223,0.012170464933327125,0.390066392266326,0.4411764705882353,0.28126804197624966,0.21681812863216196,0.29048752773118336,0.21864914707238362,0.3922132719601074,0.33335361545768305,0.15394303137673168
1,0.07434915461397433,0.038819156956366466,0.2173888157518173,0.07486184664978127,0.18005010548523206,0.3031396441490962,0.20392685001417638,0.10402111940897775,0.1493047481746733,0.12320678036750148,0.16646814893241574,0.30723712745523263,0.09048740009304973,0.221696710095782,0.1645077720207254,0.2124138287160156,0.08363280451105852,0.41481464164744514,0.15853020867994486,0.10493456259271082,0.6267584555522298,0.08349006231969525,0.4211286440224658,0.4204646017699115,0.3634202789766685,0.12012278669340373,0.2682557089407819,0.008880322127650189,0.14240825724243428,0.48670680870773503,0.17674627462670794,0.1930067475330551,0.3339375574914777,0.3647930433891707,0.3510740314537783,0.37875515081449634,0.07683894643599616
1,0.11394581381136688,0.18756199822767733,0.19937801690420315,0.0958534806969069,0.21735232067510546,0.24645469564736736,0.2582222852282393,0.13491728900666505,0.08547256971895392,0.11799645698009657,0.21170813481559908,0.2520292459260177,0.09173384996771035,0.3085251948360997,0.2304080310880829,0.25030337455784774,0.16164139422093668,0.18975853541965382,0.27798640490564247,0.11265185797172203,0.25824175824175827,0.197825186082466,0.5333244182936614,0.32304572271386434,0.3260148870957653,0.08494216440950067,0.3292800928912399,0.010549288422373461,0.9704861932472284,0.3719546086150996,0.791820593418287,0.370002730215687,0.43420269465937994,0.2982749346857231,0.5449271192942079,0.23546701281492222,0.42765635639435734
4,0.3434589529435731,0.340563704418903,0.48028160952435467,0.40152736203852946,0.46128691983122355,0.5979265573851038,0.6463235989036953,0.5236288444551513,0.4353888604690818,0.3220500885754976,0.40590259396506084,0.3171819815354111,0.4115298349408717,0.6466773752156583,0.40086625647668395,0.9036172574939972,0.33873842288251965,0.33615942480726474,0.6005133811855303,0.295491672456203,0.6514730405780988,0.3310753733603225,0.5278951591334581,0.462094395280236,0.6499030462250578,0.37579314440961825,0.4549090439943234,0.5067677686092192,0.2298181703489931,0.5933765632237147,0.03003694242038889,0.6246343461133429,0.13443536605162057,0.208583064392193,0.46154583812811656,0.021810044384048783,0.048086483359545885
