Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41107_at,41641_at,32052_at,32626_at,33329_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,37363_at,39105_at,39182_at,39556_at,40594_r_at,40607_at,41792_at,1910_s_at,1817_at,613_at
3,0.0,0.4666895114080928,0.3462972828982419,0.13466332470672943,0.27718121754877406,0.045541488295837505,0.7746000744047619,0.030300565724045447,0.06776290259992239,0.1797863534234696,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.2316073830434144,0.5094805117287757,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.5490668386313633,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.5366325898389096,0.4780944707422701,0.3282211713350309,0.14398771812225658,0.12958403337002491,0.14981916913254212,0.022703475327006496,0.1055121700963347,0.2890503275703479,1.0
1,0.26489529750091134,0.2335018133013507,0.13058071390516782,0.0558419769187401,0.03268112558889691,0.03984880225885782,0.05535404265873016,0.4252652245211396,0.12335079549864184,0.18246679017698772,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.08768776914991014,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.02911387603368485,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.37558085501858735,0.3076845603786887,0.26764641687886503,0.35208770298613956,0.6255865824691502,0.0218693987506231,0.04659530972127578,0.7186912158695776,0.4212798708490548,0.010513925897041513
3,0.1236178055004253,0.1889831234472715,0.5526371870005328,0.0693728391036483,0.6104155171682016,0.1305674469441661,0.11923363095238096,0.44896851351325795,0.37364183158711683,0.2732862942961883,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.04743820148519887,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.5458425005690009,0.1990687733760782,0.935814238096005,0.06914994499867239,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.21282527881040889,0.06375264377077249,0.1992288104765369,0.1479231085259584,0.08162910607728406,0.14813282849173268,0.045955424069672735,0.3562104543122613,0.32781438306020155,0.37041128995376094
1,0.4221718174085625,0.25317684685456465,0.20697922216302614,0.08981856961397647,0.0248716098637579,0.1204572365424902,0.06037636408730158,0.08911619567129372,0.49582848273185876,0.2652449840356341,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.239293343731986,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.3397314316060997,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.012159231722428743,0.3005337899083493,0.2682720989450709,0.4566998940471814,0.409144893111639,0.3051215968267099,0.03368125384346901,0.2704782534344183,0.2128925681890709,0.011464704452291375
3,0.1711288428044878,0.2813044347354294,0.5096430474160896,0.11552856628560172,0.354866092271126,0.06070680389835139,0.3327752976190476,0.019738870405501763,0.24597400077609624,0.4566202845993142,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.13768042227572255,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.21670396783248613,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.31726301115241634,0.05962332561184409,0.1523463077482721,0.23873981014984755,0.8765714616766122,0.1329239449765079,0.03945684511443149,0.3681810408710027,0.2499859210452216,0.8141288100344447
3,0.1711288428044878,0.299922898997687,0.7589770911028236,0.13147080200245892,0.04564039443713481,0.1406321158575462,0.1733940972222222,0.012110769184211174,0.3241171905316259,0.339272340257795,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.18652018129824915,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.039697291556027615,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.9229011771995044,0.2995266391378789,0.15190978537650054,0.234588189504184,0.09472220612942471,0.16262050972032197,0.07869762494390613,0.31858861084193124,0.2577950479623059,0.14954663508637642
1,0.1812953137024586,0.3236243182272481,0.6955780500799148,0.06342252019100794,0.06065107593056322,0.48037161854449395,0.17626178075396826,0.1552232538873432,0.40749902987970504,0.37518230911742684,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.22984413323838915,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.19956755936575374,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.14602695167286245,0.6188941484540235,0.4008439432520916,0.34400069193677424,0.4782457563292973,0.13368757092706313,0.07886382900925756,0.7945049307416063,0.4226502224474854,0.011946111315709027
1,0.48643120417999913,0.04276250035694909,0.307858284496537,0.25020547619532807,0.0486962918947979,0.2290281446397668,0.08061290922619047,0.4937365590889403,0.6978075281334885,0.35872521581457695,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.026126614899460856,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.5722393976177832,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.07632434944237919,0.20661698056199013,0.07687886504183339,0.30724155080329535,0.5088204623138869,0.25413365575317914,0.0657087772366912,0.5064983184176025,0.31264665577894163,0.012747653743299418
1,0.24413706508971608,0.3208829492561181,0.4562067128396377,0.09085444134248977,0.058422817367683885,0.3381227798524456,0.10738312251984125,0.12017994980168452,0.5891783081102057,0.2646340021285822,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.37243000689475886,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.05621254077839315,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.27656443618339527,0.7224796051968979,0.31804292469989087,0.22012238631695025,0.18098603788888248,0.13170426463881554,0.09577509265876642,0.735678048224363,0.6618704360721593,0.015154688060387679
4,0.2900887034711815,0.02058882321025729,0.5770378263185936,0.1046468186850882,0.061514084008884744,0.755305583386465,0.13160342261904762,0.4856980194929857,0.2404443150950718,0.8568331428120936,0.6960218266357968,0.0902857370660873,0.462094395280236,0.027805093079244517,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.057080267051058335,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.4435021685254027,0.3833215832410111,0.12841033102946525,0.8091119423962635,0.11189965818898094,0.6106250066286975,0.9798976182957435,0.7872655760132247,0.7998911227497137,0.026022448002041166
1,0.047673052776540166,0.07021902395842257,0.600799147575919,0.18992793049810147,0.05646336459969157,0.004918480735950443,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.1730852615396744,0.19696809583737618,0.401885645375086,0.2617994100294985,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.019260678248994766,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.16019981412639406,0.2427233356833518,0.35356857038923245,0.5705234934157891,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.0,0.19111711813181656,0.012632116096079182
2,0.576491554943497,0.2396127816328279,0.22040490143846564,0.7827182632676488,0.02952619441732807,0.3146006011476455,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.42721431668571885,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.6252655337227828,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.13464219330855018,0.5693423305468828,0.5823935976718807,0.6659242761692651,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.4276349541127515,0.4848228867488877,0.007100751235410364
1,0.14941876949248653,0.3820211884976727,0.2945657964837507,0.07049361835089221,0.05745370173874906,0.06466891338008926,0.12247333829365079,0.14683101854916655,0.64081296080714,0.26934447554101465,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.027473256960776876,0.5699564918708495,0.275980526346865,0.0978833971854493,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.008983890954151178,0.08359351394903818,0.2490796653328483,0.05191688109498994,0.509790858003592,0.12856491350875518,0.05482241095617199,0.6610043892150715,0.2172664301402264,0.02770496498968586
3,0.06687188626513833,0.5092663982409549,0.2944059669685669,0.11367418607652546,0.22496215497361458,0.053283541306129875,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.1514052583862194,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.19880641551659828,0.425837130180458,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.16670776117138306,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.003380354058284064,0.8331050228310503,0.11594336435394204,1.0,0.20666733810051363,0.2508694070571117,0.0704694358552987,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.17836173972524652,0.14261042593531184,0.897809358068018
1,0.27546680708007615,0.26829721008595336,0.5693393713372403,0.11703992011900638,0.053662125263500414,0.38507605428545405,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.24780243604399077,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.04056501782869282,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.33739931846344484,0.37073219861013185,0.20651145871225898,0.24101022769044472,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.6372342244769993,0.49824482363762645,0.00919246405696006
4,0.7728948114544938,0.04854507553042634,0.5539158231220033,0.2720640678173334,0.03787332173224113,0.6754713544038619,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.5118845835468485,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.0312381458159472,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.35153345724907065,0.3350790613354819,0.06739905420152782,0.1532856185266071,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.8497406372912272,0.6537891160293592,0.005844279321890293
4,0.5109968001944185,0.2512350438333476,0.8985082578582845,0.06116737649352325,0.1314743290465883,0.7299845158939794,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.8978280578658994,0.8308243589866753,0.08581081754487377,0.71047197640118,0.262351225797701,0.12894689719663358,1.0,0.5904909043708407,0.4331053291398157,0.10370988544116531,1.0,0.20174124946994948,0.6797595114364829,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.42340458488228,0.5614865545372142,0.13622408148417606,0.4007827534759011,1.0,0.7199932122137729,0.34356873369122604,0.5879268084136122,0.7118507255354696,0.01667352671447037
2,0.5316132690671959,0.1645106941945801,0.22226957911561002,0.7725769092304661,0.02058486481898052,0.14259039985426722,0.010029141865079364,0.8297380570944367,0.08862048894062866,0.5764515747565927,0.4364846819670871,0.271485095229078,0.9949115044247788,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.019877095819740537,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.20256350681536556,0.14210897371336487,0.5071516915241906,0.5581118775271909,0.09504084352007415,0.6347110418191267,0.03995545731048581,0.16046286268027132,0.7716393534943964,0.01691904421481337
1,0.469277816031431,0.23934150032839316,0.649200852424081,0.17185281791073162,0.05505567109488844,0.2477229255852081,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.40663802278371247,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.3765837189894545,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.19094640644361835,0.43347769161043403,0.19020007275372863,0.23761541289164698,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.4424271789317676,0.3812111655497362,0.015708305953317975
1,0.5828911661063632,0.24386761472343588,0.45135855087906235,0.09343902621264918,0.04745129663426849,0.2298934329173877,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.3128227364105799,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.043860480995372125,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.09378872366790582,0.5272434283412226,0.41591851582393596,0.21270568901766596,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.9027532349085106,0.21801730772840752,0.013043718964301274
1,0.3220867592855118,0.33647448527941975,0.0,0.20090477451959327,0.006352305363382994,0.033108661991073866,0.0,0.37431412343035697,0.3231470702367093,0.06054633607946707,0.12195824887360339,0.4645145858457,0.25693215339233044,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.0,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.011578376703841388,0.17463994359955684,0.4725209166969807,0.13153285618526606,0.09044956839117084,0.4510483947946164,0.0,0.23029128427292936,0.4429239173283775,0.001470697967740926
1,0.5971080238162745,0.19426596990205316,0.36979222163026104,0.1453548794652864,0.04873873491504322,0.24014026778395114,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.7487484725452325,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.0478150367953873,0.30257232272345624,0.606028888423697,0.11428896559572128,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.29956629491945475,0.23184610736227212,0.34734085121862496,0.34724414556619887,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.47546029755458014,0.7069512492725873,0.016844426150983634
1,0.25732107416258254,0.3749678745823696,0.36318593500266383,0.124161962790129,0.07359619710538601,0.33377356772019307,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.14785762150656317,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.4675859191260147,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.302160780669145,0.6951354617786283,0.18440160058202984,0.5333751378467791,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.5158752778886165,0.3139982354376677,0.023923514077540203
1,0.0913767264773786,0.4160884091493189,0.4277570591369207,0.061775314327634334,0.04780498846964616,0.23579105565169867,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.2955181520753676,0.088536212809699,0.4475069017411324,0.35306047197640117,0.42347382817356705,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.038597223275927475,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.13357729244114003,0.7668445966361164,0.2971262277191706,0.0,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.49444222766915574,0.2712075988811924,0.006767376982493639
1,0.5507108428854955,0.33974413889602784,0.4211507725093234,0.2464831305741786,0.0570221976995883,0.3284907550778759,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.2809334226812252,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.16302148678127792,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.04560067521432365,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.21805297397769516,0.3941988115620908,0.409094216078574,0.34363310052543944,0.234379526099299,0.2826847815711604,0.08360064487177356,0.4653423017727868,0.6535356948433481,0.008588298443370905
1,0.6575802989185467,0.16365401639110197,0.4426744805540757,0.14936251434937067,0.03437884639870973,0.176291101193187,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.44227206433048216,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.17330711064392523,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.9253755405507929,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.16968711276332094,0.7396515258334172,0.14133139323390323,0.19791554046748977,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.6130080373938323,0.5573952056465994,0.015691456713098358
4,0.26606990967637406,0.18469973442988094,0.48582844965370275,0.030111602442619498,0.06850303467594754,0.5937699244011294,0.15352182539682538,0.013179422095202791,0.6799573147070237,1.0,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.1157189198964656,0.0,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.04315871329944618,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.3468091697645601,0.18007855776009665,0.0,0.5069085562306743,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.26426494898250014,0.8815302885247133,0.02387537339119844
1,0.1777309733079509,0.18498529369770697,0.008151305274373999,0.13191911370135648,0.05818938075633462,0.08406958739411603,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.1822302810516773,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.16104348219230727,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.02217206585236325,0.21609037478055113,0.303623666822327,0.06442741721351894,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.155591697645601,0.09275858596031826,0.3289341578755911,0.24591865418297398,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.5688878755058997,0.34619211203093614,0.09097145498003366
1,0.7521973348454777,0.18015934207144693,0.3700586041555674,0.3179073353303582,0.05851477724488208,0.25995081519264046,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.7895857148488313,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.197043165711573,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.060228738335482895,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.6044764560099133,0.47033940980964845,0.17225172790105492,0.3509633057279391,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.4585304679929316,0.5635711738093896,0.018709877746727034
1,0.479970837214954,0.26893971843856196,0.3689397975492808,0.3591044634184446,0.035454069578257856,0.044812824483104106,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.26059363790452916,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.27386886394719295,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.018985661178969732,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.030049566294919453,0.065263369926478,0.24130956711531468,0.25071896555452244,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.30490794048908393,0.06130915507499389,0.009187649988325884
1,0.3394224148406173,0.09623347325737458,0.5354288758657433,0.1866980484855895,0.017076241812034012,0.14445760087439657,0.07972935267857142,0.1083131739369741,0.467452464105549,0.4709882139619221,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.09542459281362675,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.03102002882937562,0.3038699335928555,0.434619947075463,0.1314057580700224,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.07173559479553902,0.18148856883875514,0.24258275736631502,0.33933011871040275,0.558006488615955,0.2090107862165516,0.057764222912892446,0.3263694921051131,0.43197987648063674,0.007336640598485013
1,0.5194216047632549,0.13546931665667208,0.43542887586574325,0.08410599175378178,0.03357242901404864,0.18899717642772565,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.5565453900429659,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.6477126166451711,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.10753562577447336,0.010272937858797461,0.10617679156056747,0.25785456353925656,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.795473978224933,0.38818494114996904,0.0119316691098065
1,0.10923893231803637,0.3016648105314258,0.9519978689397975,0.05205849788410463,0.034958901008729115,0.09185718189270424,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.23170010642910643,0.17790821669084375,0.384344758164984,0.4095132743362832,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.47727790000758663,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.25472428748451054,0.3464598650417967,0.7493634048744998,0.46988993880684143,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.3758194151513424,0.2197630981209288,0.020069852135881902
1,0.2953947101948236,0.1645963619749279,0.14407725093233886,0.304704555797825,0.00904984225344142,0.05077875944985881,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.41536126768891174,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.5374848266444124,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.1503125,0.10618722932823044,0.22379483448526735,0.21937985166605395,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.47139428832012764,0.1968557000994913,0.007775515165519714
1,0.5566446595649884,0.030326394243125162,0.5237080447522643,0.27895855833825794,0.02246650538318973,0.21368066308406958,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.37293547242697783,0.137444400680161,0.15026361162881088,0.37293510324483775,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.0,0.013015802091279621,0.6691260147181549,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.4387004337050805,0.20898378487259542,0.1866860676609676,0.48775055679287294,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.69720116285698,0.35035948264534167,0.004821289737127783
