Type,204162_at,215434_x_at,218618_s_at,208808_s_at,209248_at,201957_at,224811_at,213491_x_at,210276_s_at,200947_s_at,230783_at,223452_s_at,218728_s_at,211458_s_at,215446_s_at,227425_at,214874_at,226621_at,203619_s_at,226572_at,210273_at,239750_x_at,228010_at,202149_at,201339_s_at,207093_s_at,229875_at,217726_at,224710_at,227055_at,1553351_at,232662_x_at
1.0,0.07227667650978488,0.1557427588818581,0.037088195095407894,0.15197172099160539,0.8317906714310115,0.9643371736302321,0.0,0.2616456717707743,0.2890828068720042,0.7158030417536431,0.9747212347544901,0.4122352378771957,0.2640486457933758,0.9201855820265211,0.2681407880909592,0.9618957241688468,0.9764335650191512,0.2581770947973389,0.966093232679633,0.872897505093513,0.6565183368603834,0.8318573637915762,0.9396305771963246,0.4002952252745532,0.22299208587726224,0.9248677935211882,0.8185423302589269,0.3630320133080056,0.6903804676474362,0.4360364162303406,0.9011756433301673,0.6178023574420296
3.0,0.8065330461031186,0.7216350077474595,0.5872458291099307,0.5361924060800043,0.24183736729022742,0.3737520183787122,0.6406366702068346,0.6637039336798222,0.819458856462915,0.5346331099064715,0.31771274746077555,0.7753774957573031,0.5998203475840749,0.37892149243446593,0.39547912641507393,0.257226904946949,0.3962404688516603,0.7372095385302274,0.6202716468001517,0.3113276965696407,0.24535714712289824,0.5745987680808822,0.4355651893980553,0.7623746864961948,0.6210239018648542,0.5480535401242419,0.4290564580937294,0.638989487717508,0.9860815617969485,0.898640207609006,0.5397098038665803,0.5205851140965396
4.0,0.4875111313421607,0.5547863129532119,0.28755362494593567,0.4499656727454262,0.5313705081718373,0.7316016773145446,0.8511516608528601,0.38573441286492266,0.6942922824382596,0.7497259917456304,0.5958993400056197,0.6070540513605069,0.359204038792709,0.45011041324915685,0.27804805089207696,0.4652748944847876,0.3331534368482398,0.34821378413878473,0.6126594335036107,0.6572359482603286,0.6063612664043758,0.6487538174974281,0.37948134590609056,0.3747254403936224,0.7060064098653706,0.8762256689526179,0.7629298317437939,0.4658073537310181,0.4512167510538176,0.374836377374865,0.653601175781651,0.8910098395998968
3.0,0.5829330500373989,0.739469388858421,0.32315145860431693,0.4080782274544182,0.39647189966528107,0.5177639214201785,0.39520046696481437,0.36625521985463483,0.5914853682821068,0.3003898036106335,0.725221181133479,0.7322455092310874,0.44478936131261465,0.5057063446249332,0.35093248842700137,0.6598332521120077,0.7610458995677604,0.45676662953577396,0.7700798189487232,0.8691677181803813,0.3809592457149598,0.8866131513538994,0.6451436598409931,0.4728753203195389,0.325825316078797,0.7509550289688399,0.6309560986357587,0.3099280885639348,0.7594090991333573,0.5827026864569054,0.8436876952496429,0.5873314539956241
3.0,0.8763570798870018,0.907963375705623,0.5988187510604837,0.8129994145139416,0.3215676137825813,0.5136808565858997,0.3492906001341568,0.7149620517914191,0.7729042057322815,0.37845703571089534,0.43225468848140763,0.6608496398558797,0.5855757102777306,0.3859249518701177,0.5855319885163327,0.47524498942088905,0.6227807978631831,0.5861898435583043,0.654640162557685,0.48661320472300285,0.6739123858916986,0.6090921222685691,0.6589425838973229,0.2665709095433762,0.5528114193822288,0.6230443668063157,0.5178243430500363,0.8845151567906453,0.7865237297471958,0.6831133951484425,0.4676045600366867,0.7375192109183888
1.0,0.14366985960217515,0.18964113414420017,0.17825893017015182,0.2379545856147028,0.8008741111723676,0.9268964907738583,0.05757924543232169,0.259569303760458,0.277082397814917,0.6694213306962559,0.8862791183722281,0.29638283262257675,0.2168059492450513,0.8786096599770381,0.2470077617305071,0.944354412979083,0.9564180980426199,0.29926603695770415,0.9822688283246952,0.6590051367531671,0.6703354548560969,0.947166933952458,0.9515612350498163,0.30243309552420816,0.18979347757970602,0.9642380966868243,0.7809314559718662,0.3544147525209832,0.6380936524423778,0.26840374002048056,0.904902705732952,0.5415642925211535
4.0,0.6183967788344266,0.4939050086316662,0.5946435089331539,0.23389272566424307,0.44122082154123315,0.5378153756472063,0.5730065820463559,0.5183355262847219,0.804559032280202,0.4064374546906846,0.3854758469738394,0.5724808687770022,0.4887452277002252,0.5475706319283499,0.5796306780320517,0.5949185696554478,0.6248431304295587,0.6448649816616081,0.8403107916689572,0.571088011420353,0.7100334880285183,0.44943322819457493,0.4911105642660556,0.3710642447121784,0.5658817159068112,0.8679588727970302,0.8580268267020037,0.5322744668719019,0.8319532477679391,0.44216313875923613,0.5636942788406796,0.6812980847658914
2.0,0.5753263786647447,0.609143862699992,0.48225423846179283,0.5710506292403003,0.6072736098278793,0.40710761703374754,0.4416472419982195,0.4939337161463217,0.6495795218788758,0.6859127194708974,0.6245713424612614,0.8074643976492665,0.6103226799930224,0.6618943975203863,0.48163628440335793,0.71665577254453,0.7100080243955162,0.5439121714184753,0.7531378059795428,0.3751979900679309,0.45753052689040313,0.5079095705646681,0.712000413344699,0.6550738537498161,0.49818016458957526,0.8616069153422787,0.5786394060952127,0.42245559252529463,0.7739364635224792,0.6022469053633541,0.780679461739343,0.7410600489562116
1.0,0.17546425231088464,0.02628115702027537,0.06773397432570179,0.0,0.8996203658451174,0.822461668532811,0.18000157735669234,0.25753591095792694,0.26215057035052636,0.7857858788089939,0.7381021942712732,0.44216611815201556,0.17964948085992366,0.9147543666180611,0.1931003717338914,0.9492254795789524,0.9755812489956398,0.3144020077312277,0.9750496574255947,1.0,0.8213668557748587,0.8217977466210591,0.9569609162320487,0.3078112474027717,0.20573090167104158,0.9229665746036412,0.8086655416839388,0.3238286389044685,0.709487902351778,0.36891152805129174,0.8948634703170252,0.6925584263181016
2.0,0.4853844065458852,0.48517741591880853,0.16472042531169953,0.0866746789559294,0.7036888914402091,0.7446524375084561,0.40720331227902185,0.3249447934425209,0.47135166980838744,0.826548952323965,0.7809687405507871,0.5390656694499213,0.30839053388960275,0.8113015132958072,0.1621761374490003,0.8632503703236369,0.9019653596866476,0.3832796607630565,0.8765491489739742,0.8256205701521444,0.7849740846371522,0.7106893581783443,0.8804136090622713,0.4816856808646335,0.43766630555674874,0.893842503866577,0.8098320812037697,0.5535897230564324,0.6978891054739199,0.2564895502750436,0.8064179987606344,0.7421800312041854
