Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1557021_s_at,1565900_at,201554_x_at,204879_at,206173_x_at,206681_x_at,206899_at,208608_s_at,212126_at,214125_s_at,215360_at,216042_at,217460_at,219912_s_at,223519_at,223693_s_at,228564_at,231455_at,232479_at,234608_at,236389_x_at,237159_x_at,237604_at,239013_at,240767_x_at,241078_at
1.0,0.4140450055980845,0.5464648160122393,0.4792914267466396,0.33503474256539534,0.18987201575435503,0.6026389986979006,0.33214166304594356,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.6110817687854062,0.09846065938070626,0.5466559397955499,0.28472113552620804,0.08707017772246316,0.4673020642516808,0.6710698684536425,0.14378130593889726,0.1312808802756941,0.4352650815268485,0.5233179675075218,0.6161302791093741,0.1710364400003101,0.43233264079067973,0.0051780231957857204,0.8435571815227406,0.16269172807588833,0.28293303724895763,0.566563528154865,0.38572075417192553
3.0,0.5221070133201392,0.7344765510880935,0.8182201087571378,0.37230988740697807,0.30593095409712295,0.6113832328257681,0.5014734391771254,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.41221659068945177,0.7756176051514905,0.5132456857330737,0.223689340780818,0.41682313081708544,0.48428370567029,0.5348903373153432,0.45195123261447134,0.5263011769873592,0.1574801066314298,0.49438389364139707,0.6532291825564259,0.11735510527199067,0.12022118231515115,0.5940600382638286,0.6951068822320855,0.7608545772585532,0.5689850308554988,0.8412841197518645,0.36487854192640445
4.0,0.048350222671901935,0.8381661957659966,0.8146463775962041,0.47752859739665043,0.6373638894562009,0.3813578990994548,0.7169555022189439,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.7640241500210657,0.8775934081658794,0.626491185359783,0.5989003746462732,0.7053371657374737,0.7198245081534124,0.6734399352514191,0.6556361083586648,0.6686358684158119,0.4766880875199584,0.1767924908088438,0.7334868014763894,0.8225175441088439,0.8921442447182304,0.704435013533213,0.39544594863602583,0.9423631132065261,0.7522600955294129,0.4216279045513811,0.6978224160031895
3.0,0.8097629931675291,0.8550036379984679,0.7435918531356013,0.7991846131182069,0.13040532319975473,0.8200335884439114,0.7698133437618094,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.1422479721134553,0.7501669569620316,0.5308898313328273,0.3239967096466307,0.7217428379869261,1.0,0.9441520604719952,0.6443900291465153,0.6479802773156598,0.7371139597732583,0.5929134131473007,0.7760444323436062,0.3523553655665189,0.26470061182681254,0.8620291153941084,0.7575951633377014,0.9357928809362657,0.48554705006445503,0.9868578663966671,0.7432988246181013
3.0,0.6693940008825167,0.8501753753732547,0.8159507575111962,0.7980260036175859,0.5473667202278399,0.746772180634615,0.5475398921722157,0.59670702409609,0.8116959636648425,0.32726310951911136,0.23028938247929276,0.7547908696086245,0.7805900430737022,0.454787359885728,0.8248325115657827,0.19419111022933688,0.34688926113607443,0.7066424490458428,0.6800625117812756,0.8474003900090178,0.970561594687706,0.49915943720268513,0.37865807339812535,0.21852501817364592,0.7340322792417395,0.8404922052088827,0.4615990013679212,0.3145810599669462,0.7089904549265738,0.2774558518927109
1.0,0.21397170773743884,0.6994619428506441,0.56275376791824,0.2774261694802866,0.07234699826671541,0.7399761094981164,0.21540119734993124,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.6895985900808079,0.1305782130527446,0.46118769890150013,0.7479180851928221,0.5717856674824436,0.0,0.5295131986610084,0.5247093074254778,0.16653893162140124,0.527805160572115,0.1709733080457612,0.5462788234513927,0.5792754966637342,0.6527852216582022,0.5837701284406968,0.7888151803667344,0.5885290848679686,0.2326389460427227,0.4368193200676598,0.6786935606513167
4.0,0.6500426593227725,0.6949410073703391,0.6134530791371473,0.47752859739665043,0.22053760176801657,0.4656049245065759,0.5842071351841163,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.4698421492719544,0.7888055904744026,0.7024002205234776,0.7046131233557198,0.2593719189184002,0.5235027032425609,0.6116822291545226,0.5554133343893276,0.6361205114431608,0.6876291770246985,0.6797099431638552,0.7845239381017325,0.14662932588423666,0.7764646610632283,0.20972781200546733,0.4592120823618821,0.9002762570048124,0.8438790980348867,0.8674853509012843,0.41596259240409156
2.0,0.3409276967792152,0.9811754264527648,0.6102801479141017,0.5989179468820199,0.7493688653528882,0.8749392950732995,0.8103778279138221,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.5586177681850492,0.7280002856243405,0.05375041517658407,0.5781308720677131,0.7621515248816221,0.3446083672312015,0.23318158589277385,0.779897568524614,0.5619169208811291,0.6967431635573897,0.24401982929244673,0.7997814837706095,0.8486135673882735,0.09706858286294522,0.26609575781762995,0.3264764079557575,0.8397126465934582,0.4683078614444633,0.5208804717650866,0.6453682869897306
1.0,0.8333403904444918,0.40256343448060544,0.2472574026898291,0.3752284718061725,0.5725662007737293,0.6585870257720624,0.5398912449977218,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.6701207199089934,0.5397727422423191,0.4725110110331551,0.36902960485212416,0.6977188741050414,0.8741417993527665,0.7558373909420592,0.2735481714900903,0.14874197616508325,0.17111908979068577,0.5857680226323864,0.7760444323436062,0.4595714787648495,0.16604290891365633,0.7934726374153597,0.6936952770907601,0.8616905030919084,0.3877951520071204,0.48281116504543126,0.7285619971142785
2.0,0.36678514500801296,0.719158149042881,0.4611345690644265,0.5614568186031814,0.42993235286606307,0.710168267497803,0.5696876349562165,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.6485473473626459,0.5825934541212248,0.6877173484323199,0.5069062004143216,0.6141217509584256,0.059901997580968536,0.5931493113006356,0.21229871300545108,0.2658593278217498,0.594346714951788,0.36649240855868553,0.1726105000428955,0.39842752654371244,0.22731005914095506,0.7141275302341696,0.7101134521095349,0.8993361740378196,0.3200570323554182,0.5903109647695531,0.035250876250600645
