Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1558007_s_at,1560455_at,1568795_at,201311_s_at,203447_at,203549_s_at,204162_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214590_s_at,215360_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223693_s_at,224672_x_at,226272_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235135_at,235266_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,241078_at,242872_at,242934_at,243789_at,244588_at
1.0,0.4140450055980845,0.7109810662479917,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.17656886847244638,0.18987201575435503,0.15438974970481664,0.43982735826580366,0.35867975845700234,0.23499770007004403,0.09516834109794123,0.09768467596448609,0.07227667650978488,0.42853616961192315,0.15209543493556296,0.32399104656748345,0.6710315305565637,0.5291217505478955,0.576189171749909,0.08707017772246316,0.4006620857699245,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.4352650815268485,0.9230173526421402,0.5613688817293951,0.5731585708522812,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.8580999122284572,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.16269172807588833,0.6598744198230977,0.625604756950359,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.710829513885557,0.6193779398416519,0.38572075417192553,0.3200295970471532,0.30634812000825257,0.20765859156689814,0.5305643725133501
3.0,0.5221070133201392,0.5654569744625022,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.5547374279276823,0.30593095409712295,0.4852369467429387,0.8664752788572238,0.7131417615645458,0.6058005811406122,0.7853700868875689,0.7273352059950856,0.8065330461031186,0.920212582625749,0.0979633588418223,0.6435480292228705,0.6947316679979746,0.3982569142526392,0.23490562085584843,0.41682313081708544,0.41908267037868085,0.5348903373153432,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.1574801066314298,0.6758537643975965,0.6838425747226118,0.5241427889349164,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.21889672861014145,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.7608545772585532,0.7028648751752068,0.7547432144549687,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.07303882946514705,0.6803685567579284,0.36487854192640445,0.26710148834988795,0.6767444312745322,0.44186442134903253,0.7393822414241671
4.0,0.048350222671901935,0.634204150633146,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.3200981828566161,0.6373638894562009,0.35622664548767335,0.583669820034685,0.7331266537402794,0.8563812178554797,0.5969361616691776,0.4607472983741968,0.4875111313421607,0.38451241100209727,0.39648198189766465,0.6119748189520391,0.4684651505180113,0.3087548827743755,0.8701371486177722,0.7053371657374737,0.6411492230006329,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6173248721672102,0.4766880875199584,0.6819719796523047,0.0,0.5932953214844549,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.1786389396944522,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.9423631132065261,0.8727229079921688,0.8039131910593885,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.6123915711646088,0.7220689004261037,0.6978224160031895,0.3200295970471532,0.25999235527755665,0.9949579998167974,0.5386657156430356
3.0,0.8097629931675291,0.9251491245675633,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.4432336246075161,0.13040532319975473,0.7580485760053505,0.89228615004943,0.7290034416508031,0.38088435549988375,0.7040954733486884,0.5310025451217861,0.5829330500373989,0.30122230911533954,0.15689181853971906,0.6983875129910303,0.1597211950557161,0.7402301356299558,0.5182485923595279,0.7217428379869261,0.3116803067870193,0.9441520604719952,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.7371139597732583,0.14753892299802032,0.9574970040357742,0.8902290887407251,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.32501092892760197,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.9357928809362657,0.6886236603347272,0.2858909962760272,0.2507935690213754,0.48554705006445503,0.785019156862855,0.4732596932167666,0.9419506347572544,0.7432988246181013,0.6800580043353217,0.3814967035112687,0.8393098958350454,0.7761505406094271
3.0,0.6693940008825167,0.8925594679727554,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.9633601596180619,0.5473667202278399,0.1433570722352976,0.977154163321582,0.5209953162010574,0.1351521836605602,0.42512922728793506,0.15046501071194138,0.8763570798870018,0.512444168041601,0.7862599611071108,0.6096384117094009,0.2951925642109777,0.5608404693562662,0.45566196257431074,0.8248325115657827,0.5647715936045418,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.8474003900090178,0.17352356057872798,0.534458233129278,0.8095556062120796,0.1084814068791021,0.970561594687706,0.7921103169114496,0.27663157098655267,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.4615990013679212,0.7257523264499982,0.8510107787166901,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.8040602407406797,0.6414262544651789,0.2774558518927109,0.76535119978389,0.5342258968061875,0.6944568665148697,0.8651362773994427
1.0,0.21397170773743884,0.3109078292147905,0.56275376791824,0.2774261694802866,0.7857825800482104,0.29522233183385466,0.07234699826671541,0.45667502692351797,0.7483387166206514,0.0,0.18067337532301736,0.22409972085776544,0.016100915392726844,0.14366985960217515,0.49035248213637556,0.15806634084868362,0.4533966740846627,0.742679835661767,0.770546119374095,0.7516611991115398,0.5717856674824436,0.6927237439235201,0.5295131986610084,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.527805160572115,0.7284576222733272,0.6394415678586232,0.4820772331016903,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.8140602361399879,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.5885290848679686,0.6098900849883188,0.5431757660750689,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.17086161434547797,0.6523291676022842,0.6786935606513167,0.09074719055729745,0.6292207383147633,0.42644655468875586,0.46138568646601014
4.0,0.6500426593227725,0.057892996198322534,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6985263901580976,0.22053760176801657,0.6910062580408622,0.1503695881456756,0.8722498672272708,0.748076768693307,0.3168636349271945,0.5646810195052645,0.6183967788344266,0.680364358956782,0.213648307054399,0.4902177016940087,0.39122507974716725,0.44009022640083084,0.6983309942178382,0.2593719189184002,0.5804504153034072,0.6116822291545226,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.418544410830685,0.6876291770246985,0.909881783909247,0.05623822469852843,0.7956510693314629,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.18351023373552613,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.9002762570048124,0.5499353171177949,0.7913991084837361,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.839230174918149,1.0,0.41596259240409156,0.4442496260091605,0.6456880995280255,0.18779127655715885,0.3268229027529085
2.0,0.3409276967792152,1.0,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.37853497120433977,0.7493688653528882,0.836223383833839,0.45548424225222567,0.29060265933131535,1.0,0.3579289073995562,0.6540554432283038,0.5753263786647447,0.7503714813424595,0.42046593400388266,0.8182772611115806,0.1855552338894763,0.6293276141590979,0.9738174524984489,0.7621515248816221,0.21151026759081948,0.23318158589277385,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.6967431635573897,0.8098321544326237,0.5194355046242395,0.8663063571079979,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.3613908648122721,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.8397126465934582,0.7239923738055868,0.9461881762549577,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.48080007192204566,0.4150773875242872,0.6453682869897306,0.7991285954997176,0.307485133138783,0.9161179904298409,0.21666074437656496
1.0,0.8333403904444918,0.05203559023852844,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.23665388119792952,0.5725662007737293,0.5619386926563381,0.7623036347190651,0.27700869459497457,0.2659278115233747,0.27777341420236823,0.07513733097286782,0.17546425231088464,0.8446155093678228,0.17873339196865295,0.428762040852658,0.6730042726786689,0.8587246627617848,0.5694466370013247,0.6977188741050414,0.6650407309834144,0.7558373909420592,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.17111908979068577,0.4136067091316481,0.5392868239469387,0.7562548029692756,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7620965453136687,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.8616905030919084,0.12278739143914873,0.10513575224977109,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.29353259569981804,0.2578946333828645,0.7285619971142785,0.21032808523632077,0.7912743161475989,0.3184201212683414,0.7401664791808126
2.0,0.36678514500801296,0.6838610455800451,0.4611345690644265,0.5614568186031814,0.0,0.5603275153038169,0.42993235286606307,0.15438974970481664,0.6250023770630565,0.5745737001628864,0.631934504487376,0.3103890110818032,0.7349536333272518,0.4853844065458852,0.43520511695862085,0.09067683054048332,0.4467029789760643,0.5754274061369807,0.5208671313133652,0.6421840459490005,0.6141217509584256,0.230602052487306,0.5931493113006356,0.5535897230564324,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.594346714951788,0.8160646744803183,0.3873487203614274,0.7183818804455832,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.7713277496465479,0.22731005914095506,0.5919438850512301,0.619510171267321,0.8993361740378196,0.6030099085907993,0.759386224651167,0.17877297083636423,0.3200570323554182,0.903020848317572,0.3093150850466914,0.6046400318785713,0.035250876250600645,0.5313244680098972,0.2864015103847501,0.6692694967536433,0.44703146004479943
