Type,40862_i_at,1596_g_at,268_at,38798_s_at,32119_at,41177_at,34240_s_at
3,0.0,0.07891855470395014,0.12310704209132264,0.10722682836282642,0.13043335951819848,0.01918660758247169,0.2503814416939125
1,0.02114171088454442,0.05297734355259834,0.13874013934473428,0.036051643773460394,0.1783516627389369,0.017492860659773513,0.3854585084851316
3,0.06445613838388023,0.11872876835396838,0.1437208498877181,0.11675535206038858,0.31716417910447764,0.0067237813884785825,0.32751050910789353
1,0.0862413138376568,0.07408967124287599,0.19442045258248403,0.13453367982510417,0.20427467923540196,0.7980738552437223,0.26034563288183094
3,0.012771796752941291,0.10769533114349084,0.1362353889560661,0.18456874149238958,0.06690233045299818,0.07524963072378138,0.22017748715553478
3,0.2560233402148294,0.09840253797130744,0.17970864282835264,0.2284370746194778,0.9045888976171772,0.08468340718857705,0.6053246146660439
1,0.15906736635314017,0.14413655633229458,0.184775724074394,0.20389390751969647,0.16840141398271802,0.002465780403741998,0.5229020706834812
1,0.21137567362697093,0.12543867037255396,0.16820694420452584,0.28598977024295674,0.3377356637863315,0.21827277203348103,0.3880274015257668
1,0.04830249659378131,0.2575310929560066,0.3891000172741407,0.3628263828734068,0.38044972505891594,0.6911826686361399,0.43406507862369614
4,0.6128000701961348,0.18849490440495242,0.18725168422870966,0.44691251082786787,0.510408483896308,0.012931560807484,0.5309668379262027
1,0.13053556238559616,0.0757460905696398,0.20852766741521278,0.17256527657468138,0.6344265514532601,0.3038542589857213,0.30350303596450257
2,0.10248879421076876,0.6531907128218086,0.7558588126907354,0.1493420781256445,0.3917910447761194,0.3006400787789266,0.4125175151798225
1,0.21277959632347745,0.05749740307139448,0.0890194046179536,0.20684321247370374,0.21445404556166536,0.13990743476120138,0.37437334578857234
3,0.09517182210154553,0.03458828153513574,0.14196464559221514,0.06931897867425649,0.09112333071484682,0.0,0.1869219990658571
1,0.1968977208192474,0.10332968359583368,0.15719467956469166,0.24237924349296708,0.12431264728986648,0.10748990645002461,0.3508485131558462
