Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41107_at,32626_at,34224_at,35183_at,39026_r_at,40808_at,34847_s_at,36139_at,36156_at,37363_at,39182_at,40165_at,41792_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
3,0.0,0.4666895114080928,0.3462972828982419,0.13466332470672943,0.27718121754877406,0.045541488295837505,0.06776290259992239,0.5249818609422302,0.025995544526982564,0.009299302024698237,0.0036509996261024475,0.10897849258430377,0.2554439632666851,0.038059611909404434,0.5366325898389096,0.3282211713350309,0.033317200279639594,0.022703475327006496,0.1055121700963347,0.1877518936687152,0.2890503275703479,0.4085816616383493,0.04752111641571795,1.0
1,0.26489529750091134,0.2335018133013507,0.13058071390516782,0.0558419769187401,0.03268112558889691,0.03984880225885782,0.12335079549864184,0.16810528159323476,0.025868698320080548,0.02289367432181157,0.007047332188874985,0.13756021697075446,0.07893362818268372,0.030422383503067543,0.37558085501858735,0.26764641687886503,0.04576409564456438,0.04659530972127578,0.7186912158695776,0.12226668572245249,0.4212798708490548,0.24439386721713507,0.05292691883951523,0.010513925897041513
3,0.1236178055004253,0.1889831234472715,0.5526371870005328,0.0693728391036483,0.6104155171682016,0.1305674469441661,0.37364183158711683,0.14413670594710898,0.027327429699453766,0.027066329814963732,0.002173930658788965,0.06914994499867239,0.48561073743051075,0.08214075989449335,0.21282527881040889,0.1992288104765369,0.04151083603439762,0.045955424069672735,0.3562104543122613,0.16285550950407318,0.32781438306020155,0.4279186294747614,0.1936099889827396,0.37041128995376094
1,0.4221718174085625,0.25317684685456465,0.20697922216302614,0.08981856961397647,0.0248716098637579,0.1204572365424902,0.49582848273185876,0.1891966273862243,0.13028691026423647,0.024164255306575153,0.0017768815555064222,0.052858172438645074,0.11078350072176663,0.07364053116696462,0.012159231722428743,0.2682720989450709,0.012383340910979763,0.03368125384346901,0.2704782534344183,0.25969701300557385,0.2128925681890709,0.16944547363220946,0.08214469335291956,0.011464704452291375
3,0.1711288428044878,0.2813044347354294,0.5096430474160896,0.11552856628560172,0.354866092271126,0.06070680389835139,0.24597400077609624,0.2590757837323926,0.11430428819458205,0.027049445017824015,0.004888450038373696,0.14078443272768654,0.41340336005405565,0.05804163814331644,0.31726301115241634,0.1523463077482721,0.028516394604715736,0.03945684511443149,0.3681810408710027,0.07646134057453195,0.2499859210452216,0.04107341343354682,0.1492030848329049,0.8141288100344447
3,0.1711288428044878,0.299922898997687,0.7589770911028236,0.13147080200245892,0.04564039443713481,0.1406321158575462,0.3241171905316259,0.13905776977157294,0.05826997629561508,0.053273645575444444,0.009260620484724029,0.1341842734134962,0.26776006634110383,0.050926752036648315,0.9229011771995044,0.15190978537650054,0.029406156959946028,0.07869762494390613,0.31858861084193124,0.03557238816635701,0.2577950479623059,0.1266783111910937,0.08458318031582812,0.14954663508637642
1,0.1812953137024586,0.3236243182272481,0.6955780500799148,0.06342252019100794,0.06065107593056322,0.48037161854449395,0.40749902987970504,0.7207085491255724,0.03207623457034811,0.045810565239690244,0.010773574356415816,0.19432538026779958,0.49491692005282717,0.02339833953547223,0.14602695167286245,0.4008439432520916,0.0477587277376081,0.07886382900925756,0.7945049307416063,0.15608117764756327,0.4226502224474854,0.3581926286631733,0.049122291590157914,0.011946111315709027
1,0.48643120417999913,0.04276250035694909,0.307858284496537,0.25020547619532807,0.0486962918947979,0.2290281446397668,0.6978075281334885,0.28213115164252295,0.3028175713708111,0.023013978501432043,0.005588205673750656,0.11784508591586694,0.2872324088577659,0.04525236270670642,0.07632434944237919,0.07687886504183339,0.14682545502544622,0.0657087772366912,0.5064983184176025,0.31250535943975993,0.31264665577894163,0.4193263819051148,0.23996327579875137,0.012747653743299418
1,0.24413706508971608,0.3208829492561181,0.4562067128396377,0.09085444134248977,0.058422817367683885,0.3381227798524456,0.5891783081102057,0.4829242663063874,0.09750112972403022,0.06147121458677625,0.004796422622306751,0.16340135796381292,0.12862802911637336,0.04920237357531949,0.27656443618339527,0.31804292469989087,0.10516795486656008,0.09577509265876642,0.735678048224363,0.16123338573674434,0.6618704360721593,0.4731029128954286,0.2068233565919941,0.015154688060387679
4,0.2900887034711815,0.02058882321025729,0.5770378263185936,0.1046468186850882,0.061514084008884744,0.755305583386465,0.2404443150950718,0.3991843678851109,0.11782427043611308,0.6986359194510753,0.7371778027557292,0.6710351629177256,0.2646272919929973,0.10818649891151652,0.4435021685254027,0.12841033102946525,0.6233078626637137,0.9798976182957435,0.7872655760132247,0.23601543518650855,0.7998911227497137,0.27375218334833007,0.2626367976496511,0.026022448002041166
1,0.047673052776540166,0.07021902395842257,0.600799147575919,0.18992793049810147,0.05646336459969157,0.004918480735950443,0.2595071788901824,0.2844704646100728,0.0333446966393683,0.03640362263322632,0.004166121640565222,0.03573189697682358,0.1508031573451273,0.10198003419557664,0.16019981412639406,0.35356857038923245,0.07405071645424813,0.057323782139711135,0.0,0.38060597398885243,0.19111711813181656,0.03151078882831381,0.2498420859346309,0.012632116096079182
2,0.576491554943497,0.2396127816328279,0.22040490143846564,0.7827182632676488,0.02952619441732807,0.3146006011476455,0.1874757469926271,0.8359228402011559,0.5930773682583221,0.06238299363232088,0.010322119107785518,0.20779122254675114,0.5418163948524217,0.38221830014891617,0.13464219330855018,0.5823935976718807,0.08924511975125764,0.07383615603237655,0.4276349541127515,0.6540374446191225,0.4848228867488877,0.4808129995236331,0.7990892398090342,0.007100751235410364
1,0.14941876949248653,0.3820211884976727,0.2945657964837507,0.07049361835089221,0.05745370173874906,0.06466891338008926,0.64081296080714,0.36418224123695864,0.03026074823406296,0.03397854364403471,0.0028291195580831905,0.0978833971854493,0.19917687889677196,0.022486673782634223,0.008983890954151178,0.2490796653328483,0.06791037844232922,0.05482241095617199,0.6610043892150715,0.1908246391310562,0.2172664301402264,0.1706452125125708,0.14022769004774147,0.02770496498968586
3,0.06687188626513833,0.5092663982409549,0.2944059669685669,0.11367418607652546,0.22496215497361458,0.053283541306129875,0.6924233604967016,0.22865220545923087,0.02729571814772826,0.020958254449671698,0.01029896755657371,0.08126920304972879,0.11594336435394204,0.02131870342312646,1.0,0.2508694070571117,0.0146126356032051,0.04580584041085644,0.17836173972524652,0.09093897384593397,0.14261042593531184,0.14682686709363257,0.09060594932060227,0.897809358068018
1,0.27546680708007615,0.26829721008595336,0.5693393713372403,0.11703992011900638,0.053662125263500414,0.38507605428545405,0.7563542879317036,0.20060546923865993,0.13848038244131378,0.13365477765888067,0.06458819757070774,0.1983177180138831,0.16600632697564421,0.03514779691590938,0.33739931846344484,0.20651145871225898,0.0732342861612621,0.18578290424983793,0.6372342244769993,0.1012290981849364,0.49824482363762645,0.665502214223963,0.12235769372016159,0.00919246405696006
4,0.7728948114544938,0.04854507553042634,0.5539158231220033,0.2720640678173334,0.03787332173224113,0.6754713544038619,0.34521730694606123,0.302484425429708,0.2754227546239406,0.9353312269548902,0.4951885288694056,0.3326632022152259,0.33579041125341685,0.06318395208726037,0.35153345724907065,0.06739905420152782,0.5782624212291432,0.6297388934133328,0.8497406372912272,0.024424753465771047,0.6537891160293592,0.31281426983538874,0.11466764597869997,0.005844279321890293
4,0.5109968001944185,0.2512350438333476,0.8985082578582845,0.06116737649352325,0.1314743290465883,0.7299845158939794,0.5724679860302677,0.4763441667292151,0.23907338845858073,0.5904909043708407,0.4331053291398157,0.6797595114364829,0.7209066617525108,0.033137914588923095,0.42340458488228,0.13622408148417606,0.6815432976939511,0.34356873369122604,0.5879268084136122,0.08819494068886667,0.7118507255354696,0.5847668448631769,0.13933161953727508,0.01667352671447037
2,0.5316132690671959,0.1645106941945801,0.22226957911561002,0.7725769092304661,0.02058486481898052,0.14259039985426722,0.08862048894062866,1.0,0.47900298881375003,0.015922363702751588,0.006685010412410158,0.09989379053977165,0.1624742774655241,0.580435847605823,0.20256350681536556,0.5071516915241906,0.057751443419425175,0.03995545731048581,0.16046286268027132,0.729741317707589,0.7716393534943964,0.33991425395649183,0.7452662504590526,0.01691904421481337
1,0.469277816031431,0.23934150032839316,0.649200852424081,0.17185281791073162,0.05505567109488844,0.2477229255852081,0.44836534730306554,0.41236958642948285,0.09443303709458761,0.023196545370505216,0.008614113417134231,0.15313128247923227,0.1503731687091127,0.21141399033828964,0.19094640644361835,0.19020007275372863,0.06306068472590919,0.07515747835192049,0.4424271789317676,0.2233600114334715,0.3812111655497362,0.5261384286949312,0.15230260741828866,0.015708305953317975
1,0.5828911661063632,0.24386761472343588,0.45135855087906235,0.09343902621264918,0.04745129663426849,0.2298934329173877,0.5034439270469538,0.2254497235357402,0.13655786961795507,0.020432715138698057,0.007893521385666643,0.10416113492394645,0.17998095764611935,0.4817293747789778,0.09378872366790582,0.41591851582393596,0.0466929684329916,0.07579736400352352,0.9027532349085106,0.2984707731885094,0.21801730772840752,0.09178002434764199,0.0997576202717591,0.013043718964301274
