Type,32655_s_at,41107_at,1817_at,185_at,38404_at,39430_at,1323_at,33446_at,36750_at,38719_at,36894_at,39031_at,40395_at,40517_at,34842_at,36868_at,37067_at,39345_at,38982_at,37268_at,41279_f_at,1496_at,37274_at,35436_at,37148_at,31918_at,33426_at,32132_at,40808_at,38784_g_at,607_s_at,35835_at,41287_s_at,37879_r_at,36164_at,39584_at,41746_at,36794_at,36476_at,32206_at,2092_s_at
3,0.22920714509558135,0.045541488295837505,0.2890503275703479,0.028782169486089953,0.30590848373769064,0.010910205332516085,0.22190108761488425,0.044085762466875456,0.03187517947736192,0.033616242303211835,0.08199398614700315,0.03389652086951944,0.06585100777236201,0.252633209417596,0.0639074620657306,0.07679910307616847,0.04700317986265132,0.33758387960125674,0.08479693755138902,0.1562133298173907,0.045903009441245424,0.11782151523321649,0.01949801171591055,0.15234976040796588,0.2153365747338419,0.012495825448068572,0.0002475265723451545,0.041646281800391385,0.0036509996261024475,0.03560486407472609,0.04752111641571795,0.3262227095051959,0.0464849607479933,0.0660861939363568,0.4105203988047691,0.09035491736656734,0.10203788748564868,0.1530566993981628,0.3017476244268722,0.01683422960018705,0.4591238651888594
1,0.13074271388279537,0.03984880225885782,0.4212798708490548,0.09578021860552124,0.934955940066064,0.13202574318112165,0.25630382113607036,0.1300088332128804,0.04129688632416688,0.04613080379430853,0.05826520515308425,0.027080372651192165,0.039783954683177455,0.27664188351920693,0.18487231340410565,0.2607385607175391,0.11196323116799829,0.16558706023815986,0.07339362978339106,0.15924583031182016,0.09176352265403112,0.04497169048260987,0.36721255398298197,0.10750868246362157,0.2278271439349485,0.03850792237188764,0.00703122510948762,0.07693248532289627,0.007047332188874985,0.054772884638882725,0.05292691883951523,0.3519877967394413,0.14374761106700776,0.08318717113505388,0.4955178840862697,0.1195249706493272,0.06364810562571759,0.3452011403230915,0.28805900724300615,0.050054555373704304,0.23358025338518543
3,0.10015669069257288,0.1305674469441661,0.32781438306020155,0.08001282770784895,0.16339970799291728,0.21881703953417103,0.2976917810022911,0.042539950212800125,0.028142050349382594,0.08453985688134463,0.18374914739703918,0.0568977314595505,0.11467527335001977,0.17386926889714993,0.1172123566816973,0.16018499054025648,0.04128477139726906,0.17496088850962593,0.13446737386944155,0.09345375436745994,0.14652699572912906,0.2975465084928552,0.29926882456065335,0.1130258935244208,0.056668622684214943,0.041689858621841255,0.008629119418091987,0.14988992172211352,0.002173930658788965,0.05648354731702019,0.1936099889827396,0.5167794832681857,0.20363999882390996,0.04394262089701829,0.4974704890387859,0.033188837713356824,0.18610074626865672,0.16407982261640797,0.3440095687421091,0.0701426233341127,0.05589937980584942
1,0.0680664368536509,0.1204572365424902,0.2128925681890709,0.06812047355621477,0.46709225145744665,0.07300030646644193,0.4039251573486424,0.09557937846302096,0.014453910213458408,0.246746546846397,0.10065037994869971,0.0499236801936944,0.03243973126070347,0.08983890954151176,0.07131509892337035,0.11568915983462967,0.022232317024289877,0.5568571169983062,0.12619121433096553,0.40834596875206014,0.09926410697717244,0.039309787004583444,0.2964895027151836,0.23334945267507803,0.24417386201693353,0.022264276967605478,0.004058455483203729,0.10102739726027399,0.0017768815555064222,0.33542338901283897,0.08214469335291956,0.24509009438459337,0.07806297962423923,0.03514156852919068,0.26289163042513536,0.06551973268310306,0.18441446613088405,0.12796959138422553,0.24905309322878597,0.2909554984023069,0.07357147303482327
3,0.13939204011281733,0.06070680389835139,0.2499859210452216,0.06309628798204121,0.24132003769169438,0.12074777811829604,0.32002343770573827,0.055910222436360714,0.03789194437227365,0.19003161923780995,0.04177994677836165,0.021856413495447126,0.0944704255038862,0.16279429987608426,0.12803175460100982,0.156190876602901,0.04684285065334154,0.3715559261988803,0.0564369380905525,0.07690684949568195,0.07756269964373996,0.15114586141817202,0.26172660024800104,0.26410076053985143,0.16369771145946854,0.023952651304315557,0.004296179022980759,0.04537671232876713,0.004888450038373696,0.10977657297243479,0.1492030848329049,0.5001191724663935,0.22566228573108704,0.0611688799799549,0.25975562853170026,0.09514133477828954,0.13669632606199772,0.15343680709534369,0.4013555717987906,0.0638103031720053,0.3992634989696194
3,0.39279222814164844,0.1406321158575462,0.2577950479623059,0.12742189796627382,0.14363227817298832,0.38645418326693226,0.47630553287862426,0.11011402874809281,0.11337499487207536,0.13601264769512397,0.016648573871441884,0.06943786515079742,0.13669147674878143,0.30498760842627015,0.1552860170897811,0.3493097890827553,0.08534858242257436,0.16395472117709423,0.13880763994662285,0.15554090579471289,0.1331477664690592,0.13572391480183338,0.3357420789327404,0.1493823361322372,0.07938636935199933,0.0858287877101191,0.00976627119599448,0.2430283757338552,0.009260620484724029,0.0675055551281413,0.08458318031582812,0.4423920297454476,0.22613272176648733,0.1085254322225006,0.5183870299695276,0.17664589542129508,0.17806400688863377,0.531073804244536,0.5157153299222539,0.14184397163120568,0.169631126997284
1,0.30742713882795364,0.48037161854449395,0.4226502224474854,0.14292204495042626,0.21207273254429293,0.3327612626417407,0.17076607062913124,0.1038504777965149,0.07924352855912155,0.08244300216342151,0.11023796028551391,0.16556134533396494,0.07029706231063103,0.34982961586121436,0.04247664647340729,0.4123747459883681,0.14833124014643403,0.1453654500084041,0.07470110124142393,0.21021820818775128,0.09604855902371998,0.328660016176867,0.4959165348270406,0.343935464017233,0.19159191885321486,0.0664495899662325,0.012170464933327125,0.3031433463796478,0.010773574356415816,0.03310901627844882,0.049122291590157914,0.2518114214891792,0.27664579106759585,0.1646203958907542,0.15966983225348363,0.1734850537343087,0.1902626291618829,0.35242318656952804,0.5648215828294239,0.1516834229600187,0.3999613402484053
1,0.35399561266060803,0.2290281446397668,0.31264665577894163,0.12221064165263636,0.17909767740465762,0.32644805393809373,0.7726147525873647,0.10402111940897775,0.052045016340986475,0.1357547012814112,0.08379045661091523,0.08213590188957313,0.20875872744038992,0.29952757125154894,0.27180363124659823,0.2090603321421064,0.09746679849290545,0.4620392278551388,0.1610885710819663,0.2479530621662601,0.10371558690832855,0.14648153141008358,0.6267584555522298,0.5735041983558272,0.1020831586889094,0.04376785780548443,0.008880322127650189,0.1853901663405088,0.005588205673750656,0.757371010150837,0.23996327579875137,0.41547096958718654,0.2076681073770251,0.12310511150087695,0.5764918197686459,0.10421746590806467,0.22429319747416765,0.31995565410199556,0.4847165924646155,0.11888200452030238,0.05849416991288452
1,0.419492322156064,0.3381227798524456,0.6618704360721593,0.1452737913894011,0.5030572727366862,0.29233833895188477,0.27671635109156506,0.13491728900666505,0.10014494933610468,0.10475120652354798,0.1421325161153968,0.15923206484551816,0.21318008167566857,0.40137081784386613,0.09278574052030462,0.394471305444608,0.13343398444806673,0.4819182084997996,0.12223510223887639,0.45467071000065923,0.21959926056562476,0.3316257751415476,0.25824175824175827,0.46328087220292785,0.48128510352921455,0.05325800586292626,0.010549288422373461,0.21284858121330727,0.004796422622306751,0.17714636122135885,0.2068233565919941,0.44135522928782533,0.19831819117344393,0.13084126785266847,0.543859649122807,0.16524428790752282,0.17069101607347878,0.3446943300601837,0.5234899328859061,0.15257968981373238,0.7859953411723078
4,0.43779379504857413,0.755305583386465,0.7998911227497137,0.5554397498596969,0.15235107121037972,0.7319031566043518,0.7433472467279383,0.5236288444551513,0.5647554321814875,0.47333999001497745,0.6960218266357968,0.679693668087794,0.6340238440258201,0.4325433705080545,0.5215569312735914,0.5460724546282673,0.23378670870854823,0.13279482306091048,0.3457385865829166,0.5585338519348672,0.4701286927451855,0.7137233755729306,0.6514730405780988,0.7354596210489295,0.09726297258781122,0.1540409662696204,0.5067677686092192,0.4499755381604697,0.7371778027557292,0.025175704969520332,0.2626367976496511,0.8999427972161311,0.3155155684925466,0.12584565271861686,0.5232685423508181,0.22979319064390863,0.39609644087256035,0.5597719353816915,0.5956541962921124,0.5626802275738446,0.06626543523344922
